col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-1.96603313,-1.95,10.6798863,-1.95,10.6852847,-1.95,-0.977057786,-1.95,-2.95599177
-1.9,-1.9160467,-1.9,10.6301242,-1.9,10.6355265,-1.9,-0.927055353,-1.9,-2.90599634
-1.85,-1.86606029,-1.85,10.5803623,-1.85,10.5857684,-1.85,-0.877052939,-1.85,-2.85600092
-1.8,-1.8160739,-1.8,10.5306005,-1.8,10.5360105,-1.8,-0.827050546,-1.8,-2.80600552
-1.75,-1.76608752,-1.75,10.480839,-1.75,10.4862527,-1.75,-0.777048173,-1.75,-2.75601014
-1.7,-1.71610116,-1.7,10.4310775,-1.7,10.4364951,-1.7,-0.72704582,-1.7,-2.70601477
-1.65,-1.66611482,-1.65,10.3813163,-1.65,10.3867377,-1.65,-0.677043487,-1.65,-2.65601942
-1.6,-1.6161285,-1.6,10.3315551,-1.6,10.3369804,-1.6,-0.627041174,-1.6,-2.60602408
-1.55,-1.56614219,-1.55,10.2817942,-1.55,10.2872233,-1.55,-0.577038881,-1.55,-2.55602876
-1.5,-1.5161559,-1.5,10.2320334,-1.5,10.2374664,-1.5,-0.527036608,-1.5,-2.50603345
-1.45,-1.46616963,-1.45,10.1822728,-1.45,10.1877096,-1.45,-0.477034356,-1.45,-2.45603816
-1.4,-1.41618338,-1.4,10.1325123,-1.4,10.137953,-1.4,-0.427032124,-1.4,-2.40604289
-1.35,-1.36619714,-1.35,10.082752,-1.35,10.0881965,-1.35,-0.377029912,-1.35,-2.35604763
-1.3,-1.31621093,-1.3,10.0329918,-1.3,10.0384402,-1.3,-0.32702772,-1.3,-2.30605239
-1.25,-1.26622473,-1.25,9.98323179,-1.25,9.98868408,-1.25,-0.277025549,-1.25,-2.25605716
-1.2,-1.21623855,-1.2,9.93347195,-1.2,9.93892811,-1.2,-0.227023398,-1.2,-2.20606195
-1.15,-1.16625238,-1.15,9.88371226,-1.15,9.88917231,-1.15,-0.177021268,-1.15,-2.15606675
-1.1,-1.11626624,-1.1,9.83395274,-1.1,9.83941667,-1.1,-0.127019158,-1.1,-2.10607157
-1.05,-1.06628011,-1.05,9.78419337,-1.05,9.78966119,-1.05,-0.0770170679,-1.05,-2.05607641
-1.0,-1.016294,-1.0,9.73443417,-1.0,9.73990588,-1.0,-0.0270149986,-1.0,-2.00608126
-0.95,-0.966307909,-0.95,9.68467513,-0.95,9.69015073,-0.95,0.0229870502,-0.95,-1.95608612
-0.9,-0.916321836,-0.9,9.63491624,-0.9,9.64039575,-0.9,0.0729890786,-0.9,-1.90609101
-0.85,-0.866335781,-0.85,9.58515752,-0.85,9.59064093,-0.85,0.122991086,-0.85,-1.85609591
-0.8,-0.816349744,-0.8,9.53539896,-0.8,9.54088628,-0.8,0.172993074,-0.8,-1.80610082
-0.75,-0.766363725,-0.75,9.48564056,-0.75,9.4911318,-0.75,0.22299504,-0.75,-1.75610575
-0.7,-0.716377725,-0.7,9.43588232,-0.7,9.44137747,-0.7,0.272996986,-0.7,-1.7061107
-0.65,-0.666391743,-0.65,9.38612424,-0.65,9.39162332,-0.65,0.322998912,-0.65,-1.65611566
-0.6,-0.616405779,-0.6,9.33636632,-0.6,9.34186933,-0.6,0.373000817,-0.6,-1.60612064
-0.55,-0.566419834,-0.55,9.28660857,-0.55,9.29211551,-0.55,0.423002701,-0.55,-1.55612564
-0.5,-0.516433907,-0.5,9.23685097,-0.5,9.24236185,-0.5,0.473004564,-0.5,-1.50613065
-0.45,-0.466447999,-0.45,9.18709354,-0.45,9.19260836,-0.45,0.523006407,-0.45,-1.45613567
-0.4,-0.416462109,-0.4,9.13733628,-0.4,9.14285504,-0.4,0.573008229,-0.4,-1.40614072
-0.35,-0.366476237,-0.35,9.08757917,-0.35,9.09310188,-0.35,0.62301003,-0.35,-1.35614578
-0.3,-0.316490384,-0.3,9.03782223,-0.3,9.0433489,-0.3,0.67301181,-0.3,-1.30615085
-0.25,-0.266504549,-0.25,8.98806545,-0.25,8.99359607,-0.25,0.72301357,-0.25,-1.25615595
-0.2,-0.216518733,-0.2,8.93830883,-0.2,8.94384342,-0.2,0.773015308,-0.2,-1.20616106
-0.15,-0.166532936,-0.15,8.88855238,-0.15,8.89409094,-0.15,0.823017026,-0.15,-1.15616618
-0.1,-0.116547158,-0.1,8.83879609,-0.1,8.84433862,-0.1,0.873018723,-0.1,-1.10617132
-0.05,-0.0665613978,-0.05,8.78903996,-0.05,8.79458647,-0.05,0.923020399,-0.05,-1.05617648
6.44900799e-14,-0.0165756566,6.44900799e-14,8.739284,6.44900799e-14,8.74483449,6.44900799e-14,0.973022054,6.44900799e-14,-1.00618166
0.05,0.0334100657,0.05,8.68952821,0.05,8.69508268,0.05,1.02302369,0.05,-0.956186848
0.1,0.0833957693,0.1,8.63977257,0.1,8.64533103,0.1,1.0730253,0.1,-0.906192056
0.15,0.133381454,0.15,8.5900171,0.15,8.59557956,0.15,1.12302689,0.15,-0.856197281
0.2,0.18336712,0.2,8.5402618,0.2,8.54582825,0.2,1.17302846,0.2,-0.806202522
0.25,0.233352767,0.25,8.49050666,0.25,8.49607712,0.25,1.22303001,0.25,-0.756207779
0.3,0.283338395,0.3,8.44075169,0.3,8.44632615,0.3,1.27303154,0.3,-0.706213054
0.35,0.333324004,0.35,8.39099688,0.35,8.39657536,0.35,1.32303305,0.35,-0.656218345
0.4,0.383309593,0.4,8.34124224,0.4,8.34682473,0.4,1.37303453,0.4,-0.606223653
0.45,0.433295164,0.45,8.29148776,0.45,8.29707428,0.45,1.423036,0.45,-0.556228978
0.5,0.483280716,0.5,8.24173345,0.5,8.24732399,0.5,1.47303744,0.5,-0.506234319
0.55,0.533266249,0.55,8.19197931,0.55,8.19757388,0.55,1.52303887,0.55,-0.456239678
0.6,0.583251762,0.6,8.14222533,0.6,8.14782394,0.6,1.57304027,0.6,-0.406245053
0.65,0.633237256,0.65,8.09247152,0.65,8.09807417,0.65,1.62304165,0.65,-0.356250445
0.7,0.683222731,0.7,8.04271788,0.7,8.04832457,0.7,1.673043,0.7,-0.306255854
0.75,0.733208187,0.75,7.9929644,0.75,7.99857514,0.75,1.72304434,0.75,-0.25626128
0.8,0.783193623,0.8,7.94321109,0.8,7.94882588,0.8,1.77304566,0.8,-0.206266723
0.85,0.83317904,0.85,7.89345795,0.85,7.8990768,0.85,1.82304695,0.85,-0.156272184
0.9,0.883164438,0.9,7.84370497,0.9,7.84932788,0.9,1.87304822,0.9,-0.106277661
0.95,0.933149816,0.95,7.79395216,0.95,7.79957914,0.95,1.92304948,0.95,-0.0562831554
1.0,0.983135175,1.0,7.74419953,1.0,7.74983058,1.0,1.9730507,1.0,-0.006288667
1.05,1.03312051,1.05,7.69444706,1.05,7.70008218,1.05,2.02305191,1.05,0.0437058042
1.1,1.08310583,1.1,7.64469475,1.1,7.65033396,1.1,2.0730531,1.1,0.0937002582
1.15,1.13309113,1.15,7.59494262,1.15,7.60058591,1.15,2.12305426,1.15,0.143694695
1.2,1.18307641,1.2,7.54519065,1.2,7.55083804,1.2,2.17305541,1.2,0.193689114
1.25,1.23306167,1.25,7.49543886,1.25,7.50109034,1.25,2.22305653,1.25,0.243683516
1.3,1.28304692,1.3,7.44568723,1.3,7.45134281,1.3,2.27305763,1.3,0.293677901
1.35,1.33303214,1.35,7.39593578,1.35,7.40159546,1.35,2.32305871,1.35,0.343672268
1.4,1.38301734,1.4,7.34618449,1.4,7.35184828,1.4,2.37305976,1.4,0.393666618
1.45,1.43300252,1.45,7.29643337,1.45,7.30210128,1.45,2.4230608,1.45,0.443660951
1.5,1.48298768,1.5,7.24668242,1.5,7.25235445,1.5,2.47306181,1.5,0.493655266
1.55,1.53297282,1.55,7.19693165,1.55,7.20260779,1.55,2.5230628,1.55,0.543649563
1.6,1.58295795,1.6,7.14718104,1.6,7.15286131,1.6,2.57306377,1.6,0.593643843
1.65,1.63294305,1.65,7.0974306,1.65,7.10311501,1.65,2.62306472,1.65,0.643638105
1.7,1.68292813,1.7,7.04768034,1.7,7.05336888,1.7,2.67306564,1.7,0.693632349
1.75,1.73291319,1.75,6.99793025,1.75,7.00362293,1.75,2.72306654,1.75,0.743626576
1.8,1.78289823,1.8,6.94818032,1.8,6.95387716,1.8,2.77306742,1.8,0.793620785
1.85,1.83288326,1.85,6.89843057,1.85,6.90413156,1.85,2.82306828,1.85,0.843614977
1.9,1.88286826,1.9,6.84868099,1.9,6.85438614,1.9,2.87306912,1.9,0.89360915
1.95,1.93285324,1.95,6.79893159,1.95,6.80464089,1.95,2.92306993,1.95,0.943603306
2.0,1.9828382,2.0,6.74918235,2.0,6.75489582,2.0,2.97307073,2.0,0.993597444
2.05,2.03282314,2.05,6.69943329,2.05,6.70515093,2.05,3.0230715,2.05,1.04359156
2.1,2.08280806,2.1,6.6496844,2.1,6.65540622,2.1,3.07307224,2.1,1.09358567
2.15,2.13279296,2.15,6.59993568,2.15,6.60566168,2.15,3.12307297,2.15,1.14357975
2.2,2.18277784,2.2,6.55018714,2.2,6.55591732,2.2,3.17307367,2.2,1.19357382
2.25,2.2327627,2.25,6.50043877,2.25,6.50617314,2.25,3.22307436,2.25,1.24356786
2.3,2.28274754,2.3,6.45069057,2.3,6.45642914,2.3,3.27307501,2.3,1.29356189
2.35,2.33273236,2.35,6.40094255,2.35,6.40668532,2.35,3.32307565,2.35,1.34355591
2.4,2.38271716,2.4,6.3511947,2.4,6.35694167,2.4,3.37307627,2.4,1.3935499
2.45,2.43270193,2.45,6.30144702,2.45,6.30719821,2.45,3.42307686,2.45,1.44354387
2.5,2.48268669,2.5,6.25169952,2.5,6.25745492,2.5,3.47307743,2.5,1.49353783
2.55,2.53267143,2.55,6.2019522,2.55,6.20771181,2.55,3.52307797,2.55,1.54353177
2.6,2.58265614,2.6,6.15220505,2.6,6.15796888,2.6,3.5730785,2.6,1.59352569
2.65,2.63264084,2.65,6.10245807,2.65,6.10822614,2.65,3.623079,2.65,1.64351959
2.7,2.68262551,2.7,6.05271127,2.7,6.05848357,2.7,3.67307948,2.7,1.69351348
2.75,2.73261016,2.75,6.00296464,2.75,6.00874118,2.75,3.72307993,2.75,1.74350734
2.8,2.78259479,2.8,5.95321819,2.8,5.95899898,2.8,3.77308037,2.8,1.79350119
2.85,2.83257941,2.85,5.90347192,2.85,5.90925695,2.85,3.82308078,2.85,1.84349502
2.9,2.882564,2.9,5.85372582,2.9,5.85951511,2.9,3.87308117,2.9,1.89348883
2.95,2.93254856,2.95,5.8039799,2.95,5.80977344,2.95,3.92308153,2.95,1.94348262
3.0,2.98253311,3.0,5.75423415,3.0,5.76003196,3.0,3.97308188,3.0,1.99347639
3.05,3.03251764,3.05,5.70448858,3.05,5.71029066,3.05,4.0230822,3.05,2.04347015
3.1,3.08250215,3.1,5.65474319,3.1,5.66054954,3.1,4.07308249,3.1,2.09346388
3.15,3.13248663,3.15,5.60499797,3.15,5.61080861,3.15,4.12308277,3.15,2.1434576
3.2,3.18247109,3.2,5.55525294,3.2,5.56106785,3.2,4.17308302,3.2,2.1934513
3.25,3.23245554,3.25,5.50550808,3.25,5.51132728,3.25,4.22308325,3.25,2.24344497
3.3,3.28243996,3.3,5.45576339,3.3,5.46158689,3.3,4.27308345,3.3,2.29343864
3.35,3.33242436,3.35,5.40601889,3.35,5.41184669,3.35,4.32308363,3.35,2.34343228
3.4,3.38240873,3.4,5.35627456,3.4,5.36210666,3.4,4.37308379,3.4,2.3934259
3.45,3.43239309,3.45,5.30653042,3.45,5.31236683,3.45,4.42308393,3.45,2.4434195
3.5,3.48237743,3.5,5.25678645,3.5,5.26262717,3.5,4.47308404,3.5,2.49341309
3.55,3.53236174,3.55,5.20704266,3.55,5.2128877,3.55,4.52308413,3.55,2.54340665
3.6,3.58234603,3.6,5.15729905,3.6,5.16314841,3.6,4.5730842,3.6,2.5934002
3.65,3.6323303,3.65,5.10755561,3.65,5.11340931,3.65,4.62308424,3.65,2.64339373
3.7,3.68231455,3.7,5.05781236,3.7,5.0636704,3.7,4.67308426,3.7,2.69338723
3.75,3.73229878,3.75,5.00806929,3.75,5.01393166,3.75,4.72308426,3.75,2.74338072
3.8,3.78228298,3.8,4.9583264,3.8,4.96419312,3.8,4.77308423,3.8,2.79337419
3.85,3.83226717,3.85,4.90858369,3.85,4.91445475,3.85,4.82308418,3.85,2.84336764
3.9,3.88225133,3.9,4.85884116,3.9,4.86471658,3.9,4.87308411,3.9,2.89336107
3.95,3.93223547,3.95,4.80909881,3.95,4.81497859,3.95,4.92308401,3.95,2.94335449
4.0,3.98221959,4.0,4.75935664,4.0,4.76524078,4.0,4.97308389,4.0,2.99334788
4.05,4.03220368,4.05,4.70961465,4.05,4.71550316,4.05,5.02308375,4.05,3.04334125
4.1,4.08218776,4.1,4.65987284,4.1,4.66576573,4.1,5.07308358,4.1,3.0933346
4.15,4.13217181,4.15,4.61013121,4.15,4.61602849,4.15,5.12308339,4.15,3.14332794
4.2,4.18215584,4.2,4.56038977,4.2,4.56629143,4.2,5.17308318,4.2,3.19332125
4.25,4.23213985,4.25,4.51064851,4.25,4.51655456,4.25,5.22308294,4.25,3.24331455
4.3,4.28212383,4.3,4.46090743,4.3,4.46681788,4.3,5.27308268,4.3,3.29330782
4.35,4.3321078,4.35,4.41116653,4.35,4.41708138,4.35,5.32308239,4.35,3.34330108
4.4,4.38209174,4.4,4.36142582,4.4,4.36734508,4.4,5.37308208,4.4,3.39329431
4.45,4.43207566,4.45,4.31168529,4.45,4.31760896,4.45,5.42308175,4.45,3.44328753
4.5,4.48205955,4.5,4.26194494,4.5,4.26787303,4.5,5.47308139,4.5,3.49328073
4.55,4.53204343,4.55,4.21220478,4.55,4.21813729,4.55,5.52308101,4.55,3.5432739
4.6,4.58202728,4.6,4.1624648,4.6,4.16840173,4.6,5.57308061,4.6,3.59326706
4.65,4.63201111,4.65,4.112725,4.65,4.11866637,4.65,5.62308018,4.65,3.6432602
4.7,4.68199492,4.7,4.06298539,4.7,4.0689312,4.7,5.67307973,4.7,3.69325331
4.75,4.7319787,4.75,4.01324596,4.75,4.01919621,4.75,5.72307925,4.75,3.74324641
4.8,4.78196246,4.8,3.96350671,4.8,3.96946142,4.8,5.77307875,4.8,3.79323949
4.85,4.8319462,4.85,3.91376766,4.85,3.91972681,4.85,5.82307822,4.85,3.84323254
4.9,4.88192992,4.9,3.86402878,4.9,3.8699924,4.9,5.87307767,4.9,3.89322558
4.95,4.93191361,4.95,3.81429009,4.95,3.82025818,4.95,5.9230771,4.95,3.94321859
5.0,4.98189728,5.0,3.76455159,5.0,3.77052414,5.0,5.9730765,5.0,3.99321159
5.05,5.03188093,5.05,3.71481327,5.05,3.7207903,5.05,6.02307588,5.05,4.04320457
5.1,5.08186456,5.1,3.66507514,5.1,3.67105665,5.1,6.07307524,5.1,4.09319752
5.15,5.13184816,5.15,3.6153372,5.15,3.62132319,5.15,6.12307457,5.15,4.14319046
5.2,5.18183174,5.2,3.56559944,5.2,3.57158993,5.2,6.17307387,5.2,4.19318337
5.25,5.23181529,5.25,3.51586187,5.25,3.52185685,5.25,6.22307315,5.25,4.24317626
5.3,5.28179883,5.3,3.46612448,5.3,3.47212397,5.3,6.27307241,5.3,4.29316914
5.35,5.33178234,5.35,3.41638728,5.35,3.42239128,5.35,6.32307164,5.35,4.34316199
5.4,5.38176582,5.4,3.36665027,5.4,3.37265879,5.4,6.37307085,5.4,4.39315482
5.45,5.43174929,5.45,3.31691345,5.45,3.32292648,5.45,6.42307003,5.45,4.44314764
5.5,5.48173273,5.5,3.26717681,5.5,3.27319437,5.5,6.47306919,5.5,4.49314043
5.55,5.53171615,5.55,3.21744037,5.55,3.22346246,5.55,6.52306832,5.55,4.5431332
5.6,5.58169954,5.6,3.16770411,5.6,3.17373073,5.6,6.57306743,5.6,4.59312595
5.65,5.63168291,5.65,3.11796804,5.65,3.1239992,5.65,6.62306652,5.65,4.64311868
5.7,5.68166626,5.7,3.06823216,5.7,3.07426787,5.7,6.67306558,5.7,4.69311138
5.75,5.73164958,5.75,3.01849647,5.75,3.02453673,5.75,6.72306461,5.75,4.74310407
5.8,5.78163288,5.8,2.96876096,5.8,2.97480579,5.8,6.77306362,5.8,4.79309674
5.85,5.83161616,5.85,2.91902565,5.85,2.92507504,5.85,6.82306261,5.85,4.84308938
5.9,5.88159941,5.9,2.86929053,5.9,2.87534448,5.9,6.87306157,5.9,4.89308201
5.95,5.93158264,5.95,2.81955559,5.95,2.82561412,5.95,6.9230605,5.95,4.94307461
6.0,5.98156584,6.0,2.76982085,6.0,2.77588396,6.0,6.97305941,6.0,4.99306719
6.05,6.03154902,6.05,2.7200863,6.05,2.72615399,6.05,7.0230583,6.05,5.04305976
6.1,6.08153218,6.1,2.67035194,6.1,2.67642422,6.1,7.07305716,6.1,5.0930523
6.15,6.13151532,6.15,2.62061776,6.15,2.62669465,6.15,7.12305599,6.15,5.14304481
6.2,6.18149843,6.2,2.57088379,6.2,2.57696527,6.2,7.1730548,6.2,5.19303731
6.25,6.23148151,6.25,2.52115,6.25,2.52723609,6.25,7.22305359,6.25,5.24302979
6.3,6.28146457,6.3,2.4714164,6.3,2.47750711,6.3,7.27305235,6.3,5.29302224
6.35,6.33144761,6.35,2.421683,6.35,2.42777832,6.35,7.32305108,6.35,5.34301468
6.4,6.38143062,6.4,2.37194978,6.4,2.37804974,6.4,7.37304979,6.4,5.39300709
6.45,6.43141361,6.45,2.32221676,6.45,2.32832135,6.45,7.42304847,6.45,5.44299948
6.5,6.48139658,6.5,2.27248394,6.5,2.27859316,6.5,7.47304713,6.5,5.49299185
6.55,6.53137952,6.55,2.2227513,6.55,2.22886516,6.55,7.52304576,6.55,5.5429842
6.6,6.58136244,6.6,2.17301886,6.6,2.17913737,6.6,7.57304437,6.6,5.59297652
6.65,6.63134533,6.65,2.12328661,6.65,2.12940978,6.65,7.62304295,6.65,5.64296883
6.7,6.6813282,6.7,2.07355456,6.7,2.07968238,6.7,7.67304151,6.7,5.69296111
6.75,6.73131104,6.75,2.0238227,6.75,2.02995519,6.75,7.72304004,6.75,5.74295337
6.8,6.78129386,6.8,1.97409104,6.8,1.98022819,6.8,7.77303854,6.8,5.79294561
6.85,6.83127665,6.85,1.92435956,6.85,1.9305014,6.85,7.82303702,6.85,5.84293782
6.9,6.88125942,6.9,1.87462829,6.9,1.8807748,6.9,7.87303547,6.9,5.89293002
6.95,6.93124217,6.95,1.82489721,6.95,1.83104841,6.95,7.9230339,6.95,5.94292219
7.0,6.98122489,7.0,1.77516632,7.0,1.78132222,7.0,7.9730323,7.0,5.99291434
7.05,7.03120758,7.05,1.72543563,7.05,1.73159623,7.05,8.02303068,7.05,6.04290647
7.1,7.08119025,7.1,1.67570513,7.1,1.68187043,7.1,8.07302903,7.1,6.09289858
7.15,7.1311729,7.15,1.62597483,7.15,1.63214485,7.15,8.12302735,7.15,6.14289066
7.2,7.18115552,7.2,1.57624473,7.2,1.58241946,7.2,8.17302565,7.2,6.19288272
7.25,7.23113812,7.25,1.52651482,7.25,1.53269428,7.25,8.22302392,7.25,6.24287476
7.3,7.28112069,7.3,1.47678511,7.3,1.48296929,7.3,8.27302217,7.3,6.29286678
7.35,7.33110323,7.35,1.4270556,7.35,1.43324452,7.35,8.32302039,7.35,6.34285878
7.4,7.38108575,7.4,1.37732628,7.4,1.38351994,7.4,8.37301858,7.4,6.39285075
7.45,7.43106825,7.45,1.32759716,7.45,1.33379557,7.45,8.42301675,7.45,6.4428427
7.5,7.48105072,7.5,1.27786824,7.5,1.2840714,7.5,8.47301489,7.5,6.49283463
7.55,7.53103316,7.55,1.22813952,7.55,1.23434743,7.55,8.523013,7.55,6.54282654
7.6,7.58101558,7.6,1.178411,7.6,1.18462367,7.6,8.57301109,7.6,6.59281842
7.65,7.63099798,7.65,1.12868267,7.65,1.13490012,7.65,8.62300915,7.65,6.64281028
7.7,7.68088447,7.7,1.07904993,7.7,1.08527214,7.7,8.67291129,7.7,6.69270623
7.75,7.72988113,7.75,1.03117953,7.75,1.03740643,7.75,8.7219233,7.75,6.74171217
7.8,7.77879677,7.8,0.985663944,7.8,0.991895532,7.8,8.77085426,7.8,6.79063708
7.85,7.82764384,7.85,0.942472503,7.85,0.948708778,7.85,8.81971663,7.85,6.83949343
7.9,7.876422,7.9,0.901562262,7.9,0.907803222,7.9,8.86851007,7.9,6.88828086
7.95,7.92512983,7.95,0.862875995,7.95,0.86912164,7.95,8.91723314,7.95,6.93699794
8.0,7.9737661,8.0,0.826345142,8.0,0.832595472,8.0,8.96588462,8.0,6.98564346
8.05,8.02232982,8.05,0.79189171,8.05,0.798146724,8.05,9.01446353,8.05,7.03421642
8.1,8.07082021,8.1,0.759430285,8.1,0.765689982,8.1,9.06296909,8.1,7.08271605
8.15,8.1192367,8.15,0.728870032,8.15,0.735134411,8.15,9.11140072,8.15,7.13114176
8.2,8.16757887,8.2,0.700116606,8.2,0.706385666,8.2,9.159758,8.2,7.17949315
8.25,8.21584648,8.25,0.673073891,8.25,0.67934763,8.25,9.20804069,8.25,7.22776997
8.3,8.2640394,8.3,0.647645535,8.3,0.653923953,8.3,9.25624866,8.3,7.27597209
8.35,8.31215761,8.35,0.623736256,8.35,0.630019352,8.35,9.30438191,8.35,7.3240995
8.4,8.36020121,8.4,0.601252906,8.4,0.607540678,8.4,9.35244051,8.4,7.37215227
8.45,8.40817032,8.45,0.58010531,8.45,0.586397756,8.45,9.4004246,8.45,7.42013056
8.5,8.45606517,8.5,0.560206891,8.5,0.566504012,8.5,9.4483344,8.5,7.46803457
8.55,8.50388599,8.55,0.541475115,8.55,0.547776907,8.55,9.49617014,8.55,7.51586455
8.6,8.55163307,8.6,0.523831763,8.6,0.530138226,8.6,9.54393212,8.6,7.56362077
8.65,8.59930669,8.65,0.507203081,8.65,0.513514214,8.65,9.59162061,8.65,7.61130353
8.7,8.64690717,8.7,0.491519817,8.7,0.497835618,8.7,9.63923594,8.7,7.65891313
8.75,8.69443482,8.75,0.476717171,8.75,0.48303764,8.75,9.68677842,8.75,7.7064499
8.8,8.74188996,8.8,0.462734688,8.8,0.469059822,8.8,9.73424836,8.8,7.75391414
8.85,8.7892729,8.85,0.449516095,8.85,0.455845894,8.85,9.78164607,8.85,7.80130617
8.9,8.83658394,8.9,0.437009115,8.9,0.443343577,8.9,9.82897186,8.9,7.8486263
8.95,8.88382338,8.95,0.425165253,8.95,0.431504377,8.95,9.87622603,8.95,7.89587481
9.0,8.93099151,9.0,0.413939576,9.0,0.420283361,9.0,9.92340886,9.0,7.943052
9.05,8.97808858,9.05,0.403290484,9.05,0.409638932,9.05,9.9705206,9.05,7.99015812
9.1,9.02511479,9.1,0.393179484,9.1,0.399532609,9.1,10.0175615,9.1,8.03719338
9.15,9.07207005,9.15,0.383570951,9.15,0.389928825,9.15,10.0645314,9.15,8.08415768
9.2,9.1189528,9.2,0.374431828,9.2,0.38079481,9.2,10.1114287,9.2,8.13104945
9.25,9.16575362,9.25,0.36573099,9.25,0.372100887,9.25,10.1582441,9.25,8.17785929
9.3,9.21242075,9.3,0.357436868,9.3,0.363822858,9.3,10.2049259,9.3,8.22453547
9.35,9.25867253,9.35,0.349506245,9.35,0.355955392,9.35,10.2511923,9.35,8.27079642
9.4,9.30299688,9.4,0.341830646,9.4,0.348582203,9.4,10.2955315,9.4,8.31513037
9.45,9.33807108,9.45,0.334025511,9.45,0.342187145,9.45,10.3306194,9.45,8.35021402
9.5,9.34153374,9.5,0.325105966,9.5,0.338264227,9.5,10.3340829,9.5,8.35367707
9.55,9.29466567,9.55,0.31419177,9.55,0.338067512,9.55,10.2871969,9.55,8.30679668
9.6,9.20926293,9.6,0.30163154,9.6,0.34089346,9.6,10.2017671,9.6,8.2213769
9.65,9.10356902,9.65,0.288141434,9.65,0.345647101,9.65,10.0960403,9.65,8.11566256
9.7,8.98938232,9.7,0.274161547,9.7,0.351620822,9.7,9.98181807,9.7,8.00145384
9.75,8.87311176,9.75,0.259929693,9.75,0.358423316,9.75,9.86551134,9.75,7.88516087
9.8,8.7581514,9.8,0.245581371,9.8,0.365840549,9.8,9.7505152,9.8,7.77017836
9.85,8.64635352,9.85,0.231208905,9.85,0.373751349,9.85,9.63868254,9.85,7.65835896
9.9,8.53853169,9.9,0.216876955,9.9,0.382111982,9.9,9.53082715,9.9,7.55051639
9.95,8.43512074,9.95,0.202664984,9.95,0.390920438,9.95,9.42738402,9.95,7.44708555
10.0,8.33611619,10.0,0.188669388,10.0,0.400247163,10.0,9.32834865,10.0,7.34806197
10.05,8.24124209,10.05,0.175028468,10.05,0.41025069,10.05,9.23344502,10.05,7.25316965
10.1,8.15006941,10.1,0.161941505,10.1,0.421197928,10.1,9.14224396,10.1,7.16197947
10.15,8.06222143,10.15,0.149670287,10.15,0.433456341,10.15,9.05436863,10.15,7.07411463
10.2,7.97771242,10.2,0.138502231,10.2,0.447418863,10.2,8.96983331,10.2,6.98958941
10.25,7.89730198,10.25,0.128674349,10.25,0.463362403,10.25,8.88939783,10.25,6.90916355
10.3,7.82219387,10.3,0.120303838,10.3,0.481326102,10.3,8.81426632,10.3,6.83404105
10.35,7.74207852,10.35,0.113413645,10.35,0.501201053,10.35,8.73412603,10.35,6.75391036
10.4,7.65019134,10.4,0.107876163,10.4,0.522986111,10.4,8.64221023,10.4,6.66200559
10.45,7.54007966,10.45,0.103696451,10.45,0.550394715,10.45,8.53206425,10.45,6.55187283
10.5,-14.4677966,10.5,0.0594193316,10.5,0.399564648,10.5,-14.8090384,10.5,-14.8092304
10.55,-14.4891973,10.55,0.0594201425,10.55,0.349552972,10.55,-14.8105924,10.55,-14.8106047
10.6,-14.478291,10.6,0.0594213801,10.6,0.299579837,10.6,-14.8093755,10.6,-14.8093765
10.65,-14.4822536,10.65,0.059422876,10.65,0.249592934,10.65,-14.809259,10.65,-14.8092593
10.7,-14.4877887,10.7,0.059424381,10.7,0.19960576,10.7,-14.8092356,10.7,-14.8092358
10.75,-14.4872223,10.75,0.0594258906,10.75,0.149625218,10.75,-14.809235,10.75,-14.8092352
10.8,-14.4878046,10.8,0.0594273993,10.8,0.0996433477,10.8,-14.8092346,10.8,-14.8092348
10.85,-14.4878237,10.85,0.0594289075,10.85,0.0496598242,10.85,-14.8092342,10.85,-14.8092344
10.9,-14.4878291,10.9,0.0594304151,10.9,-0.000322266605,10.9,-14.8092338,10.9,-14.809234
10.95,-14.4878287,10.95,0.0594319219,10.95,-0.0503057311,10.95,-14.8092334,10.95,-14.8092336
11.0,-14.4878282,11.0,0.059433428,11.0,-0.10028672,11.0,-14.809233,11.0,-14.8092332
11.05,-14.4878277,11.05,0.0594349334,11.05,-0.150269287,11.05,-14.8092326,11.05,-14.8092328
11.1,-14.4878273,11.1,0.0594364381,11.1,-0.200251679,11.1,-14.8092321,11.1,-14.8092324
11.15,-14.4878268,11.15,0.0594379421,11.15,-0.250232457,11.15,-14.8092317,11.15,-14.809232
11.2,-14.4878264,11.2,0.0594394455,11.2,-0.300214645,11.2,-14.8092313,11.2,-14.8092316
11.25,-14.4878259,11.25,0.0594409481,11.25,-0.350198296,11.25,-14.8092309,11.25,-14.8092311
11.3,-14.4878255,11.3,0.05944245,11.3,-0.400181217,11.3,-14.8092305,11.3,-14.8092307
11.35,-14.487825,11.35,0.0594439512,11.35,-0.450162501,11.35,-14.8092301,11.35,-14.8092303
11.4,-14.4878246,11.4,0.0594454518,11.4,-0.500143639,11.4,-14.8092297,11.4,-14.8092299
11.45,-14.4878241,11.45,0.0594469516,11.45,-0.550126118,11.45,-14.8092293,11.45,-14.8092295
11.5,-14.4878237,11.5,0.0594484508,11.5,-0.600106814,11.5,-14.8092289,11.5,-14.8092291
