col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-6.19382928,-1.95,10.679503,-1.95,10.6845593,-1.95,-5.24033537,-1.95,-7.21822551
-1.9,-6.03634398,-1.9,10.62975,-1.9,10.6348181,-1.9,-5.08193055,-1.9,-7.05985576
-1.85,-5.87885908,-1.85,10.5799972,-1.85,10.5850772,-1.85,-4.92352622,-1.85,-6.90148641
-1.8,-5.72137458,-1.8,10.5302446,-1.8,10.5353365,-1.8,-4.76512238,-1.8,-6.74311745
-1.75,-5.56389048,-1.75,10.4804922,-1.75,10.485596,-1.75,-4.60671903,-1.75,-6.5847489
-1.7,-5.40640678,-1.7,10.43074,-1.7,10.4358557,-1.7,-4.44831616,-1.7,-6.42638075
-1.65,-5.24892348,-1.65,10.380988,-1.65,10.3861157,-1.65,-4.28991379,-1.65,-6.268013
-1.6,-5.09144059,-1.6,10.3312361,-1.6,10.3363759,-1.6,-4.13151191,-1.6,-6.10964566
-1.55,-4.93395811,-1.55,10.2814845,-1.55,10.2866363,-1.55,-3.97311052,-1.55,-5.95127872
-1.5,-4.77647604,-1.5,10.231733,-1.5,10.236897,-1.5,-3.81470962,-1.5,-5.79291219
-1.45,-4.61899439,-1.45,10.1819817,-1.45,10.1871579,-1.45,-3.65630922,-1.45,-5.63454607
-1.4,-4.46151315,-1.4,10.1322306,-1.4,10.137419,-1.4,-3.49790931,-1.4,-5.47618036
-1.35,-4.30403233,-1.35,10.0824798,-1.35,10.0876804,-1.35,-3.3395099,-1.35,-5.31781506
-1.3,-4.14655193,-1.3,10.0327291,-1.3,10.037942,-1.3,-3.18111099,-1.3,-5.15945018
-1.25,-3.98907196,-1.25,9.98297857,-1.25,9.98820379,-1.25,-3.02271258,-1.25,-5.00108571
-1.2,-3.83159241,-1.2,9.93322827,-1.2,9.93846586,-1.2,-2.86431467,-1.2,-4.84272166
-1.15,-3.67411329,-1.15,9.88347816,-1.15,9.88872816,-1.15,-2.70591726,-1.15,-4.68435803
-1.1,-3.5166346,-1.1,9.83372825,-1.1,9.83899069,-1.1,-2.54752036,-1.1,-4.52599482
-1.05,-3.35915634,-1.05,9.78397853,-1.05,9.78925347,-1.05,-2.38912396,-1.05,-4.36763203
-1.0,-3.20167852,-1.0,9.73422901,-1.0,9.73951648,-1.0,-2.23072807,-1.0,-4.20926966
-0.95,-3.04420114,-0.95,9.68447969,-0.95,9.68977973,-0.95,-2.07233268,-0.95,-4.05090772
-0.9,-2.8867242,-0.9,9.63473056,-0.9,9.64004322,-0.9,-1.9139378,-0.9,-3.89254621
-0.85,-2.7292477,-0.85,9.58498163,-0.85,9.59030695,-0.85,-1.75554344,-0.85,-3.73418513
-0.8,-2.57177165,-0.8,9.5352329,-0.8,9.54057093,-0.8,-1.59714958,-0.8,-3.57582447
-0.75,-2.41429604,-0.75,9.48548437,-0.75,9.49083514,-0.75,-1.43875624,-0.75,-3.41746425
-0.7,-2.25682089,-0.7,9.43573603,-0.7,9.4410996,-0.7,-1.28036341,-0.7,-3.25910447
-0.65,-2.09934619,-0.65,9.3859879,-0.65,9.3913643,-0.65,-1.1219711,-0.65,-3.10074512
-0.6,-1.94187195,-0.6,9.33623996,-0.6,9.34162924,-0.6,-0.963579304,-0.6,-2.9423862
-0.55,-1.78439817,-0.55,9.28649223,-0.55,9.29189443,-0.55,-0.805188029,-0.55,-2.78402773
-0.5,-1.62692485,-0.5,9.23674469,-0.5,9.24215986,-0.5,-0.646797274,-0.5,-2.6256697
-0.45,-1.46945199,-0.45,9.18699736,-0.45,9.19242554,-0.45,-0.488407042,-0.45,-2.46731211
-0.4,-1.31197961,-0.4,9.13725023,-0.4,9.14269147,-0.4,-0.330017333,-0.4,-2.30895497
-0.35,-1.15450769,-0.35,9.0875033,-0.35,9.09295764,-0.35,-0.171628149,-0.35,-2.15059828
-0.3,-0.997036243,-0.3,9.03775658,-0.3,9.04322407,-0.3,-0.0132394927,-0.3,-1.99224203
-0.25,-0.839565273,-0.25,8.98801006,-0.25,8.99349074,-0.25,0.145148635,-0.25,-1.83388624
-0.2,-0.682094781,-0.2,8.93826374,-0.2,8.94375766,-0.2,0.303536233,-0.2,-1.6755309
-0.15,-0.524624771,-0.15,8.88851763,-0.15,8.89402483,-0.15,0.461923299,-0.15,-1.51717601
-0.1,-0.367155245,-0.1,8.83877172,-0.1,8.84429226,-0.1,0.620309831,-0.1,-1.35882158
-0.05,-0.209686206,-0.05,8.78902602,-0.05,8.79455994,-0.05,0.778695827,-0.05,-1.20046762
6.44900799e-14,-0.0522176562,6.44900799e-14,8.73928052,6.44900799e-14,8.74482787,6.44900799e-14,0.937081287,6.44900799e-14,-1.04211411
0.05,0.1052504,0.05,8.68953523,0.05,8.69509605,0.05,1.09546621,0.05,-0.883761065
0.1,0.262717961,0.1,8.63979015,0.1,8.64536449,0.1,1.25385059,0.1,-0.725408487
0.15,0.420185024,0.15,8.59004528,0.15,8.59563318,0.15,1.41223442,0.15,-0.567056377
0.2,0.577651584,0.2,8.54030061,0.2,8.54590214,0.2,1.57061772,0.2,-0.408704737
0.25,0.73511764,0.25,8.49055615,0.25,8.49617134,0.25,1.72900046,0.25,-0.250353569
0.3,0.892583189,0.3,8.4408119,0.3,8.44644081,0.3,1.88738266,0.3,-0.0920028752
0.35,1.05004823,0.35,8.39106786,0.35,8.39671054,0.35,2.04576431,0.35,0.066347342
0.4,1.20751275,0.4,8.34132403,0.4,8.34698052,0.4,2.20414541,0.4,0.22469708
0.45,1.36497676,0.45,8.29158041,0.45,8.29725077,0.45,2.36252595,0.45,0.383046338
0.5,1.52244025,0.5,8.241837,0.5,8.24752127,0.5,2.52090593,0.5,0.541395112
0.55,1.67990321,0.55,8.19209381,0.55,8.19779204,0.55,2.67928536,0.55,0.6997434
0.6,1.83736565,0.6,8.14235082,0.6,8.14806307,0.6,2.83766423,0.6,0.8580912
0.65,1.99482756,0.65,8.09260805,0.65,8.09833437,0.65,2.99604253,0.65,1.01643851
0.7,2.15228893,0.7,8.0428655,0.7,8.04860593,0.7,3.15442028,0.7,1.17478533
0.75,2.30974977,0.75,7.99312315,0.75,7.99887776,0.75,3.31279745,0.75,1.33313165
0.8,2.46721008,0.8,7.94338103,0.8,7.94914985,0.8,3.47117406,0.8,1.49147748
0.85,2.62466984,0.85,7.89363911,0.85,7.89942221,0.85,3.62955009,0.85,1.6498228
0.9,2.78212905,0.9,7.84389741,0.9,7.84969484,0.9,3.78792556,0.9,1.80816762
0.95,2.93958771,0.95,7.79415593,0.95,7.79996774,0.95,3.94630044,0.95,1.96651194
1.0,3.09704583,1.0,7.74441467,1.0,7.7502409,1.0,4.10467475,1.0,2.12485575
1.05,3.25450338,1.05,7.69467362,1.05,7.70051434,1.05,4.26304849,1.05,2.28319905
1.1,3.41196038,1.1,7.64493279,1.1,7.65078805,1.1,4.42142163,1.1,2.44154184
1.15,3.56941682,1.15,7.59519218,1.15,7.60106204,1.15,4.5797942,1.15,2.59988411
1.2,3.72687269,1.2,7.54545179,1.2,7.55133629,1.2,4.73816618,1.2,2.75822586
1.25,3.88432799,1.25,7.49571162,1.25,7.50161083,1.25,4.89653757,1.25,2.9165671
1.3,4.04178272,1.3,7.44597167,1.3,7.45188563,1.3,5.05490837,1.3,3.07490781
1.35,4.19923687,1.35,7.39623194,1.35,7.40216072,1.35,5.21327857,1.35,3.23324799
1.4,4.35669044,1.4,7.34649243,1.4,7.35243608,1.4,5.37164818,1.4,3.39158765
1.45,4.51414343,1.45,7.29675314,1.45,7.30271172,1.45,5.53001719,1.45,3.54992678
1.5,4.67159583,1.5,7.24701407,1.5,7.25298763,1.5,5.6883856,1.5,3.70826537
1.55,4.82904764,1.55,7.19727523,1.55,7.20326383,1.55,5.8467534,1.55,3.86660342
1.6,4.98649885,1.6,7.14753662,1.6,7.15354031,1.6,6.0051206,1.6,4.02494094
1.65,5.14394947,1.65,7.09779822,1.65,7.10381707,1.65,6.16348719,1.65,4.18327791
1.7,5.30139949,1.7,7.04806006,1.7,7.05409412,1.7,6.32185317,1.7,4.34161434
1.75,5.4588489,1.75,6.99832211,1.75,7.00437145,1.75,6.48021853,1.75,4.49995022
1.8,5.6162977,1.8,6.9485844,1.8,6.95464906,1.8,6.63858328,1.8,4.65828555
1.85,5.77374588,1.85,6.89884691,1.85,6.90492696,1.85,6.79694741,1.85,4.81662032
1.9,5.93119345,1.9,6.84910965,1.9,6.85520515,1.9,6.95531092,1.9,4.97495454
1.95,6.0886404,1.95,6.79937261,1.95,6.80548363,1.95,7.1136738,1.95,5.1332882
2.0,6.24608673,2.0,6.74963581,2.0,6.75576239,2.0,7.27203605,2.0,5.29162129
2.05,6.40353242,2.05,6.69989923,2.05,6.70604145,2.05,7.43039767,2.05,5.44995382
2.1,6.56097748,2.1,6.65016289,2.1,6.65632079,2.1,7.58875866,2.1,5.60828577
2.15,6.71842191,2.15,6.60042678,2.15,6.60660043,2.15,7.74711901,2.15,5.76661716
2.2,6.8758657,2.2,6.55069089,2.2,6.55688036,2.2,7.90547873,2.2,5.92494797
2.25,7.03330884,2.25,6.50095524,2.25,6.50716059,2.25,8.0638378,2.25,6.0832782
2.3,7.19075133,2.3,6.45121982,2.3,6.45744111,2.3,8.22219622,2.3,6.24160785
2.35,7.34819317,2.35,6.40148464,2.35,6.40772192,2.35,8.380554,2.35,6.39993691
2.4,7.50563435,2.4,6.35174969,2.4,6.35800304,2.4,8.53891113,2.4,6.55826539
2.45,7.66307487,2.45,6.30201497,2.45,6.30828445,2.45,8.6972676,2.45,6.71659327
2.5,7.82051472,2.5,6.25228049,2.5,6.25856616,2.5,8.85562342,2.5,6.87492056
2.55,7.9779539,2.55,6.20254625,2.55,6.20884817,2.55,9.01397857,2.55,7.03324725
2.6,8.13539241,2.6,6.15281224,2.6,6.15913049,2.6,9.17233306,2.6,7.19157334
2.65,8.29283025,2.65,6.10307847,2.65,6.10941311,2.65,9.33068688,2.65,7.34989882
2.7,8.45026739,2.7,6.05334494,2.7,6.05969603,2.7,9.48904004,2.7,7.50822369
2.75,8.60770385,2.75,6.00361164,2.75,6.00997925,2.75,9.64739252,2.75,7.66654795
2.8,8.76513962,2.8,5.95387859,2.8,5.96026279,2.8,9.80574432,2.8,7.8248716
2.85,8.9225747,2.85,5.90414577,2.85,5.91054663,2.85,9.96409544,2.85,7.98319462
2.9,9.08000907,2.9,5.8544132,2.9,5.86083078,2.9,10.1224459,2.9,8.14151702
2.95,9.23744274,2.95,5.80468087,2.95,5.81111523,2.95,10.2807956,2.95,8.2998388
3.0,9.39487569,3.0,5.75494878,3.0,5.7614,3.0,10.4391447,3.0,8.45815994
3.05,9.55230793,3.05,5.70521693,3.05,5.71168508,3.05,10.5974931,3.05,8.61648045
3.1,9.70973946,3.1,5.65548533,3.1,5.66197048,3.1,10.7558407,3.1,8.77480032
3.15,9.86717026,3.15,5.60575397,3.15,5.61225618,3.15,10.9141877,3.15,8.93311955
3.2,10.0246003,3.2,5.55602286,3.2,5.56254221,3.2,11.072534,3.2,9.09143814
3.25,10.1820297,3.25,5.50629199,3.25,5.51282855,3.25,11.2308795,3.25,9.24975607
3.3,10.3394583,3.3,5.45656137,3.3,5.4631152,3.3,11.3892244,3.3,9.40807335
3.35,10.4968861,3.35,5.406831,3.35,5.41340218,3.35,11.5475685,3.35,9.56638998
3.4,10.6543132,3.4,5.35710087,3.4,5.36368948,3.4,11.7059119,3.4,9.72470594
3.45,10.8117396,3.45,5.307371,3.45,5.3139771,3.45,11.8642546,3.45,9.88302124
3.5,10.9691652,3.5,5.25764137,3.5,5.26426504,3.5,12.0225966,3.5,10.0413359
3.55,11.12659,3.55,5.20791199,3.55,5.2145533,3.55,12.1809378,3.55,10.1996498
3.6,11.2840141,3.6,5.15818287,3.6,5.16484189,3.6,12.3392783,3.6,10.3579631
3.65,11.4414374,3.65,5.10845399,3.65,5.11513081,3.65,12.497618,3.65,10.5162757
3.7,11.5988599,3.7,5.05872537,3.7,5.06542005,3.7,12.655957,3.7,10.6745876
3.75,11.7562816,3.75,5.00899701,3.75,5.01570963,3.75,12.8142953,3.75,10.8328988
3.8,11.9137025,3.8,4.95926889,3.8,4.96599953,3.8,12.9726328,3.8,10.9912094
3.85,12.0711227,3.85,4.90954103,3.85,4.91628977,3.85,13.1309696,3.85,11.1495192
3.9,12.228542,3.9,4.85981343,3.9,4.86658034,3.9,13.2893056,3.9,11.3078283
3.95,12.3859606,3.95,4.81008609,3.95,4.81687124,3.95,13.4476408,3.95,11.4661367
4.0,12.5433783,4.0,4.760359,4.0,4.76716248,4.0,13.6059753,4.0,11.6244444
4.05,12.7007952,4.05,4.71063217,4.05,4.71745405,4.05,13.764309,4.05,11.7827514
4.1,12.8582112,4.1,4.66090561,4.1,4.66774599,4.1,13.9226418,4.1,11.9410576
4.15,13.0155755,4.15,4.61118465,4.15,4.6180489,4.15,14.0809227,4.15,12.0993119
4.2,13.1601295,4.2,4.56280858,4.2,4.5710332,4.2,14.2263187,4.2,12.2446835
4.25,13.2096933,4.25,4.52433326,4.25,4.54382626,4.25,14.2761712,4.25,12.2945276
4.3,13.2177666,4.3,4.48999673,4.3,4.52507835,4.3,14.2842917,4.3,12.3026466
4.35,13.211016,4.35,4.45693547,4.35,4.50913676,4.35,14.2775018,4.35,12.2958577
4.4,13.1982062,4.4,4.42421258,4.4,4.49414216,4.4,14.2646174,4.4,12.2829754
4.45,13.1879913,4.45,4.39095801,4.45,4.4783167,4.45,14.254343,4.45,12.2727026
4.5,13.1772663,4.5,4.35748232,4.5,4.46228751,4.5,14.2435556,4.5,12.2619169
4.55,13.1659171,4.55,4.32379428,4.55,4.44606793,4.55,14.2321403,4.55,12.2505035
4.6,13.1540963,4.6,4.28987668,4.6,4.42961768,4.6,14.2202508,4.6,12.2386158
4.65,13.141969,4.65,4.25571167,4.65,4.41289451,4.65,14.2080528,4.65,12.2264198
4.7,13.1296443,4.7,4.2212868,4.7,4.39586737,4.7,14.1956565,4.7,12.2140254
4.75,13.1172005,4.75,4.18659247,4.75,4.37851126,4.75,14.1831402,4.75,12.2015111
4.8,13.1046976,4.8,4.1516204,4.8,4.36080438,4.8,14.1705645,4.8,12.1889374
4.85,13.0921839,4.85,4.11636299,4.85,4.34272684,4.85,14.157978,4.85,12.1763529
4.9,13.0797,4.9,4.0808128,4.9,4.32425976,4.9,14.1454214,4.9,12.1637983
4.95,13.067281,4.95,4.04496222,4.95,4.30538477,4.95,14.1329301,4.95,12.151309
5.0,13.0549585,5.0,4.00880322,5.0,4.28608359,5.0,14.1205359,5.0,12.1389167
5.05,13.0427617,5.05,3.9723271,5.05,4.2663378,5.05,14.1082682,5.05,12.1266509
5.1,13.0307188,5.1,3.93552432,5.1,4.24612866,5.1,14.0961552,5.1,12.1145398
5.15,13.0188571,5.15,3.89838427,5.15,4.22543704,5.15,14.0842244,5.15,12.102611
5.2,13.0072041,5.2,3.86089507,5.2,4.20424341,5.2,14.0725036,5.2,12.090892
5.25,12.9957878,5.25,3.82304334,5.25,4.18252797,5.25,14.0610209,5.25,12.0794111
5.3,12.9846372,5.3,3.78481393,5.3,4.16027086,5.3,14.0498054,5.3,12.0681974
5.35,12.9737831,5.35,3.74618959,5.35,4.13745261,5.35,14.0388882,5.35,12.0572818
5.4,12.9632583,5.4,3.70715064,5.4,4.11405489,5.4,14.028302,5.4,12.0466973
5.45,12.9530981,5.45,3.66767444,5.45,4.09006178,5.45,14.0180828,5.45,12.0364797
5.5,12.9433415,5.5,3.6277349,5.5,4.06546175,5.5,14.0082695,5.5,12.0266678
5.55,12.9340317,5.55,3.58730168,5.55,4.04025109,5.55,13.9989054,5.55,12.0173052
5.6,12.9252167,5.6,3.54633932,5.6,4.01443961,5.6,13.9900392,5.6,12.0084404
5.65,12.9169514,5.65,3.50480605,5.65,3.98806061,5.65,13.9817258,5.65,12.0001282
5.7,12.9092985,5.7,3.46265214,5.7,3.96118895,5.7,13.9740284,5.7,11.992432
5.75,12.9023312,5.75,3.41981781,5.75,3.93397569,5.75,13.9670206,5.75,11.9854252
5.8,12.8961359,5.8,3.37623021,5.8,3.90671913,5.8,13.9607893,5.8,11.9791948
5.85,12.8908171,5.85,3.33179908,5.85,3.88002568,5.85,13.9554396,5.85,11.9738458
5.9,12.8865041,5.9,3.28641026,5.9,3.85522475,5.9,13.9511016,5.9,11.9695084
5.95,12.8833615,5.95,3.23991456,5.95,3.83564297,5.95,13.9479408,5.95,11.9663479
6.0,12.8816064,6.0,3.19211372,6.0,3.84083941,6.0,13.9461755,6.0,11.9645828
6.05,12.8813249,6.05,3.14281765,6.05,4.14043976,6.05,13.9458925,6.05,11.9642996
6.1,12.8813157,6.1,3.09318272,6.1,4.09280985,6.1,13.9458833,6.1,11.9642903
6.15,12.8813065,6.15,3.04354804,6.15,4.04311376,6.15,13.9458741,6.15,11.9642809
6.2,12.8812973,6.2,2.99391362,6.2,3.99356197,6.2,13.9458649,6.2,11.9642716
6.25,12.8812881,6.25,2.94427945,6.25,3.94394234,6.25,13.9458558,6.25,11.9642622
6.3,12.8812789,6.3,2.89464553,6.3,3.89431869,6.3,13.9458466,6.3,11.9642529
6.35,12.8812697,6.35,2.84501187,6.35,3.84469918,6.35,13.9458375,6.35,11.9642435
6.4,12.8812605,6.4,2.79537846,6.4,3.79507233,6.4,13.9458283,6.4,11.9642342
6.45,12.8812513,6.45,2.74574531,6.45,3.74545311,6.45,13.9458192,6.45,11.9642249
6.5,12.8812422,6.5,2.69611241,6.5,3.69583465,6.5,13.94581,6.5,11.9642156
6.55,12.881233,6.55,2.64647976,6.55,3.64620849,6.55,13.9458009,6.55,11.9642062
6.6,12.8812238,6.6,2.59684738,6.6,3.59659547,6.6,13.9457917,6.6,11.9641969
6.65,12.8812146,6.65,2.54721524,6.65,3.54695505,6.65,13.9457826,6.65,11.9641876
6.7,12.8812055,6.7,2.49758337,6.7,3.49733244,6.7,13.9457735,6.7,11.9641783
6.75,12.8811963,6.75,2.44795175,6.75,3.44772255,6.75,13.9457644,6.75,11.964169
6.8,12.8811872,6.8,2.39832039,6.8,3.39809763,6.8,13.9457553,6.8,11.9641597
6.85,12.881178,6.85,2.34868928,6.85,3.34847691,6.85,13.9457461,6.85,11.9641505
6.9,12.8811689,6.9,2.29905844,6.9,3.29886926,6.9,13.945737,6.9,11.9641412
6.95,12.8811598,6.95,2.24942785,6.95,3.24923644,6.95,13.9457279,6.95,11.9641319
7.0,12.8811506,7.0,2.19979752,7.0,3.19961578,7.0,13.9457188,7.0,11.9641226
7.05,12.8811415,7.05,2.15016744,7.05,3.14999908,7.05,13.9457098,7.05,11.9641134
7.1,12.8811324,7.1,2.10053763,7.1,3.10037127,7.1,13.9457007,7.1,11.9641041
7.15,12.8811233,7.15,2.05090807,7.15,3.05076688,7.15,13.9456916,7.15,11.9640948
7.2,12.8811142,7.2,2.00127878,7.2,3.00114194,7.2,13.9456825,7.2,11.9640856
7.25,12.8811051,7.25,1.95164974,7.25,2.95152149,7.25,13.9456734,7.25,11.9640763
7.3,12.881096,7.3,1.90202097,7.3,2.90189669,7.3,13.9456644,7.3,11.9640671
7.35,12.8810869,7.35,1.85239246,7.35,2.85228356,7.35,13.9456553,7.35,11.9640579
7.4,12.8810778,7.4,1.8027642,7.4,2.80266622,7.4,13.9456462,7.4,11.9640486
7.45,12.8810687,7.45,1.75313621,7.45,2.75304905,7.45,13.9456372,7.45,11.9640394
7.5,12.8810596,7.5,1.70350848,7.5,2.70343372,7.5,13.9456281,7.5,11.9640302
7.55,12.8810505,7.55,1.65388101,7.55,2.65381432,7.55,13.9456191,7.55,11.964021
7.6,12.8810414,7.6,1.6042538,7.6,2.60419737,7.6,13.9456101,7.6,11.9640117
7.65,12.8810324,7.65,1.55463175,7.65,2.55457298,7.65,13.945601,7.65,11.9640025
7.7,12.8810235,7.7,1.50597714,7.7,2.50592748,7.7,13.9455922,7.7,11.9639935
7.75,12.8810149,7.75,1.45900542,7.75,2.45896983,7.75,13.9455836,7.75,11.9639848
7.8,12.8810067,7.8,1.4137053,7.8,2.41369173,7.8,13.9455754,7.8,11.9639764
7.85,12.8809987,7.85,1.37006164,7.85,2.37005432,7.85,13.9455675,7.85,11.9639683
7.9,12.880991,7.9,1.3280534,7.9,2.32805099,7.9,13.9455599,7.9,11.9639606
7.95,12.8809837,7.95,1.28765466,7.95,2.28765893,7.95,13.9455525,7.95,11.9639531
8.0,12.8809766,8.0,1.24883499,8.0,2.24884036,8.0,13.9455455,8.0,11.9639459
8.05,12.8809698,8.05,1.21155992,8.05,2.21157717,8.05,13.9455387,8.05,11.963939
8.1,12.8809633,8.1,1.17579146,8.1,2.17581793,8.1,13.9455322,8.1,11.9639324
8.15,12.8809571,8.15,1.14148857,8.15,2.14151855,8.15,13.945526,8.15,11.9639261
8.2,12.8809511,8.2,1.10860768,8.2,2.10865291,8.2,13.9455201,8.2,11.96392
8.25,12.8809454,8.25,1.07710326,8.25,2.07715159,8.25,13.9455143,8.25,11.9639142
8.3,12.8809399,8.3,1.04692825,8.3,2.04697446,8.3,13.9455089,8.3,11.9639086
8.35,12.8809346,8.35,1.01803456,8.35,2.0181014,8.35,13.9455037,8.35,11.9639033
8.4,12.8809296,8.4,0.990373527,8.4,1.99043868,8.4,13.9454987,8.4,11.9638982
8.45,12.8809248,8.45,0.963896281,8.45,1.96396505,8.45,13.9454939,8.45,11.9638933
8.5,12.8809202,8.5,0.938554114,8.5,1.9386355,8.5,13.9454893,8.5,11.9638886
8.55,12.8809158,8.55,0.914298797,8.55,1.91437533,8.55,13.9454849,8.55,11.9638842
8.6,12.8809116,8.6,0.891082839,8.6,1.89116669,8.6,13.9454807,8.6,11.9638799
8.65,12.8809076,8.65,0.868859715,8.65,1.86894823,8.65,13.9454767,8.65,11.9638758
8.7,12.8809039,8.7,0.847584025,8.7,1.84767827,8.7,13.945473,8.7,11.963872
8.75,12.8809005,8.75,0.827211566,8.75,1.82731852,8.75,13.9454697,8.75,11.9638686
8.8,12.8808982,8.8,0.807699172,8.8,1.80779669,8.8,13.9454673,8.8,11.9638662
8.85,12.8808987,8.85,0.789003803,8.85,1.78909909,8.85,13.9454679,8.85,11.9638668
8.9,12.8809093,8.9,0.771079007,8.9,1.7711878,8.9,13.9454786,8.9,11.9638774
8.95,12.8809558,8.95,0.75386167,8.95,1.75396847,8.95,13.9455254,8.95,11.9639241
9.0,12.8811322,9.0,0.737223957,9.0,1.7373288,9.0,13.9457028,9.0,11.9641014
9.05,12.8817589,9.05,0.720819827,9.05,1.72087115,9.05,13.9463332,9.05,11.9647317
9.1,12.8836877,9.1,0.703789052,9.1,1.70368488,9.1,13.9482733,9.1,11.9666714
9.15,12.8881197,9.15,0.684925772,9.15,1.68445678,9.15,13.9527312,9.15,11.9711284
9.2,12.8953992,9.2,0.663835906,9.2,1.66277025,9.2,13.9600531,9.2,11.9784491
9.25,12.9048841,9.25,0.641073861,9.25,1.63920649,9.25,13.9695932,9.25,11.9879875
9.3,12.9158456,9.3,0.617290437,9.3,1.61448497,9.3,13.9806186,9.3,11.9990109
9.35,12.927796,9.35,0.592918408,9.35,1.5890479,9.35,13.9926387,9.35,12.0110289
9.4,12.9404387,9.4,0.568216098,9.4,1.56318788,9.4,14.0053551,9.4,12.023743
9.45,12.9535822,9.45,0.543346848,9.45,1.53708337,9.45,14.0185752,9.45,12.0369608
9.5,12.967121,9.5,0.518392415,9.5,1.51078936,9.5,14.0321929,9.5,12.0505762
9.55,12.9809608,9.55,0.493428614,9.55,1.48442286,9.55,14.0461134,9.55,12.0644942
9.6,12.9950391,9.6,0.468500821,9.6,1.45798935,9.6,14.0602737,9.6,12.0786521
9.65,13.0093075,9.65,0.443641194,9.65,1.43152114,9.65,14.0746253,9.65,12.0930012
9.7,13.0237254,9.7,0.418874629,9.7,1.40505833,9.7,14.0891272,9.7,12.1075006
9.75,13.0382564,9.75,0.394221374,9.75,1.37858853,9.75,14.1037428,9.75,12.1221137
9.8,13.052866,9.8,0.369699032,9.8,1.35212965,9.8,14.1184376,9.8,12.1368059
9.85,13.0675196,9.85,0.34532424,9.85,1.32566221,9.85,14.1331766,9.85,12.1515423
9.9,13.0821807,9.9,0.321114452,9.9,1.29920851,9.9,14.1479231,9.9,12.1662862
9.95,13.0968089,9.95,0.297090494,9.95,1.27276893,9.95,14.1626366,9.95,12.1809972
10.0,13.1113595,10.0,0.273281212,10.0,1.24631085,10.0,14.177272,10.0,12.19563
10.05,13.1257826,10.05,0.249732971,10.05,1.21984365,10.05,14.1917791,10.05,12.2101346
10.1,13.1400258,10.1,0.226529665,10.1,1.19339456,10.1,14.2061053,10.1,12.2244584
10.15,13.1540386,10.15,0.203832853,10.15,1.16702891,10.15,14.2201998,10.15,12.2385504
10.2,13.167771,10.2,0.181950324,10.2,1.1408953,10.2,14.2340123,10.2,12.2523605
10.25,13.18112,10.25,0.161408904,10.25,1.1152292,10.25,14.2474391,10.25,12.2657849
10.3,13.1937011,10.3,0.142922099,10.3,1.09023058,10.3,14.2600935,10.3,12.2784372
10.35,13.2041156,10.35,0.127245063,10.35,1.0657026,10.35,14.2705687,10.35,12.2889104
10.4,13.2089281,10.4,0.114701547,10.4,1.04046505,10.4,14.2754093,10.4,12.2937501
10.45,13.1969339,10.45,0.105666984,10.45,1.0117736,10.45,14.2633453,10.45,12.281688
10.5,-14.0158657,10.5,0.060284135,10.5,0.426378184,10.5,-14.8014678,10.5,-14.8016678
10.55,-14.015872,10.55,0.0602846573,10.55,0.37638958,10.55,-14.8016684,10.55,-14.8016742
10.6,-14.0158718,10.6,0.0602861105,10.6,0.326409087,10.6,-14.8016728,10.6,-14.8016739
10.65,-14.0158714,10.65,0.0602876058,10.65,0.276430148,10.65,-14.8016732,10.65,-14.8016735
10.7,-14.015871,10.7,0.0602891078,10.7,0.226451954,10.7,-14.8016729,10.7,-14.8016731
10.75,-14.0158706,10.75,0.0602906102,10.75,0.176465457,10.75,-14.8016724,10.75,-14.8016727
10.8,-14.0158701,10.8,0.060292112,10.8,0.126478689,10.8,-14.801672,10.8,-14.8016723
10.85,-14.0158697,10.85,0.0602936132,10.85,0.0764975146,10.85,-14.8016716,10.85,-14.8016719
10.9,-14.0158693,10.9,0.0602951137,10.9,0.0265137717,10.9,-14.8016712,10.9,-14.8016714
10.95,-14.0158689,10.95,0.0602966135,10.95,-0.023466077,10.95,-14.8016708,10.95,-14.801671
11.0,-14.0158685,11.0,0.0602981126,11.0,-0.0734438595,11.0,-14.8016704,11.0,-14.8016706
11.05,-14.0158681,11.05,0.060299611,11.05,-0.123424918,11.05,-14.8016699,11.05,-14.8016702
11.1,-14.0158677,11.1,0.0603011087,11.1,-0.173408144,11.1,-14.8016695,11.1,-14.8016698
11.15,-14.0158673,11.15,0.0603026057,11.15,-0.223389551,11.15,-14.8016691,11.15,-14.8016694
11.2,-14.0158669,11.2,0.060304102,11.2,-0.273376599,11.2,-14.8016687,11.2,-14.8016689
11.25,-14.0158664,11.25,0.0603055976,11.25,-0.323355435,11.25,-14.8016683,11.25,-14.8016685
11.3,-14.015866,11.3,0.0603070925,11.3,-0.373336571,11.3,-14.8016679,11.3,-14.8016681
11.35,-14.0158656,11.35,0.0603085867,11.35,-0.423318488,11.35,-14.8016675,11.35,-14.8016677
11.4,-14.0158652,11.4,0.0603100803,11.4,-0.473301716,11.4,-14.801667,11.4,-14.8016673
11.45,-14.0158648,11.45,0.0603115731,11.45,-0.523284754,11.45,-14.8016666,11.45,-14.8016669
11.5,-14.0158644,11.5,0.0603130653,11.5,-0.573262898,11.5,-14.8016662,11.5,-14.8016665
11.55,-14.015864,11.55,0.0603145567,11.55,-0.623247914,11.55,-14.8016658,11.55,-14.8016661
