col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-2.33968765,-1.95,11.0638296,-1.95,11.0686739,-1.95,-1.46350694,-1.95,-3.19877518
-1.9,-2.28016427,-1.9,11.0139369,-1.9,11.0187827,-1.9,-1.40382547,-1.9,-3.13910063
-1.85,-2.2206409,-1.85,10.9640443,-1.85,10.9688916,-1.85,-1.34414413,-1.85,-3.07942619
-1.8,-2.16111752,-1.8,10.9141518,-1.8,10.9190005,-1.8,-1.28446293,-1.8,-3.01975185
-1.75,-2.10159415,-1.75,10.8642592,-1.75,10.8691094,-1.75,-1.22478186,-1.75,-2.96007762
-1.7,-2.04207077,-1.7,10.8143667,-1.7,10.8192184,-1.7,-1.16510093,-1.7,-2.90040349
-1.65,-1.98254739,-1.65,10.7644742,-1.65,10.7693274,-1.65,-1.10542013,-1.65,-2.84072947
-1.6,-1.92302402,-1.6,10.7145818,-1.6,10.7194364,-1.6,-1.04573946,-1.6,-2.78105554
-1.55,-1.86350064,-1.55,10.6646893,-1.55,10.6695455,-1.55,-0.986058919,-1.55,-2.72138172
-1.5,-1.80397727,-1.5,10.6147969,-1.5,10.6196546,-1.5,-0.926378508,-1.5,-2.66170799
-1.45,-1.74445389,-1.45,10.5649046,-1.45,10.5697637,-1.45,-0.866698225,-1.45,-2.60203437
-1.4,-1.68493052,-1.4,10.5150123,-1.4,10.5198729,-1.4,-0.807018068,-1.4,-2.54236084
-1.35,-1.62540714,-1.35,10.46512,-1.35,10.469982,-1.35,-0.747338037,-1.35,-2.48268741
-1.3,-1.56588377,-1.3,10.4152277,-1.3,10.4200913,-1.3,-0.687658129,-1.3,-2.42301407
-1.25,-1.50636039,-1.25,10.3653355,-1.25,10.3702005,-1.25,-0.627978344,-1.25,-2.36334083
-1.2,-1.44683702,-1.2,10.3154433,-1.2,10.3203098,-1.2,-0.56829868,-1.2,-2.30366768
-1.15,-1.38731365,-1.15,10.2655511,-1.15,10.2704191,-1.15,-0.508619137,-1.15,-2.24399462
-1.1,-1.32779027,-1.1,10.215659,-1.1,10.2205284,-1.1,-0.448939713,-1.1,-2.18432166
-1.05,-1.2682669,-1.05,10.1657669,-1.05,10.1706378,-1.05,-0.389260407,-1.05,-2.12464878
-1.0,-1.20874353,-1.0,10.1158748,-1.0,10.1207472,-1.0,-0.329581219,-1.0,-2.064976
-0.95,-1.14922016,-0.95,10.0659827,-0.95,10.0708567,-0.95,-0.269902146,-0.95,-2.00530331
-0.9,-1.08969679,-0.9,10.0160907,-0.9,10.0209661,-0.9,-0.210223188,-0.9,-1.9456307
-0.85,-1.03017342,-0.85,9.96619875,-0.85,9.97107563,-0.85,-0.150544343,-0.85,-1.88595818
-0.8,-0.970650055,-0.8,9.91630681,-0.8,9.92118517,-0.8,-0.0908656115,-0.8,-1.82628575
-0.75,-0.911126688,-0.75,9.86641489,-0.75,9.87129473,-0.75,-0.0311869911,-0.75,-1.76661341
-0.7,-0.851603322,-0.7,9.81652301,-0.7,9.82140433,-0.7,0.0284915189,-0.7,-1.70694114
-0.65,-0.792079957,-0.65,9.76663116,-0.65,9.77151396,-0.65,0.0881699196,-0.65,-1.64726897
-0.6,-0.732556593,-0.6,9.71673934,-0.6,9.72162362,-0.6,0.147848212,-0.6,-1.58759687
-0.55,-0.673033231,-0.55,9.66684756,-0.55,9.67173332,-0.55,0.207526397,-0.55,-1.52792486
-0.5,-0.613509869,-0.5,9.61695581,-0.5,9.62184304,-0.5,0.267204476,-0.5,-1.46825293
-0.45,-0.553986509,-0.45,9.56706408,-0.45,9.5719528,-0.45,0.32688245,-0.45,-1.40858108
-0.4,-0.49446315,-0.4,9.5171724,-0.4,9.52206259,-0.4,0.38656032,-0.4,-1.34890931
-0.35,-0.434939792,-0.35,9.46728074,-0.35,9.47217241,-0.35,0.446238087,-0.35,-1.28923762
-0.3,-0.375416436,-0.3,9.41738911,-0.3,9.42228227,-0.3,0.505915752,-0.3,-1.22956601
-0.25,-0.315893081,-0.25,9.36749752,-0.25,9.37239216,-0.25,0.565593316,-0.25,-1.16989447
-0.2,-0.256369728,-0.2,9.31760596,-0.2,9.32250208,-0.2,0.62527078,-0.2,-1.11022301
-0.15,-0.196846376,-0.15,9.26771444,-0.15,9.27261203,-0.15,0.684948145,-0.15,-1.05055163
-0.1,-0.137323026,-0.1,9.21782294,-0.1,9.22272202,-0.1,0.744625412,-0.1,-0.99088032
-0.05,-0.0777996774,-0.05,9.16793148,-0.05,9.17283203,-0.05,0.804302581,-0.05,-0.931209085
6.44900799e-14,-0.0182763305,6.44900799e-14,9.11804005,6.44900799e-14,9.12294208,6.44900799e-14,0.863979655,6.44900799e-14,-0.871537924
0.05,0.0412470147,0.05,9.06814865,0.05,9.07305217,0.05,0.923656634,0.05,-0.811866835
0.1,0.100770358,0.1,9.01825729,0.1,9.02316228,0.1,0.983333519,0.1,-0.752195817
0.15,0.1602937,0.15,8.96836595,0.15,8.97327243,0.15,1.04301031,0.15,-0.692524871
0.2,0.21981704,0.2,8.91847465,0.2,8.92338261,0.2,1.10268701,0.2,-0.632853995
0.25,0.279340378,0.25,8.86858339,0.25,8.87349283,0.25,1.16236362,0.25,-0.573183188
0.3,0.338863714,0.3,8.81869215,0.3,8.82360307,0.3,1.22204014,0.3,-0.513512449
0.35,0.398387048,0.35,8.76880095,0.35,8.77371335,0.35,1.28171656,0.35,-0.453841779
0.4,0.45791038,0.4,8.71890978,0.4,8.72382367,0.4,1.3413929,0.4,-0.394171175
0.45,0.51743371,0.45,8.66901864,0.45,8.67393401,0.45,1.40106916,0.45,-0.334500638
0.5,0.576957037,0.5,8.61912754,0.5,8.62404439,0.5,1.46074532,0.5,-0.274830166
0.55,0.636480363,0.55,8.56923647,0.55,8.5741548,0.55,1.5204214,0.55,-0.215159759
0.6,0.696003686,0.6,8.51934543,0.6,8.52426525,0.6,1.5800974,0.6,-0.155489416
0.65,0.755527008,0.65,8.46945443,0.65,8.47437572,0.65,1.63977331,0.65,-0.0958191361
0.7,0.815050326,0.7,8.41956345,0.7,8.42448624,0.7,1.69944914,0.7,-0.0361489189
0.75,0.874573643,0.75,8.36967251,0.75,8.37459678,0.75,1.75912489,0.75,0.0235212364
0.8,0.934096957,0.8,8.31978161,0.8,8.32470736,0.8,1.81880055,0.8,0.0831913308
0.85,0.993620269,0.85,8.26989073,0.85,8.27481797,0.85,1.87847614,0.85,0.142861365
0.9,1.05314358,0.9,8.21999989,0.9,8.22492861,0.9,1.93815164,0.9,0.202531339
0.95,1.11266689,0.95,8.17010908,0.95,8.17503929,0.95,1.99782707,0.95,0.262201255
1.0,1.17219019,1.0,8.12021831,1.0,8.12515,1.0,2.05750242,1.0,0.321871112
1.05,1.23171349,1.05,8.07032757,1.05,8.07526075,1.05,2.11717769,1.05,0.381540912
1.1,1.29123679,1.1,8.02043686,1.1,8.02537153,1.1,2.17685289,1.1,0.441210655
1.15,1.35076009,1.15,7.97054618,1.15,7.97548234,1.15,2.23652801,1.15,0.500880342
1.2,1.41028338,1.2,7.92065554,1.2,7.92559318,1.2,2.29620306,1.2,0.560549974
1.25,1.46980667,1.25,7.87076493,1.25,7.87570406,1.25,2.35587803,1.25,0.620219551
1.3,1.52932996,1.3,7.82087436,1.3,7.82581497,1.3,2.41555294,1.3,0.679889074
1.35,1.58885324,1.35,7.77098381,1.35,7.77592592,1.35,2.47522777,1.35,0.739558544
1.4,1.64837653,1.4,7.7210933,1.4,7.7260369,1.4,2.53490253,1.4,0.799227961
1.45,1.70789981,1.45,7.67120283,1.45,7.67614791,1.45,2.59457721,1.45,0.858897327
1.5,1.76742308,1.5,7.62131238,1.5,7.62625896,1.5,2.65425183,1.5,0.918566641
1.55,1.82694636,1.55,7.57142198,1.55,7.57637004,1.55,2.71392639,1.55,0.978235905
1.6,1.88646963,1.6,7.5215316,1.6,7.52648116,1.6,2.77360087,1.6,1.03790512
1.65,1.94599289,1.65,7.47164126,1.65,7.47659231,1.65,2.83327529,1.65,1.09757428
1.7,2.00551616,1.7,7.42175095,1.7,7.42670349,1.7,2.89294964,1.7,1.1572434
1.75,2.06503942,1.75,7.37186067,1.75,7.37681471,1.75,2.95262392,1.75,1.21691247
1.8,2.12456268,1.8,7.32197043,1.8,7.32692596,1.8,3.01229815,1.8,1.27658149
1.85,2.18408593,1.85,7.27208022,1.85,7.27703725,1.85,3.0719723,1.85,1.33625047
1.9,2.24360918,1.9,7.22219005,1.9,7.22714857,1.9,3.1316464,1.9,1.3959194
1.95,2.30313243,1.95,7.1722999,1.95,7.17725992,1.95,3.19132043,1.95,1.45558828
2.0,2.36265568,2.0,7.1224098,2.0,7.12737131,2.0,3.25099441,2.0,1.51525712
2.05,2.42217892,2.05,7.07251972,2.05,7.07748273,2.05,3.31066832,2.05,1.57492592
2.1,2.48170215,2.1,7.02262968,2.1,7.02759419,2.1,3.37034217,2.1,1.63459467
2.15,2.54122539,2.15,6.97273967,2.15,6.97770568,2.15,3.43001596,2.15,1.69426338
2.2,2.60074862,2.2,6.9228497,2.2,6.9278172,2.2,3.4896897,2.2,1.75393205
2.25,2.66027185,2.25,6.87295976,2.25,6.87792876,2.25,3.54936337,2.25,1.81360068
2.3,2.71979507,2.3,6.82306985,2.3,6.82804036,2.3,3.609037,2.3,1.87326927
2.35,2.77931829,2.35,6.77317998,2.35,6.77815199,2.35,3.66871056,2.35,1.93293781
2.4,2.83884151,2.4,6.72329014,2.4,6.72826365,2.4,3.72838407,2.4,1.99260632
2.45,2.89836472,2.45,6.67340034,2.45,6.67837535,2.45,3.78805753,2.45,2.05227479
2.5,2.95788793,2.5,6.62351057,2.5,6.62848708,2.5,3.84773093,2.5,2.11194322
2.55,3.01741113,2.55,6.57362083,2.55,6.57859885,2.55,3.90740428,2.55,2.17161162
2.6,3.07693433,2.6,6.52373113,2.6,6.52871065,2.6,3.96707758,2.6,2.23127998
2.65,3.13645753,2.65,6.47384146,2.65,6.47882249,2.65,4.02675082,2.65,2.2909483
2.7,3.19598072,2.7,6.42395183,2.7,6.42893436,2.7,4.08642402,2.7,2.35061658
2.75,3.25550391,2.75,6.37406223,2.75,6.37904627,2.75,4.14609716,2.75,2.41028484
2.8,3.3150271,2.8,6.32417266,2.8,6.32915821,2.8,4.20577026,2.8,2.46995305
2.85,3.37455028,2.85,6.27428313,2.85,6.27927018,2.85,4.26544331,2.85,2.52962124
2.9,3.43407345,2.9,6.22439363,2.9,6.22938219,2.9,4.32511631,2.9,2.58928939
2.95,3.49359663,2.95,6.17450417,2.95,6.17949424,2.95,4.38478926,2.95,2.64895751
3.0,3.5531198,3.0,6.12461474,3.0,6.12960632,3.0,4.44446217,3.0,2.7086256
3.05,3.61264296,3.05,6.07472534,3.05,6.07971844,3.05,4.50413503,3.05,2.76829365
3.1,3.67216612,3.1,6.02483598,3.1,6.02983059,3.1,4.56380785,3.1,2.82796168
3.15,3.73168928,3.15,5.97494665,3.15,5.97994277,3.15,4.62348062,3.15,2.88762967
3.2,3.79121243,3.2,5.92505736,3.2,5.93005499,3.2,4.68315335,3.2,2.94729764
3.25,3.85073557,3.25,5.8751681,3.25,5.88016725,3.25,4.74282604,3.25,3.00696558
3.3,3.91025872,3.3,5.82527888,3.3,5.83027954,3.3,4.80249868,3.3,3.06663349
3.35,3.96978186,3.35,5.77538969,3.35,5.78039187,3.35,4.86217129,3.35,3.12630137
3.4,4.02930499,3.4,5.72550053,3.4,5.73050423,3.4,4.92184385,3.4,3.18596923
3.45,4.08882812,3.45,5.67561141,3.45,5.68061663,3.45,4.98151638,3.45,3.24563706
3.5,4.14835124,3.5,5.62572233,3.5,5.63072906,3.5,5.04118886,3.5,3.30530487
3.55,4.20787436,3.55,5.57583327,3.55,5.58084153,3.55,5.10086131,3.55,3.36497265
3.6,4.26739748,3.6,5.52594426,3.6,5.53095403,3.6,5.16053371,3.6,3.4246404
3.65,4.32692059,3.65,5.47605527,3.65,5.48106657,3.65,5.22020609,3.65,3.48430814
3.7,4.38644369,3.7,5.42616633,3.7,5.43117915,3.7,5.27987842,3.7,3.54397585
3.75,4.4459668,3.75,5.37627741,3.75,5.38129176,3.75,5.33955072,3.75,3.60364353
3.8,4.50548989,3.8,5.32638853,3.8,5.33140441,3.8,5.39922299,3.8,3.6633112
3.85,4.56501298,3.85,5.27649969,3.85,5.28151709,3.85,5.45889522,3.85,3.72297884
3.9,4.62453607,3.9,5.22661088,3.9,5.23162981,3.9,5.51856741,3.9,3.78264646
3.95,4.68405915,3.95,5.1767221,3.95,5.18174256,3.95,5.57823958,3.95,3.84231407
4.0,4.74358223,4.0,5.12683336,4.0,5.13185535,4.0,5.63791171,4.0,3.90198165
4.05,4.8031053,4.05,5.07694466,4.05,5.08196817,4.05,5.69758381,4.05,3.96164921
4.1,4.86262837,4.1,5.02705599,4.1,5.03208104,4.1,5.75725588,4.1,4.02131676
4.15,4.92215143,4.15,4.97716735,4.15,4.98219393,4.15,5.81692791,4.15,4.08098429
4.2,4.98167448,4.2,4.92727875,4.2,4.93230686,4.2,5.87659992,4.2,4.1406518
4.25,5.04119753,4.25,4.87739019,4.25,4.88241983,4.25,5.9362719,4.25,4.2003193
4.3,5.10072058,4.3,4.82750166,4.3,4.83253284,4.3,5.99594386,4.3,4.25998678
4.35,5.16024362,4.35,4.77761316,4.35,4.78264588,4.35,6.05561578,4.35,4.31965424
4.4,5.21976666,4.4,4.7277247,4.4,4.73275896,4.4,6.11528768,4.4,4.37932169
4.45,5.27928969,4.45,4.67783627,4.45,4.68287207,4.45,6.17495955,4.45,4.43898912
4.5,5.33881271,4.5,4.62794788,4.5,4.63298522,4.5,6.2346314,4.5,4.49865655
4.55,5.39833573,4.55,4.57805953,4.55,4.5830984,4.55,6.29430322,4.55,4.55832395
4.6,5.45785874,4.6,4.52817121,4.6,4.53321163,4.6,6.35397502,4.6,4.61799135
4.65,5.51738175,4.65,4.47828292,4.65,4.48332489,4.65,6.41364679,4.65,4.67765873
4.7,5.57690475,4.7,4.42839467,4.7,4.43343818,4.7,6.47331854,4.7,4.73732611
4.75,5.63642775,4.75,4.37850646,4.75,4.38355151,4.75,6.53299027,4.75,4.79699347
4.8,5.69595074,4.8,4.32861828,4.8,4.33366488,4.8,6.59266198,4.8,4.85666082
4.85,5.75547373,4.85,4.27873013,4.85,4.28377828,4.85,6.65233366,4.85,4.91632817
4.9,5.81499671,4.9,4.22884202,4.9,4.23389172,4.9,6.71200533,4.9,4.9759955
4.95,5.87451968,4.95,4.17895395,4.95,4.1840052,4.95,6.77167698,4.95,5.03566283
5.0,5.93404265,5.0,4.12906591,5.0,4.13411871,5.0,6.8313486,5.0,5.09533014
5.05,5.99356561,5.05,4.07917791,5.05,4.08423226,5.05,6.89102021,5.05,5.15499746
5.1,6.05308857,5.1,4.02928994,5.1,4.03434585,5.1,6.9506918,5.1,5.21466476
5.15,6.11261152,5.15,3.97940201,5.15,3.98445947,5.15,7.01036338,5.15,5.27433206
5.2,6.17213446,5.2,3.92951411,5.2,3.93457313,5.2,7.07003494,5.2,5.33399935
5.25,6.2316574,5.25,3.87962625,5.25,3.88468683,5.25,7.12970648,5.25,5.39366664
5.3,6.29118033,5.3,3.82973842,5.3,3.83480057,5.3,7.18937801,5.3,5.45333393
5.35,6.35070326,5.35,3.77985063,5.35,3.78491434,5.35,7.24904952,5.35,5.51300121
5.4,6.41022618,5.4,3.72996288,5.4,3.73502815,5.4,7.30872102,5.4,5.57266848
5.45,6.4697491,5.45,3.68007516,5.45,3.68514199,5.45,7.36839251,5.45,5.63233576
5.5,6.529272,5.5,3.63018747,5.5,3.63525587,5.5,7.42806398,5.5,5.69200303
5.55,6.5887949,5.55,3.58029983,5.55,3.58536979,5.55,7.48773544,5.55,5.75167031
5.6,6.6483178,5.6,3.53041222,5.6,3.53548375,5.6,7.5474069,5.6,5.81133758
5.65,6.70784069,5.65,3.48052464,5.65,3.48559774,5.65,7.60707834,5.65,5.87100485
5.7,6.76736357,5.7,3.4306371,5.7,3.43571177,5.7,7.66674977,5.7,5.93067212
5.75,6.82688645,5.75,3.38074959,5.75,3.38582584,5.75,7.72642119,5.75,5.99033939
5.8,6.88640931,5.8,3.33086213,5.8,3.33593994,5.8,7.7860926,5.8,6.05000667
5.85,6.94593218,5.85,3.28097469,5.85,3.28605409,5.85,7.84576401,5.85,6.10967394
5.9,7.00545503,5.9,3.2310873,5.9,3.23616827,5.9,7.90543541,5.9,6.16934122
5.95,7.06497788,5.95,3.18119993,5.95,3.18628248,5.95,7.9651068,5.95,6.22900851
6.0,7.12450073,6.0,3.13131261,6.0,3.13639674,6.0,8.02477818,6.0,6.28867579
6.05,7.18402356,6.05,3.08142532,6.05,3.08651103,6.05,8.08444956,6.05,6.34834308
6.1,7.24354639,6.1,3.03153807,6.1,3.03662536,6.1,8.14412094,6.1,6.40801038
6.15,7.30306921,6.15,2.98165085,6.15,2.98673973,6.15,8.20379231,6.15,6.46767768
6.2,7.36259203,6.2,2.93176367,6.2,2.93685413,6.2,8.26346368,6.2,6.52734499
6.25,7.42211484,6.25,2.88187652,6.25,2.88696857,6.25,8.32313504,6.25,6.58701231
6.3,7.48163764,6.3,2.83198942,6.3,2.83708305,6.3,8.38280641,6.3,6.64667963
6.35,7.54116043,6.35,2.78210234,6.35,2.78719757,6.35,8.44247777,6.35,6.70634696
6.4,7.60068322,6.4,2.73221531,6.4,2.73731213,6.4,8.50214913,6.4,6.7660143
6.45,7.660206,6.45,2.68232831,6.45,2.68742672,6.45,8.56182049,6.45,6.82568165
6.5,7.71972877,6.5,2.63244134,6.5,2.63754135,6.5,8.62149185,6.5,6.88534901
6.55,7.77925154,6.55,2.58255442,6.55,2.58765602,6.55,8.68116322,6.55,6.94501638
6.6,7.8387743,6.6,2.53266753,6.6,2.53777073,6.6,8.74083458,6.6,7.00468376
6.65,7.89829705,6.65,2.48278067,6.65,2.48788547,6.65,8.80050595,6.65,7.06435115
6.7,7.95781979,6.7,2.43289385,6.7,2.43800026,6.7,8.86017732,6.7,7.12401855
6.75,8.01734253,6.75,2.38300707,6.75,2.38811508,6.75,8.91984869,6.75,7.18368597
6.8,8.07686526,6.8,2.33312033,6.8,2.33822994,6.8,8.97952007,6.8,7.2433534
6.85,8.13638798,6.85,2.28323362,6.85,2.28834484,6.85,9.03919145,6.85,7.30302084
6.9,8.19591069,6.9,2.23334695,6.9,2.23845977,6.9,9.09886284,6.9,7.3626883
6.95,8.2554334,6.95,2.18346031,6.95,2.18857475,6.95,9.15853423,6.95,7.42235578
7.0,8.3149561,7.0,2.13357371,7.0,2.13868976,7.0,9.21820563,7.0,7.48202327
7.05,8.37447879,7.05,2.08368715,7.05,2.08880481,7.05,9.27787704,7.05,7.54169077
7.1,8.43400147,7.1,2.03380062,7.1,2.0389199,7.1,9.33754846,7.1,7.6013583
7.15,8.49352415,7.15,1.98391413,7.15,1.98903503,7.15,9.39721988,7.15,7.66102584
7.2,8.55304682,7.2,1.93402768,7.2,1.93915019,7.2,9.45689132,7.2,7.72069339
7.25,8.61256948,7.25,1.88414127,7.25,1.8892654,7.25,9.51656277,7.25,7.78036097
7.3,8.67209213,7.3,1.83425489,7.3,1.83938064,7.3,9.57623422,7.3,7.84002857
7.35,8.73161477,7.35,1.78436855,7.35,1.78949593,7.35,9.63590569,7.35,7.89969618
7.4,8.79113741,7.4,1.73448224,7.4,1.73961125,7.4,9.69557717,7.4,7.95936382
7.45,8.85066003,7.45,1.68459597,7.45,1.68972661,7.45,9.75524866,7.45,8.01903148
7.5,8.91018265,7.5,1.63470974,7.5,1.63984201,7.5,9.81492017,7.5,8.07869916
7.55,8.96970526,7.55,1.58482355,7.55,1.58995744,7.55,9.87459169,7.55,8.13836686
7.6,9.02922787,7.6,1.53493739,7.6,1.54007292,7.6,9.93426322,7.6,8.19803459
7.65,9.08875046,7.65,1.48505127,7.65,1.49018843,7.65,9.99393477,7.65,8.25770234
7.7,9.14827305,7.7,1.43516519,7.7,1.44030399,7.7,10.0536063,7.7,8.31737011
7.75,9.20779562,7.75,1.38527914,7.75,1.39041958,7.75,10.1132779,7.75,8.37703791
7.8,9.26731819,7.8,1.33539313,7.8,1.34053522,7.8,10.1729495,7.8,8.43670573
7.85,9.32684075,7.85,1.28550716,7.85,1.29065089,7.85,10.2326211,7.85,8.49637358
7.9,9.3863633,7.9,1.23562123,7.9,1.2407666,7.9,10.2922928,7.9,8.55604145
7.95,9.44588585,7.95,1.18573533,7.95,1.19088235,7.95,10.3519644,7.95,8.61570936
8.0,9.50540838,8.0,1.13584947,8.0,1.14099814,8.0,10.4116361,8.0,8.67537729
8.05,9.5645964,8.05,1.0862712,8.05,1.09142151,8.05,10.4709725,8.05,8.73470992
8.1,9.62304744,8.1,1.0388379,8.1,1.04398983,8.1,10.52957,8.1,8.79330382
8.15,9.68142846,8.15,0.993832969,8.15,0.998986524,8.15,10.5880974,8.15,8.85182756
8.2,9.73973252,8.2,0.951222065,8.2,0.956377242,8.2,10.6465477,8.2,8.91027419
8.25,9.79795905,8.25,0.910955034,8.25,0.916111835,8.25,10.7049202,8.25,8.96864315
8.3,9.85610622,8.3,0.872967092,8.3,0.878125515,8.3,10.7632133,8.3,9.02693259
8.35,9.91417247,8.35,0.837181531,8.35,0.842341577,8.35,10.8214252,8.35,9.08514096
8.4,9.97215654,8.4,0.803511956,8.4,0.808673623,8.4,10.8795548,8.4,9.14326698
8.45,10.0300574,8.45,0.771864588,8.45,0.777027877,8.45,10.937601,8.45,9.20130964
8.5,10.0878743,8.5,0.742140523,8.5,0.747305433,8.5,10.9955631,8.5,9.25926814
8.55,10.1456066,8.55,0.714237839,8.55,0.71940437,8.55,11.0534403,8.55,9.31714192
8.6,10.2032539,8.6,0.68805348,8.6,0.693221631,8.6,11.1112325,8.6,9.37493057
8.65,10.2608161,8.65,0.66348489,8.65,0.668654661,8.65,11.1689393,8.65,9.43263386
8.7,10.318293,8.7,0.640431357,8.7,0.645602748,8.7,11.2265606,8.7,9.49025169
8.75,10.3756845,8.75,0.618795086,8.75,0.623968096,8.75,11.2840964,8.75,9.54778406
8.8,10.4329909,8.8,0.598482014,8.8,0.603656643,8.8,11.3415469,8.8,9.60523107
8.85,10.4902122,8.85,0.579402387,8.85,0.584578635,8.85,11.3989121,8.85,9.66259288
8.9,10.5473487,8.9,0.561471142,8.9,0.566649008,8.9,11.4561924,8.9,9.71986973
8.95,10.6044007,8.95,0.544608113,8.95,0.549787599,8.95,11.5133879,8.95,9.77706186
9.0,10.6613684,9.0,0.528738107,9.0,0.533919221,9.0,11.570499,9.0,9.83416957
9.05,10.7182521,9.05,0.513790867,9.05,0.518973632,9.05,11.6275259,9.05,9.89119311
9.1,10.7750518,9.1,0.499700927,9.1,0.504885455,9.1,11.6844687,9.1,9.94813247
9.15,10.8317662,9.15,0.486407345,9.15,0.491594105,9.15,11.7413259,9.15,10.0049864
9.2,10.8883873,9.2,0.473853041,9.2,0.479044108,9.2,11.7980898,9.2,10.0617469
9.25,10.944874,9.25,0.461982627,9.25,0.467187335,9.25,11.854719,9.25,10.1183728
9.3,11.0010136,9.3,0.450733587,9.3,0.455994726,9.3,11.911001,9.3,10.1746515
9.35,11.0557114,9.35,0.439999937,9.35,0.445514301,9.35,11.9658396,9.35,10.2294869
9.4,11.1035358,9.4,0.429516869,9.4,0.43614064,9.4,12.013793,9.4,10.2774375
9.45,11.1245912,9.45,0.418749672,9.45,0.42935232,9.45,12.0349069,9.45,10.2985501
9.5,11.0955987,9.5,0.407136148,9.5,0.426842929,9.5,12.0058298,9.5,10.2694747
9.55,11.0268166,9.55,0.39455647,9.55,0.4278502,9.55,11.9368686,9.55,10.2005175
9.6,10.9351529,9.6,0.381413179,9.6,0.431198525,9.6,11.8449733,9.6,10.1086275
9.65,10.8321432,9.65,0.368015899,9.65,0.43611163,9.65,11.741704,9.65,10.0053642
9.7,10.7249449,9.7,0.354523995,9.7,0.442101409,9.7,11.6342357,9.7,9.89790225
9.75,10.6175898,9.75,0.341024222,9.75,0.448883562,9.75,11.5266103,9.75,9.79028317
9.8,10.5123891,9.8,0.3275725,9.8,0.456282988,9.8,11.421145,9.8,9.68482403
9.85,10.4104869,9.85,0.314200981,9.85,0.46420852,9.85,11.3189866,9.85,9.58267166
9.9,10.3126193,9.9,0.300948164,9.9,0.472595436,9.9,11.220873,9.9,9.48456389
9.95,10.2190645,9.95,0.287854961,9.95,0.481427527,9.95,11.1270831,9.95,9.39077958
10.0,10.1298238,10.0,0.274980344,10.0,0.49073749,10.0,11.0376182,10.0,9.30132006
10.05,10.0446814,10.05,0.262418602,10.05,0.500625782,10.05,10.9522621,10.05,9.21596904
10.1,9.96323878,10.1,0.250320718,10.1,0.511289996,10.1,10.8706151,10.1,9.13432694
10.15,9.88499074,10.15,0.238913006,10.15,0.523049187,10.15,10.7921708,10.15,9.05588731
10.2,9.80952052,10.2,0.228491558,10.2,0.536326573,10.2,10.7165113,10.2,8.98023237
10.25,9.73684375,10.25,0.219366013,10.25,0.551546776,10.25,10.6436522,10.25,8.90737777
10.3,9.6613702,10.3,0.211760703,10.3,0.568963322,10.3,10.5679895,10.3,8.83171961
10.35,9.57580953,10.35,0.205767471,10.35,0.588579137,10.35,10.4822144,10.35,8.74594975
10.4,9.47866266,10.4,0.201238816,10.4,0.610056388,10.4,10.3848242,10.4,8.64856544
10.45,9.36745534,10.45,0.1980146,10.45,0.633585789,10.45,10.2733383,10.45,8.53708646
10.5,9.23249634,10.5,0.195914352,10.5,0.665812374,10.5,10.1380415,10.5,8.40179792
10.55,-14.2792789,10.55,0.0850324534,10.55,0.30008955,10.55,-14.797458,10.55,-14.7974796
10.6,-14.282039,10.6,0.0850336861,10.6,0.256040729,10.6,-14.8002618,10.6,-14.8002636
10.65,-14.2792809,10.65,0.0850346982,10.65,0.20538222,10.65,-14.7974809,10.65,-14.7974816
10.7,-14.2823463,10.7,0.0850361669,10.7,0.156058946,10.7,-14.800573,10.7,-14.8005735
10.75,-14.2792806,10.75,0.0850371688,10.75,0.106101888,10.75,-14.7974808,10.75,-14.7974813
10.8,-14.2823819,10.8,0.0850386424,10.8,0.0561077936,10.8,-14.8006089,10.8,-14.8006095
10.85,-14.2792803,10.85,0.0850396408,10.85,0.00611074067,10.85,-14.7974804,10.85,-14.797481
10.9,-14.2823859,10.9,0.0850411142,10.9,-0.0438818022,10.9,-14.8006129,10.9,-14.8006135
10.95,-14.2792799,10.95,0.0850421119,10.95,-0.0938687074,10.95,-14.7974801,10.95,-14.7974806
11.0,-14.2823861,11.0,0.0850435849,11.0,-0.143866552,11.0,-14.8006131,11.0,-14.8006137
11.05,-14.2792796,11.05,0.0850445821,11.05,-0.193861995,11.05,-14.7974797,11.05,-14.7974803
11.1,-14.2823858,11.1,0.0850460547,11.1,-0.24384823,11.1,-14.8006129,11.1,-14.8006134
11.15,-14.2792793,11.15,0.0850470514,11.15,-0.293833976,11.15,-14.7974794,11.15,-14.79748
11.2,-14.2823855,11.2,0.0850485236,11.2,-0.343829343,11.2,-14.8006125,11.2,-14.8006131
11.25,-14.2792789,11.25,0.0850495199,11.25,-0.393824286,11.25,-14.7974791,11.25,-14.7974796
11.3,-14.2823852,11.3,0.0850509916,11.3,-0.443824376,11.3,-14.8006122,11.3,-14.8006128
11.35,-14.2792786,11.35,0.0850519874,11.35,-0.493811341,11.35,-14.7974787,11.35,-14.7974793
11.4,-14.2823848,11.4,0.0850534587,11.4,-0.543799924,11.4,-14.8006119,11.4,-14.8006124
11.45,-14.2792783,11.45,0.0850544541,11.45,-0.593795041,11.45,-14.7974784,11.45,-14.797479
11.5,-14.2823845,11.5,0.085055925,11.5,-0.643792744,11.5,-14.8006115,11.5,-14.8006121
