col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.9,-2.72273363,-1.9,11.0139205,-1.9,11.0187535,-1.9,-1.85060275,-1.9,-3.58581192
-1.85,-2.65165706,-1.85,10.9640284,-1.85,10.9688631,-1.85,-1.77925717,-1.85,-3.51447527
-1.8,-2.58058048,-1.8,10.9141362,-1.8,10.9189728,-1.8,-1.7079118,-1.8,-3.44313878
-1.75,-2.5095039,-1.75,10.8642441,-1.75,10.8690825,-1.75,-1.63656664,-1.75,-3.37180245
-1.7,-2.43842732,-1.7,10.814352,-1.7,10.8191922,-1.7,-1.56522168,-1.7,-3.30046627
-1.65,-2.36735074,-1.65,10.76446,-1.65,10.769302,-1.65,-1.49387694,-1.65,-3.22913026
-1.6,-2.29627416,-1.6,10.7145679,-1.6,10.7194118,-1.6,-1.42253239,-1.6,-3.15779439
-1.55,-2.22519758,-1.55,10.6646759,-1.55,10.6695216,-1.55,-1.35118804,-1.55,-3.08645868
-1.5,-2.154121,-1.5,10.614784,-1.5,10.6196315,-1.5,-1.27984389,-1.5,-3.01512312
-1.45,-2.08304441,-1.45,10.564892,-1.45,10.5697414,-1.45,-1.20849994,-1.45,-2.9437877
-1.4,-2.01196783,-1.4,10.5150002,-1.4,10.5198513,-1.4,-1.13715618,-1.4,-2.87245244
-1.35,-1.94089124,-1.35,10.4651083,-1.35,10.4699612,-1.35,-1.06581261,-1.35,-2.80111732
-1.3,-1.86981466,-1.3,10.4152164,-1.3,10.4200712,-1.3,-0.994469229,-1.3,-2.72978234
-1.25,-1.79873807,-1.25,10.3653246,-1.25,10.3701812,-1.25,-0.923126035,-1.25,-2.6584475
-1.2,-1.72766148,-1.2,10.3154329,-1.2,10.3202913,-1.2,-0.851783027,-1.2,-2.58711281
-1.15,-1.6565849,-1.15,10.2655411,-1.15,10.2704013,-1.15,-0.780440201,-1.15,-2.51577825
-1.1,-1.58550831,-1.1,10.2156494,-1.1,10.2205114,-1.1,-0.709097556,-1.1,-2.44444383
-1.05,-1.51443173,-1.05,10.1657577,-1.05,10.1706216,-1.05,-0.637755089,-1.05,-2.37310955
-1.0,-1.44335514,-1.0,10.1158661,-1.0,10.1207317,-1.0,-0.566412799,-1.0,-2.3017754
-0.95,-1.37227855,-0.95,10.0659745,-0.95,10.070842,-0.95,-0.495070684,-0.95,-2.23044139
-0.9,-1.30120197,-0.9,10.0160829,-0.9,10.0209522,-0.9,-0.423728741,-0.9,-2.1591075
-0.85,-1.23012539,-0.85,9.96619136,-0.85,9.97106245,-0.85,-0.352386969,-0.85,-2.08777374
-0.8,-1.1590488,-0.8,9.91629984,-0.8,9.92117274,-0.8,-0.281045365,-0.8,-2.01644012
-0.75,-1.08797222,-0.75,9.86640835,-0.75,9.87128307,-0.75,-0.209703929,-0.75,-1.94510661
-0.7,-1.01689564,-0.7,9.8165169,-0.7,9.82139343,-0.7,-0.138362657,-0.7,-1.87377324
-0.65,-0.945819061,-0.65,9.76662547,-0.65,9.77150382,-0.65,-0.0670215474,-0.65,-1.80243998
-0.6,-0.874742483,-0.6,9.71673408,-0.6,9.72161425,-0.6,0.00431940072,-0.6,-1.73110685
-0.55,-0.803665906,-0.55,9.66684273,-0.55,9.6717247,-0.55,0.0756601897,-0.55,-1.65977384
-0.5,-0.73258933,-0.5,9.6169514,-0.5,9.62183519,-0.5,0.147000821,-0.5,-1.58844095
-0.45,-0.661512756,-0.45,9.56706011,-0.45,9.57194571,-0.45,0.218341298,-0.45,-1.51710817
-0.4,-0.590436184,-0.4,9.51716884,-0.4,9.52205626,-0.4,0.28968162,-0.4,-1.44577551
-0.35,-0.519359613,-0.35,9.46727762,-0.35,9.47216685,-0.35,0.361021791,-0.35,-1.37444297
-0.3,-0.448283045,-0.3,9.41738642,-0.3,9.42227746,-0.3,0.432361812,-0.3,-1.30311054
-0.25,-0.377206478,-0.25,9.36749525,-0.25,9.37238811,-0.25,0.503701685,-0.25,-1.23177822
-0.2,-0.306129914,-0.2,9.31760412,-0.2,9.32249879,-0.2,0.575041411,-0.2,-1.16044601
-0.15,-0.235053352,-0.15,9.26771302,-0.15,9.27260951,-0.15,0.646380992,-0.15,-1.08911391
-0.1,-0.163976792,-0.1,9.21782195,-0.1,9.22272026,-0.1,0.71772043,-0.1,-1.01778192
-0.05,-0.0929002343,-0.05,9.16793092,-0.05,9.17283104,-0.05,0.789059728,-0.05,-0.946450029
6.44900799e-14,-0.0218236794,6.44900799e-14,9.11803992,6.44900799e-14,9.12294185,6.44900799e-14,0.860398885,6.44900799e-14,-0.875118247
0.05,0.0492528729,0.05,9.06814895,0.05,9.0730527,0.05,0.931737905,0.05,-0.803786568
0.1,0.120329422,0.1,9.01825801,0.1,9.02316357,0.1,1.00307679,0.1,-0.732454992
0.15,0.191405969,0.15,8.96836711,0.15,8.97327449,0.15,1.07441554,0.15,-0.661123516
0.2,0.262482513,0.2,8.91847623,0.2,8.92338543,0.2,1.14575415,0.2,-0.58979214
0.25,0.333559054,0.25,8.8685854,0.25,8.87349641,0.25,1.21709264,0.25,-0.518460861
0.3,0.404635591,0.3,8.81869459,0.3,8.82360742,0.3,1.28843099,0.3,-0.447129679
0.35,0.475712126,0.35,8.76880382,0.35,8.77371846,0.35,1.35976922,0.35,-0.375798593
0.4,0.546788657,0.4,8.71891308,0.4,8.72382954,0.4,1.43110732,0.4,-0.304467601
0.45,0.617865184,0.45,8.66902237,0.45,8.67394065,0.45,1.5024453,0.45,-0.233136702
0.5,0.688941708,0.5,8.61913169,0.5,8.6240518,0.5,1.57378315,0.5,-0.161805894
0.55,0.760018229,0.55,8.56924105,0.55,8.57416297,0.55,1.64512088,0.55,-0.0904751768
0.6,0.831094745,0.6,8.51935044,0.6,8.52427418,0.6,1.71645849,0.6,-0.0191445483
0.65,0.902171258,0.65,8.46945987,0.65,8.47438543,0.65,1.78779599,0.65,0.0521859924
0.7,0.973247767,0.7,8.41956933,0.7,8.42449671,0.7,1.85913336,0.7,0.123516447
0.75,1.04432427,0.75,8.36967882,0.75,8.37460802,0.75,1.93047062,0.75,0.194846816
0.8,1.11540077,0.8,8.31978834,0.8,8.32471937,0.8,2.00180777,0.8,0.266177101
0.85,1.18647727,0.85,8.2698979,0.85,8.27483075,0.85,2.0731448,0.85,0.337507303
0.9,1.25755376,0.9,8.22000749,0.9,8.22494216,0.9,2.14448173,0.9,0.408837424
0.95,1.32863025,0.95,8.17011711,0.95,8.17505361,0.95,2.21581854,0.95,0.480167464
1.0,1.39970673,1.0,8.12022677,1.0,8.12516509,1.0,2.28715525,1.0,0.551497425
1.05,1.47078321,1.05,8.07033646,1.05,8.07527661,1.05,2.35849185,1.05,0.622827309
1.1,1.54185969,1.1,8.02044618,1.1,8.02538816,1.1,2.42982834,1.1,0.694157116
1.15,1.61293616,1.15,7.97055594,1.15,7.97549974,1.15,2.50116473,1.15,0.765486847
1.2,1.68401262,1.2,7.92066573,1.2,7.92561136,1.2,2.57250102,1.2,0.836816504
1.25,1.75508908,1.25,7.87077556,1.25,7.87572301,1.25,2.64383721,1.25,0.908146088
1.3,1.82616554,1.3,7.82088542,1.3,7.8258347,1.3,2.7151733,1.3,0.9794756
1.35,1.89724199,1.35,7.77099531,1.35,7.77594642,1.35,2.78650929,1.35,1.05080504
1.4,1.96831843,1.4,7.72110523,1.4,7.72605817,1.4,2.85784518,1.4,1.12213441
1.45,2.03939487,1.45,7.67121519,1.45,7.67616997,1.45,2.92918098,1.45,1.19346372
1.5,2.1104713,1.5,7.62132518,1.5,7.62628179,1.5,3.00051669,1.5,1.26479295
1.55,2.18154773,1.55,7.57143521,1.55,7.57639365,1.55,3.0718523,1.55,1.33612212
1.6,2.25262415,1.6,7.52154527,1.6,7.52650554,1.6,3.14318783,1.6,1.40745123
1.65,2.32370057,1.65,7.47165536,1.65,7.47661747,1.65,3.21452326,1.65,1.47878027
1.7,2.39477698,1.7,7.42176549,1.7,7.42672944,1.7,3.2858586,1.7,1.55010925
1.75,2.46585339,1.75,7.37187565,1.75,7.37684144,1.75,3.35719386,1.75,1.62143817
1.8,2.53692979,1.8,7.32198585,1.8,7.32695347,1.8,3.42852904,1.8,1.69276702
1.85,2.60800618,1.85,7.27209608,1.85,7.27706554,1.85,3.49986412,1.85,1.76409582
1.9,2.67908257,1.9,7.22220634,1.9,7.22717764,1.9,3.57119913,1.9,1.83542456
1.95,2.75015895,1.95,7.17231664,1.95,7.17728978,1.95,3.64253406,1.95,1.90675324
2.0,2.82123533,2.0,7.12242697,2.0,7.12740196,2.0,3.7138689,2.0,1.97808187
2.05,2.89231169,2.05,7.07253734,2.05,7.07751417,2.05,3.78520367,2.05,2.04941044
2.1,2.96338806,2.1,7.02264774,2.1,7.02762641,2.1,3.85653835,2.1,2.12073896
2.15,3.03446441,2.15,6.97275818,2.15,6.97773869,2.15,3.92787297,2.15,2.19206743
2.2,3.10554076,2.2,6.92286864,2.2,6.92785101,2.2,3.9992075,2.2,2.26339584
2.25,3.1766171,2.25,6.87297915,2.25,6.87796336,2.25,4.07054197,2.25,2.3347242
2.3,3.24769344,2.3,6.82308969,2.3,6.82807574,2.3,4.14187636,2.3,2.40605252
2.35,3.31876977,2.35,6.77320026,2.35,6.77818817,2.35,4.21321068,2.35,2.47738078
2.4,3.38984609,2.4,6.72331086,2.4,6.72830062,2.4,4.28454493,2.4,2.548709
2.45,3.46092241,2.45,6.6734215,2.45,6.67841312,2.45,4.35587911,2.45,2.62003718
2.5,3.53199871,2.5,6.62353218,2.5,6.62852565,2.5,4.42721323,2.5,2.6913653
2.55,3.60307501,2.55,6.57364289,2.55,6.57863821,2.55,4.49854727,2.55,2.76269339
2.6,3.67415131,2.6,6.52375363,2.6,6.52875081,2.6,4.56988126,2.6,2.83402143
2.65,3.74522759,2.65,6.47386441,2.65,6.47886345,2.65,4.64121518,2.65,2.90534943
2.7,3.81630387,2.7,6.42397523,2.7,6.42897612,2.7,4.71254904,2.7,2.97667739
2.75,3.88738014,2.75,6.37408607,2.75,6.37908883,2.75,4.78388283,2.75,3.04800531
2.8,3.9584564,2.8,6.32419696,2.8,6.32920158,2.8,4.85521657,2.8,3.11933319
2.85,4.02953266,2.85,6.27430788,2.85,6.27931436,2.85,4.92655025,2.85,3.19066103
2.9,4.1006089,2.9,6.22441883,2.9,6.22942718,2.9,4.99788387,2.9,3.26198883
2.95,4.17168514,2.95,6.17452982,2.95,6.17954003,2.95,5.06921744,2.95,3.33331661
3.0,4.24276137,3.0,6.12464084,3.0,6.12965292,3.0,5.14055095,3.0,3.40464434
3.05,4.3138376,3.05,6.07475189,3.05,6.07976585,3.05,5.2118844,3.05,3.47597204
3.1,4.38491381,3.1,6.02486299,3.1,6.02987881,3.1,5.28321781,3.1,3.54729972
3.15,4.45599002,3.15,5.97497411,3.15,5.97999181,3.15,5.35455116,3.15,3.61862736
3.2,4.52706622,3.2,5.92508528,3.2,5.93010484,3.2,5.42588446,3.2,3.68995496
3.25,4.59814241,3.25,5.87519647,3.25,5.88021792,3.25,5.49721772,3.25,3.76128254
3.3,4.66921859,3.3,5.82530771,3.3,5.83033103,3.3,5.56855092,3.3,3.8326101
3.35,4.74029476,3.35,5.77541897,3.35,5.78044417,3.35,5.63988408,3.35,3.90393762
3.4,4.81137092,3.4,5.72553028,3.4,5.73055736,3.4,5.7112172,3.4,3.97526512
3.45,4.88244708,3.45,5.67564161,3.45,5.68067057,3.45,5.78255027,3.45,4.04659259
3.5,4.95352322,3.5,5.62575299,3.5,5.63078383,3.5,5.85388329,3.5,4.11792004
3.55,5.02459936,3.55,5.5758644,3.55,5.58089712,3.55,5.92521628,3.55,4.18924747
3.6,5.09567549,3.6,5.52597584,3.6,5.53101046,3.6,5.99654922,3.6,4.26057487
3.65,5.16675161,3.65,5.47608732,3.65,5.48112382,3.65,6.06788213,3.65,4.33190226
3.7,5.23782772,3.7,5.42619883,3.7,5.43123723,3.7,6.13921499,3.7,4.40322962
3.75,5.30890382,3.75,5.37631038,3.75,5.38135067,3.75,6.21054782,3.75,4.47455696
3.8,5.37997991,3.8,5.32642197,3.8,5.33146415,3.8,6.28188061,3.8,4.54588429
3.85,5.45105599,3.85,5.27653359,3.85,5.28157767,3.85,6.35321337,3.85,4.6172116
3.9,5.52213206,3.9,5.22664525,3.9,5.23169122,3.9,6.4245461,3.9,4.68853889
3.95,5.59320812,3.95,5.17675694,3.95,5.18180481,3.95,6.49587879,3.95,4.75986617
4.0,5.66428417,4.0,5.12686867,4.0,5.13191844,4.0,6.56721145,4.0,4.83119344
4.05,5.73536021,4.05,5.07698043,4.05,5.08203211,4.05,6.63854408,4.05,4.90252069
4.1,5.80643624,4.1,5.02709223,4.1,5.03214581,4.1,6.70987668,4.1,4.97384793
4.15,5.87751226,4.15,4.97720406,4.15,4.98225955,4.15,6.78120925,4.15,5.04517516
4.2,5.94858827,4.2,4.92731593,4.2,4.93237333,4.2,6.8525418,4.2,5.11650238
4.25,6.01966427,4.25,4.87742784,4.25,4.88248715,4.25,6.92387432,4.25,5.18782959
4.3,6.09074027,4.3,4.82753978,4.3,4.83260101,4.3,6.99520681,4.3,5.25915679
4.35,6.16181624,4.35,4.77765176,4.35,4.7827149,4.35,7.06653929,4.35,5.33048399
4.4,6.23289221,4.4,4.72776378,4.4,4.73282883,4.4,7.13787174,4.4,5.40181118
4.45,6.30396817,4.45,4.67787583,4.45,4.6829428,4.45,7.20920416,4.45,5.47313836
4.5,6.37504412,4.5,4.62798791,4.5,4.63305681,4.5,7.28053657,4.5,5.54446554
4.55,6.44612006,4.55,4.57810004,4.55,4.58317085,4.55,7.35186896,4.55,5.61579272
4.6,6.51719598,4.6,4.52821219,4.6,4.53328494,4.6,7.42320133,4.6,5.6871199
4.65,6.5882719,4.65,4.47832439,4.65,4.48339906,4.65,7.49453369,4.65,5.75844708
4.7,6.6593478,4.7,4.42843662,4.7,4.43351322,4.7,7.56586603,4.7,5.82977425
4.75,6.73042369,4.75,4.37854889,4.75,4.38362742,4.75,7.63719835,4.75,5.90110143
4.8,6.80149957,4.8,4.32866119,4.8,4.33374166,4.8,7.70853066,4.8,5.97242861
4.85,6.87257544,4.85,4.27877353,4.85,4.28385593,4.85,7.77986296,4.85,6.04375579
4.9,6.9436513,4.9,4.22888591,4.9,4.23397025,4.9,7.85119525,4.9,6.11508298
4.95,7.01472715,4.95,4.17899832,4.95,4.1840846,4.95,7.92252753,4.95,6.18641017
5.0,7.08580298,5.0,4.12911077,5.0,4.13419899,5.0,7.9938598,5.0,6.25773737
5.05,7.1568788,5.05,4.07922326,5.05,4.08431342,5.05,8.06519206,5.05,6.32906458
5.1,7.22795461,5.1,4.02933578,5.1,4.03442789,5.1,8.13652432,5.1,6.4003918
5.15,7.29903041,5.15,3.97944834,5.15,3.9845424,5.15,8.20785656,5.15,6.47171902
5.2,7.3701062,5.2,3.92956093,5.2,3.93465695,5.2,8.27918881,5.2,6.54304625
5.25,7.44118197,5.25,3.87967357,5.25,3.88477154,5.25,8.35052105,5.25,6.6143735
5.3,7.51225773,5.3,3.82978623,5.3,3.83488616,5.3,8.42185329,5.3,6.68570076
5.35,7.58333348,5.35,3.77989894,5.35,3.78500083,5.35,8.49318553,5.35,6.75702803
5.4,7.65440921,5.4,3.73001168,5.4,3.73511553,5.4,8.56451777,5.4,6.82835532
5.45,7.72548494,5.45,3.68012446,5.45,3.68523028,5.45,8.63585001,5.45,6.89968262
5.5,7.79656065,5.5,3.63023728,5.5,3.63534506,5.5,8.70718225,5.5,6.97100993
5.55,7.86763635,5.55,3.58035013,5.55,3.58545988,5.55,8.7785145,5.55,7.04233727
5.6,7.93871203,5.6,3.53046302,5.6,3.53557474,5.6,8.84984675,5.6,7.11366462
5.65,8.0097877,5.65,3.48057595,5.65,3.48568965,5.65,8.921179,5.65,7.184992
5.7,8.08086336,5.7,3.43068891,5.7,3.43580459,5.7,8.99251127,5.7,7.25631939
5.75,8.151939,5.75,3.38080192,5.75,3.38591957,5.75,9.06384354,5.75,7.32764681
5.8,8.22301463,5.8,3.33091495,5.8,3.33603459,5.8,9.13517582,5.8,7.39897424
5.85,8.29409025,5.85,3.28102803,5.85,3.28614965,5.85,9.20650811,5.85,7.47030171
5.9,8.36516586,5.9,3.23114114,5.9,3.23626475,5.9,9.27784041,5.9,7.54162919
5.95,8.43624145,5.95,3.18125429,5.95,3.18637989,5.95,9.34917272,5.95,7.6129567
6.0,8.50731702,6.0,3.13136748,6.0,3.13649507,6.0,9.42050505,6.0,7.68428424
6.05,8.57839258,6.05,3.08148071,6.05,3.0866103,6.05,9.49183739,6.05,7.75561181
6.1,8.64946813,6.1,3.03159397,6.1,3.03672556,6.1,9.56316975,6.1,7.82693941
6.15,8.72054366,6.15,2.98170727,6.15,2.98684086,6.15,9.63450212,6.15,7.89826703
6.2,8.79161918,6.2,2.93182061,6.2,2.9369562,6.2,9.70583452,6.2,7.96959469
6.25,8.86269469,6.25,2.88193398,6.25,2.88707158,6.25,9.77716693,6.25,8.04092238
6.3,8.93377018,6.3,2.83204739,6.3,2.83718701,6.3,9.84849936,6.3,8.1122501
6.35,9.00484565,6.35,2.78216084,6.35,2.78730247,6.35,9.91983182,6.35,8.18357785
6.4,9.07592111,6.4,2.73227433,6.4,2.73741798,6.4,9.99116429,6.4,8.25490564
6.45,9.14699656,6.45,2.68238786,6.45,2.68753352,6.45,10.0624968,6.45,8.32623347
6.5,9.21807199,6.5,2.63250142,6.5,2.63764911,6.5,10.1338293,6.5,8.39756133
6.55,9.2891474,6.55,2.58261502,6.55,2.58776473,6.55,10.2051619,6.55,8.46888923
6.6,9.3602228,6.6,2.53272866,6.6,2.5378804,6.6,10.2764945,6.6,8.54021718
6.65,9.43129818,6.65,2.48284234,6.65,2.48799611,6.65,10.3478271,6.65,8.61154516
6.7,9.50237355,6.7,2.43295606,6.7,2.43811186,6.7,10.4191597,6.7,8.68287318
6.75,9.5734489,6.75,2.38306981,6.75,2.38822765,6.75,10.4904924,6.75,8.75420125
6.8,9.64452424,6.8,2.3331836,6.8,2.33834348,6.8,10.5618251,6.8,8.82552936
6.85,9.71559956,6.85,2.28329743,6.85,2.28845936,6.85,10.6331578,6.85,8.89685751
6.9,9.78667486,6.9,2.2334113,6.9,2.23857527,6.9,10.7044906,6.9,8.96818571
6.95,9.85775015,6.95,2.1835252,6.95,2.18869123,6.95,10.7758234,6.95,9.03951396
7.0,9.92882542,7.0,2.13363915,7.0,2.13880723,7.0,10.8471562,7.0,9.11084226
7.05,9.99990068,7.05,2.08375313,7.05,2.08892327,7.05,10.9184891,7.05,9.1821706
7.1,10.0709759,7.1,2.03386715,7.1,2.03903935,7.1,10.989822,7.1,9.253499
7.15,10.1420511,7.15,1.98398121,7.15,1.98915547,7.15,11.0611549,7.15,9.32482744
7.2,10.2131263,7.2,1.93409531,7.2,1.93927164,7.2,11.1324879,7.2,9.39615594
7.25,10.2842015,7.25,1.88420945,7.25,1.88938785,7.25,11.203821,7.25,9.46748449
7.3,10.3552767,7.3,1.83432362,7.3,1.8395041,7.3,11.2751541,7.3,9.5388131
7.35,10.4263519,7.35,1.78443783,7.35,1.78962039,7.35,11.3464872,7.35,9.61014176
7.4,10.497427,7.4,1.73455209,7.4,1.73973672,7.4,11.4178204,7.4,9.68147048
7.45,10.5685021,7.45,1.68466638,7.45,1.6898531,7.45,11.4891536,7.45,9.75279926
7.5,10.6395772,7.5,1.63478071,7.5,1.63996952,7.5,11.5604869,7.5,9.8241281
7.55,10.7106523,7.55,1.58489508,7.55,1.59008598,7.55,11.6318202,7.55,9.895457
7.6,10.7817273,7.6,1.53500948,7.6,1.54020248,7.6,11.7031535,7.6,9.96678596
7.65,10.8528024,7.65,1.48512393,7.65,1.49031903,7.65,11.774487,7.65,10.038115
7.7,10.9238774,7.7,1.43523842,7.7,1.44043562,7.7,11.8458204,7.7,10.1094441
7.75,10.9949524,7.75,1.38535294,7.75,1.39055225,7.75,11.917154,7.75,10.1807732
7.8,11.0660274,7.8,1.33546751,7.8,1.34066892,7.8,11.9884876,7.8,10.2521024
7.85,11.1371024,7.85,1.28558211,7.85,1.29078564,7.85,12.0598212,7.85,10.3234317
7.9,11.2081773,7.9,1.23569675,7.9,1.2409024,7.9,12.1311549,7.9,10.3947611
7.95,11.2792523,7.95,1.18581143,7.95,1.19101921,7.95,12.2024887,7.95,10.4660905
8.0,11.3503272,8.0,1.13592615,8.0,1.14113605,8.0,12.2738225,8.0,10.53742
8.05,11.4210002,8.05,1.08634875,8.05,1.09156077,8.05,12.344753,8.05,10.6083462
8.1,11.4907806,8.1,1.03891647,8.1,1.04413059,8.1,12.4147877,8.1,10.6783767
8.15,11.5604761,8.15,0.993912378,8.15,0.999128589,8.15,12.4847374,8.15,10.7483222
8.2,11.6300784,8.2,0.95130213,8.2,0.956520439,8.2,12.5545936,8.2,10.8181741
8.25,11.6995868,8.25,0.911035578,8.25,0.916255985,8.25,12.6243556,8.25,10.887932
8.3,11.768999,8.3,0.873047943,8.3,0.87827045,8.3,12.6940211,8.3,10.9575934
8.35,11.8383131,8.35,0.837262527,8.35,0.842487135,8.35,12.7635883,8.35,11.0271564
8.4,11.9075277,8.4,0.803592947,8.4,0.808819656,8.4,12.8330556,8.4,11.0966196
8.45,11.9766413,8.45,0.771945437,8.45,0.777174249,8.45,12.9024217,8.45,11.1659817
8.5,12.0456531,8.5,0.742221109,8.5,0.747452024,8.5,12.9716857,8.5,11.2352416
8.55,12.1145623,8.55,0.714318054,8.55,0.719551073,8.55,13.0408469,8.55,11.3043986
8.6,12.1833684,8.6,0.688133233,8.6,0.693368356,8.6,13.1099046,8.6,11.3734524
8.65,12.2520711,8.65,0.663564102,8.65,0.668801332,8.65,13.1788587,8.65,11.4424024
8.7,12.3206703,8.7,0.640509964,8.7,0.6457493,8.7,13.247709,8.7,11.5112487
8.75,12.389166,8.75,0.618873036,8.75,0.624114479,8.75,13.3164554,8.75,11.5799911
8.8,12.4575582,8.8,0.598559266,8.8,0.603802818,8.8,13.3850981,8.8,11.6486298
8.85,12.5258471,8.85,0.57947891,8.85,0.584724572,8.85,13.4536372,8.85,11.717165
8.9,12.5940329,8.9,0.561546914,8.9,0.566794687,8.9,13.522073,8.9,11.7855968
8.95,12.662116,8.95,0.54468312,8.95,0.549933007,8.95,13.5904057,8.95,11.8539256
9.0,12.7300966,9.0,0.528812346,9.0,0.534064358,9.0,13.6586357,9.0,11.9221517
9.05,12.7979747,9.05,0.513864352,9.05,0.519118536,9.05,13.726763,9.05,11.9902751
9.1,12.8657487,9.1,0.499773782,9.1,0.505030393,9.1,13.7947857,9.1,12.058294
9.15,12.9334042,9.15,0.486480407,9.15,0.491740933,9.15,13.8626898,9.15,12.1261941
9.2,13.000839,9.2,0.473932092,9.2,0.479205775,9.2,13.9303724,9.2,12.193873
9.25,13.0673428,9.25,0.462106636,9.25,0.467452074,9.25,13.9971208,9.25,12.2606176
9.3,13.1291177,9.3,0.451107625,9.3,0.456832975,9.3,14.0591234,9.3,12.3226167
9.35,13.1784101,9.35,0.441084349,9.35,0.448011037,9.35,14.1085984,9.35,12.3720889
9.4,13.2110709,9.4,0.431546435,9.4,0.440977291,9.4,14.141381,9.4,12.4048695
9.45,13.2219243,9.45,0.421132111,9.45,0.435407355,9.45,14.1522745,9.45,12.4157625
9.5,13.2043746,9.5,0.408754583,9.5,0.431260511,9.5,14.1346583,9.5,12.3981472
9.55,13.152385,9.55,0.395086394,9.55,0.429365406,9.55,14.082476,9.55,12.3459678
9.6,13.0556452,9.6,0.381499482,9.6,0.431445837,9.6,13.9853801,9.6,12.2488774
9.65,12.9335939,9.65,0.368070698,9.65,0.436267501,9.65,13.8628802,9.65,12.1263844
9.7,12.8057086,9.7,0.35457655,9.7,0.442253505,9.7,13.7345253,9.7,11.9980367
9.75,12.6776123,9.75,0.341075505,9.75,0.449034264,9.75,13.605959,9.75,11.8694777
9.8,12.5520835,9.8,0.32762263,9.8,0.45643232,9.8,13.47997,9.8,11.7434958
9.85,12.4304872,9.85,0.314250032,9.85,0.464356517,9.85,13.3579282,9.85,11.6214611
9.9,12.3137019,9.9,0.30099618,9.9,0.472742186,9.9,13.2407153,9.9,11.5042548
9.95,12.2020597,9.95,0.287901949,9.95,0.481573128,9.95,13.1286646,9.95,11.3922106
10.0,12.0955629,10.0,0.27502626,10.0,0.490882023,10.0,13.0217784,10.0,11.2853306
10.05,11.9939548,10.05,0.262463326,10.05,0.500769272,10.05,12.919799,10.05,11.183357
10.1,11.8967605,10.1,0.250364023,10.1,0.51143239,10.1,12.8222496,10.1,11.0858133
10.15,11.8033776,10.15,0.23895454,10.15,0.52319038,10.15,12.7285257,10.15,10.9920949
10.2,11.7133087,10.2,0.228530891,10.2,0.536466585,10.2,12.6381281,10.2,10.9017026
10.25,11.626573,10.25,0.219402763,10.25,0.551686155,10.25,12.551076,10.25,10.8146556
10.3,11.5364318,10.3,0.211794659,10.3,0.569103687,10.3,12.4606061,10.3,10.724191
10.35,11.4342307,10.35,0.20579864,10.35,0.58872438,10.35,12.3580325,10.35,10.6216235
10.4,11.318164,10.4,0.201267412,10.4,0.610215234,10.4,12.2415429,10.4,10.5051408
10.45,11.1852275,10.45,0.198040851,10.45,0.633784233,10.45,12.1081224,10.45,10.3717282
10.5,11.023552,10.5,0.195938318,10.5,0.666220141,10.5,11.9458586,10.5,10.2094741
10.55,-14.2316975,10.55,0.0853847053,10.55,0.310787291,10.55,-14.7991444,10.55,-14.7991665
10.6,-14.2314259,10.6,0.0853856666,10.6,0.26078902,10.6,-14.7988916,10.6,-14.798892
10.65,-14.2314257,10.65,0.0853869024,10.65,0.21079362,10.65,-14.7988913,10.65,-14.7988918
10.7,-14.2314255,10.7,0.0853881394,10.7,0.160813198,10.7,-14.7988911,10.7,-14.7988916
10.75,-14.2314254,10.75,0.0853893762,10.75,0.11081294,10.75,-14.7988908,10.75,-14.7988915
10.8,-14.2314252,10.8,0.0853906122,10.8,0.0608219873,10.8,-14.7988907,10.8,-14.7988913
10.85,-14.231425,10.85,0.085391848,10.85,0.0108287633,10.85,-14.7988905,10.85,-14.7988911
10.9,-14.2314249,10.9,0.0853930836,10.9,-0.0391585506,10.9,-14.7988903,10.9,-14.7988909
10.95,-14.2314247,10.95,0.0853943189,10.95,-0.0891677802,10.95,-14.7988902,10.95,-14.7988908
11.0,-14.2314245,11.0,0.085395554,11.0,-0.139144951,11.0,-14.79889,11.0,-14.7988906
11.05,-14.2314244,11.05,0.0853967889,11.05,-0.189142884,11.05,-14.7988898,11.05,-14.7988904
11.1,-14.2314242,11.1,0.0853980236,11.1,-0.239133877,11.1,-14.7988897,11.1,-14.7988903
11.15,-14.231424,11.15,0.085399258,11.15,-0.289126848,11.15,-14.7988895,11.15,-14.7988901
11.2,-14.2314239,11.2,0.0854004923,11.2,-0.339118085,11.2,-14.7988893,11.2,-14.7988899
11.25,-14.2314237,11.25,0.0854017263,11.25,-0.389109804,11.25,-14.7988891,11.25,-14.7988898
11.3,-14.2314235,11.3,0.0854029601,11.3,-0.439111649,11.3,-14.798889,11.3,-14.7988896
11.35,-14.2314234,11.35,0.0854041937,11.35,-0.489100233,11.35,-14.7988888,11.35,-14.7988894
11.4,-14.2314232,11.4,0.085405427,11.4,-0.539089739,11.4,-14.7988886,11.4,-14.7988893
11.45,-14.231423,11.45,0.0854066601,11.45,-0.589085317,11.45,-14.7988885,11.45,-14.7988891
11.5,-14.2314229,11.5,0.0854078931,11.5,-0.639077521,11.5,-14.7988883,11.5,-14.7988889
11.55,-14.2314227,11.55,0.0854091258,11.55,-0.689072943,11.55,-14.7988881,11.55,-14.7988888
11.6,-14.2314225,11.6,0.0854103582,11.6,-0.739064937,11.6,-14.798888,11.6,-14.7988886
