col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-6.19615975,-1.95,11.063684,-1.95,11.0684139,-1.95,-5.35703227,-1.95,-7.09161863
-1.9,-6.03852654,-1.9,11.0137952,-1.9,11.0185298,-1.9,-5.19827252,-1.9,-6.93289004
-1.85,-5.88089317,-1.85,10.9639065,-1.85,10.9686456,-1.85,-5.0395146,-1.85,-6.77416275
-1.8,-5.72325964,-1.8,10.9140178,-1.8,10.9187614,-1.8,-4.88075847,-1.8,-6.61543673
-1.75,-5.56562597,-1.75,10.8641291,-1.75,10.8688772,-1.75,-4.72200408,-1.75,-6.45671196
-1.7,-5.40799217,-1.7,10.8142404,-1.7,10.818993,-1.7,-4.56325139,-1.7,-6.29798839
-1.65,-5.25035823,-1.65,10.7643517,-1.65,10.7691088,-1.65,-4.40450036,-1.65,-6.13926601
-1.6,-5.09272418,-1.6,10.714463,-1.6,10.7192246,-1.6,-4.24575095,-1.6,-5.98054479
-1.55,-4.93509,-1.55,10.6645744,-1.55,10.6693405,-1.55,-4.08700311,-1.55,-5.82182471
-1.5,-4.77745572,-1.5,10.6146858,-1.5,10.6194563,-1.5,-3.92825681,-1.5,-5.66310572
-1.45,-4.61982133,-1.45,10.5647972,-1.45,10.5695722,-1.45,-3.76951202,-1.45,-5.50438782
-1.4,-4.46218684,-1.4,10.5149086,-1.4,10.519688,-1.4,-3.6107687,-1.4,-5.34567098
-1.35,-4.30455227,-1.35,10.4650201,-1.35,10.4698039,-1.35,-3.4520268,-1.35,-5.18695517
-1.3,-4.1469176,-1.3,10.4151315,-1.3,10.4199197,-1.3,-3.2932863,-1.3,-5.02824037
-1.25,-3.98928286,-1.25,10.365243,-1.25,10.3700356,-1.25,-3.13454717,-1.25,-4.86952655
-1.2,-3.83164804,-1.2,10.3153545,-1.2,10.3201515,-1.2,-2.97580936,-1.2,-4.7108137
-1.15,-3.67401314,-1.15,10.2654661,-1.15,10.2702675,-1.15,-2.81707286,-1.15,-4.55210179
-1.1,-3.51637819,-1.1,10.2155776,-1.1,10.2203834,-1.1,-2.65833762,-1.1,-4.3933908
-1.05,-3.35874317,-1.05,10.1656892,-1.05,10.1704994,-1.05,-2.49960363,-1.05,-4.23468071
-1.0,-3.20110809,-1.0,10.1158008,-1.0,10.1206153,-1.0,-2.34087084,-1.0,-4.0759715
-0.95,-3.04347297,-0.95,10.0659124,-0.95,10.0707313,-0.95,-2.18213923,-0.95,-3.91726314
-0.9,-2.88583779,-0.9,10.0160241,-0.9,10.0208473,-0.9,-2.02340877,-0.9,-3.75855562
-0.85,-2.72820258,-0.85,9.96613578,-0.85,9.97096338,-0.85,-1.86467944,-0.85,-3.59984892
-0.8,-2.57056732,-0.8,9.91624749,-0.8,9.92107944,-0.8,-1.70595121,-0.8,-3.44114302
-0.75,-2.41293203,-0.75,9.86635923,-0.75,9.87119552,-0.75,-1.54722404,-0.75,-3.28243789
-0.7,-2.25529671,-0.7,9.816471,-0.7,9.82131163,-0.7,-1.38849792,-0.7,-3.12373353
-0.65,-2.09766136,-0.65,9.7665828,-0.65,9.77142776,-0.65,-1.22977283,-0.65,-2.96502991
-0.6,-1.940026,-0.6,9.71669463,-0.6,9.72154392,-0.6,-1.07104873,-0.6,-2.80632702
-0.55,-1.78239061,-0.55,9.66680648,-0.55,9.6716601,-0.55,-0.912325598,-0.55,-2.64762483
-0.5,-1.6247552,-0.5,9.61691837,-0.5,9.62177631,-0.5,-0.753603417,-0.5,-2.48892334
-0.45,-1.46711979,-0.45,9.56703028,-0.45,9.57189255,-0.45,-0.594882163,-0.45,-2.33022252
-0.4,-1.30948436,-0.4,9.51714223,-0.4,9.52200882,-0.4,-0.436161811,-0.4,-2.17152235
-0.35,-1.15184894,-0.35,9.46725421,-0.35,9.47212512,-0.35,-0.277442339,-0.35,-2.01282282
-0.3,-0.994213507,-0.3,9.41736621,-0.3,9.42224145,-0.3,-0.118723727,-0.3,-1.85412392
-0.25,-0.836578079,-0.25,9.36747825,-0.25,9.37235781,-0.25,0.039994047,-0.25,-1.69542562
-0.2,-0.678942657,-0.2,9.31759032,-0.2,9.3224742,-0.2,0.198711004,-0.2,-1.53672792
-0.15,-0.521307243,-0.15,9.26770243,-0.15,9.27259062,-0.15,0.357427165,-0.15,-1.37803079
-0.1,-0.363671841,-0.1,9.21781456,-0.1,9.22270708,-0.1,0.51614255,-0.1,-1.21933422
-0.05,-0.206036454,-0.05,9.16792673,-0.05,9.17282357,-0.05,0.674857179,-0.05,-1.0606382
6.44900799e-14,-0.0484010845,6.44900799e-14,9.11803893,6.44900799e-14,9.1229401,6.44900799e-14,0.83357107,6.44900799e-14,-0.90194271
0.05,0.109234264,0.05,9.06815117,0.05,9.07305666,0.05,0.992284243,0.05,-0.743247737
0.1,0.266869588,0.1,9.01826344,0.1,9.02317325,0.1,1.15099672,0.1,-0.584553265
0.15,0.424504886,0.15,8.96837574,0.15,8.97328988,0.15,1.30970851,0.15,-0.42585928
0.2,0.582140153,0.2,8.91848808,0.2,8.92340655,0.2,1.46841964,0.2,-0.267165769
0.25,0.739775388,0.25,8.86860045,0.25,8.87352326,0.25,1.62713013,0.25,-0.108472718
0.3,0.897410588,0.3,8.81871286,0.3,8.82364001,0.3,1.78583999,0.3,0.0502198875
0.35,1.05504575,0.35,8.76882531,0.35,8.77375679,0.35,1.94454924,0.35,0.208912061
0.4,1.21268087,0.4,8.71893779,0.4,8.72387361,0.4,2.10325789,0.4,0.367603815
0.45,1.37031594,0.45,8.6690503,0.45,8.67399048,0.45,2.26196597,0.45,0.526295164
0.5,1.52795097,0.5,8.61916286,0.5,8.62410738,0.5,2.4206735,0.5,0.684986121
0.55,1.68558595,0.55,8.56927545,0.55,8.57422432,0.55,2.57938047,0.55,0.843676699
0.6,1.84322088,0.6,8.51938807,0.6,8.52434131,0.6,2.73808693,0.6,1.00236691
0.65,2.00085575,0.65,8.46950074,0.65,8.47445834,0.65,2.89679287,0.65,1.16105677
0.7,2.15849057,0.7,8.41961344,0.7,8.42457541,0.7,3.05549831,0.7,1.31974628
0.75,2.31612532,0.75,8.36972618,0.75,8.37469253,0.75,3.21420328,0.75,1.47843547
0.8,2.47376001,0.8,8.31983896,0.8,8.32480969,0.8,3.37290778,0.8,1.63712434
0.85,2.63139464,0.85,8.26995177,0.85,8.27492689,0.85,3.53161183,0.85,1.79581291
0.9,2.7890292,0.9,8.22006463,0.9,8.22504414,0.9,3.69031545,0.9,1.95450119
0.95,2.94666368,0.95,8.17017752,0.95,8.17516143,0.95,3.84901865,0.95,2.11318918
1.0,3.1042981,1.0,8.12029046,1.0,8.12527878,1.0,4.00772144,1.0,2.27187691
1.05,3.26193243,1.05,8.07040343,1.05,8.07539616,1.05,4.16642385,1.05,2.43056439
1.1,3.41956669,1.1,8.02051644,1.1,8.0255136,1.1,4.32512588,1.1,2.58925162
1.15,3.57720087,1.15,7.9706295,1.15,7.97563108,1.15,4.48382754,1.15,2.74793862
1.2,3.73483496,1.2,7.92074259,1.2,7.92574861,1.2,4.64252886,1.2,2.90662539
1.25,3.89246897,1.25,7.87085573,1.25,7.87586619,1.25,4.80122984,1.25,3.06531196
1.3,4.05010289,1.3,7.8209689,1.3,7.82598382,1.3,4.95993051,1.3,3.22399833
1.35,4.20773671,1.35,7.77108212,1.35,7.7761015,1.35,5.11863086,1.35,3.38268452
1.4,4.36537044,1.4,7.72119538,1.4,7.72621924,1.4,5.27733093,1.4,3.54137053
1.45,4.52300408,1.45,7.67130868,1.45,7.67633702,1.45,5.43603071,1.45,3.70005638
1.5,4.68063761,1.5,7.62142203,1.5,7.62645485,1.5,5.59473023,1.5,3.85874207
1.55,4.83827104,1.55,7.57153542,1.55,7.57657274,1.55,5.7534295,1.55,4.01742763
1.6,4.99590437,1.6,7.52164885,1.6,7.52669068,1.6,5.91212853,1.6,4.17611306
1.65,5.15353758,1.65,7.47176232,1.65,7.47680867,1.65,6.07082733,1.65,4.33479837
1.7,5.31117069,1.7,7.42187584,1.7,7.42692672,1.7,6.22952591,1.7,4.49348357
1.75,5.46880368,1.75,7.3719894,1.75,7.37704482,1.75,6.3882243,1.75,4.65216868
1.8,5.62643656,1.8,7.322103,1.8,7.32716298,1.8,6.5469225,1.8,4.8108537
1.85,5.78406932,1.85,7.27221665,1.85,7.27728119,1.85,6.70562052,1.85,4.96953865
1.9,5.94170196,1.9,7.22233035,1.9,7.22739946,1.9,6.86431838,1.9,5.12822353
1.95,6.09933447,1.95,7.17244409,1.95,7.17751779,1.95,7.02301609,1.95,5.28690836
2.0,6.25696685,2.0,7.12255787,2.0,7.12763618,2.0,7.18171367,2.0,5.44559316
2.05,6.4145991,2.05,7.0726717,2.05,7.07775462,2.05,7.34041112,2.05,5.60427792
2.1,6.57223122,2.1,7.02278558,2.1,7.02787312,2.1,7.49910846,2.1,5.76296267
2.15,6.72986321,2.15,6.97289951,2.15,6.97799168,2.15,7.6578057,2.15,5.9216474
2.2,6.88749505,2.2,6.92301348,2.2,6.92811031,2.2,7.81650285,2.2,6.08033214
2.25,7.04512675,2.25,6.87312749,2.25,6.87822899,2.25,7.97519993,2.25,6.2390169
2.3,7.20275831,2.3,6.82324156,2.3,6.82834773,2.3,8.13389694,2.3,6.39770168
2.35,7.36038972,2.35,6.77335567,2.35,6.77846654,2.35,8.29259391,2.35,6.55638649
2.4,7.51802097,2.4,6.72346983,2.4,6.72858541,2.4,8.45129084,2.4,6.71507136
2.45,7.67565207,2.45,6.67358404,2.45,6.67870434,2.45,8.60998774,2.45,6.87375628
2.5,7.83328302,2.5,6.6236983,2.5,6.62882334,2.5,8.76868464,2.5,7.03244127
2.55,7.9909138,2.55,6.57381261,2.55,6.5789424,2.55,8.92738153,2.55,7.19112634
2.6,8.14854442,2.6,6.52392697,2.6,6.52906153,2.6,9.08607843,2.6,7.34981151
2.65,8.30617487,2.65,6.47404137,2.65,6.47918072,2.65,9.24477536,2.65,7.50849677
2.7,8.46380515,2.7,6.42415583,2.7,6.42929998,2.7,9.40347233,2.7,7.66718215
2.75,8.62143525,2.75,6.37427034,2.75,6.37941931,2.75,9.56216934,2.75,7.82586766
2.8,8.77906518,2.8,6.3243849,2.8,6.32953871,2.8,9.72086642,2.8,7.9845533
2.85,8.93669492,2.85,6.27449951,2.85,6.27965818,2.85,9.87956357,2.85,8.14323909
2.9,9.09432448,2.9,6.22461417,2.9,6.22977771,2.9,10.0382608,2.9,8.30192504
2.95,9.25195385,2.95,6.17472889,2.95,6.17989732,2.95,10.1969581,2.95,8.46061116
3.0,9.40958302,3.0,6.12484365,3.0,6.130017,3.0,10.3556556,3.0,8.61929746
3.05,9.567212,3.05,6.07495847,3.05,6.08013675,3.05,10.5143532,3.05,8.77798396
3.1,9.72484078,3.1,6.02507335,3.1,6.03025657,3.1,10.6730509,3.1,8.93667066
3.15,9.88246935,3.15,5.97518828,3.15,5.98037647,3.15,10.8317487,3.15,9.09535758
3.2,10.0400977,3.2,5.92530326,3.2,5.93049644,3.2,10.9904468,3.2,9.25404473
3.25,10.1977259,3.25,5.8754183,3.25,5.88061649,3.25,11.149145,3.25,9.41273211
3.3,10.3553538,3.3,5.82553339,3.3,5.83073662,3.3,11.3078434,3.3,9.57141975
3.35,10.5129815,3.35,5.77564854,3.35,5.78085682,3.35,11.4665419,3.35,9.73010766
3.4,10.670609,3.4,5.72576374,3.4,5.7309771,3.4,11.6252408,3.4,9.88879584
3.45,10.8282363,3.45,5.675879,3.45,5.68109746,3.45,11.7839398,3.45,10.0474843
3.5,10.9858633,3.5,5.62599432,3.5,5.6312179,3.5,11.9426391,3.5,10.2061731
3.55,11.1434901,3.55,5.5761097,3.55,5.58133842,3.55,12.1013386,3.55,10.3648622
3.6,11.3011166,3.6,5.52622513,3.6,5.53145903,3.6,12.2600384,3.6,10.5235516
3.65,11.4587429,3.65,5.47634063,3.65,5.48157971,3.65,12.4187384,3.65,10.6822413
3.7,11.616369,3.7,5.42645618,3.7,5.43170048,3.7,12.5774388,3.7,10.8409314
3.75,11.7739947,3.75,5.37657179,3.75,5.38182134,3.75,12.7361395,3.75,10.9996219
3.8,11.9316203,3.8,5.32668747,3.8,5.33194228,3.8,12.8948405,3.8,11.1583127
3.85,12.0892455,3.85,5.2768032,3.85,5.28206331,3.85,13.0535418,3.85,11.317004
3.9,12.2468705,3.9,5.226919,3.9,5.23218443,3.9,13.2122435,3.9,11.4756956
3.95,12.4044952,3.95,5.17703485,3.95,5.18230564,3.95,13.3709456,3.95,11.6343877
4.0,12.5621196,4.0,5.12715077,4.0,5.13242694,4.0,13.529648,4.0,11.7930802
4.05,12.7197436,4.05,5.07726677,4.05,5.08254835,4.05,13.6883507,4.05,11.951773
4.1,12.877358,4.1,5.02738383,4.1,5.0326718,4.1,13.8470445,4.1,12.1104569
4.15,13.0340749,4.15,4.97759735,4.15,4.98298199,4.15,14.0048352,4.15,12.268238
4.2,13.1680312,4.2,4.93025408,4.2,4.93802467,4.2,14.1397101,4.2,12.4031045
4.25,13.2476586,4.25,4.88870762,4.25,4.9043278,4.25,14.2198838,4.25,12.4832733
4.3,13.2707495,4.3,4.8530755,4.3,4.8822278,4.3,14.2431331,4.3,12.5065212
4.35,13.280159,4.35,4.81871252,4.35,4.86276515,4.35,14.2526073,4.35,12.5159947
4.4,13.2788293,4.4,4.78526112,4.4,4.84528081,4.4,14.2512684,4.4,12.5146559
4.45,13.2730616,4.45,4.75204088,4.45,4.82845538,4.45,14.2454612,4.45,12.508849
4.5,13.2658328,4.5,4.71873691,4.5,4.81166972,4.5,14.2381828,4.5,12.501571
4.55,13.2573315,4.55,4.68532442,4.55,4.79487462,4.55,14.2296232,4.55,12.4930118
4.6,13.2478503,4.6,4.65176932,4.6,4.77800107,4.6,14.220077,4.6,12.4834662
4.65,13.2376884,4.65,4.61803813,4.65,4.76098004,4.65,14.2098453,4.65,12.4732351
4.7,13.2270441,4.7,4.58410803,4.7,4.74376323,4.7,14.1991281,4.7,12.4625185
4.75,13.2160539,4.75,4.54996254,4.75,4.72631489,4.75,14.1880625,4.75,12.4514535
4.8,13.2048178,4.8,4.51558869,4.8,4.70860639,4.8,14.1767494,4.8,12.440141
4.85,13.1934123,4.85,4.48097556,4.85,4.69061351,4.85,14.1652656,4.85,12.4286579
4.9,13.1818978,4.9,4.44611342,4.9,4.67231481,4.9,14.1536721,4.9,12.4170651
4.95,13.1703236,4.95,4.4109931,4.95,4.65369057,4.95,14.1420186,4.95,12.4054122
5.0,13.1587316,5.0,4.37560559,5.0,4.63472201,5.0,14.1303471,5.0,12.3937413
5.05,13.1471578,5.05,4.33994166,5.05,4.61539083,5.05,14.118694,5.05,12.3820889
5.1,13.135635,5.1,4.30399168,5.1,4.59567885,5.1,14.1070921,5.1,12.3704877
5.15,13.1241929,5.15,4.26774531,5.15,4.57556771,5.15,14.0955716,5.15,12.3589679
5.2,13.11286,5.2,4.23119129,5.2,4.55503873,5.2,14.084161,5.2,12.3475579
5.25,13.1016637,5.25,4.19431728,5.25,4.53407281,5.25,14.072888,5.25,12.3362855
5.3,13.0906312,5.3,4.15710952,5.3,4.51265035,5.3,14.0617799,5.3,12.325178
5.35,13.0797902,5.35,4.11955265,5.35,4.49075135,5.35,14.0508646,5.35,12.3142633
5.4,13.0691692,5.4,4.08162933,5.4,4.46835558,5.4,14.0401708,5.4,12.3035701
5.45,13.0587981,5.45,4.04331995,5.45,4.44544294,5.45,14.0297286,5.45,12.2931285
5.5,13.0487089,5.5,4.00460209,5.5,4.42199414,5.5,14.0195703,5.5,12.2829708
5.55,13.0389363,5.55,3.96545006,5.55,4.39799177,5.55,14.0097307,5.55,12.2731317
5.6,13.0295183,5.6,3.92583417,5.6,4.37342229,5.6,14.0002481,5.6,12.2636497
5.65,13.0204973,5.65,3.88571985,5.65,4.34827911,5.65,13.9911654,5.65,12.2545675
5.7,13.0119214,5.7,3.84506657,5.7,4.32256819,5.7,13.9825307,5.7,12.2459332
5.75,13.0038453,5.75,3.80382629,5.75,4.29631772,5.75,13.9743993,5.75,12.2378022
5.8,12.9963328,5.8,3.76194153,5.8,4.26959605,5.8,13.9668353,5.8,12.2302387
5.85,12.9894592,5.85,3.7193426,5.85,4.24254646,5.85,13.9599146,5.85,12.2233183
5.9,12.9833151,5.9,3.67594379,5.9,4.21545966,5.9,13.9537284,5.9,12.2171325
5.95,12.9780122,5.95,3.63163782,5.95,4.18894027,5.95,13.9483892,5.95,12.2117935
6.0,12.9736919,6.0,3.58628758,6.0,4.16434318,6.0,13.9440394,6.0,12.2074439
6.05,12.9705416,6.05,3.53971131,6.05,4.14663145,6.05,13.9408676,6.05,12.2042722
6.1,12.9688085,6.1,3.49166796,6.1,4.15362754,6.1,13.9391226,6.1,12.2025272
6.15,12.9685749,6.15,3.44206982,6.15,4.42473686,6.15,13.9388875,6.15,12.202292
6.2,12.9685712,6.2,3.39222613,6.2,4.38148877,6.2,13.9388838,6.2,12.2022882
6.25,12.9685675,6.25,3.34238248,6.25,4.3307435,6.25,13.9388801,6.25,12.2022844
6.3,12.9685638,6.3,3.29253888,6.3,4.28177336,6.3,13.9388764,6.3,12.2022807
6.35,12.96856,6.35,3.24269533,6.35,4.23198809,6.35,13.9388727,6.35,12.2022769
6.4,12.9685563,6.4,3.19285183,6.4,4.18212239,6.4,13.938869,6.4,12.2022731
6.45,12.9685526,6.45,3.14300837,6.45,4.13230682,6.45,13.9388653,6.45,12.2022693
6.5,12.9685489,6.5,3.09316496,6.5,4.08241383,6.5,13.9388616,6.5,12.2022655
6.55,12.9685452,6.55,3.0433216,6.55,4.03258996,6.55,13.9388579,6.55,12.2022617
6.6,12.9685415,6.6,2.99347829,6.6,3.98277616,6.6,13.9388542,6.6,12.202258
6.65,12.9685378,6.65,2.94363503,6.65,3.93292798,6.65,13.9388505,6.65,12.2022542
6.7,12.9685341,6.7,2.89379181,6.7,3.88311206,6.7,13.9388468,6.7,12.2022504
6.75,12.9685303,6.75,2.84394864,6.75,3.83323023,6.75,13.9388431,6.75,12.2022466
6.8,12.9685266,6.8,2.79410552,6.8,3.78345154,6.8,13.9388394,6.8,12.2022428
6.85,12.9685229,6.85,2.74426245,6.85,3.73358072,6.85,13.9388357,6.85,12.2022391
6.9,12.9685192,6.9,2.69441942,6.9,3.68374013,6.9,13.938832,6.9,12.2022353
6.95,12.9685155,6.95,2.64457645,6.95,3.63385314,6.95,13.9388283,6.95,12.2022315
7.0,12.9685118,7.0,2.59473352,7.0,3.58406969,7.0,13.9388246,7.0,12.2022277
7.05,12.9685081,7.05,2.54489064,7.05,3.5342232,7.05,13.938821,7.05,12.202224
7.1,12.9685044,7.1,2.4950478,7.1,3.48436842,7.1,13.9388173,7.1,12.2022202
7.15,12.9685007,7.15,2.44520502,7.15,3.43450706,7.15,13.9388136,7.15,12.2022164
7.2,12.968497,7.2,2.39536228,7.2,3.38470989,7.2,13.9388099,7.2,12.2022127
7.25,12.9684933,7.25,2.3455196,7.25,3.33486758,7.25,13.9388062,7.25,12.2022089
7.3,12.9684896,7.3,2.29567696,7.3,3.28498623,7.3,13.9388025,7.3,12.2022051
7.35,12.9684859,7.35,2.24583437,7.35,3.23522144,7.35,13.9387988,7.35,12.2022013
7.4,12.9684822,7.4,2.19599182,7.4,3.18537107,7.4,13.9387952,7.4,12.2021976
7.45,12.9684785,7.45,2.14614933,7.45,3.13550587,7.45,13.9387915,7.45,12.2021938
7.5,12.9684748,7.5,2.09630688,7.5,3.08565553,7.5,13.9387878,7.5,12.20219
7.55,12.9684711,7.55,2.04646448,7.55,3.03580386,7.55,13.9387841,7.55,12.2021863
7.6,12.9684674,7.6,1.99662213,7.6,2.98602043,7.6,13.9387804,7.6,12.2021825
7.65,12.9684637,7.65,1.94677983,7.65,2.93616873,7.65,13.9387768,7.65,12.2021788
7.7,12.96846,7.7,1.89693758,7.7,2.88631838,7.7,13.9387731,7.7,12.202175
7.75,12.9684563,7.75,1.84709538,7.75,2.83647459,7.75,13.9387694,7.75,12.2021712
7.8,12.9684526,7.8,1.79725322,7.8,2.78661386,7.8,13.9387657,7.8,12.2021675
7.85,12.9684489,7.85,1.74741111,7.85,2.73681329,7.85,13.938762,7.85,12.2021637
7.9,12.9684452,7.9,1.69756906,7.9,2.68692239,7.9,13.9387584,7.9,12.2021599
7.95,12.9684415,7.95,1.64772705,7.95,2.63711039,7.95,13.9387547,7.95,12.2021562
8.0,12.9684379,8.0,1.59799463,8.0,2.58740482,8.0,13.938751,8.0,12.2021524
8.05,12.9684343,8.05,1.54964164,8.05,2.53904672,8.05,13.9387475,8.05,12.2021488
8.1,12.9684308,8.1,1.50302417,8.1,2.49243623,8.1,13.938744,8.1,12.2021453
8.15,12.9684275,8.15,1.45812989,8.15,2.44750974,8.15,13.9387407,8.15,12.2021419
8.2,12.9684243,8.2,1.414941,8.2,2.40436556,8.2,13.9387376,8.2,12.2021387
8.25,12.9684213,8.25,1.37343361,8.25,2.36284301,8.25,13.9387345,8.25,12.2021356
8.3,12.9684184,8.3,1.33357764,8.3,2.3230048,8.3,13.9387316,8.3,12.2021326
8.35,12.9684156,8.35,1.29534105,8.35,2.28475273,8.35,13.9387289,8.35,12.2021298
8.4,12.968413,8.4,1.25868463,8.4,2.24811887,8.4,13.9387263,8.4,12.2021271
8.45,12.9684107,8.45,1.22356646,8.45,2.21297507,8.45,13.938724,8.45,12.2021247
8.5,12.9684087,8.5,1.18994144,8.5,2.17936435,8.5,13.938722,8.5,12.2021227
8.55,12.9684073,8.55,1.15776182,8.55,2.14721032,8.55,13.9387206,8.55,12.2021213
8.6,12.9684072,8.6,1.12697761,8.6,2.11640704,8.6,13.9387205,8.6,12.2021212
8.65,12.9684101,8.65,1.09753658,8.65,2.08697663,8.65,13.9387235,8.65,12.2021241
8.7,12.9684204,8.7,1.06938335,8.7,2.05881713,8.7,13.9387338,8.7,12.2021344
8.75,12.9684494,8.75,1.04245595,8.75,2.03186505,8.75,13.9387631,8.75,12.2021636
8.8,12.9685284,8.8,1.01667551,8.8,2.00609802,8.8,13.9388427,8.8,12.2022431
8.85,12.9687429,8.85,0.991913996,8.85,1.98137896,8.85,13.9390586,8.85,12.202459
8.9,12.9693153,8.9,0.967922045,8.9,1.95731601,8.9,13.939635,8.9,12.2030353
8.95,12.9707309,8.95,0.944209182,8.95,1.93354192,8.95,13.9410603,8.95,12.2044605
9.0,12.973704,9.0,0.920059138,9.0,1.90914788,9.0,13.9440538,9.0,12.2074537
9.05,12.9786809,9.05,0.894962916,9.05,1.88371144,9.05,13.9490649,9.05,12.2124645
9.1,12.9855307,9.1,0.868920511,9.1,1.85719332,9.1,13.9559616,9.1,12.2193607
9.15,12.9938346,9.15,0.842209686,9.15,1.82987704,9.15,13.9643224,9.15,12.227721
9.2,13.0032056,9.2,0.81510669,9.2,1.80206319,9.2,13.9737577,9.2,12.2371556
9.25,13.0133666,9.25,0.787808777,9.25,1.77397112,9.25,13.9839883,9.25,12.2473856
9.3,13.0241225,9.3,0.760452549,9.3,1.74579175,9.3,13.9948181,9.3,12.2582146
9.35,13.035362,9.35,0.733104777,9.35,1.71757184,9.35,14.0061345,9.35,12.2695303
9.4,13.0469827,9.4,0.705831552,9.4,1.68929476,9.4,14.017835,9.4,12.28123
9.45,13.0589166,9.45,0.678670682,9.45,1.66108227,9.45,14.0298507,9.45,12.293245
9.5,13.0711116,9.5,0.651647441,9.5,1.63292845,9.5,14.0421293,9.5,12.3055227
9.55,13.0835245,9.55,0.624780103,9.55,1.60488987,9.55,14.0546274,9.55,12.31802
9.6,13.0961186,9.6,0.598082208,9.6,1.5768835,9.6,14.0673079,9.6,12.3306997
9.65,13.1088606,9.65,0.571564188,9.65,1.54905149,9.65,14.0801372,9.65,12.3435282
9.7,13.1217188,9.7,0.545234554,9.7,1.52129297,9.7,14.0930836,9.7,12.3564738
9.75,13.134662,9.75,0.519100766,9.75,1.49360459,9.75,14.1061157,9.75,12.3695049
9.8,13.1476577,9.8,0.493169966,9.8,1.46602731,9.8,14.1192005,9.8,12.3825889
9.85,13.1606704,9.85,0.467449677,9.85,1.4385185,9.85,14.1323025,9.85,12.3956901
9.9,13.1736606,9.9,0.441948663,9.9,1.41107039,9.9,14.1453817,9.9,12.4087685
9.95,13.1865819,9.95,0.416678242,9.95,1.38373217,9.95,14.1583918,9.95,12.4217776
10.0,13.1993797,10.0,0.391654747,10.0,1.35645713,10.0,14.1712773,10.0,12.4346623
10.05,13.2119874,10.05,0.366904654,10.05,1.32919307,10.05,14.1839716,10.05,12.4473558
10.1,13.2243246,10.1,0.342475786,10.1,1.30198156,10.1,14.1963934,10.1,12.4597768
10.15,13.2362931,10.15,0.318461645,10.15,1.27486509,10.15,14.2084441,10.15,12.4718267
10.2,13.24777,10.2,0.295050604,10.2,1.24779971,10.2,14.2199998,10.2,12.4833816
10.25,13.2585732,10.25,0.272607234,10.25,1.22114971,10.25,14.230877,10.25,12.4942582
10.3,13.2683191,10.3,0.251743465,10.3,1.19505991,10.3,14.2406898,10.3,12.5040704
10.35,13.2758748,10.35,0.233285099,10.35,1.16974358,10.35,14.2482974,10.35,12.5116774
10.4,13.27839,10.4,0.2178515,10.4,1.14476077,10.4,14.2508299,10.4,12.5142097
10.45,13.2673343,10.45,0.205838947,10.45,1.11849272,10.45,14.2396984,10.45,12.5030788
10.5,13.2043278,10.5,0.197672919,10.5,1.08737767,10.5,14.1762597,10.5,12.4396439
10.55,-14.1210405,10.55,0.086399084,10.55,0.318818532,10.55,-14.7965134,10.55,-14.7965306
10.6,-14.10734,10.6,0.0863952999,10.6,0.275806126,10.6,-14.7825975,10.6,-14.7826001
10.65,-14.1073401,10.65,0.0863965086,10.65,0.225788861,10.65,-14.7825991,10.65,-14.7826002
10.7,-14.1210408,10.7,0.0864026087,10.7,0.175840713,10.7,-14.7965302,10.7,-14.796531
10.75,-14.1073401,10.75,0.0863989608,10.75,0.125816137,10.75,-14.7825993,10.75,-14.7826001
10.8,-14.1073397,10.8,0.0864002137,10.8,0.0758448085,10.8,-14.7825989,10.8,-14.7825997
10.85,-14.1210404,10.85,0.0864063163,10.85,0.0258717393,10.85,-14.7965297,10.85,-14.7965306
10.9,-14.1073396,10.9,0.086402668,10.9,-0.0241592754,10.9,-14.7825987,10.9,-14.7825995
10.95,-14.1073392,10.95,0.0864039196,10.95,-0.0741379545,10.95,-14.7825984,10.95,-14.7825992
11.0,-14.1210399,11.0,0.0864100215,11.0,-0.124111612,11.0,-14.7965292,11.0,-14.79653
11.05,-14.1073391,11.05,0.0864063726,11.05,-0.174129666,11.05,-14.7825982,11.05,-14.782599
11.1,-14.1073387,11.1,0.0864076235,11.1,-0.224121677,11.1,-14.7825979,11.1,-14.7825987
11.15,-14.1210394,11.15,0.0864137248,11.15,-0.274100684,11.15,-14.7965287,11.15,-14.7965295
11.2,-14.1073386,11.2,0.0864100752,11.2,-0.324106423,11.2,-14.7825977,11.2,-14.7825985
11.25,-14.1073382,11.25,0.0864113254,11.25,-0.374097632,11.25,-14.7825973,11.25,-14.7825982
11.3,-14.1210389,11.3,0.086417426,11.3,-0.424077456,11.3,-14.7965282,11.3,-14.796529
11.35,-14.1073381,11.35,0.0864137758,11.35,-0.47409681,11.35,-14.7825972,11.35,-14.782598
11.4,-14.1073377,11.4,0.0864150254,11.4,-0.524078685,11.4,-14.7825968,11.4,-14.7825977
11.45,-14.1210384,11.45,0.0864211253,11.45,-0.574050922,11.45,-14.7965277,11.45,-14.7965285
11.5,-14.1073376,11.5,0.0864174744,11.5,-0.624062724,11.5,-14.7825967,11.5,-14.7825975
11.55,-14.1073372,11.55,0.0864187234,11.55,-0.674049257,11.55,-14.7825963,11.55,-14.7825971
