col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-6.19629709,-1.95,11.0636973,-1.95,11.0684412,-1.95,-5.21869716,-1.95,-7.22851524
-1.9,-6.03866955,-1.9,11.0138091,-1.9,11.0185582,-1.9,-5.0599498,-1.9,-7.06981673
-1.85,-5.88104177,-1.85,10.963921,-1.85,10.9686752,-1.85,-4.90120442,-1.85,-6.91111933
-1.8,-5.72341377,-1.8,10.9140328,-1.8,10.9187921,-1.8,-4.74246097,-1.8,-6.752423
-1.75,-5.56578555,-1.75,10.8641447,-1.75,10.8689091,-1.75,-4.5837194,-1.75,-6.59372772
-1.7,-5.40815714,-1.7,10.8142565,-1.7,10.819026,-1.7,-4.42497967,-1.7,-6.43503348
-1.65,-5.25052853,-1.65,10.7643684,-1.65,10.7691429,-1.65,-4.26624172,-1.65,-6.27634024
-1.6,-5.09289974,-1.6,10.7144803,-1.6,10.7192598,-1.6,-4.10750552,-1.6,-6.11764799
-1.55,-4.93527078,-1.55,10.6645922,-1.55,10.6693767,-1.55,-3.94877103,-1.55,-5.95895671
-1.5,-4.77764165,-1.5,10.6147041,-1.5,10.6194936,-1.5,-3.79003819,-1.5,-5.80026636
-1.45,-4.62001237,-1.45,10.5648161,-1.45,10.5696105,-1.45,-3.63130698,-1.45,-5.64157695
-1.4,-4.46238294,-1.4,10.514928,-1.4,10.5197274,-1.4,-3.47257734,-1.4,-5.48288844
-1.35,-4.30475337,-1.35,10.46504,-1.35,10.4698443,-1.35,-3.31384925,-1.35,-5.32420081
-1.3,-4.14712366,-1.3,10.415152,-1.3,10.4199612,-1.3,-3.15512267,-1.3,-5.16551405
-1.25,-3.98949384,-1.25,10.365264,-1.25,10.3700781,-1.25,-2.99639755,-1.25,-5.00682814
-1.2,-3.83186389,-1.2,10.315376,-1.2,10.320195,-1.2,-2.83767386,-1.2,-4.84814305
-1.15,-3.67423384,-1.15,10.265488,-1.15,10.2703119,-1.15,-2.67895158,-1.15,-4.68945877
-1.1,-3.51660368,-1.1,10.2156001,-1.1,10.2204289,-1.1,-2.52023065,-1.1,-4.53077529
-1.05,-3.35897342,-1.05,10.1657122,-1.05,10.1705458,-1.05,-2.36151107,-1.05,-4.37209258
-1.0,-3.20134307,-1.0,10.1158243,-1.0,10.1206628,-1.0,-2.20279278,-1.0,-4.21341063
-0.95,-3.04371264,-0.95,10.0659364,-0.95,10.0707797,-0.95,-2.04407577,-0.95,-4.05472943
-0.9,-2.88608213,-0.9,10.0160485,-0.9,10.0208967,-0.9,-1.88535999,-0.9,-3.89604894
-0.85,-2.72845155,-0.85,9.96616069,-0.85,9.97101369,-0.85,-1.72664543,-0.85,-3.73736916
-0.8,-2.5708209,-0.8,9.91627289,-0.8,9.9211307,-0.8,-1.56793204,-0.8,-3.57869008
-0.75,-2.41319019,-0.75,9.86638511,-0.75,9.87124772,-0.75,-1.40921981,-0.75,-3.42001167
-0.7,-2.25555943,-0.7,9.81649735,-0.7,9.82136477,-0.7,-1.25050871,-0.7,-3.26133392
-0.65,-2.09792861,-0.65,9.76660962,-0.65,9.77148183,-0.65,-1.09179871,-0.65,-3.10265682
-0.6,-1.94029775,-0.6,9.71672192,-0.6,9.72159892,-0.6,-0.933089781,-0.6,-2.94398034
-0.55,-1.78266684,-0.55,9.66683424,-0.55,9.67171603,-0.55,-0.7743819,-0.55,-2.78530448
-0.5,-1.62503591,-0.5,9.61694659,-0.5,9.62183316,-0.5,-0.615675043,-0.5,-2.62662923
-0.45,-1.46740494,-0.45,9.56705897,-0.45,9.57195031,-0.45,-0.456969185,-0.45,-2.46795455
-0.4,-1.30977394,-0.4,9.51717138,-0.4,9.5220675,-0.4,-0.298264302,-0.4,-2.30928045
-0.35,-1.15214293,-0.35,9.46728382,-0.35,9.4721847,-0.35,-0.13956037,-0.35,-2.15060691
-0.3,-0.994511896,-0.3,9.41739628,-0.3,9.42230194,-0.3,0.0191426338,-0.3,-1.99193391
-0.25,-0.836880851,-0.25,9.36750878,-0.25,9.3724192,-0.25,0.177844731,-0.25,-1.83326144
-0.2,-0.679249799,-0.2,9.31762131,-0.2,9.32253649,-0.2,0.336545944,-0.2,-1.67458949
-0.15,-0.521618743,-0.15,9.26773386,-0.15,9.27265381,-0.15,0.495246295,-0.15,-1.51591804
-0.1,-0.363987688,-0.1,9.21784645,-0.1,9.22277116,-0.1,0.653945804,-0.1,-1.35724708
-0.05,-0.206356638,-0.05,9.16795908,-0.05,9.17288855,-0.05,0.812644492,-0.05,-1.1985766
6.44900799e-14,-0.0487255964,6.44900799e-14,9.11807173,6.44900799e-14,9.12300597,6.44900799e-14,0.97134238,6.44900799e-14,-1.03990659
0.05,0.108905432,0.05,9.06818442,0.05,9.07312341,0.05,1.13003949,0.05,-0.881237024
0.1,0.266536444,0.1,9.01829714,0.1,9.0232409,0.1,1.28873583,0.1,-0.7225679
0.15,0.424167434,0.15,8.96840989,0.15,8.97335842,0.15,1.44743144,0.15,-0.563899204
0.2,0.5817984,0.2,8.91852268,0.2,8.92347597,0.2,1.60612632,0.2,-0.405230923
0.25,0.739429338,0.25,8.8686355,0.25,8.87359356,0.25,1.7648205,0.25,-0.246563045
0.3,0.897060243,0.3,8.81874836,0.3,8.82371119,0.3,1.92351399,0.3,-0.087895559
0.35,1.05469111,0.35,8.76886125,0.35,8.77382886,0.35,2.08220682,0.35,0.0707715479
0.4,1.21232194,0.4,8.71897418,0.4,8.72394657,0.4,2.24089899,0.4,0.229438287
0.45,1.36995273,0.45,8.66908714,0.45,8.67406431,0.45,2.39959053,0.45,0.38810467
0.5,1.52758347,0.5,8.61920014,0.5,8.6241821,0.5,2.55828145,0.5,0.546770708
0.55,1.68521415,0.55,8.56931318,0.55,8.57429993,0.55,2.71697178,0.55,0.705436412
0.6,1.84284479,0.6,8.51942626,0.6,8.5244178,0.6,2.87566152,0.6,0.864101794
0.65,2.00047537,0.65,8.46953937,0.65,8.47453571,0.65,3.0343507,0.65,1.02276687
0.7,2.15810588,0.7,8.41965252,0.7,8.42465367,0.7,3.19303933,0.7,1.18143164
0.75,2.31573633,0.75,8.36976571,0.75,8.37477167,0.75,3.35172742,0.75,1.34009612
0.8,2.47336672,0.8,8.31987894,0.8,8.32488972,0.8,3.510415,0.8,1.49876032
0.85,2.63099703,0.85,8.2699922,0.85,8.27500781,0.85,3.66910207,0.85,1.65742426
0.9,2.78862726,0.9,8.22010551,0.9,8.22512595,0.9,3.82778865,0.9,1.81608794
0.95,2.94625742,0.95,8.17021886,0.95,8.17524413,0.95,3.98647476,0.95,1.97475137
1.0,3.1038875,1.0,8.12033224,1.0,8.12536237,1.0,4.14516042,1.0,2.13341457
1.05,3.26151749,1.05,8.07044567,1.05,8.07548065,1.05,4.30384563,1.05,2.29207754
1.1,3.41914739,1.1,8.02055914,1.1,8.02559898,1.1,4.46253041,1.1,2.45074029
1.15,3.5767772,1.15,7.97067265,1.15,7.97571736,1.15,4.62121478,1.15,2.60940285
1.2,3.73440691,1.2,7.9207862,1.2,7.92583579,1.2,4.77989874,1.2,2.7680652
1.25,3.89203653,1.25,7.8708998,1.25,7.87595428,1.25,4.93858233,1.25,2.92672738
1.3,4.04966604,1.3,7.82101344,1.3,7.82607281,1.3,5.09726554,1.3,3.08538938
1.35,4.20729544,1.35,7.77112712,1.35,7.7761914,1.35,5.25594839,1.35,3.24405122
1.4,4.36492474,1.4,7.72124084,1.4,7.72631005,1.4,5.41463089,1.4,3.4027129
1.45,4.52255393,1.45,7.67135461,1.45,7.67642875,1.45,5.57331307,1.45,3.56137444
1.5,4.68018299,1.5,7.62146842,1.5,7.6265475,1.5,5.73199493,1.5,3.72003585
1.55,4.83781194,1.55,7.57158227,1.55,7.57666631,1.55,5.89067648,1.55,3.87869713
1.6,4.99544077,1.6,7.52169618,1.6,7.52678517,1.6,6.04935774,1.6,4.0373583
1.65,5.15306947,1.65,7.47181012,1.65,7.47690409,1.65,6.20803872,1.65,4.19601937
1.7,5.31069804,1.7,7.42192411,1.7,7.42702308,1.7,6.36671944,1.7,4.35468034
1.75,5.46832647,1.75,7.37203815,1.75,7.37714212,1.75,6.52539991,1.75,4.51334123
1.8,5.62595477,1.8,7.32215224,1.8,7.32726121,1.8,6.68408013,1.8,4.67200204
1.85,5.78358292,1.85,7.27226637,1.85,7.27738037,1.85,6.84276013,1.85,4.8306628
1.9,5.94121094,1.9,7.22238054,1.9,7.2274996,1.9,7.00143992,1.9,4.98932349
1.95,6.0988388,1.95,7.17249477,1.95,7.17761888,1.95,7.1601195,1.95,5.14798415
2.0,6.25646651,2.0,7.12260904,2.0,7.12773822,2.0,7.31879889,2.0,5.30664476
2.05,6.41409407,2.05,7.07272337,2.05,7.07785763,2.05,7.47747811,2.05,5.46530536
2.1,6.57172146,2.1,7.02283774,2.1,7.02797711,2.1,7.63615716,2.1,5.62396594
2.15,6.7293487,2.15,6.97295216,2.15,6.97809665,2.15,7.79483606,2.15,5.78262651
2.2,6.88697576,2.2,6.92306663,2.2,6.92821625,2.2,7.95351482,2.2,5.94128709
2.25,7.04460266,2.25,6.87318115,2.25,6.87833592,2.25,8.11219345,2.25,6.09994768
2.3,7.20222938,2.3,6.82329572,2.3,6.82845566,2.3,8.27087197,2.3,6.2586083
2.35,7.35985592,2.35,6.77341034,2.35,6.77857547,2.35,8.42955038,2.35,6.41726895
2.4,7.51748228,2.4,6.72352501,2.4,6.72869534,2.4,8.5882287,2.4,6.57592965
2.45,7.67510845,2.45,6.67363974,2.45,6.67881529,2.45,8.74690695,2.45,6.7345904
2.5,7.83273444,2.5,6.62375452,2.5,6.62893531,2.5,8.90558512,2.5,6.89325122
2.55,7.99036022,2.55,6.57386935,2.55,6.5790554,2.55,9.06426324,2.55,7.05191211
2.6,8.14798581,2.6,6.52398423,2.6,6.52917556,2.6,9.22294132,2.6,7.21057308
2.65,8.30561119,2.65,6.47409917,2.65,6.47929579,2.65,9.38161937,2.65,7.36923415
2.7,8.46323636,2.7,6.42421416,2.7,6.4294161,2.7,9.5402974,2.7,7.52789532
2.75,8.62086133,2.75,6.37432921,2.75,6.37953649,2.75,9.69897542,2.75,7.68655661
2.8,8.77848607,2.8,6.32444431,2.8,6.32965695,2.8,9.85765345,2.8,7.84521802
2.85,8.93611059,2.85,6.27455946,2.85,6.27977749,2.85,10.0163315,2.85,8.00387957
2.9,9.09373489,2.9,6.22467468,2.9,6.22989811,2.9,10.1750096,2.9,8.16254126
2.95,9.25135896,2.95,6.17478995,2.95,6.1800188,2.95,10.3336877,2.95,8.32120311
3.0,9.40898278,3.0,6.12490527,3.0,6.13013958,3.0,10.4923659,3.0,8.47986513
3.05,9.56660637,3.05,6.07502066,3.05,6.08026044,3.05,10.6510441,3.05,8.63852732
3.1,9.72422972,3.1,6.0251361,3.1,6.03038138,3.1,10.8097224,3.1,8.7971897
3.15,9.88185281,3.15,5.9752516,3.15,5.98050241,3.15,10.9684008,3.15,8.95585227
3.2,10.0394756,3.2,5.92536716,3.2,5.93062352,3.2,11.1270793,3.2,9.11451506
3.25,10.1970982,3.25,5.87548279,3.25,5.88074471,3.25,11.2857579,3.25,9.27317806
3.3,10.3547205,3.3,5.82559847,3.3,5.83086599,3.3,11.4444367,3.3,9.43184129
3.35,10.5123426,3.35,5.77571421,3.35,5.78098736,3.35,11.6031156,3.35,9.59050477
3.4,10.6699643,3.4,5.72583001,3.4,5.73110882,3.4,11.7617946,3.4,9.7491685
3.45,10.8275858,3.45,5.67594588,3.45,5.68123037,3.45,11.9204738,3.45,9.90783249
3.5,10.985207,3.5,5.62606181,3.5,5.63135201,3.5,12.0791532,3.5,10.0664968
3.55,11.1428279,3.55,5.5761778,3.55,5.58147374,3.55,12.2378328,3.55,10.2251613
3.6,11.3004484,3.6,5.52629386,3.6,5.53159557,3.6,12.3965126,3.6,10.3838261
3.65,11.4580687,3.65,5.47640999,3.65,5.48171749,3.65,12.5551926,3.65,10.5424913
3.7,11.6156887,3.7,5.42652617,3.7,5.43183951,3.7,12.7138728,3.7,10.7011568
3.75,11.7733083,3.75,5.37664243,3.75,5.38196163,3.75,12.8725533,3.75,10.8598226
3.8,11.9309277,3.8,5.32675875,3.8,5.33208385,3.8,13.031234,3.8,11.0184887
3.85,12.0885466,3.85,5.27687514,3.85,5.28220616,3.85,13.189915,3.85,11.1771553
3.9,12.2461653,3.9,5.2269916,3.9,5.23232858,3.9,13.3485962,3.9,11.3358221
3.95,12.4037836,3.95,5.17710813,3.95,5.18245111,3.95,13.5072778,3.95,11.4944894
4.0,12.5614015,4.0,5.12722473,4.0,5.13257375,4.0,13.6659596,4.0,11.653157
4.05,12.7190129,4.05,5.07734206,4.05,5.08269777,4.05,13.8246356,4.05,11.8118188
4.1,12.876032,4.1,5.02752305,4.1,5.03294502,4.1,13.9827161,4.1,11.9698853
4.15,13.0196677,4.15,4.97914172,4.15,4.98597616,4.15,14.1273232,4.15,12.1144797
4.2,13.097865,4.2,4.93775335,4.2,4.95258183,4.2,14.2060497,4.2,12.1931992
4.25,13.1265249,4.25,4.90154327,4.25,4.92934506,4.25,14.2349036,4.25,12.2220506
4.3,13.1382611,4.3,4.86695495,4.3,4.909425,4.3,14.2467192,4.3,12.2338651
4.35,13.1368832,4.35,4.83352948,4.35,4.89197381,4.35,14.245332,4.35,12.232478
4.4,13.1307746,4.4,4.80036518,4.4,4.87524139,4.4,14.2391821,4.4,12.2263285
4.45,13.1237174,4.45,4.7670653,4.45,4.85844594,4.45,14.2320772,4.45,12.2192242
4.5,13.1153745,4.5,4.73365887,4.5,4.84164492,4.5,14.2236778,4.5,12.2108255
4.55,13.1059973,4.55,4.70011573,4.55,4.82477732,4.55,14.2142372,4.55,12.2013857
4.6,13.0959112,4.6,4.66639965,4.6,4.80776875,4.6,14.2040829,4.6,12.1912322
4.65,13.0853251,4.65,4.63248675,4.65,4.79056879,4.65,14.1934252,4.65,12.1805753
4.7,13.07438,4.7,4.59836007,4.7,4.77314077,4.7,14.182406,4.7,12.1695571
4.75,13.063179,4.75,4.56400635,4.75,4.75545544,4.75,14.1711292,4.75,12.1582812
4.8,13.0518007,4.8,4.52941448,4.8,4.73748818,4.8,14.159674,4.8,12.1468269
4.85,13.0403071,4.85,4.49457463,4.85,4.71921731,4.85,14.1481027,4.85,12.1352565
4.9,13.0287486,4.9,4.45947757,4.9,4.70062292,4.9,14.136466,4.9,12.1236208
4.95,13.0171676,4.95,4.42411427,4.95,4.68168615,4.95,14.1248067,4.95,12.1119625
5.0,13.005601,5.0,4.38847554,5.0,4.66238866,5.0,14.1131618,5.0,12.1003186
5.05,12.9940816,5.05,4.35255177,5.05,4.64271223,5.05,14.1015645,5.05,12.0887222
5.1,12.9826396,5.1,4.31633269,5.1,4.62263853,5.1,14.0900452,5.1,12.0772039
5.15,12.9713036,5.15,4.27980714,5.15,4.60214889,5.15,14.0786326,5.15,12.0657922
5.2,12.9601012,5.2,4.24296287,5.2,4.58122423,5.2,14.0673543,5.2,12.0545149
5.25,12.9490595,5.25,4.20578627,5.25,4.55984501,5.25,14.0562381,5.25,12.0433995
5.3,12.9382063,5.3,4.16826213,5.3,4.53799123,5.3,14.0453114,5.3,12.0324738
5.35,12.9275699,5.35,4.13037332,5.35,4.51564268,5.35,14.0346031,5.35,12.0217663
5.4,12.9171801,5.4,4.09210043,5.4,4.49277921,5.4,14.0241431,5.4,12.0113072
5.45,12.9070687,5.45,4.05342134,5.45,4.46938141,5.45,14.0139634,5.45,12.0011283
5.5,12.8972702,5.5,4.0143107,5.5,4.44543164,5.5,14.0040987,5.5,11.9912643
5.55,12.8878222,5.55,3.97473919,5.55,4.42091585,5.55,13.9945868,5.55,11.9817533
5.6,12.8787667,5.6,3.93467278,5.6,4.39582664,5.6,13.9854702,5.6,11.9726373
5.65,12.8701511,5.65,3.89407151,5.65,4.37016845,5.65,13.9767964,5.65,11.9639642
5.7,12.8620296,5.7,3.85288814,5.7,4.34396682,5.7,13.9686199,5.7,11.9557884
5.75,12.8544648,5.75,3.81106614,5.75,4.31728523,5.75,13.9610041,5.75,11.9481732
5.8,12.847531,5.8,3.76853711,5.8,4.29025773,5.8,13.9540234,5.8,11.941193
5.85,12.841317,5.85,3.72521703,5.85,4.26315642,5.85,13.9477675,5.85,11.9349375
5.9,12.8359323,5.9,3.6810009,5.9,4.23654473,5.9,13.9423464,5.9,11.9295169
5.95,12.8315151,5.95,3.63575483,5.95,4.2116737,5.95,13.9378993,5.95,11.9250701
6.0,12.8282476,6.0,3.58930179,6.0,4.19298008,6.0,13.9346098,6.0,11.9217808
6.05,12.8263701,6.05,3.54140793,6.05,4.19550792,6.05,13.9327197,6.05,11.9198907
6.1,12.8260439,6.1,3.49190694,6.1,4.47843262,6.1,13.9323914,6.1,11.9195623
6.15,12.8260402,6.15,3.4420632,6.15,4.43108303,6.15,13.9323877,6.15,11.9195585
6.2,12.8260365,6.2,3.3922195,6.2,4.3811518,6.2,13.932384,6.2,11.9195547
6.25,12.8260328,6.25,3.34237586,6.25,4.33142933,6.25,13.9323803,6.25,11.9195509
6.3,12.826029,6.3,3.29253226,6.3,4.28154963,6.3,13.9323766,6.3,11.9195471
6.35,12.8260253,6.35,3.2426887,6.35,4.23174941,6.35,13.9323729,6.35,11.9195433
6.4,12.8260216,6.4,3.1928452,6.4,4.18187807,6.4,13.9323692,6.4,11.9195395
6.45,12.8260179,6.45,3.14300174,6.45,4.13207803,6.45,13.9323655,6.45,11.9195357
6.5,12.8260141,6.5,3.09315833,6.5,4.08223022,6.5,13.9323618,6.5,11.9195319
6.55,12.8260104,6.55,3.04331497,6.55,4.03239648,6.55,13.9323581,6.55,11.9195281
6.6,12.8260067,6.6,2.99347166,6.6,3.98255941,6.6,13.9323544,6.6,11.9195243
6.65,12.826003,6.65,2.9436284,6.65,3.93271153,6.65,13.9323507,6.65,11.9195205
6.7,12.8259993,6.7,2.89378518,6.7,3.88284619,6.7,13.932347,6.7,11.9195167
6.75,12.8259955,6.75,2.84394201,6.75,3.83301629,6.75,13.9323433,6.75,11.919513
6.8,12.8259918,6.8,2.79409889,6.8,3.78320658,6.8,13.9323396,6.8,11.9195092
6.85,12.8259881,6.85,2.74425582,6.85,3.7333611,6.85,13.9323359,6.85,11.9195054
6.9,12.8259844,6.9,2.69441279,6.9,3.68350188,6.9,13.9323323,6.9,11.9195016
6.95,12.8259807,6.95,2.64456981,6.95,3.63368113,6.95,13.9323286,6.95,11.9194978
7.0,12.825977,7.0,2.59472688,7.0,3.58385169,7.0,13.9323249,7.0,11.919494
7.05,12.8259733,7.05,2.544884,7.05,3.53396879,7.05,13.9323212,7.05,11.9194902
7.1,12.8259695,7.1,2.49504117,7.1,3.48417863,7.1,13.9323175,7.1,11.9194864
7.15,12.8259658,7.15,2.44519839,7.15,3.43428894,7.15,13.9323138,7.15,11.9194826
7.2,12.8259621,7.2,2.39535565,7.2,3.38445668,7.2,13.9323101,7.2,11.9194788
7.25,12.8259584,7.25,2.34551296,7.25,3.33463173,7.25,13.9323065,7.25,11.919475
7.3,12.8259547,7.3,2.29567032,7.3,3.28480551,7.3,13.9323028,7.3,11.9194713
7.35,12.825951,7.35,2.24582773,7.35,3.23498016,7.35,13.9322991,7.35,11.9194675
7.4,12.8259473,7.4,2.19598519,7.4,3.18510369,7.4,13.9322954,7.4,11.9194637
7.45,12.8259436,7.45,2.14614269,7.45,3.13528392,7.45,13.9322917,7.45,11.9194599
7.5,12.8259399,7.5,2.09630025,7.5,3.08545051,7.5,13.932288,7.5,11.9194561
7.55,12.8259362,7.55,2.04645785,7.55,3.03559116,7.55,13.9322844,7.55,11.9194523
7.6,12.8259325,7.6,1.9966155,7.6,2.98575422,7.6,13.9322807,7.6,11.9194486
7.65,12.8259288,7.65,1.9467732,7.65,2.93594012,7.65,13.932277,7.65,11.9194448
7.7,12.825925,7.7,1.89693094,7.7,2.88607101,7.7,13.9322733,7.7,11.919441
7.75,12.8259213,7.75,1.84708874,7.75,2.83624616,7.75,13.9322697,7.75,11.9194372
7.8,12.8259176,7.8,1.79724658,7.8,2.78641227,7.8,13.932266,7.8,11.9194334
7.85,12.8259139,7.85,1.74740448,7.85,2.73656984,7.85,13.9322623,7.85,11.9194297
7.9,12.8259102,7.9,1.69756242,7.9,2.68676116,7.9,13.9322586,7.9,11.9194259
7.95,12.8259065,7.95,1.64772041,7.95,2.63687888,7.95,13.932255,7.95,11.9194221
8.0,12.8259029,8.0,1.59798802,8.0,2.5871717,8.0,13.9322513,8.0,11.9194184
8.05,12.8258993,8.05,1.54963513,8.05,2.53882404,8.05,13.9322477,8.05,11.9194147
8.1,12.8258958,8.1,1.50301776,8.1,2.49220322,8.1,13.9322443,8.1,11.9194112
8.15,12.8258925,8.15,1.45812359,8.15,2.44733315,8.15,13.932241,8.15,11.9194078
8.2,12.8258893,8.2,1.4149348,8.2,2.40414436,8.2,13.9322378,8.2,11.9194045
8.25,12.8258862,8.25,1.37342752,8.25,2.36265924,8.25,13.9322348,8.25,11.9194014
8.3,12.8258833,8.3,1.33357165,8.3,2.32280289,8.3,13.9322319,8.3,11.9193984
8.35,12.8258806,8.35,1.29533517,8.35,2.28451703,8.35,13.9322292,8.35,11.9193956
8.4,12.825878,8.4,1.25867887,8.4,2.24789481,8.4,13.9322266,8.4,11.9193929
8.45,12.8258756,8.45,1.22356081,8.45,2.21280345,8.45,13.9322242,8.45,11.9193905
8.5,12.8258736,8.5,1.1899359,8.5,2.1791658,8.5,13.9322222,8.5,11.9193885
8.55,12.8258722,8.55,1.15775639,8.55,2.14696364,8.55,13.9322209,8.55,11.919387
8.6,12.8258721,8.6,1.12697229,8.6,2.11617361,8.6,13.9322208,8.6,11.9193869
8.65,12.825875,8.65,1.09753136,8.65,2.08674085,8.65,13.9322238,8.65,11.9193898
8.7,12.8258853,8.7,1.06937824,8.7,2.05857097,8.7,13.9322341,8.7,11.9194001
8.75,12.8259143,8.75,1.04245094,8.75,2.03166288,8.75,13.9322634,8.75,11.9194293
8.8,12.8259932,8.8,1.01667061,8.8,2.00590143,8.8,13.9323429,8.8,11.9195087
8.85,12.8262076,8.85,0.991909209,8.85,1.98112204,8.85,13.9325587,8.85,11.9197245
8.9,12.8267797,8.9,0.967917376,8.9,1.95708114,8.9,13.9331347,8.9,11.9203004
8.95,12.8281945,8.95,0.944204647,8.95,1.93327281,8.95,13.9345591,8.95,11.9217246
9.0,12.8311661,9.0,0.920054751,9.0,1.90893003,9.0,13.9375508,9.0,11.924716
9.05,12.8361405,9.05,0.894958671,9.05,1.88348872,9.05,13.9425588,9.05,11.9297235
9.1,12.8429867,9.1,0.868916393,9.1,1.85696801,9.1,13.9494513,9.1,11.9366154
9.15,12.8512863,9.15,0.84220568,9.15,1.82964057,9.15,13.9578071,9.15,11.9449703
9.2,12.8606524,9.2,0.815102786,9.2,1.80185456,9.2,13.9672365,9.2,11.9543989
9.25,12.8708078,9.25,0.787804968,9.25,1.7737657,9.25,13.9774607,9.25,11.9646221
9.3,12.8815579,9.3,0.760448832,9.3,1.74560006,9.3,13.9882835,9.3,11.9754438
9.35,12.892791,9.35,0.733101148,9.35,1.71732595,9.35,13.9995925,9.35,11.9867518
9.4,12.904405,9.4,0.705828009,9.4,1.68906668,9.4,14.0112851,9.4,11.9984433
9.45,12.9163317,9.45,0.678667223,9.45,1.66083285,9.45,14.0232925,9.45,12.0104496
9.5,12.9285191,9.5,0.651644065,9.5,1.63269205,9.5,14.0355623,9.5,12.0227183
9.55,12.940924,9.55,0.62477681,9.55,1.60467121,9.55,14.0480512,9.55,12.035206
9.6,12.9535096,9.6,0.598078995,9.6,1.57668157,9.6,14.0607219,9.6,12.0478756
9.65,12.9662426,9.65,0.571561056,9.65,1.54882625,9.65,14.0735411,9.65,12.0606935
9.7,12.9790913,9.7,0.545231502,9.7,1.52102553,9.7,14.0864767,9.7,12.073628
9.75,12.9920245,9.75,0.519097793,9.75,1.49336869,9.75,14.0994974,9.75,12.0866474
9.8,13.0050093,9.8,0.493167072,9.8,1.46581959,9.8,14.1125701,9.8,12.099719
9.85,13.0180105,9.85,0.467446862,9.85,1.43831398,9.85,14.1256593,9.85,12.1128069
9.9,13.0309882,9.9,0.441945926,9.9,1.41086111,9.9,14.1387249,9.9,12.1258713
9.95,13.0438962,9.95,0.416675583,9.95,1.38353991,9.95,14.1517202,9.95,12.1388654
10.0,13.0566793,10.0,0.391652167,10.0,1.35621436,10.0,14.1645898,10.0,12.1517338
10.05,13.069271,10.05,0.366902154,10.05,1.3289426,10.05,14.1772667,10.05,12.1644096
10.1,13.0815903,10.1,0.34247337,10.1,1.30173781,10.1,14.1896694,10.1,12.1768111
10.15,13.0935386,10.15,0.318459319,10.15,1.27459877,10.15,14.2016986,10.15,12.1888392
10.2,13.1049921,10.2,0.295048384,10.2,1.24762625,10.2,14.2132297,10.2,12.2003692
10.25,13.115767,10.25,0.272605148,10.25,1.22094075,10.25,14.2240775,10.25,12.2112161
10.3,13.1254767,10.3,0.251741552,10.3,1.19484941,10.3,14.233853,10.3,12.2209906
10.35,13.1329806,10.35,0.233283398,10.35,1.169524,10.35,14.2414077,10.35,12.2285446
10.4,13.1354087,10.4,0.217850026,10.4,1.14456615,10.4,14.2438522,10.4,12.2309888
10.45,13.1241455,10.45,0.205837701,10.45,1.11825454,10.45,14.2325129,10.45,12.2196504
10.5,13.0600571,10.5,0.19767191,10.5,1.08716552,10.5,14.1679907,10.5,12.1551338
10.55,-14.1073379,10.55,0.0863942842,10.55,0.325793996,10.55,-14.7825716,10.55,-14.782598
10.6,-14.1194712,10.6,0.0863996116,10.6,0.275811814,10.6,-14.7949317,10.6,-14.794935
10.65,-14.1073403,10.65,0.0863964997,10.65,0.225816832,10.65,-14.782599,10.65,-14.7826003
10.7,-14.10734,10.7,0.0863977438,10.7,0.175807101,10.7,-14.7825991,10.7,-14.7826
10.75,-14.1210407,10.75,0.0864038451,10.75,0.125839498,10.75,-14.7965299,10.75,-14.7965309
10.8,-14.1073399,10.8,0.0864001972,10.8,0.0758477442,10.8,-14.7825989,10.8,-14.7825999
10.85,-14.1073395,10.85,0.0864014492,10.85,0.0258430118,10.85,-14.7825986,10.85,-14.7825995
10.9,-14.1210402,10.9,0.0864075516,10.9,-0.0241330204,10.9,-14.7965294,10.9,-14.7965304
10.95,-14.1073394,10.95,0.0864039031,10.95,-0.0741436109,10.95,-14.7825984,10.95,-14.7825994
11.0,-14.107339,11.0,0.0864051544,11.0,-0.124136506,11.0,-14.7825981,11.0,-14.782599
11.05,-14.1210397,11.05,0.0864112562,11.05,-0.174095866,11.05,-14.7965289,11.05,-14.7965299
11.1,-14.1073389,11.1,0.086407607,11.1,-0.224133749,11.1,-14.7825979,11.1,-14.7825989
11.15,-14.1073385,11.15,0.0864088577,11.15,-0.274107139,11.15,-14.7825976,11.15,-14.7825985
11.2,-14.1210392,11.2,0.0864149588,11.2,-0.324073607,11.2,-14.7965284,11.2,-14.7965294
11.25,-14.1073384,11.25,0.0864113089,11.25,-0.374108497,11.25,-14.7825974,11.25,-14.7825983
11.3,-14.107338,11.3,0.0864125589,11.3,-0.424089279,11.3,-14.782597,11.3,-14.782598
11.35,-14.1210387,11.35,0.0864186594,11.35,-0.474064484,11.35,-14.7965279,11.35,-14.7965288
11.4,-14.1073379,11.4,0.0864150089,11.4,-0.524079826,11.4,-14.7825969,11.4,-14.7825978
11.45,-14.1073375,11.45,0.0864162582,11.45,-0.574071602,11.45,-14.7825965,11.45,-14.7825975
11.5,-14.1210382,11.5,0.086422358,11.5,-0.624050267,11.5,-14.7965274,11.5,-14.7965283
11.55,-14.1073374,11.55,0.0864187069,11.55,-0.674058865,11.55,-14.7825964,11.55,-14.7825973
