col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-2.79392157,-1.95,11.0638374,-1.95,11.0686938,-1.95,-1.78399072,-1.95,-3.79475001
-1.9,-2.72284594,-1.9,11.0139454,-1.9,11.0188038,-1.9,-1.71264482,-1.9,-3.72341825
-1.85,-2.6517703,-1.85,10.9640535,-1.85,10.9689139,-1.85,-1.64129916,-1.85,-3.65208665
-1.8,-2.58069465,-1.8,10.9141616,-1.8,10.919024,-1.8,-1.56995374,-1.8,-3.58075519
-1.75,-2.509619,-1.75,10.8642697,-1.75,10.8691341,-1.75,-1.49860854,-1.75,-3.50942388
-1.7,-2.43854335,-1.7,10.8143778,-1.7,10.8192443,-1.7,-1.42726358,-1.7,-3.43809272
-1.65,-2.3674677,-1.65,10.7644859,-1.65,10.7693545,-1.65,-1.35591884,-1.65,-3.36676169
-1.6,-2.29639204,-1.6,10.7145941,-1.6,10.7194647,-1.6,-1.28457433,-1.6,-3.29543081
-1.55,-2.22531638,-1.55,10.6647024,-1.55,10.6695749,-1.55,-1.21323003,-1.55,-3.22410007
-1.5,-2.15424072,-1.5,10.6148106,-1.5,10.6196852,-1.5,-1.14188596,-1.5,-3.15276946
-1.45,-2.08316505,-1.45,10.5649189,-1.45,10.5697955,-1.45,-1.0705421,-1.45,-3.081439
-1.4,-2.01208938,-1.4,10.5150272,-1.4,10.5199058,-1.4,-0.999198459,-1.4,-3.01010866
-1.35,-1.94101371,-1.35,10.4651356,-1.35,10.4700162,-1.35,-0.927855026,-1.35,-2.93877846
-1.3,-1.86993804,-1.3,10.4152439,-1.3,10.4201266,-1.3,-0.856511802,-1.3,-2.86744839
-1.25,-1.79886236,-1.25,10.3653523,-1.25,10.370237,-1.25,-0.785168784,-1.25,-2.79611845
-1.2,-1.72778669,-1.2,10.3154608,-1.2,10.3203475,-1.2,-0.713825971,-1.2,-2.72478864
-1.15,-1.65671101,-1.15,10.2655692,-1.15,10.270458,-1.15,-0.64248336,-1.15,-2.65345896
-1.1,-1.58563533,-1.1,10.2156777,-1.1,10.2205685,-1.1,-0.571140948,-1.1,-2.5821294
-1.05,-1.51455965,-1.05,10.1657863,-1.05,10.1706791,-1.05,-0.499798734,-1.05,-2.51079997
-1.0,-1.44348397,-1.0,10.1158948,-1.0,10.1207896,-1.0,-0.428456715,-1.0,-2.43947066
-0.95,-1.37240828,-0.95,10.0660034,-0.95,10.0709003,-0.95,-0.357114888,-0.95,-2.36814147
-0.9,-1.3013326,-0.9,10.0161121,-0.9,10.0210109,-0.9,-0.285773252,-0.9,-2.2968124
-0.85,-1.23025691,-0.85,9.96622072,-0.85,9.97112158,-0.85,-0.214431804,-0.85,-2.22548345
-0.8,-1.15918123,-0.8,9.91632941,-0.8,9.92123228,-0.8,-0.143090542,-0.8,-2.15415461
-0.75,-1.08810554,-0.75,9.86643814,-0.75,9.87134302,-0.75,-0.0717494645,-0.75,-2.08282589
-0.7,-1.01702986,-0.7,9.81654689,-0.7,9.82145379,-0.7,-0.000408568647,-0.7,-2.01149729
-0.65,-0.945954173,-0.65,9.76665567,-0.65,9.77156459,-0.65,0.0709321475,-0.65,-1.94016879
-0.6,-0.874878487,-0.6,9.71676449,-0.6,9.72167542,-0.6,0.142272686,-0.6,-1.86884041
-0.55,-0.803802802,-0.55,9.66687334,-0.55,9.67178628,-0.55,0.213613049,-0.55,-1.79751214
-0.5,-0.732727118,-0.5,9.61698222,-0.5,9.62189718,-0.5,0.284953238,-0.5,-1.72618397
-0.45,-0.661651434,-0.45,9.56709113,-0.45,9.5720081,-0.45,0.356293256,-0.45,-1.65485591
-0.4,-0.59057575,-0.4,9.51720008,-0.4,9.52211906,-0.4,0.427633105,-0.4,-1.58352796
-0.35,-0.519500068,-0.35,9.46730906,-0.35,9.47223005,-0.35,0.498972786,-0.35,-1.51220011
-0.3,-0.448424387,-0.3,9.41741806,-0.3,9.42234107,-0.3,0.570312302,-0.3,-1.44087236
-0.25,-0.377348706,-0.25,9.36752711,-0.25,9.37245213,-0.25,0.641651655,-0.25,-1.36954472
-0.2,-0.306273028,-0.2,9.31763618,-0.2,9.32256321,-0.2,0.712990845,-0.2,-1.29821718
-0.15,-0.23519735,-0.15,9.26774529,-0.15,9.27267433,-0.15,0.784329877,-0.15,-1.22688973
-0.1,-0.164121675,-0.1,9.21785442,-0.1,9.22278548,-0.1,0.855668751,-0.1,-1.15556238
-0.05,-0.0930460008,-0.05,9.16796359,-0.05,9.17289667,-0.05,0.927007469,-0.05,-1.08423513
6.44900799e-14,-0.0219703289,6.44900799e-14,9.1180728,6.44900799e-14,9.12300788,6.44900799e-14,0.998346033,6.44900799e-14,-1.01290797
0.05,0.049105341,0.05,9.06818203,0.05,9.07311913,0.05,1.06968445,0.05,-0.941580904
0.1,0.120181009,0.1,9.0182913,0.1,9.02323041,0.1,1.14102271,0.1,-0.870253932
0.15,0.191256674,0.15,8.9684006,0.15,8.97334172,0.15,1.21236082,0.15,-0.79892705
0.2,0.262332337,0.2,8.91850993,0.2,8.92345307,0.2,1.28369879,0.2,-0.727600258
0.25,0.333407997,0.25,8.8686193,0.25,8.87356445,0.25,1.35503661,0.25,-0.656273554
0.3,0.404483655,0.3,8.8187287,0.3,8.82367586,0.3,1.42637429,0.3,-0.584946938
0.35,0.475559309,0.35,8.76883813,0.35,8.77378731,0.35,1.49771183,0.35,-0.513620407
0.4,0.546634961,0.4,8.71894759,0.4,8.72389879,0.4,1.56904923,0.4,-0.442293961
0.45,0.617710609,0.45,8.66905709,0.45,8.6740103,0.45,1.6403865,0.45,-0.370967598
0.5,0.688786254,0.5,8.61916662,0.5,8.62412184,0.5,1.71172362,0.5,-0.299641317
0.55,0.759861896,0.55,8.56927618,0.55,8.57423342,0.55,1.78306062,0.55,-0.228315117
0.6,0.830937534,0.6,8.51938578,0.6,8.52434503,0.6,1.85439748,0.6,-0.156988996
0.65,0.902013169,0.65,8.46949541,0.65,8.47445668,0.65,1.92573421,0.65,-0.0856629544
0.7,0.973088799,0.7,8.41960507,0.7,8.42456836,0.7,1.99707081,0.7,-0.0143369897
0.75,1.04416443,0.75,8.36971476,0.75,8.37468007,0.75,2.06840728,0.75,0.056988899
0.8,1.11524005,0.8,8.31982449,0.8,8.32479182,0.8,2.13974363,0.8,0.128314713
0.85,1.18631567,0.85,8.26993425,0.85,8.2749036,0.85,2.21107986,0.85,0.199640453
0.9,1.25739128,0.9,8.22004405,0.9,8.22501541,0.9,2.28241596,0.9,0.270966121
0.95,1.32846689,0.95,8.17015388,0.95,8.17512726,0.95,2.35375194,0.95,0.342291717
1.0,1.3995425,1.0,8.12026374,1.0,8.12523914,1.0,2.4250878,1.0,0.413617244
1.05,1.4706181,1.05,8.07037363,1.05,8.07535106,1.05,2.49642355,1.05,0.484942701
1.1,1.54169369,1.1,8.02048356,1.1,8.02546301,1.1,2.56775918,1.1,0.556268091
1.15,1.61276928,1.15,7.97059352,1.15,7.975575,1.15,2.6390947,1.15,0.627593414
1.2,1.68384487,1.2,7.92070352,1.2,7.92568702,1.2,2.7104301,1.2,0.698918672
1.25,1.75492045,1.25,7.87081355,1.25,7.87579907,1.25,2.78176539,1.25,0.770243865
1.3,1.82599602,1.3,7.82092361,1.3,7.82591116,1.3,2.85310058,1.3,0.841568995
1.35,1.89707159,1.35,7.77103371,1.35,7.77602328,1.35,2.92443565,1.35,0.912894063
1.4,1.96814716,1.4,7.72114384,1.4,7.72613544,1.4,2.99577062,1.4,0.98421907
1.45,2.03922271,1.45,7.671254,1.45,7.67624763,1.45,3.06710549,1.45,1.05554402
1.5,2.11029827,1.5,7.6213642,1.5,7.62635986,1.5,3.13844025,1.5,1.12686891
1.55,2.18137381,1.55,7.57147443,1.55,7.57647212,1.55,3.20977491,1.55,1.19819374
1.6,2.25244935,1.6,7.5215847,1.6,7.52658441,1.6,3.28110947,1.6,1.26951851
1.65,2.32352489,1.65,7.471695,1.65,7.47669675,1.65,3.35244393,1.65,1.34084323
1.7,2.39460041,1.7,7.42180533,1.7,7.42680911,1.7,3.42377829,1.7,1.4121679
1.75,2.46567593,1.75,7.3719157,1.75,7.37692152,1.75,3.49511256,1.75,1.48349251
1.8,2.53675145,1.8,7.3220261,1.8,7.32703395,1.8,3.56644674,1.8,1.55481707
1.85,2.60782696,1.85,7.27213654,1.85,7.27714643,1.85,3.63778082,1.85,1.62614158
1.9,2.67890246,1.9,7.22224701,1.9,7.22725893,1.9,3.70911481,1.9,1.69746604
1.95,2.74997795,1.95,7.17235751,1.95,7.17737148,1.95,3.78044871,1.95,1.76879045
2.0,2.82105344,2.0,7.12246805,2.0,7.12748406,2.0,3.85178252,2.0,1.84011481
2.05,2.89212892,2.05,7.07257862,2.05,7.07759667,2.05,3.92311624,2.05,1.91143913
2.1,2.96320439,2.1,7.02268923,2.1,7.02770932,2.1,3.99444988,2.1,1.9827634
2.15,3.03427986,2.15,6.97279987,2.15,6.97782201,2.15,4.06578344,2.15,2.05408763
2.2,3.10535531,2.2,6.92291055,2.2,6.92793473,2.2,4.13711691,2.2,2.12541181
2.25,3.17643076,2.25,6.87302126,2.25,6.87804749,2.25,4.2084503,2.25,2.19673595
2.3,3.24750621,2.3,6.82313201,2.3,6.82816028,2.3,4.27978361,2.3,2.26806005
2.35,3.31858164,2.35,6.77324279,2.35,6.77827311,2.35,4.35111684,2.35,2.33938411
2.4,3.38965707,2.4,6.7233536,2.4,6.72838597,2.4,4.42244999,2.4,2.41070813
2.45,3.46073249,2.45,6.67346445,2.45,6.67849888,2.45,4.49378307,2.45,2.48203212
2.5,3.5318079,2.5,6.62357534,2.5,6.62861181,2.5,4.56511608,2.5,2.55335606
2.55,3.6028833,2.55,6.57368626,2.55,6.57872479,2.55,4.63644901,2.55,2.62467997
2.6,3.67395869,2.6,6.52379721,2.6,6.5288378,2.6,4.70778187,2.6,2.69600385
2.65,3.74503407,2.65,6.4739082,2.65,6.47895085,2.65,4.77911466,2.65,2.76732769
2.7,3.81610945,2.7,6.42401922,2.7,6.42906393,2.7,4.85044738,2.7,2.8386515
2.75,3.88718482,2.75,6.37413028,2.75,6.37917705,2.75,4.92178003,2.75,2.90997527
2.8,3.95826017,2.8,6.32424138,2.8,6.32929021,2.8,4.99311262,2.8,2.98129902
2.85,4.02933552,2.85,6.2743525,2.85,6.2794034,2.85,5.06444514,2.85,3.05262273
2.9,4.10041086,2.9,6.22446367,2.9,6.22951663,2.9,5.1357776,2.9,3.12394642
2.95,4.17148619,2.95,6.17457487,2.95,6.1796299,2.95,5.20710999,2.95,3.19527008
3.0,4.24256151,3.0,6.1246861,3.0,6.12974321,3.0,5.27844232,3.0,3.26659372
3.05,4.31363682,3.05,6.07479737,3.05,6.07985655,3.05,5.3497746,3.05,3.33791732
3.1,4.38471213,3.1,6.02490868,3.1,6.02996993,3.1,5.42110682,3.1,3.40924091
3.15,4.45578742,3.15,5.97502002,3.15,5.98008334,3.15,5.49243897,3.15,3.48056447
3.2,4.5268627,3.2,5.92513139,3.2,5.9301968,3.2,5.56377108,3.2,3.551888
3.25,4.59793797,3.25,5.8752428,3.25,5.88031029,3.25,5.63510313,3.25,3.62321152
3.3,4.66901323,3.3,5.82535425,3.3,5.83042381,3.3,5.70643512,3.3,3.69453501
3.35,4.74008848,3.35,5.77546573,3.35,5.78053738,3.35,5.77776706,3.35,3.76585849
3.4,4.81116372,3.4,5.72557725,3.4,5.73065098,3.4,5.84909896,3.4,3.83718195
3.45,4.88223895,3.45,5.67568881,3.45,5.68076462,3.45,5.9204308,3.45,3.90850539
3.5,4.95331417,3.5,5.62580039,3.5,5.6308783,3.5,5.99176259,3.5,3.97982881
3.55,5.02438938,3.55,5.57591202,3.55,5.58099202,3.55,6.06309434,3.55,4.05115222
3.6,5.09546458,3.6,5.52602368,3.6,5.53110577,3.6,6.13442604,3.6,4.12247562
3.65,5.16653976,3.65,5.47613538,3.65,5.48121956,3.65,6.2057577,3.65,4.193799
3.7,5.23761494,3.7,5.42624711,3.7,5.43133339,3.7,6.27708932,3.7,4.26512237
3.75,5.3086901,3.75,5.37635888,3.75,5.38144726,3.75,6.34842089,3.75,4.33644572
3.8,5.37976526,3.8,5.32647068,3.8,5.33156117,3.8,6.41975242,3.8,4.40776907
3.85,5.4508404,3.85,5.27658252,3.85,5.28167511,3.85,6.49108391,3.85,4.47909241
3.9,5.52191553,3.9,5.2266944,3.9,5.23178909,3.9,6.56241537,3.9,4.55041574
3.95,5.59299064,3.95,5.17680631,3.95,5.18190312,3.95,6.63374679,3.95,4.62173906
4.0,5.66406575,4.0,5.12691826,4.0,5.13201718,4.0,6.70507817,4.0,4.69306238
4.05,5.73514084,4.05,5.07703024,4.05,5.08213127,4.05,6.77640952,4.05,4.76438569
4.1,5.80621592,4.1,5.02714226,4.1,5.03224541,4.1,6.84774083,4.1,4.83570899
4.15,5.87729099,4.15,4.97725432,4.15,4.98235958,4.15,6.91907211,4.15,4.9070323
4.2,5.94836605,4.2,4.92736642,4.2,4.9324738,4.2,6.99040337,4.2,4.9783556
4.25,6.01944109,4.25,4.87747854,4.25,4.88258805,4.25,7.06173459,4.25,5.0496789
4.3,6.09051612,4.3,4.82759071,4.3,4.83270234,4.3,7.13306578,4.3,5.1210022
4.35,6.16159114,4.35,4.77770291,4.35,4.78281667,4.35,7.20439695,4.35,5.1923255
4.4,6.23266615,4.4,4.72781515,4.4,4.73293104,4.4,7.27572809,4.4,5.2636488
4.45,6.30374114,4.45,4.67792743,4.45,4.68304545,4.45,7.34705921,4.45,5.33497211
4.5,6.37481612,4.5,4.62803974,4.5,4.6331599,4.5,7.4183903,4.5,5.40629542
4.55,6.44589109,4.55,4.57815209,4.55,4.58327439,4.55,7.48972137,4.55,5.47761873
4.6,6.51696604,4.6,4.52826448,4.6,4.53338891,4.6,7.56105242,4.6,5.54894205
4.65,6.58804098,4.65,4.4783769,4.65,4.48350348,4.65,7.63238345,4.65,5.62026538
4.7,6.6591159,4.7,4.42848936,4.7,4.43361809,4.7,7.70371446,4.7,5.69158871
4.75,6.73019081,4.75,4.37860186,4.75,4.38373273,4.75,7.77504546,4.75,5.76291206
4.8,6.80126571,4.8,4.32871439,4.8,4.33384742,4.8,7.84637644,4.8,5.83423541
4.85,6.87234059,4.85,4.27882696,4.85,4.28396214,4.85,7.9177074,4.85,5.90555878
4.9,6.94341546,4.9,4.22893957,4.9,4.23407691,4.9,7.98903835,4.9,5.97688215
4.95,7.01449032,4.95,4.17905221,4.95,4.18419171,4.95,8.06036929,4.95,6.04820554
5.0,7.08556516,5.0,4.12916489,5.0,4.13430656,5.0,8.13170021,5.0,6.11952895
5.05,7.15663998,5.05,4.07927761,5.05,4.08442144,5.05,8.20303113,5.05,6.19085237
5.1,7.22771479,5.1,4.02939037,5.1,4.03453636,5.1,8.27436204,5.1,6.2621758
5.15,7.29878959,5.15,3.97950316,5.15,3.98465133,5.15,8.34569294,5.15,6.33349925
5.2,7.36986437,5.2,3.92961599,5.2,3.93476633,5.2,8.41702383,5.2,6.40482272
5.25,7.44093913,5.25,3.87972886,5.25,3.88488138,5.25,8.48835472,5.25,6.47614621
5.3,7.51201388,5.3,3.82984176,5.3,3.83499647,5.3,8.5596856,5.3,6.54746972
5.35,7.58308861,5.35,3.77995471,5.35,3.78511159,5.35,8.63101648,5.35,6.61879325
5.4,7.65416333,5.4,3.73006769,5.4,3.73522676,5.4,8.70234736,5.4,6.6901168
5.45,7.72523803,5.45,3.68018071,5.45,3.68534197,5.45,8.77367824,5.45,6.76144038
5.5,7.79631272,5.5,3.63029376,5.5,3.63545722,5.5,8.84500912,5.5,6.83276398
5.55,7.86738739,5.55,3.58040685,5.55,3.58557251,5.55,8.91634,5.55,6.90408761
5.6,7.93846205,5.6,3.53051999,5.6,3.53568784,5.6,8.98767088,5.6,6.97541126
5.65,8.00953668,5.65,3.48063315,5.65,3.48580321,5.65,9.05900177,5.65,7.04673494
5.7,8.0806113,5.7,3.43074636,5.7,3.43591862,5.7,9.13033266,5.7,7.11805864
5.75,8.15168591,5.75,3.38085961,5.75,3.38603408,5.75,9.20166357,5.75,7.18938238
5.8,8.22276049,5.8,3.33097289,5.8,3.33614957,5.8,9.27299447,5.8,7.26070615
5.85,8.29383507,5.85,3.28108621,5.85,3.28626511,5.85,9.34432539,5.85,7.33202995
5.9,8.36490962,5.9,3.23119957,5.9,3.23638069,5.9,9.41565632,5.9,7.40335378
5.95,8.43598415,5.95,3.18131296,5.95,3.18649631,5.95,9.48698726,5.95,7.47467765
6.0,8.50705867,6.0,3.1314264,6.0,3.13661197,6.0,9.55831821,6.0,7.54600155
6.05,8.57813317,6.05,3.08153987,6.05,3.08672767,6.05,9.62964918,6.05,7.61732548
6.1,8.64920766,6.1,3.03165338,6.1,3.03684342,6.1,9.70098016,6.1,7.68864946
6.15,8.72028212,6.15,2.98176693,6.15,2.98695921,6.15,9.77231116,6.15,7.75997347
6.2,8.79135657,6.2,2.93188052,6.2,2.93707504,6.2,9.84364218,6.2,7.83129752
6.25,8.862431,6.25,2.88199415,6.25,2.88719091,6.25,9.91497321,6.25,7.90262161
6.3,8.93350541,6.3,2.83210781,6.3,2.83730682,6.3,9.98630427,6.3,7.97394574
6.35,9.0045798,6.35,2.78222152,6.35,2.78742278,6.35,10.0576353,6.35,8.04526991
6.4,9.07565417,6.4,2.73233526,6.4,2.73753878,6.4,10.1289664,6.4,8.11659413
6.45,9.14672852,6.45,2.68244904,6.45,2.68765482,6.45,10.2002976,6.45,8.18791839
6.5,9.21780286,6.5,2.63256286,6.5,2.6377709,6.5,10.2716287,6.5,8.25924269
6.55,9.28887717,6.55,2.58267672,6.55,2.58788703,6.55,10.3429599,6.55,8.33056705
6.6,9.35995147,6.6,2.53279061,6.6,2.5380032,6.6,10.4142911,6.6,8.40189145
6.65,9.43102575,6.65,2.48290455,6.65,2.48811941,6.65,10.4856223,6.65,8.4732159
6.7,9.5021,6.7,2.43301852,6.7,2.43823567,6.7,10.5569536,6.7,8.5445404
6.75,9.57317424,6.75,2.38313254,6.75,2.38835196,6.75,10.6282849,6.75,8.61586495
6.8,9.64424846,6.8,2.33324659,6.8,2.33846831,6.8,10.6996162,6.8,8.68718955
6.85,9.71532265,6.85,2.28336068,6.85,2.28858469,6.85,10.7709476,6.85,8.75851421
6.9,9.78639683,6.9,2.23347482,6.9,2.23870112,6.9,10.842279,6.9,8.82983892
6.95,9.85747098,6.95,2.18358899,6.95,2.18881759,6.95,10.9136104,6.95,8.90116368
7.0,9.92854512,7.0,2.1337032,7.0,2.13893411,7.0,10.9849418,7.0,8.97248851
7.05,9.99961923,7.05,2.08381745,7.05,2.08905066,7.05,11.0562734,7.05,9.04381339
7.1,10.0706933,7.1,2.03393174,7.1,2.03916727,7.1,11.1276049,7.1,9.11513832
7.15,10.1417674,7.15,1.98404606,7.15,1.98928391,7.15,11.1989365,7.15,9.18646332
7.2,10.2128414,7.2,1.93416043,7.2,1.9394006,7.2,11.2702681,7.2,9.25778838
7.25,10.2839155,7.25,1.88427484,7.25,1.88951734,7.25,11.3415998,7.25,9.32911351
7.3,10.3549895,7.3,1.83438929,7.3,1.83963412,7.3,11.4129315,7.3,9.40043869
7.35,10.4260635,7.35,1.78450377,7.35,1.78975094,7.35,11.4842633,7.35,9.47176394
7.4,10.4971374,7.4,1.7346183,7.4,1.73986781,7.4,11.5555951,7.4,9.54308926
7.45,10.5682114,7.45,1.68473287,7.45,1.68998472,7.45,11.626927,7.45,9.61441464
7.5,10.6392853,7.5,1.63484747,7.5,1.64010168,7.5,11.6982589,7.5,9.6857401
7.55,10.7103592,7.55,1.58496212,7.55,1.59021868,7.55,11.7695908,7.55,9.75706562
7.6,10.781433,7.6,1.53507681,7.6,1.54033572,7.6,11.8409228,7.6,9.82839121
7.65,10.8525069,7.65,1.48519154,7.65,1.49045281,7.65,11.9122549,7.65,9.89971687
7.7,10.9235807,7.7,1.4353063,7.7,1.44056995,7.7,11.983587,7.7,9.97104261
7.75,10.9946545,7.75,1.38542111,7.75,1.39068713,7.75,12.0549192,7.75,10.0423684
7.8,11.0657283,7.8,1.33553596,7.8,1.34080436,7.8,12.1262515,7.8,10.1136943
7.85,11.136802,7.85,1.28565085,7.85,1.29092163,7.85,12.1975838,7.85,10.1850203
7.9,11.2078758,7.9,1.23576578,7.9,1.24103895,7.9,12.2689161,7.9,10.2563463
7.95,11.2789495,7.95,1.18588075,7.95,1.19115631,7.95,12.3402486,7.95,10.3276724
8.0,11.3500231,8.0,1.13599576,8.0,1.14127372,8.0,12.411581,8.0,10.3989986
8.05,11.4206924,8.05,1.08641883,8.05,1.09169919,8.05,12.4825078,8.05,10.4699191
8.1,11.4904549,8.1,1.0389871,8.1,1.04426982,8.1,12.5525245,8.1,10.5399297
8.15,11.5601314,8.15,0.993983398,8.15,0.999268482,8.15,12.622455,8.15,10.6098541
8.2,11.6297134,8.2,0.951373383,8.2,0.956660836,8.2,12.6922907,8.2,10.6796837
8.25,11.6992001,8.25,0.911106912,8.25,0.916396735,8.25,12.7620308,8.25,10.7494178
8.3,11.7685893,8.3,0.873119215,8.3,0.878411409,8.3,12.8316732,8.3,10.8190542
8.35,11.8378789,8.35,0.837333603,8.35,0.842628171,8.35,12.9012158,8.35,10.8885908
8.4,11.9070675,8.4,0.803663705,8.4,0.808960648,8.4,12.9706571,8.4,10.9580261
8.45,11.9761538,8.45,0.77201577,8.45,0.777315089,8.45,13.0399957,8.45,11.0273588
8.5,12.0451367,8.5,0.74229092,8.5,0.747592618,8.5,13.1092307,8.5,11.0965879
8.55,12.1140155,8.55,0.714387262,8.55,0.71969134,8.55,13.1783614,8.55,11.1657126
8.6,12.1827897,8.6,0.68820177,8.6,0.693508229,8.6,13.2473871,8.6,11.2347325
8.65,12.251459,8.65,0.663631912,8.65,0.668940754,8.65,13.3163076,8.65,11.3036472
8.7,12.3200231,8.7,0.640577002,8.7,0.645888229,8.7,13.3851227,8.7,11.3724565
8.75,12.3884822,8.75,0.61893927,8.75,0.624252883,8.75,13.4538325,8.75,11.4411605
8.8,12.4568361,8.8,0.598624671,8.8,0.603940672,8.8,13.5224368,8.8,11.5097591
8.85,12.5250852,8.85,0.579543471,8.85,0.584861863,8.85,13.590936,8.85,11.5782526
8.9,12.5932296,8.9,0.561610626,8.9,0.566931415,8.9,13.6593303,8.9,11.6466411
8.95,12.6612693,8.95,0.544746004,8.95,0.550069219,8.95,13.7276195,8.95,11.7149247
9.0,12.7292026,9.0,0.528874561,9.0,0.534200394,9.0,13.7958022,9.0,11.7831017
9.05,12.7970152,9.05,0.513927002,9.05,0.51925679,9.05,13.8638637,9.05,11.8511576
9.1,12.8645975,9.1,0.499844537,9.1,0.505187704,9.1,13.9316942,9.1,11.9189825
9.15,12.9311653,9.15,0.486610948,9.15,0.492031946,9.15,13.9985067,9.15,11.9857895
9.2,12.9927278,9.2,0.474381246,9.2,0.48021156,9.2,14.0602955,9.2,12.0475732
9.25,13.0427935,9.25,0.463394902,9.25,0.470361622,9.25,14.1105454,9.25,12.097819
9.3,13.0810528,9.3,0.453503313,9.3,0.462302721,9.3,14.1489456,9.3,12.136216
9.35,13.1088453,9.35,0.444380147,9.35,0.455656918,9.35,14.1768405,9.35,12.1641086
9.4,13.1256876,9.4,0.435340676,9.4,0.450080152,9.4,14.1937449,9.4,12.1810117
9.45,13.1300569,9.45,0.424858026,9.45,0.444946717,9.45,14.1981302,9.45,12.1853966
9.5,13.1199015,9.5,0.411905909,9.5,0.439915765,9.5,14.1879373,9.5,12.1752045
9.55,13.0904249,9.55,0.397299786,9.55,0.435756464,9.55,14.1583521,9.55,12.1456217
9.6,13.0320235,9.6,0.382341739,9.6,0.433962076,9.6,14.0997358,9.6,12.0870102
9.65,12.9309191,9.65,0.368167764,9.65,0.436567615,9.65,13.9982597,9.65,11.9855423
9.7,12.8045339,9.7,0.354620889,9.7,0.442394895,9.7,13.8714102,9.7,11.8587032
9.75,12.6765607,9.75,0.341117698,9.75,0.449170968,9.75,13.7429673,9.75,11.7302707
9.8,12.5511175,9.8,0.327664043,9.8,0.45656837,9.8,13.617064,9.8,11.6043779
9.85,12.4296011,9.85,0.314290746,9.85,0.464492048,9.85,13.4951023,9.85,11.4824263
9.9,12.3128897,9.9,0.301036216,9.9,0.472877273,9.9,13.3779636,9.9,11.3652973
9.95,12.2013158,9.95,0.287941296,9.95,0.481707858,9.95,13.2659814,9.95,11.2533244
10.0,12.0948821,10.0,0.275064868,10.0,0.49101647,10.0,13.1591585,10.0,11.1465105
10.05,11.9933327,10.05,0.262501074,10.05,0.500903476,10.05,13.0572379,10.05,11.0445985
10.1,11.8961934,10.1,0.250400698,10.1,0.511566334,10.1,12.9597438,10.1,10.9471126
10.15,11.8028628,10.15,0.23898982,10.15,0.523324028,10.15,12.8660724,10.15,10.8534492
10.2,11.712844,10.2,0.22856438,10.2,0.536600046,10.2,12.7757251,10.2,10.7631096
10.25,11.6261562,10.25,0.219434102,10.25,0.551820077,10.25,12.6887212,10.25,10.6761131
10.3,11.5359925,10.3,0.211823645,10.3,0.56923984,10.3,12.5982288,10.3,10.5856284
10.35,11.4337522,10.35,0.205825266,10.35,0.588866974,10.35,12.495616,10.35,10.4830245
10.4,11.3176125,10.4,0.201291852,10.4,0.610373721,10.4,12.3790533,10.4,10.3664718
10.45,11.1845143,10.45,0.198063273,10.45,0.633987365,10.45,12.2454707,10.45,10.2329008
10.5,11.0222531,10.5,0.195958714,10.5,0.666661673,10.5,12.0826193,10.5,10.0700637
10.55,-14.2262353,10.55,0.0853838529,10.55,0.286440097,10.55,-14.793626,10.55,-14.7936452
10.6,-14.2314259,10.6,0.0853856743,10.6,0.236473697,10.6,-14.7988912,10.6,-14.7988919
10.65,-14.2316979,10.65,0.0853869486,10.65,0.186482102,10.65,-14.7991662,10.65,-14.799167
10.7,-14.2262366,10.7,0.0853873831,10.7,0.136488201,10.7,-14.7936458,10.7,-14.7936465
10.75,-14.2316976,10.75,0.0853894209,10.75,0.0864957556,10.75,-14.7991659,10.75,-14.7991666
10.8,-14.2262363,10.8,0.0853898537,10.8,0.0364994424,10.8,-14.7936455,10.8,-14.7936462
10.85,-14.2326144,10.85,0.0853920254,10.85,-0.0134876539,10.85,-14.8000926,10.85,-14.8000933
10.9,-14.226236,10.9,0.0853923242,10.9,-0.0634859477,10.9,-14.7936451,10.9,-14.7936459
10.95,-14.2328364,10.95,0.0853945284,10.95,-0.113470055,10.95,-14.800317,10.95,-14.8003177
11.0,-14.2262357,11.0,0.0853947945,11.0,-0.163472697,11.0,-14.7936448,11.0,-14.7936456
11.05,-14.2328931,11.05,0.0853970067,11.05,-0.213457829,11.05,-14.8003743,11.05,-14.800375
11.1,-14.2262353,11.1,0.085397264,11.1,-0.263456096,11.1,-14.7936445,11.1,-14.7936452
11.15,-14.2329075,11.15,0.0853994779,11.15,-0.313442491,11.15,-14.8003889,11.15,-14.8003896
11.2,-14.226235,11.2,0.0853997327,11.2,-0.363439525,11.2,-14.7936441,11.2,-14.7936449
11.25,-14.2329111,11.25,0.0854019468,11.25,-0.413427985,11.25,-14.8003924,11.25,-14.8003932
11.3,-14.2262347,11.3,0.0854022005,11.3,-0.463422833,11.3,-14.7936438,11.3,-14.7936446
11.35,-14.2329117,11.35,0.0854044143,11.35,-0.513410507,11.35,-14.8003931,11.35,-14.8003939
11.4,-14.2262343,11.4,0.0854046674,11.4,-0.563407063,11.4,-14.7936435,11.4,-14.7936442
11.45,-14.2329117,11.45,0.0854068808,11.45,-0.613394497,11.45,-14.8003931,11.45,-14.8003938
11.5,-14.226234,11.5,0.0854071335,11.5,-0.663394228,11.5,-14.7936431,11.5,-14.7936439
11.55,-14.2329114,11.55,0.0854093465,11.55,-0.71337893,11.55,-14.8003928,11.55,-14.8003935
