col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.9,-2.28026314,-1.9,11.0139633,-1.9,11.0188358,-1.9,-1.26591115,-1.9,-3.27678468
-1.85,-2.22074041,-1.85,10.9640709,-1.85,10.968945,-1.85,-1.20622808,-1.85,-3.21711254
-1.8,-2.16121768,-1.8,10.9141785,-1.8,10.9190543,-1.8,-1.14654517,-1.8,-3.1574405
-1.75,-2.10169495,-1.75,10.8642861,-1.75,10.8691636,-1.75,-1.0868624,-1.75,-3.09776855
-1.7,-2.04217222,-1.7,10.8143937,-1.7,10.8192729,-1.7,-1.02717978,-1.7,-3.0380967
-1.65,-1.98264948,-1.65,10.7645014,-1.65,10.7693823,-1.65,-0.96749731,-1.65,-2.97842494
-1.6,-1.92312675,-1.6,10.7146092,-1.6,10.7194916,-1.6,-0.907814984,-1.6,-2.91875328
-1.55,-1.86360401,-1.55,10.6647169,-1.55,10.669601,-1.55,-0.848132803,-1.55,-2.85908171
-1.5,-1.80408128,-1.5,10.6148247,-1.5,10.6197105,-1.5,-0.788450764,-1.5,-2.79941023
-1.45,-1.74455854,-1.45,10.5649325,-1.45,10.5698199,-1.45,-0.728768867,-1.45,-2.73973885
-1.4,-1.6850358,-1.4,10.5150404,-1.4,10.5199294,-1.4,-0.669087111,-1.4,-2.68006755
-1.35,-1.62551306,-1.35,10.4651483,-1.35,10.470039,-1.35,-0.609405493,-1.35,-2.62039634
-1.3,-1.56599032,-1.3,10.4152562,-1.3,10.4201485,-1.3,-0.549724013,-1.3,-2.56072522
-1.25,-1.50646758,-1.25,10.3653641,-1.25,10.3702581,-1.25,-0.490042669,-1.25,-2.50105419
-1.2,-1.44694484,-1.2,10.3154721,-1.2,10.3203678,-1.2,-0.430361459,-1.2,-2.44138325
-1.15,-1.3874221,-1.15,10.2655801,-1.15,10.2704774,-1.15,-0.370680384,-1.15,-2.38171239
-1.1,-1.32789936,-1.1,10.2156881,-1.1,10.2205871,-1.1,-0.31099944,-1.1,-2.32204162
-1.05,-1.26837662,-1.05,10.1657962,-1.05,10.1706968,-1.05,-0.251318628,-1.05,-2.26237092
-1.0,-1.20885388,-1.0,10.1159043,-1.0,10.1208066,-1.0,-0.191637945,-1.0,-2.20270032
-0.95,-1.14933114,-0.95,10.0660124,-0.95,10.0709164,-0.95,-0.131957391,-0.95,-2.14302979
-0.9,-1.0898084,-0.9,10.0161206,-0.9,10.0210262,-0.9,-0.0722769643,-0.9,-2.08335935
-0.85,-1.03028566,-0.85,9.9662288,-0.85,9.97113601,-0.85,-0.0125966633,-0.85,-2.02368899
-0.8,-0.970762922,-0.8,9.91633703,-0.8,9.92124589,-0.8,0.047083513,-0.8,-1.9640187
-0.75,-0.911240182,-0.75,9.86644529,-0.75,9.87135579,-0.75,0.106763566,-0.75,-1.9043485
-0.7,-0.851717443,-0.7,9.81655358,-0.7,9.82146573,-0.7,0.166443496,-0.7,-1.84467837
-0.65,-0.792194704,-0.65,9.7666619,-0.65,9.7715757,-0.65,0.226123306,-0.65,-1.78500832
-0.6,-0.732671966,-0.6,9.71677026,-0.6,9.72168571,-0.6,0.285802995,-0.6,-1.72533835
-0.55,-0.673149228,-0.55,9.66687865,-0.55,9.67179574,-0.55,0.345482566,-0.55,-1.66566845
-0.5,-0.613626491,-0.5,9.61698707,-0.5,9.62190581,-0.5,0.405162019,-0.5,-1.60599863
-0.45,-0.554103755,-0.45,9.56709552,-0.45,9.5720159,-0.45,0.464841356,-0.45,-1.54632888
-0.4,-0.49458102,-0.4,9.517204,-0.4,9.52212604,-0.4,0.524520578,-0.4,-1.4866592
-0.35,-0.435058285,-0.35,9.46731252,-0.35,9.4722362,-0.35,0.584199685,-0.35,-1.4269896
-0.3,-0.375535551,-0.3,9.41742107,-0.3,9.42234639,-0.3,0.64387868,-0.3,-1.36732007
-0.25,-0.316012819,-0.25,9.36752965,-0.25,9.37245662,-0.25,0.703557563,-0.25,-1.30765061
-0.2,-0.256490087,-0.2,9.31763826,-0.2,9.32256688,-0.2,0.763236335,-0.2,-1.24798121
-0.15,-0.196967357,-0.15,9.26774691,-0.15,9.27267717,-0.15,0.822914998,-0.15,-1.18831189
-0.1,-0.137444628,-0.1,9.21785559,-0.1,9.22278749,-0.1,0.882593553,-0.1,-1.12864264
-0.05,-0.0779218998,-0.05,9.1679643,-0.05,9.17289785,-0.05,0.942272,-0.05,-1.06897345
6.44900799e-14,-0.0183991732,6.44900799e-14,9.11807304,6.44900799e-14,9.12300823,6.44900799e-14,1.00195034,6.44900799e-14,-1.00930433
0.05,0.041123552,0.05,9.06818181,0.05,9.07311866,0.05,1.06162858,0.05,-0.94963528
0.1,0.100646276,0.1,9.01829062,0.1,9.02322911,0.1,1.12130671,0.1,-0.889966292
0.15,0.160168998,0.15,8.96839946,0.15,8.97333959,0.15,1.18098474,0.15,-0.830297369
0.2,0.219691718,0.2,8.91850833,0.2,8.92345011,0.2,1.24066266,0.2,-0.770628509
0.25,0.279214437,0.25,8.86861724,0.25,8.87356066,0.25,1.30034049,0.25,-0.710959713
0.3,0.338737155,0.3,8.81872617,0.3,8.82367125,0.3,1.36001822,0.3,-0.651290978
0.35,0.39825987,0.35,8.76883514,0.35,8.77378186,0.35,1.41969584,0.35,-0.591622306
0.4,0.457782584,0.4,8.71894415,0.4,8.72389251,0.4,1.47937337,0.4,-0.531953694
0.45,0.517305295,0.45,8.66905318,0.45,8.67400319,0.45,1.53905081,0.45,-0.472285142
0.5,0.576828005,0.5,8.61916225,0.5,8.62411391,0.5,1.59872815,0.5,-0.412616649
0.55,0.636350713,0.55,8.56927135,0.55,8.57422466,0.55,1.65840539,0.55,-0.352948215
0.6,0.695873418,0.6,8.51938048,0.6,8.52433544,0.6,1.71808254,0.6,-0.293279839
0.65,0.755396122,0.65,8.46948965,0.65,8.47444625,0.65,1.77775959,0.65,-0.23361152
0.7,0.814918823,0.7,8.41959885,0.7,8.4245571,0.7,1.83743656,0.7,-0.173943258
0.75,0.874441522,0.75,8.36970808,0.75,8.37466798,0.75,1.89711343,0.75,-0.114275051
0.8,0.933964218,0.8,8.31981734,0.8,8.3247789,0.8,1.95679022,0.8,-0.0546068993
0.85,0.993486912,0.85,8.26992664,0.85,8.27488984,0.85,2.01646692,0.85,0.00506119823
0.9,1.0530096,0.9,8.22003597,0.9,8.22500082,0.9,2.07614352,0.9,0.0647292422
0.95,1.11253229,0.95,8.17014534,0.95,8.17511184,0.95,2.13582005,0.95,0.124397233
1.0,1.17205498,1.0,8.12025473,1.0,8.12522288,1.0,2.19549648,1.0,0.184065172
1.05,1.23157766,1.05,8.07036416,1.05,8.07533396,1.05,2.25517284,1.05,0.24373306
1.1,1.29110035,1.1,8.02047363,1.1,8.02544508,1.1,2.3148491,1.1,0.303400896
1.15,1.35062302,1.15,7.97058312,1.15,7.97555623,1.15,2.37452529,1.15,0.363068683
1.2,1.4101457,1.2,7.92069265,1.2,7.92566741,1.2,2.43420139,1.2,0.42273642
1.25,1.46966837,1.25,7.87080222,1.25,7.87577862,1.25,2.49387741,1.25,0.482404109
1.3,1.52919104,1.3,7.82091181,1.3,7.82588987,1.3,2.55355336,1.3,0.542071749
1.35,1.58871371,1.35,7.77102144,1.35,7.77600115,1.35,2.61322922,1.35,0.601739342
1.4,1.64823637,1.4,7.7211311,1.4,7.72611247,1.4,2.672905,1.4,0.661406889
1.45,1.70775903,1.45,7.6712408,1.45,7.67622382,1.45,2.73258071,1.45,0.721074389
1.5,1.76728169,1.5,7.62135053,1.5,7.62633521,1.5,2.79225634,1.5,0.780741845
1.55,1.82680435,1.55,7.57146029,1.55,7.57644662,1.55,2.8519319,1.55,0.840409255
1.6,1.886327,1.6,7.52157009,1.6,7.52655808,1.6,2.91160738,1.6,0.900076622
1.65,1.94584964,1.65,7.47167992,1.65,7.47666956,1.65,2.97128279,1.65,0.959743946
1.7,2.00537229,1.7,7.42178978,1.7,7.42678108,1.7,3.03095812,1.7,1.01941123
1.75,2.06489493,1.75,7.37189968,1.75,7.37689264,1.75,3.09063338,1.75,1.07907847
1.8,2.12441757,1.8,7.32200961,1.8,7.32700423,1.8,3.15030858,1.8,1.13874566
1.85,2.1839402,1.85,7.27211957,1.85,7.27711585,1.85,3.2099837,1.85,1.19841282
1.9,2.24346283,1.9,7.22222957,1.9,7.22722751,1.9,3.26965875,1.9,1.25807994
1.95,2.30298546,1.95,7.1723396,1.95,7.1773392,1.95,3.32933374,1.95,1.31774701
2.0,2.36250808,2.0,7.12244966,2.0,7.12745093,2.0,3.38900865,2.0,1.37741405
2.05,2.4220307,2.05,7.07255976,2.05,7.07756269,2.05,3.4486835,2.05,1.43708105
2.1,2.48155331,2.1,7.0226699,2.1,7.02767448,2.1,3.50835829,2.1,1.49674802
2.15,2.54107592,2.15,6.97278006,2.15,6.97778631,2.15,3.56803301,2.15,1.55641495
2.2,2.60059853,2.2,6.92289026,2.2,6.92789818,2.2,3.62770766,2.2,1.61608184
2.25,2.66012114,2.25,6.8730005,2.25,6.87801007,2.25,3.68738225,2.25,1.67574869
2.3,2.71964373,2.3,6.82311077,2.3,6.82812201,2.3,3.74705678,2.3,1.73541551
2.35,2.77916633,2.35,6.77322107,2.35,6.77823398,2.35,3.80673125,2.35,1.7950823
2.4,2.83868892,2.4,6.7233314,2.4,6.72834598,2.4,3.86640566,2.4,1.85474905
2.45,2.89821151,2.45,6.67344177,2.45,6.67845802,2.45,3.92608001,2.45,1.91441577
2.5,2.95773409,2.5,6.62355218,2.5,6.62857009,2.5,3.9857543,2.5,1.97408246
2.55,3.01725667,2.55,6.57366262,2.55,6.5786822,2.55,4.04542853,2.55,2.03374912
2.6,3.07677924,2.6,6.52377309,2.6,6.52879434,2.6,4.1051027,2.6,2.09341574
2.65,3.13630181,2.65,6.47388359,2.65,6.47890652,2.65,4.16477682,2.65,2.15308234
2.7,3.19582437,2.7,6.42399413,2.7,6.42901873,2.7,4.22445088,2.7,2.2127489
2.75,3.25534693,2.75,6.37410471,2.75,6.37913098,2.75,4.28412488,2.75,2.27241544
2.8,3.31486949,2.8,6.32421532,2.8,6.32924326,2.8,4.34379884,2.8,2.33208195
2.85,3.37439204,2.85,6.27432596,2.85,6.27935558,2.85,4.40347273,2.85,2.39174842
2.9,3.43391459,2.9,6.22443664,2.9,6.22946794,2.9,4.46314658,2.9,2.45141488
2.95,3.49343713,2.95,6.17454735,2.95,6.17958033,2.95,4.52282037,2.95,2.5110813
3.0,3.55295966,3.0,6.1246581,3.0,6.12969275,3.0,4.58249412,3.0,2.5707477
3.05,3.61248219,3.05,6.07476888,3.05,6.07980521,3.05,4.64216781,3.05,2.63041408
3.1,3.67200472,3.1,6.02487969,3.1,6.02991771,3.1,4.70184145,3.1,2.69008043
3.15,3.73152724,3.15,5.97499054,3.15,5.98003024,3.15,4.76151505,3.15,2.74974675
3.2,3.79104976,3.2,5.92510143,3.2,5.9301428,3.2,4.8211886,3.2,2.80941306
3.25,3.85057227,3.25,5.87521235,3.25,5.8802554,3.25,4.8808621,3.25,2.86907934
3.3,3.91009477,3.3,5.8253233,3.3,5.83036804,3.3,4.94053555,3.3,2.92874559
3.35,3.96961728,3.35,5.77543429,3.35,5.78048072,3.35,5.00020896,3.35,2.98841183
3.4,4.02913977,3.4,5.72554531,3.4,5.73059343,3.4,5.05988232,3.4,3.04807804
3.45,4.08866226,3.45,5.67565637,3.45,5.68070617,3.45,5.11955564,3.45,3.10774424
3.5,4.14818474,3.5,5.62576746,3.5,5.63081895,3.5,5.17922892,3.5,3.16741041
3.55,4.20770722,3.55,5.57587859,3.55,5.58093177,3.55,5.23890215,3.55,3.22707656
3.6,4.2672297,3.6,5.52598975,3.6,5.53104462,3.6,5.29857535,3.6,3.2867427
3.65,4.32675217,3.65,5.47610094,3.65,5.48115751,3.65,5.3582485,3.65,3.34640882
3.7,4.38627463,3.7,5.42621218,3.7,5.43127043,3.7,5.41792161,3.7,3.40607492
3.75,4.44579708,3.75,5.37632344,3.75,5.38138339,3.75,5.47759468,3.75,3.465741
3.8,4.50531954,3.8,5.32643474,3.8,5.33149639,3.8,5.53726772,3.8,3.52540707
3.85,4.56484198,3.85,5.27654608,3.85,5.28160942,3.85,5.59694071,3.85,3.58507312
3.9,4.62436442,3.9,5.22665745,3.9,5.23172249,3.9,5.65661367,3.9,3.64473916
3.95,4.68388685,3.95,5.17676886,3.95,5.1818356,3.95,5.71628659,3.95,3.70440518
4.0,4.74340928,4.0,5.1268803,4.0,5.13194874,4.0,5.77595948,4.0,3.76407119
4.05,4.8029317,4.05,5.07699177,4.05,5.08206192,4.05,5.83563233,4.05,3.82373719
4.1,4.86245412,4.1,5.02710328,4.1,5.03217513,4.1,5.89530515,4.1,3.88340317
4.15,4.92197653,4.15,4.97721483,4.15,4.98228838,4.15,5.95497793,4.15,3.94306914
4.2,4.98149893,4.2,4.92732641,4.2,4.93240167,4.2,6.01465069,4.2,4.0027351
4.25,5.04102133,4.25,4.87743803,4.25,4.882515,4.25,6.07432341,4.25,4.06240105
4.3,5.10054372,4.3,4.82754968,4.3,4.83262836,4.3,6.1339961,4.3,4.12206699
4.35,5.1600661,4.35,4.77766137,4.35,4.78274175,4.35,6.19366875,4.35,4.18173291
4.4,5.21958848,4.4,4.72777309,4.4,4.73285519,4.4,6.25334138,4.4,4.24139883
4.45,5.27911085,4.45,4.67788485,4.45,4.68296866,4.45,6.31301398,4.45,4.30106475
4.5,5.33863321,4.5,4.62799664,4.5,4.63308217,4.5,6.37268655,4.5,4.36073065
4.55,5.39815557,4.55,4.57810847,4.55,4.58319571,4.55,6.4323591,4.55,4.42039654
4.6,5.45767792,4.6,4.52822034,4.6,4.53330929,4.6,6.49203162,4.6,4.48006243
4.65,5.51720027,4.65,4.47833223,4.65,4.48342291,4.65,6.55170411,4.65,4.53972832
4.7,5.5767226,4.7,4.42844417,4.7,4.43353657,4.7,6.61137657,4.7,4.59939419
4.75,5.63624493,4.75,4.37855614,4.75,4.38365026,4.75,6.67104901,4.75,4.65906007
4.8,5.69576726,4.8,4.32866815,4.8,4.33376399,4.8,6.73072143,4.8,4.71872594
4.85,5.75528958,4.85,4.27878019,4.85,4.28387776,4.85,6.79039383,4.85,4.7783918
4.9,5.81481189,4.9,4.22889227,4.9,4.23399156,4.9,6.8500662,4.9,4.83805766
4.95,5.87433419,4.95,4.17900438,4.95,4.1841054,4.95,6.90973855,4.95,4.89772352
5.0,5.93385648,5.0,4.12911653,5.0,4.13421928,5.0,6.96941088,5.0,4.95738938
5.05,5.99337877,5.05,4.07922871,5.05,4.0843332,5.05,7.02908318,5.05,5.01705523
5.1,6.05290105,5.1,4.02934094,5.1,4.03444715,5.1,7.08875547,5.1,5.07672109
5.15,6.11242333,5.15,3.97945319,5.15,3.98456114,5.15,7.14842774,5.15,5.13638695
5.2,6.1719456,5.2,3.92956548,5.2,3.93467517,5.2,7.2081,5.2,5.1960528
5.25,6.23146785,5.25,3.87967781,5.25,3.88478923,5.25,7.26777223,5.25,5.25571866
5.3,6.29099011,5.3,3.82979018,5.3,3.83490334,5.3,7.32744445,5.3,5.31538452
5.35,6.35051235,5.35,3.77990258,5.35,3.78501748,5.35,7.38711665,5.35,5.37505038
5.4,6.41003459,5.4,3.73001501,5.4,3.73513166,5.4,7.44678884,5.4,5.43471624
5.45,6.46955682,5.45,3.68012749,5.45,3.68524587,5.45,7.50646101,5.45,5.4943821
5.5,6.52907904,5.5,3.63023999,5.5,3.63536013,5.5,7.56613316,5.5,5.55404798
5.55,6.58860125,5.55,3.58035254,5.55,3.58547442,5.55,7.62580531,5.55,5.61371385
5.6,6.64812346,5.6,3.53046512,5.6,3.53558875,5.6,7.68547744,5.6,5.67337973
5.65,6.70764565,5.65,3.48057774,5.65,3.48570312,5.65,7.74514956,5.65,5.73304562
5.7,6.76716784,5.7,3.43069039,5.7,3.43581753,5.7,7.80482167,5.7,5.79271151
5.75,6.82669003,5.75,3.38080308,5.75,3.38593197,5.75,7.86449377,5.75,5.85237741
5.8,6.8862122,5.8,3.3309158,5.8,3.33604645,5.8,7.92416586,5.8,5.91204332
5.85,6.94573436,5.85,3.28102857,5.85,3.28616097,5.85,7.98383794,5.85,5.97170923
5.9,7.00525652,5.9,3.23114136,5.9,3.23627553,5.9,8.04351001,5.9,6.03137515
5.95,7.06477867,5.95,3.1812542,5.95,3.18639013,5.95,8.10318207,5.95,6.09104109
6.0,7.12430081,6.0,3.13136707,6.0,3.13650476,6.0,8.16285413,6.0,6.15070703
6.05,7.18382294,6.05,3.08147998,6.05,3.08661944,6.05,8.22252618,6.05,6.21037299
6.1,7.24334507,6.1,3.03159292,6.1,3.03673415,6.1,8.28219823,6.1,6.27003895
6.15,7.30286718,6.15,2.9817059,6.15,2.9868489,6.15,8.34187027,6.15,6.32970493
6.2,7.36238929,6.2,2.93181892,6.2,2.93696369,6.2,8.4015423,6.2,6.38937092
6.25,7.42191139,6.25,2.88193197,6.25,2.88707852,6.25,8.46121434,6.25,6.44903692
6.3,7.48143347,6.3,2.83204506,6.3,2.83719338,6.3,8.52088637,6.3,6.50870293
6.35,7.54095555,6.35,2.78215819,6.35,2.78730829,6.35,8.5805584,6.35,6.56836896
6.4,7.60047763,6.4,2.73227135,6.4,2.73742323,6.4,8.64023042,6.4,6.62803501
6.45,7.65999969,6.45,2.68238455,6.45,2.68753822,6.45,8.69990245,6.45,6.68770107
6.5,7.71952174,6.5,2.63249779,6.5,2.63765324,6.5,8.75957448,6.5,6.74736714
6.55,7.77904379,6.55,2.58261107,6.55,2.5877683,6.55,8.8192465,6.55,6.80703324
6.6,7.83856582,6.6,2.53272438,6.6,2.5378834,6.6,8.87891853,6.6,6.86669935
6.65,7.89808785,6.65,2.48283773,6.65,2.48799854,6.65,8.93859056,6.65,6.92636547
6.7,7.95760986,6.7,2.43295111,6.7,2.43811372,6.7,8.9982626,6.7,6.98603162
6.75,8.01713187,6.75,2.38306453,6.75,2.38822893,6.75,9.05793463,6.75,7.04569778
6.8,8.07665387,6.8,2.33317799,6.8,2.33834419,6.8,9.11760668,6.8,7.10536397
6.85,8.13617586,6.85,2.28329149,6.85,2.28845948,6.85,9.17727872,6.85,7.16503017
6.9,8.19569784,6.9,2.23340502,6.9,2.23857482,6.9,9.23695078,6.9,7.2246964
6.95,8.25521981,6.95,2.18351859,6.95,2.18869019,6.95,9.29662284,6.95,7.28436265
7.0,8.31474177,7.0,2.1336322,7.0,2.13880561,7.0,9.3562949,7.0,7.34402891
7.05,8.37426372,7.05,2.08374584,7.05,2.08892106,7.05,9.41596698,7.05,7.40369521
7.1,8.43378566,7.1,2.03385953,7.1,2.03903655,7.1,9.47563906,7.1,7.46336152
7.15,8.49330759,7.15,1.98397325,7.15,1.98915208,7.15,9.53531115,7.15,7.52302786
7.2,8.55282951,7.2,1.934087,7.2,1.93926765,7.2,9.59498325,7.2,7.58269422
7.25,8.61235142,7.25,1.8842008,7.25,1.88938327,7.25,9.65465537,7.25,7.64236061
7.3,8.67187332,7.3,1.83431463,7.3,1.83949892,7.3,9.71432749,7.3,7.70202703
7.35,8.7313952,7.35,1.7844285,7.35,1.78961461,7.35,9.77399963,7.35,7.76169347
7.4,8.79091708,7.4,1.7345424,7.4,1.73973034,7.4,9.83367177,7.4,7.82135994
7.45,8.85043895,7.45,1.68465635,7.45,1.68984611,7.45,9.89334394,7.45,7.88102643
7.5,8.90996081,7.5,1.63477033,7.5,1.63996192,7.5,9.95301611,7.5,7.94069296
7.55,8.96948266,7.55,1.58488435,7.55,1.59007777,7.55,10.0126883,7.55,8.00035951
7.6,9.0290045,7.6,1.53499841,7.6,1.54019366,7.6,10.0723605,7.6,8.06002609
7.65,9.08852632,7.65,1.4851125,7.65,1.49030959,7.65,10.1320327,7.65,8.11969271
7.7,9.14804814,7.7,1.43522663,7.7,1.44042557,7.7,10.191705,7.7,8.17935935
7.75,9.20756995,7.75,1.3853408,7.75,1.39054158,7.75,10.2513772,7.75,8.23902603
7.8,9.26709174,7.8,1.33545501,7.8,1.34065763,7.8,10.3110495,7.8,8.29869273
7.85,9.32661352,7.85,1.28556926,7.85,1.29077372,7.85,10.3707218,7.85,8.35835947
7.9,9.3861353,7.9,1.23568354,7.9,1.24088986,7.9,10.4303941,7.9,8.41802625
7.95,9.44565706,7.95,1.18579786,7.95,1.19100603,7.95,10.4900665,7.95,8.47769306
8.0,9.50517881,8.0,1.13591222,8.0,1.14112224,8.0,10.5497388,8.0,8.5373599
8.05,9.56436411,8.05,1.08633434,8.05,1.0915462,8.05,10.6090739,8.05,8.59668952
8.1,9.62280185,8.1,1.03890149,8.1,1.04411518,8.1,10.6676596,8.1,8.6552698
8.15,9.68116868,8.15,0.993896855,8.15,0.999112376,8.15,10.7261742,8.15,8.71377905
8.2,9.73945758,8.2,0.951286112,8.2,0.956503459,8.2,10.7846107,8.2,8.77221023
8.25,9.79766797,8.25,0.911019107,8.25,0.91623828,8.25,10.8429685,8.25,8.83056275
8.3,9.85579797,8.3,0.873031061,8.3,0.878252061,8.3,10.9012458,8.3,8.88883474
8.35,9.91384602,8.35,0.837245277,8.35,0.842468103,8.35,10.959441,8.35,8.94702464
8.4,9.97181083,8.4,0.80357537,8.4,0.808800023,8.4,11.0175527,8.4,9.00513114
8.45,10.0296914,8.45,0.771927575,8.45,0.777154053,8.45,11.07558,8.45,9.0631532
8.5,10.0874868,8.5,0.742202998,8.5,0.747431302,8.5,11.133522,8.5,9.12109002
8.55,10.1451966,8.55,0.714299728,8.55,0.719529859,8.55,11.1913782,8.55,9.17894101
8.6,10.2028203,8.6,0.688114725,8.6,0.693346682,8.6,11.2491481,8.6,9.23670576
8.65,10.2603576,8.65,0.663545442,8.65,0.668779224,8.65,11.3068315,8.65,9.29438402
8.7,10.3178085,8.7,0.640491177,8.7,0.645726785,8.7,11.3644282,8.7,9.35197569
8.75,10.375173,8.75,0.618854146,8.75,0.624091579,8.75,11.4219384,8.75,9.40948076
8.8,10.4324511,8.8,0.598540293,8.8,0.603779552,8.8,11.479362,8.8,9.46689933
8.85,10.4896431,8.85,0.579459873,8.85,0.584700957,8.85,11.5366993,8.85,9.52423155
8.9,10.5467491,8.9,0.561527827,8.9,0.566770738,8.9,11.5939504,8.9,9.58147764
8.95,10.6037693,8.95,0.544663998,8.95,0.549908736,8.95,11.6511156,8.95,9.63863787
9.0,10.6607041,9.0,0.528793196,9.0,0.534039768,9.0,11.7081952,9.0,9.69571251
9.05,10.7175538,9.05,0.513845167,9.05,0.5190936,9.05,11.7651895,9.05,9.7527018
9.1,10.7743182,9.1,0.499754449,9.1,0.505004853,9.1,11.8220984,9.1,9.80960575
9.15,10.8309961,9.15,0.486460104,9.15,0.491712953,9.15,11.8789205,9.15,9.86642301
9.2,10.8875794,9.2,0.473905057,9.2,0.479162437,9.2,11.935648,9.2,9.92314557
9.25,10.9440263,9.25,0.462033934,9.25,0.467305229,9.25,11.9922388,9.25,9.97973151
9.3,11.0001215,9.3,0.450784279,9.3,0.456112485,9.3,12.0484777,9.3,10.0359655
9.35,11.0547594,9.35,0.44005031,9.35,0.445633089,9.35,12.1032576,9.35,10.0907408
9.4,11.1024817,9.4,0.429567546,9.4,0.436263856,9.4,12.1511095,9.4,10.1385885
9.45,11.1234453,9.45,0.418798974,9.45,0.429480172,9.45,12.1721316,9.45,10.1596088
9.5,11.0945167,9.5,0.407180167,9.5,0.426966098,9.5,12.1431184,9.5,10.1305981
9.55,11.0257977,9.55,0.394597409,9.55,0.427971127,9.55,12.074219,9.55,10.0617046
9.6,10.9341857,9.6,0.381452735,9.6,0.431319539,9.6,11.9823731,9.6,9.96986644
9.65,10.8312363,9.65,0.368054526,9.65,0.436232681,9.65,11.8791615,9.65,9.8666637
9.7,10.7241027,9.7,0.354561863,9.7,0.442222271,9.7,11.7717552,9.7,9.75926666
9.75,10.6168121,9.75,0.341061422,9.75,0.449004119,9.75,11.6641917,9.75,9.65171247
9.8,10.5116733,9.8,0.327609089,9.8,0.456403214,9.8,11.5587858,9.8,9.54631562
9.85,10.4098295,9.85,0.314236998,9.85,0.464328439,9.85,11.4566832,9.85,9.44422194
9.9,10.3120161,9.9,0.300983624,9.9,0.472715105,9.9,11.3586214,9.9,9.34616873
9.95,10.2185113,9.95,0.287889851,9.95,0.481547014,9.95,11.2648794,9.95,9.2524349
10.0,10.129317,10.0,0.275014614,10.0,0.490856855,10.0,11.1754587,10.0,9.16302214
10.05,10.0442178,10.05,0.262452143,10.05,0.500745052,10.05,11.0901437,10.05,9.07771466
10.1,9.9628158,10.1,0.250353336,10.1,0.51140915,10.1,11.0085354,10.1,8.99611358
10.15,9.88460646,10.15,0.238944411,10.15,0.523168186,10.15,10.9301279,10.15,8.91771303
10.2,9.80917328,10.2,0.228521393,10.2,0.536445512,10.2,10.8545037,10.2,8.84209551
10.25,9.73653232,10.25,0.219393954,10.25,0.551666227,10.25,10.7816788,10.25,8.76927711
10.3,9.66104158,10.3,0.211786567,10.3,0.569084872,10.3,10.7059969,10.3,8.69360205
10.35,9.57545124,10.35,0.205791251,10.35,0.588706568,10.35,10.62019,10.35,8.60780284
10.4,9.47824925,10.4,0.201260666,10.4,0.610198183,10.4,10.5227421,10.4,8.51036374
10.45,9.36692021,10.45,0.198034672,10.45,0.633767699,10.45,10.4111315,10.45,8.39876329
10.5,9.23152345,10.5,0.195932638,10.5,0.666206492,10.5,10.2753925,10.5,8.26303665
10.55,-14.2792793,10.55,0.0850324153,10.55,0.306072329,10.55,-14.7974594,10.55,-14.79748
10.6,-14.2820391,10.6,0.0850336715,10.6,0.256072821,10.6,-14.8002632,10.6,-14.8002637
10.65,-14.2792809,10.65,0.0850346979,10.65,0.206084013,10.65,-14.7974808,10.65,-14.7974816
10.7,-14.2823463,10.7,0.0850361673,10.7,0.156092295,10.7,-14.8005729,10.7,-14.8005735
10.75,-14.2792806,10.75,0.0850371689,10.75,0.106100943,10.75,-14.7974807,10.75,-14.7974813
10.8,-14.2823819,10.8,0.0850386424,10.8,0.0561021018,10.8,-14.8006088,10.8,-14.8006095
10.85,-14.2792803,10.85,0.0850396408,10.85,0.00611594693,10.85,-14.7974803,10.85,-14.797481
10.9,-14.2823859,10.9,0.0850411142,10.9,-0.0438735719,10.9,-14.8006128,10.9,-14.8006135
10.95,-14.2792799,10.95,0.0850421119,10.95,-0.0938725137,10.95,-14.79748,10.95,-14.7974806
11.0,-14.2823861,11.0,0.0850435849,11.0,-0.143863501,11.0,-14.800613,11.0,-14.8006137
11.05,-14.2792796,11.05,0.0850445821,11.05,-0.193862705,11.05,-14.7974797,11.05,-14.7974803
11.1,-14.2823858,11.1,0.0850460547,11.1,-0.243848885,11.1,-14.8006128,11.1,-14.8006134
11.15,-14.2792793,11.15,0.0850470514,11.15,-0.293837511,11.15,-14.7974793,11.15,-14.79748
11.2,-14.2823855,11.2,0.0850485236,11.2,-0.34383262,11.2,-14.8006124,11.2,-14.8006131
11.25,-14.2792789,11.25,0.0850495199,11.25,-0.393825222,11.25,-14.797479,11.25,-14.7974796
11.3,-14.2823852,11.3,0.0850509916,11.3,-0.443817434,11.3,-14.8006121,11.3,-14.8006128
11.35,-14.2792786,11.35,0.0850519874,11.35,-0.493813381,11.35,-14.7974787,11.35,-14.7974793
11.4,-14.2823848,11.4,0.0850534587,11.4,-0.543796563,11.4,-14.8006118,11.4,-14.8006124
11.45,-14.2792783,11.45,0.0850544541,11.45,-0.593799536,11.45,-14.7974783,11.45,-14.797479
11.5,-14.2823845,11.5,0.085055925,11.5,-0.643790521,11.5,-14.8006114,11.5,-14.8006121
11.55,-14.279278,11.55,0.0850569199,11.55,-0.693772327,11.55,-14.797478,11.55,-14.7974786
11.6,-14.2823842,11.6,0.0850583903,11.6,-0.743777244,11.6,-14.8006111,11.6,-14.8006118
