col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-1.96131534,-1.95,10.678518,-1.95,10.6824242,-1.95,-0.972338468,-1.95,-2.9512731
-1.9,-1.91132822,-1.9,10.6287556,-1.9,10.6326656,-1.9,-0.92233534,-1.9,-2.90127697
-1.85,-1.86134111,-1.85,10.5789933,-1.85,10.5829071,-1.85,-0.872332232,-1.85,-2.85128087
-1.8,-1.81135402,-1.8,10.5292312,-1.8,10.5331488,-1.8,-0.822329144,-1.8,-2.80128477
-1.75,-1.76136695,-1.75,10.4794693,-1.75,10.4833907,-1.75,-0.772326076,-1.75,-2.75128869
-1.7,-1.71137989,-1.7,10.4297075,-1.7,10.4336327,-1.7,-0.722323027,-1.7,-2.70129263
-1.65,-1.66139286,-1.65,10.3799459,-1.65,10.3838749,-1.65,-0.672319998,-1.65,-2.65129658
-1.6,-1.61140584,-1.6,10.3301844,-1.6,10.3341173,-1.6,-0.622316989,-1.6,-2.60130055
-1.55,-1.56141883,-1.55,10.2804231,-1.55,10.2843598,-1.55,-0.572314,-1.55,-2.55130453
-1.5,-1.51143185,-1.5,10.230662,-1.5,10.2346025,-1.5,-0.522311031,-1.5,-2.50130853
-1.45,-1.46144488,-1.45,10.180901,-1.45,10.1848453,-1.45,-0.472308081,-1.45,-2.45131254
-1.4,-1.41145793,-1.4,10.1311401,-1.4,10.1350883,-1.4,-0.422305152,-1.4,-2.40131657
-1.35,-1.36147099,-1.35,10.0813795,-1.35,10.0853315,-1.35,-0.372302242,-1.35,-2.35132061
-1.3,-1.31148408,-1.3,10.031619,-1.3,10.0355748,-1.3,-0.322299352,-1.3,-2.30132467
-1.25,-1.26149718,-1.25,9.9818586,-1.25,9.98581828,-1.25,-0.272296483,-1.25,-2.25132874
-1.2,-1.2115103,-1.2,9.93209841,-1.2,9.93606194,-1.2,-0.222293633,-1.2,-2.20133283
-1.15,-1.16152344,-1.15,9.88233837,-1.15,9.88630576,-1.15,-0.172290803,-1.15,-2.15133693
-1.1,-1.11153659,-1.1,9.83257849,-1.1,9.83654974,-1.1,-0.122287994,-1.1,-2.10134105
-1.05,-1.06154976,-1.05,9.78281878,-1.05,9.78679389,-1.05,-0.072285204,-1.05,-2.05134519
-1.0,-1.01156295,-1.0,9.73305922,-1.0,9.7370382,-1.0,-0.0222824346,-1.0,-2.00134934
-0.95,-0.961576162,-0.95,9.68329982,-0.95,9.68728268,-0.95,0.0277203148,-0.95,-1.9513535
-0.9,-0.911589387,-0.9,9.63354058,-0.9,9.63752732,-0.9,0.0777230439,-0.9,-1.90135769
-0.85,-0.86160263,-0.85,9.58378151,-0.85,9.58777212,-0.85,0.127725753,-0.85,-1.85136188
-0.8,-0.811615891,-0.8,9.53402259,-0.8,9.5380171,-0.8,0.177728442,-0.8,-1.8013661
-0.75,-0.76162917,-0.75,9.48426384,-0.75,9.48826223,-0.75,0.22773111,-0.75,-1.75137032
-0.7,-0.711642467,-0.7,9.43450524,-0.7,9.43850753,-0.7,0.277733758,-0.7,-1.70137457
-0.65,-0.661655782,-0.65,9.38474681,-0.65,9.388753,-0.65,0.327736386,-0.65,-1.65137883
-0.6,-0.611669115,-0.6,9.33498854,-0.6,9.33899863,-0.6,0.377738994,-0.6,-1.60138311
-0.55,-0.561682466,-0.55,9.28523043,-0.55,9.28924443,-0.55,0.427741581,-0.55,-1.5513874
-0.5,-0.511695835,-0.5,9.23547248,-0.5,9.2394904,-0.5,0.477744148,-0.5,-1.5013917
-0.45,-0.461709222,-0.45,9.18571469,-0.45,9.18973653,-0.45,0.527746695,-0.45,-1.45139603
-0.4,-0.411722627,-0.4,9.13595707,-0.4,9.13998283,-0.4,0.577749221,-0.4,-1.40140037
-0.35,-0.36173605,-0.35,9.08619961,-0.35,9.0902293,-0.35,0.627751727,-0.35,-1.35140472
-0.3,-0.311749492,-0.3,9.03644231,-0.3,9.04047593,-0.3,0.677754212,-0.3,-1.30140909
-0.25,-0.261762951,-0.25,8.98668518,-0.25,8.99072273,-0.25,0.727756677,-0.25,-1.25141348
-0.2,-0.211776429,-0.2,8.9369282,-0.2,8.9409697,-0.2,0.777759121,-0.2,-1.20141788
-0.15,-0.161789925,-0.15,8.88717139,-0.15,8.89121683,-0.15,0.827761545,-0.15,-1.1514223
-0.1,-0.11180344,-0.1,8.83741475,-0.1,8.84146414,-0.1,0.877763948,-0.1,-1.10142674
-0.05,-0.0618169727,-0.05,8.78765827,-0.05,8.79171161,-0.05,0.927766331,-0.05,-1.05143119
6.44900799e-14,-0.011830524,6.44900799e-14,8.73790195,6.44900799e-14,8.74195925,6.44900799e-14,0.977768692,6.44900799e-14,-1.00143566
0.05,0.0381559062,0.05,8.68814579,0.05,8.69220706,0.05,1.02777103,0.05,-0.951440141
0.1,0.088142318,0.1,8.6383898,0.1,8.64245504,0.1,1.07777335,0.1,-0.901444641
0.15,0.138128711,0.15,8.58863398,0.15,8.59270318,0.15,1.12777565,0.15,-0.851449157
0.2,0.188115086,0.2,8.53887832,0.2,8.5429515,0.2,1.17777793,0.2,-0.801453689
0.25,0.238101442,0.25,8.48912282,0.25,8.49319998,0.25,1.22778019,0.25,-0.751458238
0.3,0.28808778,0.3,8.43936749,0.3,8.44344864,0.3,1.27778243,0.3,-0.701462803
0.35,0.338074099,0.35,8.38961232,0.35,8.39369746,0.35,1.32778465,0.35,-0.651467384
0.4,0.388060399,0.4,8.33985732,0.4,8.34394646,0.4,1.37778684,0.4,-0.601471982
0.45,0.43804668,0.45,8.29010249,0.45,8.29419562,0.45,1.42778902,0.45,-0.551476596
0.5,0.488032943,0.5,8.24034782,0.5,8.24444496,0.5,1.47779117,0.5,-0.501481227
0.55,0.538019187,0.55,8.19059331,0.55,8.19469446,0.55,1.5277933,0.55,-0.451485874
0.6,0.588005412,0.6,8.14083898,0.6,8.14494414,0.6,1.57779542,0.6,-0.401490538
0.65,0.637991619,0.65,8.09108481,0.65,8.09519398,0.65,1.62779751,0.65,-0.351495219
0.7,0.687977806,0.7,8.0413308,0.7,8.045444,0.7,1.67779958,0.7,-0.301499916
0.75,0.737963974,0.75,7.99157697,0.75,7.99569419,0.75,1.72780163,0.75,-0.251504629
0.8,0.787950124,0.8,7.9418233,0.8,7.94594456,0.8,1.77780365,0.8,-0.20150936
0.85,0.837936254,0.85,7.89206979,0.85,7.89619509,0.85,1.82780566,0.85,-0.151514107
0.9,0.887922366,0.9,7.84231646,0.9,7.8464458,0.9,1.87780765,0.9,-0.10151887
0.95,0.937908458,0.95,7.79256329,0.95,7.79669667,0.95,1.92780961,0.95,-0.0515236509
1.0,0.987894531,1.0,7.74281029,1.0,7.74694773,1.0,1.97781156,1.0,-0.00152844827
1.05,1.03788059,1.05,7.69305746,1.05,7.69719895,1.05,2.02781348,1.05,0.0484667375
1.1,1.08786662,1.1,7.64330479,1.1,7.64745035,1.1,2.07781538,1.1,0.0984619065
1.15,1.13785264,1.15,7.5935523,1.15,7.59770192,1.15,2.12781726,1.15,0.148457058
1.2,1.18783863,1.2,7.54379997,1.2,7.54795366,1.2,2.17781912,1.2,0.198452194
1.25,1.23782461,1.25,7.49404782,1.25,7.49820557,1.25,2.22782095,1.25,0.248447312
1.3,1.28781057,1.3,7.44429583,1.3,7.44845767,1.3,2.27782277,1.3,0.298442413
1.35,1.3377965,1.35,7.39454401,1.35,7.39870993,1.35,2.32782456,1.35,0.348437497
1.4,1.38778242,1.4,7.34479236,1.4,7.34896237,1.4,2.37782634,1.4,0.398432564
1.45,1.43776832,1.45,7.29504088,1.45,7.29921498,1.45,2.42782809,1.45,0.448427613
1.5,1.4877542,1.5,7.24528957,1.5,7.24946777,1.5,2.47782982,1.5,0.498422646
1.55,1.53774006,1.55,7.19553843,1.55,7.19972073,1.55,2.52783153,1.55,0.548417662
1.6,1.5877259,1.6,7.14578746,1.6,7.14997387,1.6,2.57783321,1.6,0.59841266
1.65,1.63771173,1.65,7.09603666,1.65,7.10022718,1.65,2.62783488,1.65,0.648407641
1.7,1.68769753,1.7,7.04628603,1.7,7.05048067,1.7,2.67783652,1.7,0.698402605
1.75,1.73768331,1.75,6.99653557,1.75,7.00073434,1.75,2.72783815,1.75,0.748397551
1.8,1.78766907,1.8,6.94678529,1.8,6.95098818,1.8,2.77783975,1.8,0.79839248
1.85,1.83765481,1.85,6.89703517,1.85,6.9012422,1.85,2.82784132,1.85,0.848387391
1.9,1.88764054,1.9,6.84728523,1.9,6.85149639,1.9,2.87784288,1.9,0.898382286
1.95,1.93762624,1.95,6.79753546,1.95,6.80175076,1.95,2.92784442,1.95,0.948377162
2.0,1.98761192,2.0,6.74778586,2.0,6.75200531,2.0,2.97784593,2.0,0.998372021
2.05,2.03759758,2.05,6.69803643,2.05,6.70226003,2.05,3.02784742,2.05,1.04836686
2.1,2.08758323,2.1,6.64828718,2.1,6.65251493,2.1,3.07784889,2.1,1.09836169
2.15,2.13756885,2.15,6.59853809,2.15,6.60277001,2.15,3.12785034,2.15,1.14835649
2.2,2.18755445,2.2,6.54878919,2.2,6.55302527,2.2,3.17785177,2.2,1.19835128
2.25,2.23754004,2.25,6.49904045,2.25,6.5032807,2.25,3.22785317,2.25,1.24834605
2.3,2.2875256,2.3,6.44929189,2.3,6.45353631,2.3,3.27785455,2.3,1.29834081
2.35,2.33751114,2.35,6.3995435,2.35,6.4037921,2.35,3.32785591,2.35,1.34833554
2.4,2.38749666,2.4,6.34979528,2.4,6.35404807,2.4,3.37785725,2.4,1.39833026
2.45,2.43748216,2.45,6.30004724,2.45,6.30430422,2.45,3.42785857,2.45,1.44832496
2.5,2.48746765,2.5,6.25029937,2.5,6.25456055,2.5,3.47785986,2.5,1.49831964
2.55,2.53745311,2.55,6.20055168,2.55,6.20481706,2.55,3.52786113,2.55,1.54831431
2.6,2.58743855,2.6,6.15080416,2.6,6.15507374,2.6,3.57786238,2.6,1.59830895
2.65,2.63742397,2.65,6.10105682,2.65,6.10533061,2.65,3.62786361,2.65,1.64830358
2.7,2.68740937,2.7,6.05130965,2.7,6.05558766,2.7,3.67786481,2.7,1.69829819
2.75,2.73739475,2.75,6.00156265,2.75,6.00584488,2.75,3.727866,2.75,1.74829278
2.8,2.78738011,2.8,5.95181583,2.8,5.95610229,2.8,3.77786716,2.8,1.79828736
2.85,2.83736545,2.85,5.90206919,2.85,5.90635988,2.85,3.82786829,2.85,1.84828191
2.9,2.88735077,2.9,5.85232272,2.9,5.85661764,2.9,3.87786941,2.9,1.89827645
2.95,2.93733606,2.95,5.80257643,2.95,5.80687559,2.95,3.9278705,2.95,1.94827097
3.0,2.98732134,3.0,5.75283032,3.0,5.75713372,3.0,3.97787158,3.0,1.99826547
3.05,3.0373066,3.05,5.70308438,3.05,5.70739204,3.05,4.02787262,3.05,2.04825995
3.1,3.08729183,3.1,5.65333862,3.1,5.65765053,3.1,4.07787365,3.1,2.09825442
3.15,3.13727705,3.15,5.60359304,3.15,5.60790921,3.15,4.12787465,3.15,2.14824887
3.2,3.18726224,3.2,5.55384763,3.2,5.55816807,3.2,4.17787563,3.2,2.19824329
3.25,3.23724741,3.25,5.5041024,3.25,5.50842711,3.25,4.22787659,3.25,2.2482377
3.3,3.28723256,3.3,5.45435735,3.3,5.45868633,3.3,4.27787753,3.3,2.29823209
3.35,3.33721769,3.35,5.40461247,3.35,5.40894574,3.35,4.32787844,3.35,2.34822647
3.4,3.3872028,3.4,5.35486778,3.4,5.35920533,3.4,4.37787933,3.4,2.39822082
3.45,3.43718789,3.45,5.30512326,3.45,5.3094651,3.45,4.4278802,3.45,2.44821516
3.5,3.48717296,3.5,5.25537892,3.5,5.25972506,3.5,4.47788105,3.5,2.49820947
3.55,3.53715801,3.55,5.20563476,3.55,5.2099852,3.55,4.52788187,3.55,2.54820377
3.6,3.58714303,3.6,5.15589077,3.6,5.16024552,3.6,4.57788267,3.6,2.59819805
3.65,3.63712804,3.65,5.10614697,3.65,5.11050603,3.65,4.62788344,3.65,2.64819231
3.7,3.68711302,3.7,5.05640335,3.7,5.06076672,3.7,4.6778842,3.7,2.69818655
3.75,3.73709798,3.75,5.00665991,3.75,5.0110276,3.75,4.72788493,3.75,2.74818078
3.8,3.78708292,3.8,4.95691664,3.8,4.96128867,3.8,4.77788563,3.8,2.79817498
3.85,3.83706784,3.85,4.90717356,3.85,4.91154991,3.85,4.82788632,3.85,2.84816916
3.9,3.88705274,3.9,4.85743065,3.9,4.86181135,3.9,4.87788698,3.9,2.89816333
3.95,3.93703761,3.95,4.80768793,3.95,4.81207297,3.95,4.92788762,3.95,2.94815748
4.0,3.98702247,4.0,4.75794539,4.0,4.76233477,4.0,4.97788824,4.0,2.99815161
4.05,4.0370073,4.05,4.70820303,4.05,4.71259677,4.05,5.02788883,4.05,3.04814572
4.1,4.08699211,4.1,4.65846085,4.1,4.66285894,4.1,5.0778894,4.1,3.09813981
4.15,4.1369769,4.15,4.60871885,4.15,4.61312131,4.15,5.12788994,4.15,3.14813388
4.2,4.18696167,4.2,4.55897703,4.2,4.56338386,4.2,5.17789047,4.2,3.19812793
4.25,4.23694641,4.25,4.5092354,4.25,4.5136466,4.25,5.22789096,4.25,3.24812196
4.3,4.28693114,4.3,4.45949394,4.3,4.46390953,4.3,5.27789144,4.3,3.29811597
4.35,4.33691584,4.35,4.40975267,4.35,4.41417264,4.35,5.32789189,4.35,3.34810997
4.4,4.38690052,4.4,4.36001158,4.4,4.36443594,4.4,5.37789232,4.4,3.39810394
4.45,4.43688518,4.45,4.31027068,4.45,4.31469943,4.45,5.42789273,4.45,3.4480979
4.5,4.48686982,4.5,4.26052995,4.5,4.26496311,4.5,5.47789311,4.5,3.49809183
4.55,4.53685443,4.55,4.21078942,4.55,4.21522698,4.55,5.52789347,4.55,3.54808575
4.6,4.58683902,4.6,4.16104906,4.6,4.16549103,4.6,5.5778938,4.6,3.59807965
4.65,4.63682359,4.65,4.11130889,4.65,4.11575528,4.65,5.62789412,4.65,3.64807352
4.7,4.68680814,4.7,4.0615689,4.7,4.06601971,4.7,5.6778944,4.7,3.69806738
4.75,4.73679267,4.75,4.01182909,4.75,4.01628434,4.75,5.72789467,4.75,3.74806122
4.8,4.78677717,4.8,3.96208947,4.8,3.96654915,4.8,5.77789491,4.8,3.79805504
4.85,4.83676165,4.85,3.91235004,4.85,3.91681415,4.85,5.82789513,4.85,3.84804884
4.9,4.88674611,4.9,3.86261079,4.9,3.86707935,4.9,5.87789532,4.9,3.89804262
4.95,4.93673055,4.95,3.81287172,4.95,3.81734473,4.95,5.92789549,4.95,3.94803637
5.0,4.98671496,5.0,3.76313284,5.0,3.76761031,5.0,5.97789564,5.0,3.99803011
5.05,5.03669936,5.05,3.71339415,5.05,3.71787607,5.05,6.02789576,5.05,4.04802383
5.1,5.08668373,5.1,3.66365564,5.1,3.66814203,5.1,6.07789586,5.1,4.09801753
5.15,5.13666807,5.15,3.61391732,5.15,3.61840818,5.15,6.12789593,5.15,4.14801121
5.2,5.1866524,5.2,3.56417918,5.2,3.56867452,5.2,6.17789598,5.2,4.19800487
5.25,5.2366367,5.25,3.51444123,5.25,3.51894105,5.25,6.22789601,5.25,4.24799851
5.3,5.28662098,5.3,3.46470347,5.3,3.46920777,5.3,6.27789601,5.3,4.29799213
5.35,5.33660523,5.35,3.41496589,5.35,3.41947469,5.35,6.32789599,5.35,4.34798573
5.4,5.38658947,5.4,3.3652285,5.4,3.3697418,5.4,6.37789594,5.4,4.39797931
5.45,5.43657368,5.45,3.3154913,5.45,3.3200091,5.45,6.42789587,5.45,4.44797287
5.5,5.48655787,5.5,3.26575429,5.5,3.2702766,5.5,6.47789577,5.5,4.49796641
5.55,5.53654203,5.55,3.21601746,5.55,3.22054429,5.55,6.52789565,5.55,4.54795992
5.6,5.58652617,5.6,3.16628083,5.6,3.17081217,5.6,6.57789551,5.6,4.59795342
5.65,5.63651029,5.65,3.11654438,5.65,3.12108025,5.65,6.62789534,5.65,4.6479469
5.7,5.68649439,5.7,3.06680811,5.7,3.07134852,5.7,6.67789515,5.7,4.69794036
5.75,5.73647846,5.75,3.01707204,5.75,3.02161698,5.75,6.72789494,5.75,4.74793379
5.8,5.78646251,5.8,2.96733616,5.8,2.97188564,5.8,6.77789469,5.8,4.79792721
5.85,5.83644654,5.85,2.91760047,5.85,2.9221545,5.85,6.82789443,5.85,4.8479206
5.9,5.88643054,5.9,2.86786496,5.9,2.87242355,5.9,6.87789414,5.9,4.89791398
5.95,5.93641452,5.95,2.81812965,5.95,2.82269279,5.95,6.92789382,5.95,4.94790733
6.0,5.98639848,6.0,2.76839452,6.0,2.77296224,6.0,6.97789349,6.0,4.99790067
6.05,6.03638241,6.05,2.71865959,6.05,2.72323187,6.05,7.02789312,6.05,5.04789398
6.1,6.08636632,6.1,2.66892485,6.1,2.67350171,6.1,7.07789273,6.1,5.09788727
6.15,6.1363502,6.15,2.61919029,6.15,2.62377174,6.15,7.12789232,6.15,5.14788054
6.2,6.18633407,6.2,2.56945593,6.2,2.57404196,6.2,7.17789188,6.2,5.19787379
6.25,6.23631791,6.25,2.51972176,6.25,2.52431239,6.25,7.22789142,6.25,5.24786702
6.3,6.28630172,6.3,2.46998778,6.3,2.47458301,6.3,7.27789093,6.3,5.29786023
6.35,6.33628551,6.35,2.420254,6.35,2.42485383,6.35,7.32789042,6.35,5.34785342
6.4,6.38626928,6.4,2.3705204,6.4,2.37512484,6.4,7.37788988,6.4,5.39784658
6.45,6.43625302,6.45,2.320787,6.45,2.32539606,6.45,7.42788932,6.45,5.44783973
6.5,6.48623674,6.5,2.27105379,6.5,2.27566747,6.5,7.47788873,6.5,5.49783285
6.55,6.53622044,6.55,2.22132077,6.55,2.22593908,6.55,7.52788812,6.55,5.54782595
6.6,6.58620411,6.6,2.17158795,6.6,2.17621089,6.6,7.57788748,6.6,5.59781904
6.65,6.63618776,6.65,2.12185532,6.65,2.1264829,6.65,7.62788682,6.65,5.6478121
6.7,6.68617139,6.7,2.07212288,6.7,2.07675511,6.7,7.67788613,6.7,5.69780513
6.75,6.73615499,6.75,2.02239063,6.75,2.02702751,6.75,7.72788542,6.75,5.74779815
6.8,6.78613856,6.8,1.97265858,6.8,1.97730012,6.8,7.77788468,6.8,5.79779115
6.85,6.83612212,6.85,1.92292673,6.85,1.92757293,6.85,7.82788392,6.85,5.84778412
6.9,6.88610564,6.9,1.87319507,6.9,1.87784593,6.9,7.87788313,6.9,5.89777707
6.95,6.93608915,6.95,1.8234636,6.95,1.82811914,6.95,7.92788231,6.95,5.94777001
7.0,6.98607263,7.0,1.77373233,7.0,1.77839255,7.0,7.97788147,7.0,5.99776292
7.05,7.03605608,7.05,1.72400125,7.05,1.72866616,7.05,8.02788061,7.05,6.0477558
7.1,7.08603951,7.1,1.67427037,7.1,1.67893997,7.1,8.07787972,7.1,6.09774867
7.15,7.13602292,7.15,1.62453969,7.15,1.62921398,7.15,8.1278788,7.15,6.14774151
7.2,7.1860063,7.2,1.5748092,7.2,1.5794882,7.2,8.17787786,7.2,6.19773434
7.25,7.23598966,7.25,1.5250789,7.25,1.52976262,7.25,8.22787689,7.25,6.24772714
7.3,7.28597299,7.3,1.47534881,7.3,1.48003723,7.3,8.2778759,7.3,6.29771992
7.35,7.3359563,7.35,1.42561891,7.35,1.43031206,7.35,8.32787488,7.35,6.34771267
7.4,7.38593958,7.4,1.3758892,7.4,1.38058708,7.4,8.37787383,7.4,6.39770541
7.45,7.43592284,7.45,1.3261597,7.45,1.33086231,7.45,8.42787276,7.45,6.44769812
7.5,7.48590607,7.5,1.27643039,7.5,1.28113774,7.5,8.47787167,7.5,6.49769081
7.55,7.53588928,7.55,1.22670128,7.55,1.23141338,7.55,8.52787054,7.55,6.54768348
7.6,7.58587246,7.6,1.17697237,7.6,1.18168921,7.6,8.57786939,7.6,6.59767613
7.65,7.63585562,7.65,1.12724365,7.65,1.13196526,7.65,8.62786822,7.65,6.64766875
7.7,7.68574734,7.7,1.07760608,7.7,1.08233244,7.7,8.67777558,7.7,6.69756993
7.75,7.73497481,7.75,1.02972189,7.75,1.03445295,7.75,8.72701847,7.75,6.74680672
7.8,7.78415355,7.8,0.984196366,7.8,0.988932131,7.8,8.77621262,7.8,6.7959948
7.85,7.83327976,7.85,0.940998762,7.85,0.945739234,7.85,8.82535422,7.85,6.84513033
7.9,7.88235318,7.9,0.900086049,7.9,0.904831233,7.9,8.874443,7.9,6.89421307
7.95,7.9313726,7.95,0.861400838,7.95,0.866150736,7.95,8.92347776,7.95,6.9432418
8.0,7.98033701,8.0,0.824874347,8.0,0.829628964,8.0,8.97245749,8.0,6.99221553
8.05,8.02924559,8.05,0.79042832,8.05,0.795187658,8.05,9.02138137,8.05,7.04113342
8.1,8.07809766,8.1,0.75797705,8.1,0.762741113,8.1,9.07024872,8.1,7.0899948
8.15,8.1268927,8.15,0.727429394,8.15,0.732198185,8.15,9.11905901,8.15,7.13879914
8.2,8.17563032,8.2,0.698690692,8.2,0.703464213,8.2,9.16781186,8.2,7.18754604
8.25,8.22431023,8.25,0.671664516,8.25,0.67644277,8.25,9.21650698,8.25,7.23623525
8.3,8.27293227,8.3,0.646254216,8.3,0.651037205,8.3,9.26514421,8.3,7.28486657
8.35,8.32149634,8.35,0.622364228,8.35,0.627151954,8.35,9.31372345,8.35,7.33343991
8.4,8.37000242,8.4,0.599901144,8.4,0.604693609,8.4,9.36224467,8.4,7.38195526
8.45,8.41845054,8.45,0.578774552,8.45,0.583571759,8.45,9.41070792,8.45,7.43041265
8.5,8.46684078,8.5,0.558897668,8.5,0.563699618,8.5,9.45911326,8.5,7.47881215
8.55,8.51517324,8.55,0.540187769,8.55,0.544994464,8.55,9.50746081,8.55,7.52715386
8.6,8.56344807,8.6,0.522566477,8.6,0.527377918,8.6,9.5557507,8.6,7.57543793
8.65,8.6116654,8.65,0.505959899,8.65,0.510776089,8.65,9.60398307,8.65,7.6236645
8.7,8.6598254,8.7,0.490298666,8.7,0.495119605,8.7,9.65215809,8.7,7.67183374
8.75,8.70792823,8.75,0.475517881,8.75,0.48034357,8.75,9.70027593,8.75,7.71994579
8.8,8.75597406,8.8,0.461557006,8.8,0.466387447,8.8,9.74833674,8.8,7.76800084
8.85,8.80396306,8.85,0.448359703,8.85,0.453194898,8.85,9.7963407,8.85,7.81599905
8.9,8.85189538,8.9,0.435873643,8.9,0.440713592,8.9,9.84428796,8.9,7.86394058
8.95,8.89977118,8.95,0.42405029,8.95,0.428894994,8.95,9.89217869,8.95,7.91182557
9.0,8.94759061,9.0,0.412844678,9.0,0.41769414,9.0,9.94001302,9.0,7.95965419
9.05,8.99535379,9.05,0.402215186,9.05,0.407069409,9.05,9.98779109,9.05,8.00742655
9.1,9.04306081,9.1,0.392123304,9.1,0.396982303,9.1,10.035513,9.1,8.05514275
9.15,9.09071153,9.15,0.382533397,9.15,0.387397237,9.15,10.0831785,9.15,8.10280264
9.2,9.13830462,9.2,0.373412398,9.2,0.37828141,9.2,10.1307865,9.2,8.15040489
9.25,9.18583225,9.25,0.364729173,9.25,0.369605005,9.25,10.1783289,9.25,8.1979417
9.3,9.23325084,9.3,0.35645211,9.3,0.361343183,9.3,10.2257624,9.3,8.24536954
9.35,9.28031798,9.35,0.348537879,9.35,0.35348758,9.35,10.2728448,9.35,8.2924463
9.4,9.3256923,9.4,0.340878038,9.4,0.34610868,9.4,10.3182355,9.4,8.33783165
9.45,9.3623937,9.45,0.333096792,9.45,0.339661632,9.45,10.3549546,9.45,8.37454631
9.5,9.36670124,9.5,0.32426031,9.5,0.335718953,9.5,10.3592632,9.5,8.37885435
9.55,9.31862557,9.55,0.313459972,9.55,0.335602668,9.55,10.3111649,9.55,8.3307618
9.6,9.23148271,9.6,0.300976353,9.6,0.338511552,9.6,10.2239937,9.6,8.24360087
9.65,9.12360495,9.65,0.287542749,9.65,0.343366443,9.65,10.1160823,9.65,8.13570225
9.7,9.00709868,9.7,0.2736097,9.7,0.349454181,9.7,9.99953984,9.7,8.01917351
9.75,8.88856846,9.75,0.259419889,9.75,0.356378107,9.75,9.88097274,9.75,7.90062043
9.8,8.77149405,9.8,0.245111189,9.8,0.363921744,9.8,9.7638619,9.8,7.78352347
9.85,8.65776397,9.85,0.230777189,9.85,0.371962376,9.85,9.65009644,9.85,7.6697715
9.9,8.54819683,9.9,0.21648313,9.9,0.380455551,9.9,9.5404952,9.9,7.56018328
9.95,8.44322482,9.95,0.202309046,9.95,0.389398577,9.95,9.43549052,9.95,7.45519108
10.0,8.34283108,10.0,0.188351787,10.0,0.398861726,10.0,9.33506553,10.0,7.35477805
10.05,8.24672437,10.05,0.174750065,10.05,0.409003573,10.05,9.23892891,10.05,7.25865288
10.1,8.15446168,10.1,0.16170337,10.1,0.420090827,10.1,9.1466375,10.1,7.16637248
10.15,8.06565731,10.15,0.149473107,10.15,0.432489672,10.15,9.05780548,10.15,7.07755107
10.2,7.98032339,10.2,0.138345363,10.2,0.44658975,10.2,8.972445,10.2,6.99220079
10.25,7.89922136,10.25,0.128555047,10.25,0.462662469,10.25,8.89131771,10.25,6.9110832
10.3,7.8236236,10.3,0.120217329,10.3,0.48073995,10.3,8.81569641,10.3,6.83547097
10.35,7.74332475,10.35,0.11335392,10.35,0.500703958,10.35,8.73537255,10.35,6.75515673
10.4,7.65131349,10.4,0.107838062,10.4,0.52254348,10.4,8.64333264,10.4,6.66312786
10.45,7.54108334,10.45,0.103678025,10.45,0.549955811,10.45,8.53306815,10.45,6.55287661
10.5,-14.4984793,10.5,0.0594193075,10.5,0.39952137,10.5,-14.809037,10.5,-14.8092306
10.55,-14.5066431,10.55,0.0594199153,10.55,0.34952114,10.55,-14.8092234,10.55,-14.8092366
10.6,-14.5052805,10.6,0.0594213518,10.6,0.299542636,10.6,-14.8092353,10.6,-14.8092366
10.65,-14.5065093,10.65,0.0594228544,10.65,0.249560587,10.65,-14.8092358,10.65,-14.8092362
10.7,-14.5066195,10.7,0.0594243636,10.7,0.199577368,10.7,-14.8092354,10.7,-14.8092358
10.75,-14.5066414,10.75,0.059425873,10.75,0.149594974,10.75,-14.809235,10.75,-14.8092354
10.8,-14.506641,10.8,0.0594273819,10.8,0.0996119615,10.8,-14.8092346,10.8,-14.809235
10.85,-14.5066405,10.85,0.0594288901,10.85,0.0496312495,10.85,-14.8092342,10.85,-14.8092346
10.9,-14.50664,10.9,0.0594303977,10.9,-0.000348935971,10.9,-14.8092338,10.9,-14.8092342
10.95,-14.5066395,10.95,0.0594319045,10.95,-0.0503360032,10.95,-14.8092334,10.95,-14.8092337
11.0,-14.506639,11.0,0.0594334106,11.0,-0.100314497,11.0,-14.809233,11.0,-14.8092333
11.05,-14.5066385,11.05,0.059434916,11.05,-0.150296158,11.05,-14.8092326,11.05,-14.8092329
11.1,-14.506638,11.1,0.0594364207,11.1,-0.200280195,11.1,-14.8092322,11.1,-14.8092325
11.15,-14.5066375,11.15,0.0594379248,11.15,-0.25026114,11.15,-14.8092318,11.15,-14.8092321
11.2,-14.506637,11.2,0.0594394281,11.2,-0.300243076,11.2,-14.8092314,11.2,-14.8092317
11.25,-14.5066365,11.25,0.0594409307,11.25,-0.35022623,11.25,-14.8092309,11.25,-14.8092313
11.3,-14.506636,11.3,0.0594424326,11.3,-0.40020622,11.3,-14.8092305,11.3,-14.8092309
11.35,-14.5066355,11.35,0.0594439339,11.35,-0.450192237,11.35,-14.8092301,11.35,-14.8092305
11.4,-14.506635,11.4,0.0594454344,11.4,-0.500171406,11.4,-14.8092297,11.4,-14.8092301
11.45,-14.5066345,11.45,0.0594469342,11.45,-0.550154749,11.45,-14.8092293,11.45,-14.8092297
11.5,-14.506634,11.5,0.0594484334,11.5,-0.60013638,11.5,-14.8092289,11.5,-14.8092293
