deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_e4_uscite,log,zr1k#149,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#15,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#150,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#151,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#152,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#153,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#154,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#155,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#156,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#157,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#158,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#159,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#16,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#160,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#161,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#162,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#163,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#164,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#165,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#166,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#167,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#168,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#169,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#17,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#170,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#171,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#172,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#173,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#174,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#175,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#176,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#177,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#178,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#179,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#18,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#180,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#181,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#182,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#183,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#184,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#185,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#186,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#187,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#188,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#189,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#19,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#190,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#191,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#192,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#193,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#194,47.06755,47.06804,0.00049,1.041e-05
tb_e4_uscite,log,zr1k#195,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#196,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#197,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#198,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#199,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#2,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#20,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#200,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#201,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#202,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#203,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#204,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#205,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#206,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#207,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#208,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#209,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#21,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#210,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#211,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#212,47.06755,47.06804,0.00049,1.041e-05
tb_e4_uscite,log,zr1k#213,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#214,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#215,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#216,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#217,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#218,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#219,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#22,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#220,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#221,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#222,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#223,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#224,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#225,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#226,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#227,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#228,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#229,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#23,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#230,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#231,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#232,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#233,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#234,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#235,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#236,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#237,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#238,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#239,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#24,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#240,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#241,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#242,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#243,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#244,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#245,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#246,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#247,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#248,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#249,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#25,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#250,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#251,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#252,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#253,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#254,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#255,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#256,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#257,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#258,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#259,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#26,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#260,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#261,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#262,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#263,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#264,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#265,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#266,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#267,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#268,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#269,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#27,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#270,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#28,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#29,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#3,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#30,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#31,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#32,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#33,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#34,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#35,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#36,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#37,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#38,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#39,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#4,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#40,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#41,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#42,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#43,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#44,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#45,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#46,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#47,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#48,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#49,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#5,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#50,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#51,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#52,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#53,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#54,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#55,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#56,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#57,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#58,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#59,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#6,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#60,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#61,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#62,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#63,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#64,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#65,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#66,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#67,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#68,47.06754,47.06804,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#69,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#7,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#70,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#71,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#72,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#73,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#74,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#75,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#76,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#77,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#78,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#79,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#8,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#80,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#81,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#82,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#83,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#84,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#85,47.0675,47.068,0.0005,1.062e-05
tb_e4_uscite,log,zr1k#86,47.06754,47.06803,0.00049,1.041e-05
tb_e4_uscite,log,zr1k#87,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#88,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#89,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#9,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#90,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#91,47.0181,47.0181,0,0
tb_e4_uscite,log,zr1k#92,47.01808,47.01809,1e-05,2.127e-07
tb_e4_uscite,log,zr1k#93,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#94,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#95,47.0207,47.0207,0,0
tb_e4_uscite,log,zr1k#96,47.02065,47.02067,2e-05,4.253e-07
tb_e4_uscite,log,zr1k#97,47.0277,47.0278,0.0001,2.126e-06
tb_e4_uscite,log,zr1k#98,47.02773,47.0278,7e-05,1.488e-06
tb_e4_uscite,log,zr1k#99,47.0207,47.0207,0,0
tb_e4_uscite,log,zr20,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#10,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#100,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#101,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#102,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#103,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#104,60.08641,60.0864,-1e-05,-1.664e-07
tb_e4_uscite,log,zr20#105,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#106,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#107,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#108,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#109,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#11,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#110,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#111,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#112,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#113,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#114,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#115,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#116,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#117,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#118,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#119,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#12,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#120,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#121,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#122,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#123,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#124,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#125,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#126,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#127,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#128,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#129,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#13,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#130,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#131,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#132,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#133,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#134,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#135,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#136,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#137,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#138,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#139,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#14,60.08641,60.0864,-1e-05,-1.664e-07
tb_e4_uscite,log,zr20#140,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#141,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#142,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#143,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#144,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#145,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#146,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#147,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#148,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#149,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#15,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#150,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#151,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#152,60.04675,60.04675,0,0
tb_e4_uscite,log,zr20#153,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#154,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#155,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#156,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#157,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#158,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#159,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#16,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#160,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#161,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#162,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#163,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#164,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#165,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#166,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#167,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#168,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#169,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#17,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#170,60.04675,60.04675,0,0
tb_e4_uscite,log,zr20#171,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#172,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#173,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#174,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#175,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#176,60.0864,60.08639,-1e-05,-1.664e-07
tb_e4_uscite,log,zr20#177,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#178,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#179,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#18,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#180,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#181,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#182,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#183,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#184,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#185,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#186,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#187,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#188,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#189,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#19,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#190,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#191,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#192,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#193,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#194,60.08641,60.0864,-1e-05,-1.664e-07
tb_e4_uscite,log,zr20#195,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#196,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#197,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#198,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#199,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#2,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#20,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#200,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#201,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#202,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#203,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#204,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#205,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#206,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#207,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#208,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#209,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#21,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#210,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#211,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#212,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#213,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#214,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#215,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#216,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#217,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#218,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#219,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#22,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#220,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#221,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#222,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#223,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#224,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#225,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#226,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#227,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#228,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#229,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#23,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#230,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#231,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#232,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#233,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#234,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#235,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#236,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#237,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#238,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#239,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#24,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#240,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#241,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#242,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#243,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#244,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#245,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#246,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#247,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#248,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#249,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#25,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#250,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#251,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#252,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#253,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#254,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#255,53.1186,53.1186,0,0
