col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-2.79074083,-1.95,11.0638129,-1.95,11.068644,-1.95,-1.91884994,-1.95,-3.65405061
-1.9,-2.71974234,-1.9,11.0139206,-1.9,11.0187537,-1.9,-1.84758299,-1.9,-3.58279262
-1.85,-2.64874385,-1.85,10.9640285,-1.85,10.9688633,-1.85,-1.77631625,-1.85,-3.51153479
-1.8,-2.57774536,-1.8,10.9141363,-1.8,10.918973,-1.8,-1.70504972,-1.8,-3.44027712
-1.75,-2.50674687,-1.75,10.8642442,-1.75,10.8690827,-1.75,-1.63378339,-1.75,-3.36901962
-1.7,-2.43574838,-1.7,10.8143521,-1.7,10.8191924,-1.7,-1.56251728,-1.7,-3.29776227
-1.65,-2.36474989,-1.65,10.76446,-1.65,10.7693022,-1.65,-1.49125137,-1.65,-3.22650507
-1.6,-2.29375139,-1.6,10.714568,-1.6,10.7194119,-1.6,-1.41998566,-1.6,-3.15524803
-1.55,-2.2227529,-1.55,10.664676,-1.55,10.6695218,-1.55,-1.34872014,-1.55,-3.08399114
-1.5,-2.1517544,-1.5,10.6147841,-1.5,10.6196316,-1.5,-1.27745483,-1.5,-3.0127344
-1.45,-2.0807559,-1.45,10.5648921,-1.45,10.5697415,-1.45,-1.20618971,-1.45,-2.94147781
-1.4,-2.00975741,-1.4,10.5150002,-1.4,10.5198514,-1.4,-1.13492479,-1.4,-2.87022136
-1.35,-1.93875891,-1.35,10.4651084,-1.35,10.4699614,-1.35,-1.06366005,-1.35,-2.79896506
-1.3,-1.86776041,-1.3,10.4152165,-1.3,10.4200713,-1.3,-0.992395504,-1.3,-2.72770891
-1.25,-1.79676191,-1.25,10.3653247,-1.25,10.3701813,-1.25,-0.921131144,-1.25,-2.65645289
-1.2,-1.72576341,-1.2,10.3154329,-1.2,10.3202914,-1.2,-0.849866968,-1.2,-2.58519702
-1.15,-1.65476491,-1.15,10.2655412,-1.15,10.2704015,-1.15,-0.778602974,-1.15,-2.51394128
-1.1,-1.58376642,-1.1,10.2156495,-1.1,10.2205116,-1.1,-0.707339161,-1.1,-2.44268568
-1.05,-1.51276792,-1.05,10.1657578,-1.05,10.1706217,-1.05,-0.636075526,-1.05,-2.37143022
-1.0,-1.44176942,-1.0,10.1158662,-1.0,10.1207319,-1.0,-0.564812066,-1.0,-2.30017489
-0.95,-1.37077092,-0.95,10.0659745,-0.95,10.070842,-0.95,-0.493548781,-0.95,-2.22891969
-0.9,-1.29977242,-0.9,10.016083,-0.9,10.0209523,-0.9,-0.422285668,-0.9,-2.15766462
-0.85,-1.22877393,-0.85,9.96619141,-0.85,9.97106254,-0.85,-0.351022726,-0.85,-2.08640969
-0.8,-1.15777543,-0.8,9.91629988,-0.8,9.92117283,-0.8,-0.279759951,-0.8,-2.01515488
-0.75,-1.08677694,-0.75,9.8664084,-0.75,9.87128315,-0.75,-0.208497343,-0.75,-1.94390019
-0.7,-1.01577844,-0.7,9.81651694,-0.7,9.8213935,-0.7,-0.137234899,-0.7,-1.87264563
-0.65,-0.944779951,-0.65,9.76662551,-0.65,9.77150389,-0.65,-0.0659726178,-0.65,-1.80139119
-0.6,-0.87378146,-0.6,9.71673412,-0.6,9.72161431,-0.6,0.00528950297,-0.6,-1.73013688
-0.55,-0.80278297,-0.55,9.66684276,-0.55,9.67172476,-0.55,0.076551465,-0.55,-1.65888268
-0.5,-0.731784482,-0.5,9.61695143,-0.5,9.62183524,-0.5,0.14781327,-0.5,-1.58762861
-0.45,-0.660785995,-0.45,9.56706013,-0.45,9.57194576,-0.45,0.21907492,-0.45,-1.51637465
-0.4,-0.58978751,-0.4,9.51716887,-0.4,9.5220563,-0.4,0.290336417,-0.4,-1.4451208
-0.35,-0.518789027,-0.35,9.46727764,-0.35,9.47216688,-0.35,0.361597762,-0.35,-1.37386707
-0.3,-0.447790545,-0.3,9.41738644,-0.3,9.4222775,-0.3,0.432858958,-0.3,-1.30261346
-0.25,-0.376792066,-0.25,9.36749527,-0.25,9.37238814,-0.25,0.504120006,-0.25,-1.23135995
-0.2,-0.305793589,-0.2,9.31760413,-0.2,9.32249882,-0.2,0.575380907,-0.2,-1.16010656
-0.15,-0.234795114,-0.15,9.26771303,-0.15,9.27260953,-0.15,0.646641665,-0.15,-1.08885327
-0.1,-0.163796641,-0.1,9.21782196,-0.1,9.22272027,-0.1,0.717902279,-0.1,-1.01760009
-0.05,-0.0927981708,-0.05,9.16793092,-0.05,9.17283104,-0.05,0.789162753,-0.05,-0.946347017
6.44900799e-14,-0.0217997031,6.44900799e-14,9.11803992,6.44900799e-14,9.12294185,6.44900799e-14,0.860423087,6.44900799e-14,-0.875094048
0.05,0.0491987619,0.05,9.06814895,0.05,9.07305269,0.05,0.931683284,0.05,-0.803841182
0.1,0.120197224,0.1,9.01825801,0.1,9.02316357,0.1,1.00294335,0.1,-0.732588419
0.15,0.191195684,0.15,8.9683671,0.15,8.97327447,0.15,1.07420327,0.15,-0.661335755
0.2,0.26219414,0.2,8.91847622,0.2,8.92338541,0.2,1.14546307,0.2,-0.590083191
0.25,0.333192594,0.25,8.86858538,0.25,8.87349638,0.25,1.21672273,0.25,-0.518830725
0.3,0.404191044,0.3,8.81869457,0.3,8.82360739,0.3,1.28798226,0.3,-0.447578355
0.35,0.475189491,0.35,8.7688038,0.35,8.77371843,0.35,1.35924167,0.35,-0.376326081
0.4,0.546187935,0.4,8.71891305,0.4,8.7238295,0.4,1.43050095,0.4,-0.3050739
0.45,0.617186376,0.45,8.66902234,0.45,8.67394061,0.45,1.50176011,0.45,-0.233821812
0.5,0.688184813,0.5,8.61913167,0.5,8.62405175,0.5,1.57301914,0.5,-0.162569816
0.55,0.759183246,0.55,8.56924102,0.55,8.57416292,0.55,1.64427805,0.55,-0.0913179091
0.6,0.830181676,0.6,8.51935041,0.6,8.52427412,0.6,1.71553684,0.6,-0.0200660915
0.65,0.901180101,0.65,8.46945983,0.65,8.47438536,0.65,1.78679551,0.65,0.0511856386
0.7,0.972178523,0.7,8.41956929,0.7,8.42449664,0.7,1.85805407,0.7,0.122437282
0.75,1.04317694,0.75,8.36967877,0.75,8.37460794,0.75,1.92931251,0.75,0.193688841
0.8,1.11417536,0.8,8.3197883,0.8,8.32471929,0.8,2.00057084,0.8,0.264940316
0.85,1.18517376,0.85,8.26989785,0.85,8.27483066,0.85,2.07182906,0.85,0.336191708
0.9,1.25617217,0.9,8.22000744,0.9,8.22494207,0.9,2.14308716,0.9,0.407443019
0.95,1.32717057,0.95,8.17011706,0.95,8.17505351,0.95,2.21434516,0.95,0.47869425
1.0,1.39816897,1.0,8.12022671,1.0,8.12516499,1.0,2.28560305,1.0,0.549945402
1.05,1.46916736,1.05,8.0703364,1.05,8.0752765,1.05,2.35686083,1.05,0.621196476
1.1,1.54016575,1.1,8.02044612,1.1,8.02538804,1.1,2.4281185,1.1,0.692447474
1.15,1.61116413,1.15,7.97055588,1.15,7.97549962,1.15,2.49937608,1.15,0.763698396
1.2,1.68216251,1.2,7.92066566,1.2,7.92561123,1.2,2.57063355,1.2,0.834949244
1.25,1.75316088,1.25,7.87077549,1.25,7.87572288,1.25,2.64189092,1.25,0.906200019
1.3,1.82415925,1.3,7.82088534,1.3,7.82583456,1.3,2.71314819,1.3,0.977450723
1.35,1.89515761,1.35,7.77099523,1.35,7.77594628,1.35,2.78440537,1.35,1.04870136
1.4,1.96615597,1.4,7.72110515,1.4,7.72605803,1.4,2.85566245,1.4,1.11995192
1.45,2.03715432,1.45,7.67121511,1.45,7.67616982,1.45,2.92691943,1.45,1.19120241
1.5,2.10815267,1.5,7.6213251,1.5,7.62628164,1.5,2.99817632,1.5,1.26245284
1.55,2.17915101,1.55,7.57143512,1.55,7.57639349,1.55,3.06943312,1.55,1.3337032
1.6,2.25014935,1.6,7.52154518,1.6,7.52650538,1.6,3.14068982,1.6,1.4049535
1.65,2.32114768,1.65,7.47165527,1.65,7.4766173,1.65,3.21194644,1.65,1.47620374
1.7,2.392146,1.7,7.42176539,1.7,7.42672926,1.7,3.28320297,1.7,1.54745391
1.75,2.46314432,1.75,7.37187555,1.75,7.37684126,1.75,3.35445942,1.75,1.61870402
1.8,2.53414263,1.8,7.32198575,1.8,7.32695328,1.8,3.42571577,1.8,1.68995406
1.85,2.60514094,1.85,7.27209597,1.85,7.27706535,1.85,3.49697205,1.85,1.76120406
1.9,2.67613924,1.9,7.22220623,1.9,7.22717745,1.9,3.56822824,1.9,1.83245399
1.95,2.74713754,1.95,7.17231653,1.95,7.17728958,1.95,3.63948435,1.95,1.90370386
2.0,2.81813582,2.0,7.12242686,2.0,7.12740175,2.0,3.71074038,2.0,1.97495368
2.05,2.88913411,2.05,7.07253722,2.05,7.07751395,2.05,3.78199633,2.05,2.04620345
2.1,2.96013238,2.1,7.02264762,2.1,7.02762619,2.1,3.85325221,2.1,2.11745316
2.15,3.03113065,2.15,6.97275805,2.15,6.97773847,2.15,3.924508,2.15,2.18870282
2.2,3.10212891,2.2,6.92286852,2.2,6.92785078,2.2,3.99576373,2.2,2.25995242
2.25,3.17312717,2.25,6.87297902,2.25,6.87796312,2.25,4.06701938,2.25,2.33120198
2.3,3.24412542,2.3,6.82308955,2.3,6.82807551,2.3,4.13827495,2.3,2.40245149
2.35,3.31512366,2.35,6.77320012,2.35,6.77818792,2.35,4.20953046,2.35,2.47370095
2.4,3.3861219,2.4,6.72331072,2.4,6.72830037,2.4,4.2807859,2.4,2.54495036
2.45,3.45712013,2.45,6.67342136,2.45,6.67841286,2.45,4.35204127,2.45,2.61619972
2.5,3.52811835,2.5,6.62353203,2.5,6.62852539,2.5,4.42329657,2.5,2.68744904
2.55,3.59911656,2.55,6.57364274,2.55,6.57863795,2.55,4.4945518,2.55,2.75869832
2.6,3.67011477,2.6,6.52375348,2.6,6.52875054,2.6,4.56580697,2.6,2.82994756
2.65,3.74111297,2.65,6.47386426,2.65,6.47886317,2.65,4.63706208,2.65,2.90119675
2.7,3.81211116,2.7,6.42397507,2.7,6.42897584,2.7,4.70831713,2.7,2.9724459
2.75,3.88310934,2.75,6.37408591,2.75,6.37908854,2.75,4.77957211,2.75,3.04369501
2.8,3.95410752,2.8,6.32419679,2.8,6.32920128,2.8,4.85082703,2.8,3.11494409
2.85,4.02510569,2.85,6.27430771,2.85,6.27931406,2.85,4.9220819,2.85,3.18619312
2.9,4.09610385,2.9,6.22441866,2.9,6.22942687,2.9,4.99333671,2.9,3.25744212
2.95,4.167102,2.95,6.17452964,2.95,6.17953972,2.95,5.06459146,2.95,3.32869109
3.0,4.23810015,3.0,6.12464066,3.0,6.1296526,3.0,5.13584616,3.0,3.39994002
3.05,4.30909828,3.05,6.07475171,3.05,6.07976552,3.05,5.2071008,3.05,3.47118891
3.1,4.38009641,3.1,6.0248628,3.1,6.02987848,3.1,5.27835539,3.1,3.54243778
3.15,4.45109453,3.15,5.97497393,3.15,5.97999148,3.15,5.34960993,3.15,3.61368661
3.2,4.52209265,3.2,5.92508509,3.2,5.93010451,3.2,5.42086442,3.2,3.68493541
3.25,4.59309075,3.25,5.87519628,3.25,5.88021757,3.25,5.49211886,3.25,3.75618419
3.3,4.66408884,3.3,5.82530751,3.3,5.83033068,3.3,5.56337326,3.3,3.82743293
3.35,4.73508693,3.35,5.77541877,3.35,5.78044382,3.35,5.6346276,3.35,3.89868165
3.4,4.80608501,3.4,5.72553007,3.4,5.73055699,3.4,5.70588191,3.4,3.96993034
3.45,4.87708308,3.45,5.67564141,3.45,5.68067021,3.45,5.77713616,3.45,4.04117901
3.5,4.94808114,3.5,5.62575278,3.5,5.63078346,3.5,5.84839038,3.5,4.11242765
3.55,5.01907919,3.55,5.57586418,3.55,5.58089675,3.55,5.91964455,3.55,4.18367627
3.6,5.09007723,3.6,5.52597562,3.6,5.53101007,3.6,5.99089868,3.6,4.25492487
3.65,5.16107526,3.65,5.4760871,3.65,5.48112343,3.65,6.06215277,3.65,4.32617345
3.7,5.23207329,3.7,5.42619861,3.7,5.43123683,3.7,6.13340683,3.7,4.397422
3.75,5.3030713,3.75,5.37631016,3.75,5.38135027,3.75,6.20466084,3.75,4.46867054
3.8,5.37406931,3.8,5.32642174,3.8,5.33146374,3.8,6.27591482,3.8,4.53991906
3.85,5.4450673,3.85,5.27653336,3.85,5.28157725,3.85,6.34716877,3.85,4.61116756
3.9,5.51606529,3.9,5.22664501,3.9,5.2316908,3.9,6.41842268,3.9,4.68241605
3.95,5.58706326,3.95,5.1767567,3.95,5.18180439,3.95,6.48967656,3.95,4.75366452
4.0,5.65806123,4.0,5.12686843,4.0,5.13191801,4.0,6.56093041,4.0,4.82491298
4.05,5.72905919,4.05,5.07698019,4.05,5.08203167,4.05,6.63218422,4.05,4.89616142
4.1,5.80005713,4.1,5.02709198,4.1,5.03214537,4.1,6.70343801,4.1,4.96740985
4.15,5.87105507,4.15,4.97720381,4.15,4.98225911,4.15,6.77469177,4.15,5.03865828
4.2,5.94205299,4.2,4.92731568,4.2,4.93237288,4.2,6.84594551,4.2,5.10990669
4.25,6.01305091,4.25,4.87742758,4.25,4.88248669,4.25,6.91719921,4.25,5.18115509
4.3,6.08404881,4.3,4.82753952,4.3,4.83260054,4.3,6.9884529,4.3,5.25240349
4.35,6.15504671,4.35,4.7776515,4.35,4.78271443,4.35,7.05970656,4.35,5.32365187
4.4,6.22604459,4.4,4.72776351,4.4,4.73282835,4.4,7.13096019,4.4,5.39490026
4.45,6.29704247,4.45,4.67787556,4.45,4.68294232,4.45,7.20221381,4.45,5.46614863
4.5,6.36804033,4.5,4.62798764,4.5,4.63305632,4.5,7.2734674,4.5,5.53739701
4.55,6.43903818,4.55,4.57809976,4.55,4.58317036,4.55,7.34472098,4.55,5.60864538
4.6,6.51003602,4.6,4.52821192,4.6,4.53328444,4.6,7.41597454,4.6,5.67989375
4.65,6.58103385,4.65,4.47832411,4.65,4.48339855,4.65,7.48722808,4.65,5.75114212
4.7,6.65203167,4.7,4.42843634,4.7,4.43351271,4.7,7.5584816,4.7,5.82239048
4.75,6.72302948,4.75,4.3785486,4.75,4.3836269,4.75,7.62973512,4.75,5.89363885
4.8,6.79402727,4.8,4.3286609,4.8,4.33374113,4.8,7.70098861,4.8,5.96488722
4.85,6.86502506,4.85,4.27877324,4.85,4.2838554,4.85,7.7722421,4.85,6.0361356
4.9,6.93602283,4.9,4.22888561,4.9,4.23396971,4.9,7.84349557,4.9,6.10738398
4.95,7.00702059,4.95,4.17899802,4.95,4.18408406,4.95,7.91474904,4.95,6.17863236
5.0,7.07801834,5.0,4.12911047,5.0,4.13419844,5.0,7.98600249,5.0,6.24988075
5.05,7.14901608,5.05,4.07922295,5.05,4.08431287,5.05,8.05725594,5.05,6.32112915
5.1,7.22001381,5.1,4.02933547,5.1,4.03442733,5.1,8.12850938,5.1,6.39237755
5.15,7.29101152,5.15,3.97944802,5.15,3.98454184,5.15,8.19976282,5.15,6.46362597
5.2,7.36200922,5.2,3.92956061,5.2,3.93465638,5.2,8.27101625,5.2,6.53487439
5.25,7.43300691,5.25,3.87967324,5.25,3.88477096,5.25,8.34226967,5.25,6.60612283
5.3,7.50400459,5.3,3.82978591,5.3,3.83488558,5.3,8.4135231,5.3,6.67737128
5.35,7.57500225,5.35,3.77989861,5.35,3.78500024,5.35,8.48477652,5.35,6.74861974
5.4,7.64599991,5.4,3.73001135,5.4,3.73511494,5.4,8.55602995,5.4,6.81986821
5.45,7.71699755,5.45,3.68012413,5.45,3.68522967,5.45,8.62728337,5.45,6.89111671
5.5,7.78799517,5.5,3.63023694,5.5,3.63534445,5.5,8.6985368,5.5,6.96236521
5.55,7.85899279,5.55,3.58034979,5.55,3.58545927,5.55,8.76979023,5.55,7.03361374
5.6,7.92999039,5.6,3.53046268,5.6,3.53557412,5.6,8.84104366,5.6,7.10486228
5.65,8.00098797,5.65,3.4805756,5.65,3.48568902,5.65,8.9122971,5.65,7.17611084
5.7,8.07198555,5.7,3.43068856,5.7,3.43580395,5.7,8.98355055,5.7,7.24735942
5.75,8.14298311,5.75,3.38080156,5.75,3.38591893,5.75,9.05480401,5.75,7.31860803
5.8,8.21398066,5.8,3.33091459,5.8,3.33603394,5.8,9.12605747,5.8,7.38985666
5.85,8.28497819,5.85,3.28102767,5.85,3.286149,5.85,9.19731094,5.85,7.4611053
5.9,8.35597571,5.9,3.23114078,5.9,3.23626409,5.9,9.26856443,5.9,7.53235398
5.95,8.42697322,5.95,3.18125392,5.95,3.18637923,5.95,9.33981793,5.95,7.60360268
6.0,8.49797071,6.0,3.13136711,6.0,3.1364944,6.0,9.41107144,6.0,7.67485141
6.05,8.56896819,6.05,3.08148033,6.05,3.08660962,6.05,9.48232496,6.05,7.74610016
6.1,8.63996565,6.1,3.03159359,6.1,3.03672487,6.1,9.5535785,6.1,7.81734894
6.15,8.71096311,6.15,2.98170688,6.15,2.98684017,6.15,9.62483206,6.15,7.88859775
6.2,8.78196054,6.2,2.93182022,6.2,2.9369555,6.2,9.69608564,6.2,7.9598466
6.25,8.85295796,6.25,2.88193359,6.25,2.88707088,6.25,9.76733923,6.25,8.03109547
6.3,8.92395537,6.3,2.832047,6.3,2.83718629,6.3,9.83859284,6.3,8.10234438
6.35,8.99495276,6.35,2.78216044,6.35,2.78730175,6.35,9.90984648,6.35,8.17359332
6.4,9.06595014,6.4,2.73227393,6.4,2.73741725,6.4,9.98110014,6.4,8.2448423
6.45,9.1369475,6.45,2.68238745,6.45,2.68753279,6.45,10.0523538,6.45,8.31609131
6.5,9.20794485,6.5,2.63250101,6.5,2.63764837,6.5,10.1236075,6.5,8.38734036
6.55,9.27894218,6.55,2.58261461,6.55,2.58776399,6.55,10.1948613,6.55,8.45858944
6.6,9.3499395,6.6,2.53272824,6.6,2.53787965,6.6,10.266115,6.6,8.52983857
6.65,9.4209368,6.65,2.48284192,6.65,2.48799535,6.65,10.3373688,6.65,8.60108774
6.7,9.49193409,6.7,2.43295563,6.7,2.43811109,6.7,10.4086226,6.7,8.67233694
6.75,9.56293136,6.75,2.38306938,6.75,2.38822688,6.75,10.4798765,6.75,8.74358619
6.8,9.63392861,6.8,2.33318317,6.8,2.3383427,6.8,10.5511304,6.8,8.81483549
6.85,9.70492585,6.85,2.28329699,6.85,2.28845857,6.85,10.6223843,6.85,8.88608483
6.9,9.77592307,6.9,2.23341086,6.9,2.23857448,6.9,10.6936382,6.9,8.95733421
6.95,9.84692028,6.95,2.18352476,6.95,2.18869043,6.95,10.7648922,6.95,9.02858364
7.0,9.91791747,7.0,2.1336387,7.0,2.13880642,7.0,10.8361462,7.0,9.09983312
7.05,9.98891464,7.05,2.08375268,7.05,2.08892245,7.05,10.9074003,7.05,9.17108265
7.1,10.0599118,7.1,2.03386669,7.1,2.03903853,7.1,10.9786544,7.1,9.24233222
7.15,10.1309089,7.15,1.98398075,7.15,1.98915464,7.15,11.0499085,7.15,9.31358185
7.2,10.2019061,7.2,1.93409484,7.2,1.9392708,7.2,11.1211627,7.2,9.38483153
7.25,10.2729032,7.25,1.88420898,7.25,1.889387,7.25,11.1924169,7.25,9.45608126
7.3,10.3439003,7.3,1.83432315,7.3,1.83950325,7.3,11.2636711,7.3,9.52733105
7.35,10.4148973,7.35,1.78443736,7.35,1.78961953,7.35,11.3349254,7.35,9.5985809
7.4,10.4858944,7.4,1.73455161,7.4,1.73973586,7.4,11.4061798,7.4,9.6698308
7.45,10.5568914,7.45,1.68466589,7.45,1.68985223,7.45,11.4774342,7.45,9.74108075
7.5,10.6278884,7.5,1.63478022,7.5,1.63996864,7.5,11.5486886,7.5,9.81233077
7.55,10.6988854,7.55,1.58489458,7.55,1.59008509,7.55,11.6199431,7.55,9.88358085
7.6,10.7698824,7.6,1.53500899,7.6,1.54020159,7.6,11.6911977,7.6,9.95483099
7.65,10.8408794,7.65,1.48512343,7.65,1.49031813,7.65,11.7624523,7.65,10.0260812
7.7,10.9118763,7.7,1.43523791,7.7,1.44043471,7.7,11.8337069,7.7,10.0973315
7.75,10.9828733,7.75,1.38535243,7.75,1.39055133,7.75,11.9049616,7.75,10.1685818
7.8,11.0538702,7.8,1.33546699,7.8,1.340668,7.8,11.9762164,7.8,10.2398322
7.85,11.1248671,7.85,1.28558159,7.85,1.29078471,7.85,12.0474712,7.85,10.3110826
7.9,11.1958639,7.9,1.23569623,7.9,1.24090146,7.9,12.1187261,7.9,10.3823332
7.95,11.2668608,7.95,1.18581091,7.95,1.19101826,7.95,12.189981,7.95,10.4535838
8.0,11.3378576,8.0,1.13592562,8.0,1.1411351,8.0,12.261236,8.0,10.5248344
8.05,11.408453,8.05,1.08634822,8.05,1.09155981,8.05,12.3320882,8.05,10.5956823
8.1,11.4781568,8.1,1.03891593,8.1,1.04412961,8.1,12.4020456,8.1,10.6656355
8.15,11.5477759,8.15,0.99391183,8.15,0.999127606,8.15,12.4719181,8.15,10.7355038
8.2,11.6173019,8.2,0.951301577,8.2,0.956519448,8.2,12.5416972,8.2,10.8052787
8.25,11.686734,8.25,0.911035022,8.25,0.916254988,8.25,12.6113822,8.25,10.8749596
8.3,11.7560701,8.3,0.873047385,8.3,0.878269446,8.3,12.6809709,8.3,10.9445441
8.35,11.8253083,8.35,0.837261968,8.35,0.842486126,8.35,12.7504614,8.35,11.0140305
8.4,11.8944469,8.4,0.803592387,8.4,0.808818644,8.4,12.8198521,8.4,11.083417
8.45,11.9634848,8.45,0.771944879,8.45,0.777173234,8.45,12.8891417,8.45,11.1527026
8.5,12.0324209,8.5,0.742220552,8.5,0.747451008,8.5,12.9583294,8.5,11.2218862
8.55,12.1012546,8.55,0.7143175,8.55,0.719550056,8.55,13.0274143,8.55,11.290967
8.6,12.1699854,8.6,0.688132681,8.6,0.693367339,8.6,13.0963959,8.6,11.3599446
8.65,12.2386129,8.65,0.663563554,8.65,0.668800314,8.65,13.165274,8.65,11.4288187
8.7,12.3071369,8.7,0.64050942,8.7,0.645748283,8.7,13.2340484,8.7,11.4975891
8.75,12.3755576,8.75,0.618872496,8.75,0.624113463,8.75,13.3027191,8.75,11.5662558
8.8,12.4438749,8.8,0.598558731,8.8,0.603801802,8.8,13.3712862,8.8,11.6348189
8.85,12.512089,8.85,0.57947838,8.85,0.584723558,8.85,13.4397498,8.85,11.7032786
8.9,12.5802002,8.9,0.561546389,8.9,0.566793674,8.9,13.5081103,8.9,11.7716351
8.95,12.6482088,8.95,0.544682601,8.95,0.549931996,8.95,13.5763678,8.95,11.8398887
9.0,12.7161151,9.0,0.528811831,9.0,0.534063346,9.0,13.6445227,9.0,11.9080397
9.05,12.7839191,9.05,0.513863835,9.05,0.519117511,9.05,13.7125751,9.05,11.9760882
9.1,12.8516196,9.1,0.499773223,9.1,0.505029267,9.1,13.7805238,9.1,12.044033
9.15,12.9192068,9.15,0.486479524,9.15,0.49173908,9.15,13.8483587,9.15,12.1118641
9.2,12.9866097,9.2,0.47392892,9.2,0.479198792,9.2,13.9160089,9.2,12.1795105
9.25,13.0533378,9.25,0.462088154,9.25,0.467410485,9.25,13.9829819,9.25,12.2464797
9.3,13.116518,9.3,0.451017797,9.3,0.456628156,9.3,14.0463947,9.3,12.3098888
9.35,13.168401,9.35,0.440877194,9.35,0.447531165,9.35,14.0984696,9.35,12.3619608
9.4,13.2031207,9.4,0.431262902,9.4,0.440298922,9.4,14.1333188,9.4,12.396808
9.45,13.214688,9.45,0.420845098,9.45,0.434675176,9.45,14.1449288,9.45,12.4084174
9.5,13.1962517,9.5,0.408522483,9.5,0.430624716,9.5,14.1264226,9.5,12.3899122
9.55,13.1412788,9.55,0.394968954,9.55,0.429026899,9.55,14.071246,9.55,12.3347387
9.6,13.0416047,9.6,0.381488618,9.6,0.431413511,9.6,13.9712057,9.6,12.2347039
9.65,12.9193997,9.65,0.368070027,9.65,0.436265517,9.65,13.8485524,9.65,12.1120576
9.7,12.7916463,9.7,0.354576179,9.7,0.442252424,9.7,13.7203307,9.7,11.9838431
9.75,12.6636898,9.75,0.341075149,9.75,0.449033215,9.75,13.5919056,9.75,11.8554253
9.8,12.5382983,9.8,0.327622282,9.8,0.456431281,9.8,13.4660552,9.8,11.7295821
9.85,12.4168351,9.85,0.314249693,9.85,0.464355489,9.85,13.3441478,9.85,11.6076816
9.9,12.3001775,9.9,0.300995848,9.9,0.472741167,9.9,13.2270638,9.9,11.4906043
9.95,12.1886574,9.95,0.287901623,9.95,0.481572117,9.95,13.1151364,9.95,11.3786834
10.0,12.0822772,10.0,0.275025942,10.0,0.49088102,10.0,13.0083679,10.0,11.2719211
10.05,11.9807804,10.05,0.262463017,10.05,0.500768277,10.05,12.9065008,10.05,11.1700598
10.1,11.8836924,10.1,0.250363723,10.1,0.511431403,10.1,12.8090588,10.1,11.0726235
10.15,11.7904117,10.15,0.238954253,10.15,0.523189402,10.15,12.7154381,10.15,10.9790083
10.2,11.7004415,10.2,0.22853062,10.2,0.536465615,10.2,12.6251401,10.2,10.8887156
10.25,11.6138007,10.25,0.219402509,10.25,0.551685189,10.25,12.5381838,10.25,10.8017644
10.3,11.5237587,10.3,0.211794425,10.3,0.569102715,10.3,12.4478141,10.3,10.7113999
10.35,11.4216701,10.35,0.205798425,10.35,0.588723375,10.35,12.3453541,10.35,10.608946
10.4,11.3057314,10.4,0.201267215,10.4,0.610214134,10.4,12.2289937,10.4,10.4925925
10.45,11.1729419,10.45,0.19804067,10.45,0.633782859,10.45,12.0957216,10.45,10.3593284
10.5,11.0114476,10.5,0.195938153,10.5,0.66621731,10.5,11.9336408,10.5,10.1972572
10.55,-14.2319529,10.55,0.0853827029,10.55,0.307755456,10.55,-14.7991502,10.55,-14.7991729
10.6,-14.2316827,10.6,0.085383658,10.6,0.26076371,10.6,-14.7988994,10.6,-14.7988998
10.65,-14.2316833,10.65,0.0853848969,10.65,0.210602691,10.65,-14.7988995,10.65,-14.7989003
10.7,-14.2316824,10.7,0.0853861308,10.7,0.160772184,10.7,-14.7988989,10.7,-14.7988995
10.75,-14.2316822,10.75,0.0853873671,10.75,0.110795158,10.75,-14.7988987,10.75,-14.7988993
10.8,-14.231682,10.8,0.0853886031,10.8,0.0607922531,10.8,-14.7988985,10.8,-14.7988991
10.85,-14.2316819,10.85,0.085389839,10.85,0.0108078116,10.85,-14.7988983,10.85,-14.7988989
10.9,-14.2316817,10.9,0.0853910745,10.9,-0.0391887809,10.9,-14.7988982,10.9,-14.7988988
10.95,-14.2316815,10.95,0.0853923098,10.95,-0.0891822329,10.95,-14.798898,10.95,-14.7988986
11.0,-14.2316814,11.0,0.0853935449,11.0,-0.13916919,11.0,-14.7988978,11.0,-14.7988984
11.05,-14.2316812,11.05,0.0853947798,11.05,-0.189174496,11.05,-14.7988977,11.05,-14.7988983
11.1,-14.231681,11.1,0.0853960145,11.1,-0.239158125,11.1,-14.7988975,11.1,-14.7988981
11.15,-14.2316809,11.15,0.085397249,11.15,-0.289155302,11.15,-14.7988973,11.15,-14.7988979
11.2,-14.2316807,11.2,0.0853984832,11.2,-0.339150849,11.2,-14.7988971,11.2,-14.7988978
11.25,-14.2316805,11.25,0.0853997172,11.25,-0.389133568,11.25,-14.798897,11.25,-14.7988976
11.3,-14.2316804,11.3,0.085400951,11.3,-0.439130048,11.3,-14.7988968,11.3,-14.7988974
11.35,-14.2316802,11.35,0.0854021846,11.35,-0.489118872,11.35,-14.7988966,11.35,-14.7988973
11.4,-14.23168,11.4,0.085403418,11.4,-0.539114969,11.4,-14.7988965,11.4,-14.7988971
11.45,-14.2316799,11.45,0.0854046511,11.45,-0.589109254,11.45,-14.7988963,11.45,-14.7988969
11.5,-14.2316797,11.5,0.085405884,11.5,-0.639095572,11.5,-14.7988961,11.5,-14.7988968
11.55,-14.2316795,11.55,0.0854071167,11.55,-0.68909301,11.55,-14.798896,11.55,-14.7988966
