col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-6.19309139,-1.95,11.0636841,-1.95,11.0684142,-1.95,-5.35393402,-1.95,-7.08852103
-1.9,-6.03553624,-1.9,11.0137954,-1.9,11.01853,-1.9,-5.19525312,-1.9,-6.92987127
-1.85,-5.87798092,-1.85,10.9639066,-1.85,10.9686458,-1.85,-5.03657406,-1.85,-6.77122281
-1.8,-5.72042546,-1.8,10.9140179,-1.8,10.9187616,-1.8,-4.87789678,-1.8,-6.61257562
-1.75,-5.56286985,-1.75,10.8641292,-1.75,10.8688774,-1.75,-4.71922124,-1.75,-6.45392967
-1.7,-5.4053141,-1.7,10.8142405,-1.7,10.8189932,-1.7,-4.5605474,-1.7,-6.29528493
-1.65,-5.24775823,-1.65,10.7643518,-1.65,10.769109,-1.65,-4.40187521,-1.65,-6.13664137
-1.6,-5.09020223,-1.6,10.7144631,-1.6,10.7192248,-1.6,-4.24320464,-1.6,-5.97799897
-1.55,-4.93264611,-1.55,10.6645745,-1.55,10.6693406,-1.55,-4.08453564,-1.55,-5.8193577
-1.5,-4.77508989,-1.5,10.6146859,-1.5,10.6194565,-1.5,-3.92586819,-1.5,-5.66071753
-1.45,-4.61753356,-1.45,10.5647973,-1.45,10.5695723,-1.45,-3.76720223,-1.45,-5.50207845
-1.4,-4.45997713,-1.4,10.5149087,-1.4,10.5196882,-1.4,-3.60853774,-1.4,-5.34344042
-1.35,-4.30242062,-1.35,10.4650201,-1.35,10.469804,-1.35,-3.44987467,-1.35,-5.18480342
-1.3,-4.14486401,-1.3,10.4151316,-1.3,10.4199199,-1.3,-3.29121301,-1.3,-5.02616743
-1.25,-3.98730733,-1.25,10.3652431,-1.25,10.3700358,-1.25,-3.1325527,-1.25,-4.86753242
-1.2,-3.82975057,-1.2,10.3153546,-1.2,10.3201517,-1.2,-2.97389372,-1.2,-4.70889838
-1.15,-3.67219374,-1.15,10.2654661,-1.15,10.2702676,-1.15,-2.81523604,-1.15,-4.55026528
-1.1,-3.51463684,-1.1,10.2155777,-1.1,10.2203835,-1.1,-2.65657963,-1.1,-4.39163309
-1.05,-3.35707989,-1.05,10.1656893,-1.05,10.1704995,-1.05,-2.49792446,-1.05,-4.23300181
-1.0,-3.19952287,-1.0,10.1158009,-1.0,10.1206154,-1.0,-2.33927049,-1.0,-4.0743714
-0.95,-3.04196581,-0.95,10.0659125,-0.95,10.0707314,-0.95,-2.1806177,-0.95,-3.91574185
-0.9,-2.8844087,-0.9,10.0160241,-0.9,10.0208474,-0.9,-2.02196606,-0.9,-3.75711313
-0.85,-2.72685154,-0.85,9.96613583,-0.85,9.97096347,-0.85,-1.86331554,-0.85,-3.59848523
-0.8,-2.56929435,-0.8,9.91624754,-0.8,9.92107952,-0.8,-1.70466612,-0.8,-3.43985813
-0.75,-2.41173712,-0.75,9.86635928,-0.75,9.8711956,-0.75,-1.54601777,-0.75,-3.2812318
-0.7,-2.25417986,-0.7,9.81647104,-0.7,9.8213117,-0.7,-1.38737047,-0.7,-3.12260624
-0.65,-2.09662258,-0.65,9.76658284,-0.65,9.77142783,-0.65,-1.22872418,-0.65,-2.96398142
-0.6,-1.93906527,-0.6,9.71669466,-0.6,9.72154398,-0.6,-1.07007889,-0.6,-2.80535732
-0.55,-1.78150795,-0.55,9.66680652,-0.55,9.67166016,-0.55,-0.91143457,-0.55,-2.64673393
-0.5,-1.62395061,-0.5,9.6169184,-0.5,9.62177637,-0.5,-0.752791197,-0.5,-2.48811123
-0.45,-1.46639325,-0.45,9.56703031,-0.45,9.5718926,-0.45,-0.594148749,-0.45,-2.3294892
-0.4,-1.30883589,-0.4,9.51714225,-0.4,9.52200886,-0.4,-0.435507203,-0.4,-2.17086783
-0.35,-1.15127853,-0.35,9.46725423,-0.35,9.47212516,-0.35,-0.276866536,-0.35,-2.0122471
-0.3,-0.993721161,-0.3,9.41736623,-0.3,9.42224148,-0.3,-0.118226728,-0.3,-1.85362698
-0.25,-0.836163796,-0.25,9.36747827,-0.25,9.37235783,-0.25,0.0404122433,-0.25,-1.69500748
-0.2,-0.678606437,-0.2,9.31759034,-0.2,9.32247422,-0.2,0.199050399,-0.2,-1.53638857
-0.15,-0.521049086,-0.15,9.26770244,-0.15,9.27259064,-0.15,0.357687759,-0.15,-1.37777023
-0.1,-0.363491747,-0.1,9.21781457,-0.1,9.22270709,-0.1,0.516324343,-0.1,-1.21915245
-0.05,-0.205934422,-0.05,9.16792674,-0.05,9.17282358,-0.05,0.674960172,-0.05,-1.06053522
6.44900799e-14,-0.0483771158,6.44900799e-14,9.11803893,6.44900799e-14,9.1229401,6.44900799e-14,0.833595265,6.44900799e-14,-0.901918519
0.05,0.10918017,0.05,9.06815117,0.05,9.07305665,0.05,0.99222964,0.05,-0.743302333
0.1,0.266737431,0.1,9.01826343,0.1,9.02317324,0.1,1.15086332,0.1,-0.584686649
0.15,0.424294666,0.15,8.96837573,0.15,8.97328987,0.15,1.30949631,0.15,-0.426071452
0.2,0.581851871,0.2,8.91848807,0.2,8.92340653,0.2,1.46812865,0.2,-0.267456728
0.25,0.739409044,0.25,8.86860044,0.25,8.87352324,0.25,1.62676034,0.25,-0.108842463
0.3,0.896966181,0.3,8.81871285,0.3,8.82363998,0.3,1.7853914,0.3,0.0497713566
0.35,1.05452328,0.35,8.76882529,0.35,8.77375675,0.35,1.94402186,0.35,0.208384744
0.4,1.21208034,0.4,8.71893777,0.4,8.72387357,0.4,2.10265172,0.4,0.366997714
0.45,1.36963735,0.45,8.66905028,0.45,8.67399043,0.45,2.26128101,0.45,0.525610278
0.5,1.52719432,0.5,8.61916283,0.5,8.62410733,0.5,2.41990974,0.5,0.68422245
0.55,1.68475123,0.55,8.56927542,0.55,8.57422427,0.55,2.57853793,0.55,0.842834244
0.6,1.8423081,0.6,8.51938804,0.6,8.52434125,0.6,2.73716559,0.6,1.00144567
0.65,1.99986491,0.65,8.4695007,0.65,8.47445827,0.65,2.89579274,0.65,1.16005674
0.7,2.15742166,0.7,8.4196134,0.7,8.42457534,0.7,3.05441939,0.7,1.31866748
0.75,2.31497836,0.75,8.36972614,0.75,8.37469245,0.75,3.21304557,0.75,1.47727788
0.8,2.47253499,0.8,8.31983891,0.8,8.32480961,0.8,3.37167128,0.8,1.63588797
0.85,2.63009155,0.85,8.26995172,0.85,8.2749268,0.85,3.53029654,0.85,1.79449776
0.9,2.78764805,0.9,8.22006458,0.9,8.22504405,0.9,3.68892137,0.9,1.95310725
0.95,2.94520447,0.95,8.17017747,0.95,8.17516134,0.95,3.84754578,0.95,2.11171647
1.0,3.10276082,1.0,8.1202904,1.0,8.12527867,1.0,4.00616978,1.0,2.27032541
1.05,3.2603171,1.05,8.07040337,1.05,8.07539606,1.05,4.1647934,1.05,2.42893411
1.1,3.4178733,1.1,8.02051638,1.1,8.02551348,1.1,4.32341664,1.1,2.58754255
1.15,3.57542941,1.15,7.97062943,1.15,7.97563096,1.15,4.48203952,1.15,2.74615077
1.2,3.73298545,1.2,7.92074252,1.2,7.92574849,1.2,4.64066205,1.2,2.90475877
1.25,3.89054139,1.25,7.87085565,1.25,7.87586606,1.25,4.79928424,1.25,3.06336655
1.3,4.04809725,1.3,7.82096883,1.3,7.82598369,1.3,4.95790612,1.3,3.22197414
1.35,4.20565302,1.35,7.77108204,1.35,7.77610136,1.35,5.11652769,1.35,3.38058155
1.4,4.36320869,1.4,7.7211953,1.4,7.72621909,1.4,5.27514897,1.4,3.53918878
1.45,4.52076426,1.45,7.6713086,1.45,7.67633687,1.45,5.43376997,1.45,3.69779585
1.5,4.67831973,1.5,7.62142194,1.5,7.62645469,1.5,5.5923907,1.5,3.85640276
1.55,4.83587511,1.55,7.57153533,1.55,7.57657258,1.55,5.75101118,1.55,4.01500954
1.6,4.99343037,1.6,7.52164875,1.6,7.52669051,1.6,5.90963142,1.6,4.17361618
1.65,5.15098553,1.65,7.47176222,1.65,7.4768085,1.65,6.06825143,1.65,4.33222271
1.7,5.30854058,1.7,7.42187574,1.7,7.42692654,1.7,6.22687123,1.7,4.49082913
1.75,5.46609551,1.75,7.37198929,1.75,7.37704464,1.75,6.38549083,1.75,4.64943546
1.8,5.62365033,1.8,7.3221029,1.8,7.32716279,1.8,6.54411024,1.8,4.8080417
1.85,5.78120503,1.85,7.27221654,1.85,7.277281,1.85,6.70272948,1.85,4.96664786
1.9,5.93875961,1.9,7.22233023,1.9,7.22739926,1.9,6.86134855,1.9,5.12525397
1.95,6.09631407,1.95,7.17244397,1.95,7.17751758,1.95,7.01996748,1.95,5.28386002
2.0,6.25386839,2.0,7.12255775,2.0,7.12763596,2.0,7.17858627,2.0,5.44246603
2.05,6.41142259,2.05,7.07267158,2.05,7.0777544,2.05,7.33720493,2.05,5.60107201
2.1,6.56897665,2.1,7.02278546,2.1,7.02787289,2.1,7.49582348,2.1,5.75967797
2.15,6.72653058,2.15,6.97289938,2.15,6.97799145,2.15,7.65444193,2.15,5.91828393
2.2,6.88408437,2.2,6.92301334,2.2,6.92811007,2.2,7.8130603,2.2,6.07688989
2.25,7.04163801,2.25,6.87312736,2.25,6.87822874,2.25,7.97167859,2.25,6.23549586
2.3,7.19919151,2.3,6.82324142,2.3,6.82834748,2.3,8.13029682,2.3,6.39410186
2.35,7.35674487,2.35,6.77335553,2.35,6.77846628,2.35,8.288915,2.35,6.55270789
2.4,7.51429807,2.4,6.72346969,2.4,6.72858514,2.4,8.44753314,2.4,6.71131397
2.45,7.67185111,2.45,6.67358389,2.45,6.67870407,2.45,8.60615126,2.45,6.86992011
2.5,7.829404,2.5,6.62369815,2.5,6.62882306,2.5,8.76476936,2.5,7.02852631
2.55,7.98695673,2.55,6.57381245,2.55,6.57894212,2.55,8.92338746,2.55,7.1871326
2.6,8.14450929,2.6,6.5239268,2.6,6.52906124,2.6,9.08200558,2.6,7.34573898
2.65,8.30206169,2.65,6.47404121,2.65,6.47918043,2.65,9.24062372,2.65,7.50434546
2.7,8.45961392,2.7,6.42415566,2.7,6.42929968,2.7,9.39924189,2.7,7.66295206
2.75,8.61716597,2.75,6.37427017,2.75,6.379419,2.75,9.55786012,2.75,7.82155878
2.8,8.77471784,2.8,6.32438472,2.8,6.32953839,2.8,9.71647841,2.8,7.98016563
2.85,8.93226953,2.85,6.27449933,2.85,6.27965785,2.85,9.87509677,2.85,8.13877264
2.9,9.08982104,2.9,6.22461399,2.9,6.22977738,2.9,10.0337152,2.9,8.2973798
2.95,9.24737236,2.95,6.1747287,2.95,6.17989698,2.95,10.1923338,2.95,8.45598713
3.0,9.40492348,3.0,6.12484346,3.0,6.13001665,3.0,10.3509524,3.0,8.61459465
3.05,9.56247441,3.05,6.07495828,3.05,6.0801364,3.05,10.5095712,3.05,8.77320235
3.1,9.72002514,3.1,6.02507315,3.1,6.03025621,3.1,10.6681901,3.1,8.93181026
3.15,9.87757566,3.15,5.97518807,3.15,5.9803761,3.15,10.8268092,3.15,9.09041839
3.2,10.035126,3.2,5.92530305,3.2,5.93049607,3.2,10.9854284,3.2,9.24902675
3.25,10.1926761,3.25,5.87541809,3.25,5.88061611,3.25,11.1440478,3.25,9.40763535
3.3,10.350226,3.3,5.82553317,3.3,5.83073623,3.3,11.3026674,3.3,9.5662442
3.35,10.5077756,3.35,5.77564832,3.35,5.78085642,3.35,11.4612872,3.35,9.72485331
3.4,10.6653251,3.4,5.72576352,3.4,5.7309767,3.4,11.6199072,3.4,9.8834627
3.45,10.8228743,3.45,5.67587878,3.45,5.68109705,3.45,11.7785275,3.45,10.0420724
3.5,10.9804233,3.5,5.62599409,3.5,5.63121748,3.5,11.9371479,3.5,10.2006824
3.55,11.137972,3.55,5.57610946,3.55,5.581338,3.55,12.0957687,3.55,10.3592926
3.6,11.2955205,3.6,5.52622489,3.6,5.53145859,3.6,12.2543897,3.6,10.5179033
3.65,11.4530688,3.65,5.47634038,3.65,5.48157927,3.65,12.4130109,3.65,10.6765142
3.7,11.6106168,3.7,5.42645593,3.7,5.43170004,3.7,12.5716325,3.7,10.8351255
3.75,11.7681645,3.75,5.37657154,3.75,5.38182088,3.75,12.7302544,3.75,10.9937372
3.8,11.925712,3.8,5.32668721,3.8,5.33194182,3.8,12.8888766,3.8,11.1523492
3.85,12.0832592,3.85,5.27680294,3.85,5.28206284,3.85,13.0474991,3.85,11.3109617
3.9,12.2408061,3.9,5.22691873,3.9,5.23218395,3.9,13.206122,3.9,11.4695745
3.95,12.3983528,3.95,5.17703458,3.95,5.18230515,3.95,13.3647452,3.95,11.6281878
4.0,12.5558991,4.0,5.1271505,4.0,5.13242644,4.0,13.5233689,4.0,11.7868015
4.05,12.7134451,4.05,5.07726649,4.05,5.08254784,4.05,13.6819928,4.05,11.9454155
4.1,12.8709831,4.1,5.02738337,4.1,5.03267095,4.1,13.8406093,4.1,12.1040222
4.15,13.0277742,4.15,4.97758056,4.15,4.98294952,4.15,13.9984747,4.15,12.2618778
4.2,13.1714906,4.2,4.92918307,4.2,4.93594913,4.2,14.1431763,4.2,12.4065705
4.25,13.2449861,4.25,4.8882931,4.25,4.90352189,4.25,14.217176,4.25,12.4805657
4.3,13.2703325,4.3,4.85242645,4.3,4.88095946,4.3,14.2426963,4.3,12.5060844
4.35,13.2806464,4.35,4.8179768,4.35,4.86131913,4.35,14.2530809,4.35,12.5164684
4.4,13.2792596,4.4,4.784541,4.4,4.84385679,4.4,14.2516846,4.4,12.5150721
4.45,13.2733389,4.45,4.75134637,4.45,4.82707345,4.45,14.2457233,4.45,12.5091111
4.5,13.2661714,4.5,4.71804637,4.5,4.81028697,4.5,14.2385067,4.5,12.5018949
4.55,13.2577269,4.55,4.6846386,4.55,4.79349259,4.55,14.2300043,4.55,12.493393
4.6,13.24828,4.6,4.65109069,4.6,4.77662475,4.6,14.2204926,4.6,12.4838818
4.65,13.2381414,4.65,4.61736793,4.65,4.75961203,4.65,14.2102845,4.65,12.4736743
4.7,13.2275139,4.7,4.58344704,4.7,4.74240523,4.7,14.1995841,4.7,12.4629745
4.75,13.2165356,4.75,4.54931137,4.75,4.72496824,4.75,14.1885305,4.75,12.4519215
4.8,13.2053077,4.8,4.51494783,4.8,4.7072722,4.8,14.1772256,4.8,12.4406173
4.85,13.1939075,4.85,4.48034543,4.85,4.68929271,4.85,14.1657473,4.85,12.4291396
4.9,13.1823961,4.9,4.44549439,4.9,4.67100826,4.9,14.1541569,4.9,12.4175499
4.95,13.1708231,4.95,4.41038554,4.95,4.65239903,4.95,14.1425046,4.95,12.4058982
5.0,13.1592306,5.0,4.37500985,5.0,4.63344623,5.0,14.1308327,5.0,12.3942269
5.05,13.1476551,5.05,4.33935812,5.05,4.61413155,5.05,14.1191778,5.05,12.3825727
5.1,13.1361291,5.1,4.30342072,5.1,4.59443678,5.1,14.1075728,5.1,12.3709684
5.15,13.1246827,5.15,4.26718734,5.15,4.57434359,5.15,14.0960479,5.15,12.3594442
5.2,13.1133444,5.2,4.2306468,5.2,4.5538333,5.2,14.0846318,5.2,12.3480287
5.25,13.1021415,5.25,4.19378675,5.25,4.53288683,5.25,14.0733522,5.25,12.3367497
5.3,13.0911013,5.3,4.15659354,5.3,4.51148459,5.3,14.0622364,5.3,12.3256345
5.35,13.0802515,5.35,4.11905185,5.35,4.4896066,5.35,14.0513122,5.35,12.314711
5.4,13.0696205,5.4,4.08114444,5.4,4.46723262,5.4,14.0406083,5.4,12.3040077
5.45,13.0592381,5.45,4.04285179,5.45,4.44434253,5.45,14.0301549,5.45,12.2935548
5.5,13.0491364,5.5,4.00415161,5.5,4.42091699,5.5,14.0199839,5.5,12.2833844
5.55,13.0393497,5.55,3.96501837,5.55,4.39693849,5.55,14.0101301,5.55,12.2735312
5.6,13.029916,5.6,3.92542253,5.6,4.37239325,5.6,14.0006318,5.6,12.2640334
5.65,13.0208776,5.65,3.88532976,5.65,4.34727433,5.65,13.9915315,5.65,12.2549336
5.7,13.0122821,5.7,3.84469978,5.7,4.32158701,5.7,13.9828771,5.7,12.2462797
5.75,13.0041841,5.75,3.80348492,5.75,4.29535828,5.75,13.9747237,5.75,12.2381266
5.8,12.9966468,5.8,3.7616281,5.8,4.26865432,5.8,13.9671348,5.8,12.2305382
5.85,12.9897452,5.85,3.71906021,5.85,4.24161429,5.85,13.9601859,5.85,12.2235896
5.9,12.983569,5.9,3.67569629,5.9,4.21452053,5.9,13.9539674,5.9,12.2173715
5.95,12.978229,5.95,3.63143009,5.95,4.18795914,5.95,13.9485909,5.95,12.2119952
6.0,12.9738651,6.0,3.58612594,6.0,4.16323805,6.0,13.9441971,6.0,12.2076016
6.05,12.9706625,6.05,3.53960419,6.05,4.14507919,6.05,13.9409726,6.05,12.2043772
6.1,12.9688651,6.1,3.49162705,6.1,4.15001274,6.1,13.939163,6.1,12.2025676
6.15,12.9685926,6.15,3.44206983,6.15,4.42222224,6.15,13.9388886,6.15,12.2022932
6.2,12.9685889,6.2,3.39222613,6.2,4.38150887,6.2,13.9388849,6.2,12.2022894
6.25,12.9685852,6.25,3.34238248,6.25,4.32992765,6.25,13.9388812,6.25,12.2022856
6.3,12.9685814,6.3,3.29253888,6.3,4.28163472,6.3,13.9388775,6.3,12.2022818
6.35,12.9685777,6.35,3.24269533,6.35,4.23195396,6.35,13.9388738,6.35,12.202278
6.4,12.968574,6.4,3.19285183,6.4,4.18213827,6.4,13.9388701,6.4,12.2022742
6.45,12.9685703,6.45,3.14300837,6.45,4.13228964,6.45,13.9388664,6.45,12.2022705
6.5,12.9685666,6.5,3.09316496,6.5,4.08245744,6.5,13.9388627,6.5,12.2022667
6.55,12.9685629,6.55,3.0433216,6.55,4.03262373,6.55,13.938859,6.55,12.2022629
6.6,12.9685592,6.6,2.99347829,6.6,3.9827899,6.6,13.9388553,6.6,12.2022591
6.65,12.9685554,6.65,2.94363503,6.65,3.93293496,6.65,13.9388516,6.65,12.2022553
6.7,12.9685517,6.7,2.89379181,6.7,3.88312667,6.7,13.9388479,6.7,12.2022516
6.75,12.968548,6.75,2.84394864,6.75,3.83326312,6.75,13.9388442,6.75,12.2022478
6.8,12.9685443,6.8,2.79410552,6.8,3.78339269,6.8,13.9388405,6.8,12.202244
6.85,12.9685406,6.85,2.74426245,6.85,3.73359764,6.85,13.9388368,6.85,12.2022402
6.9,12.9685369,6.9,2.69441942,6.9,3.68374871,6.9,13.9388331,6.9,12.2022365
6.95,12.9685332,6.95,2.64457645,6.95,3.63390075,6.95,13.9388295,6.95,12.2022327
7.0,12.9685295,7.0,2.59473352,7.0,3.5840651,7.0,13.9388258,7.0,12.2022289
7.05,12.9685258,7.05,2.54489064,7.05,3.53421538,7.05,13.9388221,7.05,12.2022251
7.1,12.9685221,7.1,2.4950478,7.1,3.48437386,7.1,13.9388184,7.1,12.2022214
7.15,12.9685184,7.15,2.44520502,7.15,3.43455215,7.15,13.9388147,7.15,12.2022176
7.2,12.9685147,7.2,2.39536228,7.2,3.38470463,7.2,13.938811,7.2,12.2022138
7.25,12.968511,7.25,2.3455196,7.25,3.3348746,7.25,13.9388073,7.25,12.2022101
7.3,12.9685073,7.3,2.29567696,7.3,3.28503796,7.3,13.9388036,7.3,12.2022063
7.35,12.9685036,7.35,2.24583437,7.35,3.23516817,7.35,13.9388,7.35,12.2022025
7.4,12.9684999,7.4,2.19599182,7.4,3.18535892,7.4,13.9387963,7.4,12.2021987
7.45,12.9684962,7.45,2.14614933,7.45,3.13550778,7.45,13.9387926,7.45,12.202195
7.5,12.9684925,7.5,2.09630688,7.5,3.08569548,7.5,13.9387889,7.5,12.2021912
7.55,12.9684888,7.55,2.04646449,7.55,3.03585265,7.55,13.9387852,7.55,12.2021874
7.6,12.9684851,7.6,1.99662214,7.6,2.98601695,7.6,13.9387816,7.6,12.2021837
7.65,12.9684814,7.65,1.94677983,7.65,2.93615424,7.65,13.9387779,7.65,12.2021799
7.7,12.9684777,7.7,1.89693758,7.7,2.8863417,7.7,13.9387742,7.7,12.2021762
7.75,12.968474,7.75,1.84709538,7.75,2.83647798,7.75,13.9387705,7.75,12.2021724
7.8,12.9684703,7.8,1.79725322,7.8,2.7866242,7.8,13.9387668,7.8,12.2021686
7.85,12.9684666,7.85,1.74741112,7.85,2.73684393,7.85,13.9387632,7.85,12.2021649
7.9,12.9684629,7.9,1.69756906,7.9,2.68698066,7.9,13.9387595,7.9,12.2021611
7.95,12.9684592,7.95,1.64772705,7.95,2.63714917,7.95,13.9387558,7.95,12.2021574
8.0,12.9684555,8.0,1.59799463,8.0,2.58741805,8.0,13.9387521,8.0,12.2021536
8.05,12.968452,8.05,1.54964164,8.05,2.53907577,8.05,13.9387486,8.05,12.20215
8.1,12.9684485,8.1,1.50302417,8.1,2.49245289,8.1,13.9387452,8.1,12.2021465
8.15,12.9684452,8.15,1.45812989,8.15,2.44752645,8.15,13.9387419,8.15,12.2021431
8.2,12.968442,8.2,1.414941,8.2,2.40436675,8.2,13.9387387,8.2,12.2021398
8.25,12.968439,8.25,1.37343361,8.25,2.36286527,8.25,13.9387357,8.25,12.2021367
8.3,12.9684361,8.3,1.33357764,8.3,2.32300064,8.3,13.9387328,8.3,12.2021338
8.35,12.9684333,8.35,1.29534105,8.35,2.28475228,8.35,13.93873,8.35,12.202131
8.4,12.9684307,8.4,1.25868463,8.4,2.24812,8.4,13.9387274,8.4,12.2021283
8.45,12.9684283,8.45,1.22356646,8.45,2.21302825,8.45,13.9387251,8.45,12.2021259
8.5,12.9684263,8.5,1.18994144,8.5,2.17940817,8.5,13.9387231,8.5,12.2021238
8.55,12.9684249,8.55,1.15776182,8.55,2.14724296,8.55,13.9387217,8.55,12.2021224
8.6,12.9684249,8.6,1.12697761,8.6,2.11645374,8.6,13.9387217,8.6,12.2021223
8.65,12.9684278,8.65,1.09753658,8.65,2.08696077,8.65,13.9387246,8.65,12.2021252
8.7,12.968438,8.7,1.06938335,8.7,2.05880304,8.7,13.938735,8.7,12.2021355
8.75,12.9684671,8.75,1.04245595,8.75,2.03190454,8.75,13.9387642,8.75,12.2021648
8.8,12.9685461,8.8,1.01667551,8.8,2.00608918,8.8,13.9388438,8.8,12.2022443
8.85,12.9687606,8.85,0.991913996,8.85,1.98134352,8.85,13.9390598,8.85,12.2024602
8.9,12.969333,8.9,0.967922045,8.9,1.95728775,8.9,13.9396361,8.9,12.2030365
8.95,12.9707486,8.95,0.944209182,8.95,1.93353294,8.95,13.9410614,8.95,12.2044616
9.0,12.9737217,9.0,0.920059139,9.0,1.90913795,9.0,13.9440549,9.0,12.2074549
9.05,12.9786986,9.05,0.894962916,9.05,1.88372355,9.05,13.949066,9.05,12.2124656
9.1,12.9855483,9.1,0.868920511,9.1,1.85719023,9.1,13.9559627,9.1,12.2193619
9.15,12.9938523,9.15,0.842209686,9.15,1.82989305,9.15,13.9643236,9.15,12.2277222
9.2,13.0032233,9.2,0.81510669,9.2,1.8020711,9.2,13.9737588,9.2,12.2371568
9.25,13.0133843,9.25,0.787808777,9.25,1.77402372,9.25,13.9839894,9.25,12.2473867
9.3,13.0241403,9.3,0.760452549,9.3,1.74580645,9.3,13.9948192,9.3,12.2582158
9.35,13.0353797,9.35,0.733104777,9.35,1.71753595,9.35,14.0061357,9.35,12.2695315
9.4,13.0470005,9.4,0.705831552,9.4,1.68930897,9.4,14.0178361,9.4,12.2812312
9.45,13.0589344,9.45,0.678670682,9.45,1.66107921,9.45,14.0298519,9.45,12.2932462
9.5,13.0711294,9.5,0.651647441,9.5,1.63294207,9.5,14.0421304,9.5,12.3055239
9.55,13.0835424,9.55,0.624780104,9.55,1.60485806,9.55,14.0546285,9.55,12.3180212
9.6,13.0961365,9.6,0.598082208,9.6,1.57693713,9.6,14.067309,9.6,12.3307008
9.65,13.1088784,9.65,0.571564188,9.65,1.54905212,9.65,14.0801383,9.65,12.3435293
9.7,13.1217367,9.7,0.545234554,9.7,1.52127701,9.7,14.0930848,9.7,12.356475
9.75,13.13468,9.75,0.519100766,9.75,1.49364834,9.75,14.1061168,9.75,12.3695061
9.8,13.1476756,9.8,0.493169966,9.8,1.46601749,9.8,14.1192016,9.8,12.3825901
9.85,13.1606884,9.85,0.467449678,9.85,1.43852403,9.85,14.1323036,9.85,12.3956913
9.9,13.1736785,9.9,0.441948664,9.9,1.41108997,9.9,14.1453829,9.9,12.4087697
9.95,13.1865999,9.95,0.416678243,9.95,1.38376301,9.95,14.1583929,9.95,12.4217789
10.0,13.1993977,10.0,0.391654748,10.0,1.35646064,10.0,14.1712785,10.0,12.4346636
10.05,13.2120054,10.05,0.366904654,10.05,1.32921783,10.05,14.1839727,10.05,12.447357
10.1,13.2243426,10.1,0.342475787,10.1,1.30198713,10.1,14.1963946,10.1,12.459778
10.15,13.2363112,10.15,0.318461645,10.15,1.27486098,10.15,14.2084453,10.15,12.471828
10.2,13.2477881,10.2,0.295050605,10.2,1.24784933,10.2,14.2200009,10.2,12.4833829
10.25,13.2585913,10.25,0.272607234,10.25,1.22118426,10.25,14.2308782,10.25,12.4942594
10.3,13.2683372,10.3,0.251743466,10.3,1.19507072,10.3,14.240691,10.3,12.5040716
10.35,13.2758929,10.35,0.233285099,10.35,1.16977042,10.35,14.2482986,10.35,12.5116787
10.4,13.2784081,10.4,0.2178515,10.4,1.14478179,10.4,14.2508311,10.4,12.514211
10.45,13.2673525,10.45,0.205838947,10.45,1.11848515,10.45,14.2396996,10.45,12.5030801
10.5,13.2043461,10.5,0.197672919,10.5,1.08741076,10.5,14.1762611,10.5,12.4396454
10.55,-14.107382,10.55,0.0863939084,10.55,0.318838368,10.55,-14.7825755,10.55,-14.7826021
10.6,-14.1195129,10.6,0.086399199,10.6,0.275814761,10.6,-14.7949335,10.6,-14.7949366
10.65,-14.1073848,10.65,0.086396086,10.65,0.224791439,10.65,-14.7826038,10.65,-14.7826048
10.7,-14.1073845,10.7,0.0863973308,10.7,0.175805101,10.7,-14.7826037,10.7,-14.7826045
10.75,-14.1210816,10.75,0.0864034291,10.75,0.125817547,10.75,-14.7965309,10.75,-14.7965317
10.8,-14.1073844,10.8,0.0863997838,10.8,0.0758309343,10.8,-14.7826036,10.8,-14.7826044
10.85,-14.107384,10.85,0.0864010358,10.85,0.0258263226,10.85,-14.7826032,10.85,-14.782604
10.9,-14.1210811,10.9,0.0864071358,10.9,-0.0241353112,10.9,-14.7965304,10.9,-14.7965312
10.95,-14.1073839,10.95,0.0864034897,10.95,-0.0741596685,10.95,-14.7826031,10.95,-14.7826039
11.0,-14.1073835,11.0,0.0864047411,11.0,-0.124148654,11.0,-14.7826027,11.0,-14.7826035
11.05,-14.1210806,11.05,0.0864108404,11.05,-0.174113088,11.05,-14.7965299,11.05,-14.7965307
11.1,-14.1073834,11.1,0.0864071937,11.1,-0.224122693,11.1,-14.7826026,11.1,-14.7826034
11.15,-14.107383,11.15,0.0864084443,11.15,-0.274124554,11.15,-14.7826022,11.15,-14.782603
11.2,-14.1210801,11.2,0.0864145429,11.2,-0.324091855,11.2,-14.7965294,11.2,-14.7965302
11.25,-14.1073829,11.25,0.0864108956,11.25,-0.374106529,11.25,-14.782602,11.25,-14.7826029
11.3,-14.1073825,11.3,0.0864121456,11.3,-0.424106101,11.3,-14.7826017,11.3,-14.7826025
11.35,-14.1210796,11.35,0.0864182436,11.35,-0.474077348,11.35,-14.7965289,11.35,-14.7965297
11.4,-14.1073824,11.4,0.0864145956,11.4,-0.524092558,11.4,-14.7826015,11.4,-14.7826024
11.45,-14.107382,11.45,0.0864158449,11.45,-0.574065142,11.45,-14.7826012,11.45,-14.782602
11.5,-14.1210791,11.5,0.0864219422,11.5,-0.624036478,11.5,-14.7965284,11.5,-14.7965292
11.55,-14.1073819,11.55,0.0864182935,11.55,-0.674050682,11.55,-14.782601,11.55,-14.7826019
