col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.9,-1.91517721,-1.9,11.0139505,-1.9,11.0188068,-1.9,-1.0353745,-1.9,-2.77070227
-1.85,-1.86518177,-1.85,10.9640575,-1.85,10.9689151,-1.85,-0.985312286,-1.85,-2.72064539
-1.8,-1.81518633,-1.8,10.9141646,-1.8,10.9190233,-1.8,-0.93525016,-1.8,-2.67058857
-1.75,-1.76519089,-1.75,10.8642717,-1.75,10.8691316,-1.75,-0.885188123,-1.75,-2.62053182
-1.7,-1.71519545,-1.7,10.8143788,-1.7,10.81924,-1.7,-0.835126173,-1.7,-2.57047514
-1.65,-1.66520001,-1.65,10.7644859,-1.65,10.7693483,-1.65,-0.78506431,-1.65,-2.52041853
-1.6,-1.61520457,-1.6,10.7145931,-1.6,10.7194567,-1.6,-0.735002533,-1.6,-2.47036199
-1.55,-1.56520913,-1.55,10.6647004,-1.55,10.6695652,-1.55,-0.684940842,-1.55,-2.42030552
-1.5,-1.51521369,-1.5,10.6148076,-1.5,10.6196736,-1.5,-0.634879235,-1.5,-2.37024911
-1.45,-1.46521825,-1.45,10.5649149,-1.45,10.5697821,-1.45,-0.584817713,-1.45,-2.32019276
-1.4,-1.41522281,-1.4,10.5150222,-1.4,10.5198906,-1.4,-0.534756274,-1.4,-2.27013649
-1.35,-1.36522737,-1.35,10.4651296,-1.35,10.4699992,-1.35,-0.484694918,-1.35,-2.22008028
-1.3,-1.31523194,-1.3,10.415237,-1.3,10.4201078,-1.3,-0.434633644,-1.3,-2.17002413
-1.25,-1.2652365,-1.25,10.3653444,-1.25,10.3702164,-1.25,-0.384572451,-1.25,-2.11996804
-1.2,-1.21524106,-1.2,10.3154518,-1.2,10.3203251,-1.2,-0.334511339,-1.2,-2.06991202
-1.15,-1.16524563,-1.15,10.2655593,-1.15,10.2704337,-1.15,-0.284450308,-1.15,-2.01985607
-1.1,-1.11525019,-1.1,10.2156668,-1.1,10.2205425,-1.1,-0.234389356,-1.1,-1.96980017
-1.05,-1.06525476,-1.05,10.1657744,-1.05,10.1706512,-1.05,-0.184328483,-1.05,-1.91974434
-1.0,-1.01525933,-1.0,10.1158819,-1.0,10.12076,-1.0,-0.134267688,-1.0,-1.86968857
-0.95,-0.965263892,-0.95,10.0659895,-0.95,10.0708688,-0.95,-0.0842069708,-0.95,-1.81963285
-0.9,-0.91526846,-0.9,10.0160972,-0.9,10.0209776,-0.9,-0.0341463306,-0.9,-1.7695772
-0.85,-0.865273029,-0.85,9.96620485,-0.85,9.97108651,-0.85,0.0159142331,-0.85,-1.71952161
-0.8,-0.815277598,-0.8,9.91631255,-0.8,9.92119541,-0.8,0.0659747211,-0.8,-1.66946608
-0.75,-0.765282169,-0.75,9.86642029,-0.75,9.87130435,-0.75,0.116035134,-0.75,-1.61941061
-0.7,-0.71528674,-0.7,9.81652805,-0.7,9.82141332,-0.7,0.166095472,-0.7,-1.56935519
-0.65,-0.665291312,-0.65,9.76663585,-0.65,9.77152232,-0.65,0.216155737,-0.65,-1.51929984
-0.6,-0.615295884,-0.6,9.71674368,-0.6,9.72163136,-0.6,0.266215928,-0.6,-1.46924454
-0.55,-0.565300458,-0.55,9.66685154,-0.55,9.67174042,-0.55,0.316276046,-0.55,-1.41918929
-0.5,-0.515305032,-0.5,9.61695944,-0.5,9.62184952,-0.5,0.366336092,-0.5,-1.36913411
-0.45,-0.465309608,-0.45,9.56706736,-0.45,9.57195865,-0.45,0.416396067,-0.45,-1.31907898
-0.4,-0.415314184,-0.4,9.51717532,-0.4,9.52206781,-0.4,0.466455971,-0.4,-1.2690239
-0.35,-0.365318762,-0.35,9.46728332,-0.35,9.47217701,-0.35,0.516515804,-0.35,-1.21896888
-0.3,-0.31532334,-0.3,9.41739134,-0.3,9.42228623,-0.3,0.566575568,-0.3,-1.16891391
-0.25,-0.265327919,-0.25,9.36749939,-0.25,9.37239549,-0.25,0.616635262,-0.25,-1.118859
-0.2,-0.215332499,-0.2,9.31760748,-0.2,9.32250479,-0.2,0.666694888,-0.2,-1.06880414
-0.15,-0.165337081,-0.15,9.2677156,-0.15,9.27261411,-0.15,0.716754446,-0.15,-1.01874934
-0.1,-0.115341663,-0.1,9.21782375,-0.1,9.22272347,-0.1,0.766813936,-0.1,-0.968694582
-0.05,-0.0653462469,-0.05,9.16793194,-0.05,9.17283286,-0.05,0.816873359,-0.05,-0.918639881
6.44900799e-14,-0.0153508315,6.44900799e-14,9.11804016,6.44900799e-14,9.12294228,6.44900799e-14,0.866932716,6.44900799e-14,-0.868585231
0.05,0.0346445827,0.05,9.06814841,0.05,9.07305173,0.05,0.916992008,0.05,-0.818530632
0.1,0.0846399957,0.1,9.01825669,0.1,9.02316122,0.1,0.967051234,0.1,-0.768476084
0.15,0.134635408,0.15,8.968365,0.15,8.97327074,0.15,1.0171104,0.15,-0.718421586
0.2,0.184630818,0.2,8.91847335,0.2,8.92338029,0.2,1.06716949,0.2,-0.668367138
0.25,0.234626228,0.25,8.86858173,0.25,8.87348987,0.25,1.11722853,0.25,-0.618312739
0.3,0.284621636,0.3,8.81869014,0.3,8.82359949,0.3,1.1672875,0.3,-0.568258388
0.35,0.334617043,0.35,8.76879859,0.35,8.77370914,0.35,1.21734641,0.35,-0.518204087
0.4,0.384612449,0.4,8.71890706,0.4,8.72381882,0.4,1.26740525,0.4,-0.468149833
0.45,0.434607853,0.45,8.66901557,0.45,8.67392854,0.45,1.31746404,0.45,-0.418095626
0.5,0.484603256,0.5,8.61912412,0.5,8.62403828,0.5,1.36752276,0.5,-0.368041467
0.55,0.534598658,0.55,8.56923269,0.55,8.57414807,0.55,1.41758143,0.55,-0.317987354
0.6,0.584594058,0.6,8.5193413,0.6,8.52425788,0.6,1.46764003,0.6,-0.267933287
0.65,0.634589458,0.65,8.46944994,0.65,8.47436772,0.65,1.51769857,0.65,-0.217879266
0.7,0.684584855,0.7,8.41955861,0.7,8.4244776,0.7,1.56775706,0.7,-0.16782529
0.75,0.734580251,0.75,8.36966732,0.75,8.37458752,0.75,1.61781549,0.75,-0.117771359
0.8,0.784575646,0.8,8.31977606,0.8,8.32469746,0.8,1.66787386,0.8,-0.0677174726
0.85,0.83457104,0.85,8.26988483,0.85,8.27480744,0.85,1.71793217,0.85,-0.0176636299
0.9,0.884566431,0.9,8.21999363,0.9,8.22491745,0.9,1.76799043,0.9,0.0323901692
0.95,0.934561822,0.95,8.17010247,0.95,8.17502749,0.95,1.81804863,0.95,0.0824439252
1.0,0.984557211,1.0,8.12021134,1.0,8.12513757,1.0,1.86810677,1.0,0.132497639
1.05,1.0345526,1.05,8.07032024,1.05,8.07524768,1.05,1.91816486,1.05,0.18255131
1.1,1.08454798,1.1,8.02042917,1.1,8.02535783,1.1,1.9682229,1.1,0.232604939
1.15,1.13454337,1.15,7.97053814,1.15,7.975468,1.15,2.01828088,1.15,0.282658527
1.2,1.18453875,1.2,7.92064714,1.2,7.92557821,1.2,2.06833881,1.2,0.332712074
1.25,1.23453413,1.25,7.87075618,1.25,7.87568846,1.25,2.11839668,1.25,0.38276558
1.3,1.28452951,1.3,7.82086525,1.3,7.82579873,1.3,2.1684545,1.3,0.432819046
1.35,1.33452489,1.35,7.77097435,1.35,7.77590904,1.35,2.21851227,1.35,0.482872473
1.4,1.38452027,1.4,7.72108348,1.4,7.72601938,1.4,2.26856999,1.4,0.53292586
1.45,1.43451564,1.45,7.67119264,1.45,7.67612976,1.45,2.31862766,1.45,0.582979208
1.5,1.48451101,1.5,7.62130184,1.5,7.62624017,1.5,2.36868527,1.5,0.633032518
1.55,1.53450638,1.55,7.57141108,1.55,7.57635061,1.55,2.41874284,1.55,0.683085789
1.6,1.58450175,1.6,7.52152034,1.6,7.52646109,1.6,2.46880035,1.6,0.733139023
1.65,1.63449712,1.65,7.47162964,1.65,7.4765716,1.65,2.51885782,1.65,0.78319222
1.7,1.68449249,1.7,7.42173897,1.7,7.42668214,1.7,2.56891524,1.7,0.833245379
1.75,1.73448785,1.75,7.37184834,1.75,7.37679272,1.75,2.61897261,1.75,0.883298503
1.8,1.78448321,1.8,7.32195774,1.8,7.32690333,1.8,2.66902993,1.8,0.93335159
1.85,1.83447857,1.85,7.27206717,1.85,7.27701397,1.85,2.71908721,1.85,0.983404641
1.9,1.88447393,1.9,7.22217663,1.9,7.22712465,1.9,2.76914443,1.9,1.03345766
1.95,1.93446929,1.95,7.17228613,1.95,7.17723536,1.95,2.81920162,1.95,1.08351064
2.0,1.98446464,2.0,7.12239566,2.0,7.12734611,2.0,2.86925875,2.0,1.13356359
2.05,2.03445999,2.05,7.07250523,2.05,7.07745688,2.05,2.91931584,2.05,1.1836165
2.1,2.08445535,2.1,7.02261482,2.1,7.0275677,2.1,2.96937289,2.1,1.23366938
2.15,2.13445069,2.15,6.97272446,2.15,6.97767854,2.15,3.01942989,2.15,1.28372222
2.2,2.18444604,2.2,6.92283412,2.2,6.92778942,2.2,3.06948684,2.2,1.33377504
2.25,2.23444139,2.25,6.87294382,2.25,6.87790034,2.25,3.11954376,2.25,1.38382782
2.3,2.28443673,2.3,6.82305355,2.3,6.82801128,2.3,3.16960063,2.3,1.43388057
2.35,2.33443207,2.35,6.77316331,2.35,6.77812226,2.35,3.21965745,2.35,1.48393328
2.4,2.38442741,2.4,6.72327311,2.4,6.72823328,2.4,3.26971424,2.4,1.53398597
2.45,2.43442275,2.45,6.67338295,2.45,6.67834433,2.45,3.31977098,2.45,1.58403862
2.5,2.48441808,2.5,6.62349281,2.5,6.62845541,2.5,3.36982768,2.5,1.63409124
2.55,2.53441341,2.55,6.57360271,2.55,6.57856653,2.55,3.41988434,2.55,1.68414384
2.6,2.58440874,2.6,6.52371264,2.6,6.52867768,2.6,3.46994096,2.6,1.7341964
2.65,2.63440407,2.65,6.47382261,2.65,6.47878886,2.65,3.51999755,2.65,1.78424894
2.7,2.6843994,2.7,6.42393261,2.7,6.42890008,2.7,3.57005409,2.7,1.83430144
2.75,2.73439472,2.75,6.37404264,2.75,6.37901133,2.75,3.62011059,2.75,1.88435392
2.8,2.78439004,2.8,6.32415271,2.8,6.32912262,2.8,3.67016705,2.8,1.93440637
2.85,2.83438536,2.85,6.27426281,2.85,6.27923394,2.85,3.72022348,2.85,1.98445879
2.9,2.88438068,2.9,6.22437295,2.9,6.2293453,2.9,3.77027986,2.9,2.03451118
2.95,2.934376,2.95,6.17448312,2.95,6.17945669,2.95,3.82033621,2.95,2.08456354
3.0,2.98437131,3.0,6.12459332,3.0,6.12956811,3.0,3.87039252,3.0,2.13461588
3.05,3.03436662,3.05,6.07470355,3.05,6.07967957,3.05,3.9204488,3.05,2.18466819
3.1,3.08436193,3.1,6.02481382,3.1,6.02979106,3.1,3.97050504,3.1,2.23472048
3.15,3.13435724,3.15,5.97492413,3.15,5.97990259,3.15,4.02056125,3.15,2.28477274
3.2,3.18435254,3.2,5.92503447,3.2,5.93001415,3.2,4.07061741,3.2,2.33482497
3.25,3.23434784,3.25,5.87514484,3.25,5.88012575,3.25,4.12067355,3.25,2.38487718
3.3,3.28434314,3.3,5.82525524,3.3,5.83023738,3.3,4.17072965,3.3,2.43492937
3.35,3.33433844,3.35,5.77536568,3.35,5.78034904,3.35,4.22078571,3.35,2.48498153
3.4,3.38433373,3.4,5.72547616,3.4,5.73046074,3.4,4.27084175,3.4,2.53503367
3.45,3.43432902,3.45,5.67558666,3.45,5.68057247,3.45,4.32089775,3.45,2.58508578
3.5,3.48432431,3.5,5.62569721,3.5,5.63068424,3.5,4.37095371,3.5,2.63513787
3.55,3.5343196,3.55,5.57580778,3.55,5.58079604,3.55,4.42100965,3.55,2.68518994
3.6,3.58431488,3.6,5.52591839,3.6,5.53090788,3.6,4.47106555,3.6,2.73524199
3.65,3.63431017,3.65,5.47602903,3.65,5.48101975,3.65,4.52112142,3.65,2.78529401
3.7,3.68430545,3.7,5.42613971,3.7,5.43113166,3.7,4.57117726,3.7,2.83534601
3.75,3.73430072,3.75,5.37625042,3.75,5.3812436,3.75,4.62123307,3.75,2.88539799
3.8,3.784296,3.8,5.32636117,3.8,5.33135558,3.8,4.67128885,3.8,2.93544995
3.85,3.83429127,3.85,5.27647195,3.85,5.28146759,3.85,4.7213446,3.85,2.98550189
3.9,3.88428654,3.9,5.22658277,3.9,5.23157963,3.9,4.77140032,3.9,3.03555381
3.95,3.93428181,3.95,5.17669361,3.95,5.18169171,3.95,4.82145601,3.95,3.08560571
4.0,3.98427707,4.0,5.1268045,4.0,5.13180383,4.0,4.87151167,4.0,3.13565758
4.05,4.03427233,4.05,5.07691541,4.05,5.08191598,4.05,4.9215673,4.05,3.18570944
4.1,4.08426759,4.1,5.02702637,4.1,5.03202816,4.1,4.97162291,4.1,3.23576129
4.15,4.13426285,4.15,4.97713735,4.15,4.98214038,4.15,5.02167849,4.15,3.28581311
4.2,4.1842581,4.2,4.92724837,4.2,4.93225263,4.2,5.07173404,4.2,3.33586491
4.25,4.23425335,4.25,4.87735943,4.25,4.88236492,4.25,5.12178957,4.25,3.3859167
4.3,4.2842486,4.3,4.82747052,4.3,4.83247725,4.3,5.17184506,4.3,3.43596847
4.35,4.33424385,4.35,4.77758164,4.35,4.78258961,4.35,5.22190054,4.35,3.48602022
4.4,4.38423909,4.4,4.7276928,4.4,4.732702,4.4,5.27195599,4.4,3.53607195
4.45,4.43423433,4.45,4.67780399,4.45,4.68281443,4.45,5.32201141,4.45,3.58612367
4.5,4.48422957,4.5,4.62791522,4.5,4.6329269,4.5,5.37206681,4.5,3.63617538
4.55,4.5342248,4.55,4.57802648,4.55,4.5830394,4.55,5.42212218,4.55,3.68622706
4.6,4.58422003,4.6,4.52813777,4.6,4.53315193,4.6,5.47217753,4.6,3.73627873
4.65,4.63421526,4.65,4.4782491,4.65,4.4832645,4.65,5.52223286,4.65,3.78633039
4.7,4.68421049,4.7,4.42836047,4.7,4.43337711,4.7,5.57228816,4.7,3.83638203
4.75,4.73420571,4.75,4.37847187,4.75,4.38348975,4.75,5.62234344,4.75,3.88643366
4.8,4.78420093,4.8,4.3285833,4.8,4.33360242,4.8,5.6723987,4.8,3.93648528
4.85,4.83419615,4.85,4.27869477,4.85,4.28371513,4.85,5.72245394,4.85,3.98653688
4.9,4.88419136,4.9,4.22880627,4.9,4.23382788,4.9,5.77250916,4.9,4.03658846
4.95,4.93418657,4.95,4.17891781,4.95,4.18394066,4.95,5.82256435,4.95,4.08664004
5.0,4.98418178,5.0,4.12902939,5.0,4.13405348,5.0,5.87261953,5.0,4.1366916
5.05,5.03417698,5.05,4.07914099,5.05,4.08416633,5.05,5.92267468,5.05,4.18674315
5.1,5.08417219,5.1,4.02925264,5.1,4.03427922,5.1,5.97272981,5.1,4.23679469
5.15,5.13416739,5.15,3.97936431,5.15,3.98439214,5.15,6.02278493,5.15,4.28684621
5.2,5.18416258,5.2,3.92947603,5.2,3.9345051,5.2,6.07284002,5.2,4.33689773
5.25,5.23415777,5.25,3.87958777,5.25,3.8846181,5.25,6.1228951,5.25,4.38694923
5.3,5.28415296,5.3,3.82969955,5.3,3.83473113,5.3,6.17295016,5.3,4.43700072
5.35,5.33414815,5.35,3.77981137,5.35,3.7848442,5.35,6.2230052,5.35,4.48705221
5.4,5.38414334,5.4,3.72992322,5.4,3.7349573,5.4,6.27306022,5.4,4.53710368
5.45,5.43413852,5.45,3.68003511,5.45,3.68507044,5.45,6.32311523,5.45,4.58715514
5.5,5.48413369,5.5,3.63014703,5.5,3.63518361,5.5,6.37317022,5.5,4.6372066
5.55,5.53412887,5.55,3.58025899,5.55,3.58529682,5.55,6.42322519,5.55,4.68725804
5.6,5.58412404,5.6,3.53037098,5.6,3.53541006,5.6,6.47328015,5.6,4.73730948
5.65,5.63411921,5.65,3.48048301,5.65,3.48552334,5.65,6.52333509,5.65,4.78736091
5.7,5.68411437,5.7,3.43059507,5.7,3.43563666,5.7,6.57339001,5.7,4.83741233
5.75,5.73410953,5.75,3.38070717,5.75,3.38575001,5.75,6.62344492,5.75,4.88746375
5.8,5.78410469,5.8,3.3308193,5.8,3.3358634,5.8,6.67349982,5.8,4.93751515
5.85,5.83409984,5.85,3.28093146,5.85,3.28597682,5.85,6.7235547,5.85,4.98756655
5.9,5.884095,5.9,3.23104367,5.9,3.23609028,5.9,6.77360957,5.9,5.03761795
5.95,5.93409014,5.95,3.1811559,5.95,3.18620378,5.95,6.82366442,5.95,5.08766934
6.0,5.98408529,6.0,3.13126818,6.0,3.13631731,6.0,6.87371926,6.0,5.13772072
6.05,6.03408043,6.05,3.08138049,6.05,3.08643088,6.05,6.92377409,6.05,5.18777209
6.1,6.08407557,6.1,3.03149283,6.1,3.03654448,6.1,6.97382891,6.1,5.23782347
6.15,6.1340707,6.15,2.98160521,6.15,2.98665812,6.15,7.02388372,6.15,5.28787483
6.2,6.18406583,6.2,2.93171762,6.2,2.9367718,6.2,7.07393851,6.2,5.3379262
6.25,6.23406096,6.25,2.88183007,6.25,2.88688551,6.25,7.12399329,6.25,5.38797755
6.3,6.28405609,6.3,2.83194256,6.3,2.83699926,6.3,7.17404806,6.3,5.43802891
6.35,6.33405121,6.35,2.78205508,6.35,2.78711305,6.35,7.22410282,6.35,5.48808026
6.4,6.38404632,6.4,2.73216763,6.4,2.73722687,6.4,7.27415757,6.4,5.53813161
6.45,6.43404144,6.45,2.68228022,6.45,2.68734072,6.45,7.32421232,6.45,5.58818295
6.5,6.48403655,6.5,2.63239285,6.5,2.63745462,6.5,7.37426705,6.5,5.6382343
6.55,6.53403165,6.55,2.58250551,6.55,2.58756855,6.55,7.42432177,6.55,5.68828564
6.6,6.58402676,6.6,2.53261821,6.6,2.53768252,6.6,7.47437649,6.6,5.73833698
6.65,6.63402186,6.65,2.48273094,6.65,2.48779652,6.65,7.52443119,6.65,5.78838831
6.7,6.68401695,6.7,2.43284371,6.7,2.43791056,6.7,7.57448589,6.7,5.83843965
6.75,6.73401204,6.75,2.38295651,6.75,2.38802463,6.75,7.62454058,6.75,5.88849099
6.8,6.78400713,6.8,2.33306935,6.8,2.33813875,6.8,7.67459527,6.8,5.93854232
6.85,6.83400222,6.85,2.28318223,6.85,2.2882529,6.85,7.72464994,6.85,5.98859366
6.9,6.8839973,6.9,2.23329514,6.9,2.23836708,6.9,7.77470461,6.9,6.038645
6.95,6.93399238,6.95,2.18340809,6.95,2.1884813,6.95,7.82475928,6.95,6.08869633
7.0,6.98398745,7.0,2.13352107,7.0,2.13859556,7.0,7.87481394,7.0,6.13874767
7.05,7.03398252,7.05,2.08363409,7.05,2.08870986,7.05,7.92486859,7.05,6.18879901
7.1,7.08397759,7.1,2.03374714,7.1,2.03882419,7.1,7.97492324,7.1,6.23885035
7.15,7.13397265,7.15,1.98386023,7.15,1.98893856,7.15,8.02497789,7.15,6.2889017
7.2,7.18396771,7.2,1.93397336,7.2,1.93905296,7.2,8.07503253,7.2,6.33895304
7.25,7.23396276,7.25,1.88408652,7.25,1.88916741,7.25,8.12508717,7.25,6.38900439
7.3,7.28395781,7.3,1.83419972,7.3,1.83928189,7.3,8.1751418,7.3,6.43905574
7.35,7.33395286,7.35,1.78431295,7.35,1.7893964,7.35,8.22519643,7.35,6.48910709
7.4,7.3839479,7.4,1.73442622,7.4,1.73951096,7.4,8.27525106,7.4,6.53915845
7.45,7.43394294,7.45,1.68453952,7.45,1.68962555,7.45,8.32530569,7.45,6.58920982
7.5,7.48393797,7.5,1.63465286,7.5,1.63974017,7.5,8.37536031,7.5,6.63926118
7.55,7.53393301,7.55,1.58476624,7.55,1.58985484,7.55,8.42541493,7.55,6.68931255
7.6,7.58392803,7.6,1.53487965,7.6,1.53996954,7.6,8.47546956,7.6,6.73936393
7.65,7.63392306,7.65,1.4849931,7.65,1.49008428,7.65,8.52552418,7.65,6.78941531
7.7,7.68391807,7.7,1.43510659,7.7,1.44019905,7.7,8.5755788,7.7,6.8394667
7.75,7.73391309,7.75,1.38522011,7.75,1.39031386,7.75,8.62563342,7.75,6.88951809
7.8,7.7839081,7.8,1.33533367,7.8,1.34042871,7.8,8.67568804,7.8,6.93956949
7.85,7.83390311,7.85,1.28544726,7.85,1.2905436,7.85,8.72574266,7.85,6.9896209
7.9,7.88389811,7.9,1.23556089,7.9,1.24065852,7.9,8.77579729,7.9,7.03967231
7.95,7.93389311,7.95,1.18567456,7.95,1.19077348,7.95,8.82585191,7.95,7.08972374
8.0,7.9838881,8.0,1.13578826,8.0,1.14088848,8.0,8.87590654,8.0,7.13977517
8.05,8.03360351,8.05,1.08620932,8.05,1.09131083,8.05,8.92568125,8.05,7.18954671
8.1,8.08270693,8.1,1.03877523,8.1,1.04387801,8.1,8.97484325,8.1,7.23870558
8.15,8.13175219,8.15,0.993769647,8.15,0.998873707,8.15,9.02394702,8.15,7.28780624
8.2,8.18073353,8.2,0.95115824,8.2,0.956263574,8.2,9.07298681,8.2,7.33684293
8.25,8.2296505,8.25,0.91089085,8.25,0.915997457,8.25,9.12196215,8.25,7.38581518
8.3,8.27850156,8.3,0.872902686,8.3,0.878010565,8.3,9.17087152,8.3,7.43472148
8.35,8.32728546,8.35,0.837117033,8.35,0.842226183,8.35,9.21971364,8.35,7.48356055
8.4,8.37600114,8.4,0.803447485,8.4,0.808557906,8.4,9.26848748,8.4,7.53233133
8.45,8.42464777,8.45,0.771800253,8.45,0.776911944,8.45,9.31719218,8.45,7.58103301
8.5,8.4732247,8.5,0.742076422,8.5,0.747189382,8.5,9.36582712,8.5,7.62966492
8.55,8.52173148,8.55,0.714174056,8.55,0.719288285,8.55,9.41439182,8.55,7.67822662
8.6,8.57016777,8.6,0.68799009,8.6,0.693105586,8.6,9.46288596,8.6,7.72671777
8.65,8.6185334,8.65,0.663421955,8.65,0.668538717,8.65,9.51130937,8.65,7.77513819
8.7,8.6668283,8.7,0.640368927,8.7,0.645486956,8.7,9.55966197,8.7,7.82348782
8.75,8.71505248,8.75,0.618733204,8.75,0.623852497,8.75,9.60794378,8.75,7.87176667
8.8,8.76320604,8.8,0.598420711,8.8,0.603541268,8.8,9.65615488,8.8,7.91997483
8.85,8.81128912,8.85,0.579341687,8.85,0.584463508,8.85,9.70429544,8.85,7.96811245
8.9,8.85930192,8.9,0.561411062,8.9,0.566534146,8.9,9.75236565,8.9,8.01617973
8.95,8.90724467,8.95,0.544548665,8.95,0.549673013,8.95,9.80036573,8.95,8.06417691
9.0,8.95511762,9.0,0.528679297,9.0,0.533804915,9.0,9.84829595,9.0,8.11210422
9.05,9.00292101,9.05,0.513732694,9.05,0.518859607,9.05,9.89615652,9.05,8.1599619
9.1,9.05065488,9.1,0.49964339,9.1,0.504771706,9.1,9.94394752,9.1,8.20775002
9.15,9.09831834,9.15,0.486350435,9.15,0.491480623,9.15,9.99166805,9.15,8.25546768
9.2,9.14590553,9.2,0.473796748,9.2,0.478930869,9.2,10.0393123,9.2,8.30310904
9.25,9.1933848,9.25,0.461926924,9.25,0.467074265,9.25,10.0868486,9.25,8.35064254
9.3,9.24059008,9.3,0.450678403,9.3,0.455881542,9.3,10.1341114,9.3,8.39790246
9.35,9.28664842,9.35,0.439945029,9.35,0.445399882,9.35,10.1802284,9.35,8.44401678
9.4,9.32709952,9.4,0.429461739,9.4,0.436021575,9.4,10.2207382,9.4,8.4845241
9.45,9.34499659,9.45,0.418695893,9.45,0.429227518,9.45,10.2386633,9.45,8.50244806
9.5,9.32036398,9.5,0.407088191,9.5,0.426717931,9.5,10.2139871,9.5,8.47777342
9.55,9.26238971,9.55,0.394510966,9.55,0.427729486,9.55,10.1559367,9.55,8.41972639
9.6,9.18534538,9.6,0.381369353,9.6,0.431077833,9.6,10.0787994,9.6,8.34259363
9.65,9.0987757,9.65,0.367973322,9.65,0.43599135,9.65,9.99212602,9.65,8.25592544
9.7,9.00868452,9.7,0.354482484,9.7,0.441981894,9.7,9.90192706,9.7,8.16573184
9.75,8.9184618,9.75,0.340983663,9.75,0.448764975,9.75,9.81159643,9.75,8.07540661
9.8,8.83005112,9.8,0.327532819,9.8,0.456165368,9.8,9.72308007,9.8,7.98689555
9.85,8.74441424,9.85,0.314162122,9.85,0.464091848,9.85,9.63734085,9.85,7.90116149
9.9,8.66216976,9.9,0.300910096,9.9,0.472479652,9.9,9.55499813,9.9,7.81882373
9.95,8.58355127,9.95,0.287817681,9.95,0.48131256,9.95,9.47628576,9.95,7.74011612
10.0,8.50855959,10.0,0.274943888,10.0,0.490623286,10.0,9.40120456,10.0,7.66503946
10.05,8.43701302,10.05,0.262383069,10.05,0.500512327,10.05,9.32957259,10.05,7.59341185
10.1,8.36857623,10.1,0.250286291,10.1,0.511177341,10.1,9.26105414,10.1,7.52489758
10.15,8.30282439,10.15,0.238879966,10.15,0.522937424,10.15,9.19522387,10.15,7.45907132
10.2,8.23940728,10.2,0.22846025,10.2,0.536215696,10.2,9.13173112,10.2,7.39558246
10.25,8.17833812,10.25,0.219336743,10.25,0.551436358,10.25,9.07058913,10.25,7.33444422
10.3,8.11495565,10.3,0.211733641,10.3,0.568852086,10.3,9.00713109,10.3,7.27099009
10.35,8.04310941,10.35,0.205742612,10.35,0.588463999,10.35,8.9351992,10.35,7.19906264
10.4,7.96154863,10.4,0.201215988,10.4,0.609930445,10.4,8.8535412,10.4,7.11740969
10.45,7.86822268,10.45,0.197993624,10.45,0.63342852,10.45,8.76010403,10.45,7.02397833
10.5,7.75515533,10.5,0.195895173,10.5,0.665490885,10.5,8.64690197,10.5,6.91078332
10.55,-14.6805243,10.55,0.0846352695,10.55,0.300535706,10.55,-14.8017904,10.55,-14.8018104
10.6,-14.6805296,10.6,0.0846363051,10.6,0.250539945,10.6,-14.8018092,10.6,-14.8018108
10.65,-14.6805303,10.65,0.0846375305,10.65,0.200545458,10.65,-14.8018102,10.65,-14.8018108
10.7,-14.6805241,10.7,0.0846387649,10.7,0.150562008,10.7,-14.8018102,10.7,-14.8018106
10.75,-14.6805279,10.75,0.0846400015,10.75,0.100566036,10.75,-14.80181,10.75,-14.8018105
10.8,-14.6805202,10.8,0.0846412379,10.8,0.0505759381,10.8,-14.8018098,10.8,-14.8018103
10.85,-14.6805284,10.85,0.0846424739,10.85,0.000580419178,10.85,-14.8018097,10.85,-14.8018101
10.9,-14.6805253,10.9,0.0846437097,10.9,-0.0494084423,10.9,-14.8018094,10.9,-14.8018099
10.95,-14.6805258,10.95,0.0846449452,10.95,-0.0994020031,10.95,-14.8018093,10.95,-14.8018098
11.0,-14.680532,11.0,0.0846461806,11.0,-0.14939698,11.0,-14.8018091,11.0,-14.8018096
11.05,-14.6805301,11.05,0.0846474157,11.05,-0.199386403,11.05,-14.801809,11.05,-14.8018095
11.1,-14.6805272,11.1,0.0846486506,11.1,-0.249378582,11.1,-14.8018088,11.1,-14.8018093
11.15,-14.6805206,11.15,0.0846498852,11.15,-0.299373478,11.15,-14.8018087,11.15,-14.8018091
11.2,-14.6805247,11.2,0.0846511197,11.2,-0.349361814,11.2,-14.8018084,11.2,-14.8018089
11.25,-14.6805174,11.25,0.0846523539,11.25,-0.399365975,11.25,-14.8018083,11.25,-14.8018088
11.3,-14.6805199,11.3,0.0846535879,11.3,-0.449353173,11.3,-14.8018081,11.3,-14.8018086
11.35,-14.6805205,11.35,0.0846548217,11.35,-0.499344761,11.35,-14.801808,11.35,-14.8018085
11.4,-14.6805255,11.4,0.0846560552,11.4,-0.549337656,11.4,-14.8018078,11.4,-14.8018083
11.45,-14.6805227,11.45,0.0846572886,11.45,-0.599330801,11.45,-14.8018077,11.45,-14.8018081
11.5,-14.6805201,11.5,0.0846585217,11.5,-0.649316084,11.5,-14.8018074,11.5,-14.8018079
11.55,-14.6805217,11.55,0.0846597546,11.55,-0.69931053,11.55,-14.8018073,11.55,-14.8018078
