col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-2.79177679,-1.95,10.6798094,-1.95,10.6851386,-1.95,-1.80972638,-1.95,-3.78846215
-1.9,-2.72079541,-1.9,10.6300492,-1.9,10.6353839,-1.9,-1.73855284,-1.9,-3.71730079
-1.85,-2.64981407,-1.85,10.5802891,-1.85,10.5856293,-1.85,-1.66737935,-1.85,-3.64613948
-1.8,-2.57883278,-1.8,10.5305293,-1.8,10.535875,-1.8,-1.59620592,-1.8,-3.57497821
-1.75,-2.50785154,-1.75,10.4807696,-1.75,10.4861208,-1.75,-1.52503254,-1.75,-3.50381698
-1.7,-2.43687034,-1.7,10.43101,-1.7,10.4363668,-1.7,-1.45385921,-1.7,-3.43265579
-1.65,-2.36588919,-1.65,10.3812506,-1.65,10.3866129,-1.65,-1.38268593,-1.65,-3.36149464
-1.6,-2.29490808,-1.6,10.3314914,-1.6,10.3368592,-1.6,-1.31151271,-1.6,-3.29033353
-1.55,-2.22392702,-1.55,10.2817324,-1.55,10.2871057,-1.55,-1.24033954,-1.55,-3.21917246
-1.5,-2.152946,-1.5,10.2319735,-1.5,10.2373524,-1.5,-1.16916642,-1.5,-3.14801143
-1.45,-2.08196503,-1.45,10.1822147,-1.45,10.1875992,-1.45,-1.09799335,-1.45,-3.07685044
-1.4,-2.01098411,-1.4,10.1324562,-1.4,10.1378463,-1.4,-1.02682034,-1.4,-3.00568949
-1.35,-1.94000323,-1.35,10.0826978,-1.35,10.0880934,-1.35,-0.955647385,-1.35,-2.93452859
-1.3,-1.8690224,-1.3,10.0329395,-1.3,10.0383408,-1.3,-0.884474481,-1.3,-2.86336772
-1.25,-1.79804161,-1.25,9.98318143,-1.25,9.98858831,-1.25,-0.81330163,-1.25,-2.7922069
-1.2,-1.72706087,-1.2,9.93342352,-1.2,9.93883601,-1.2,-0.742128833,-1.2,-2.72104612
-1.15,-1.65608018,-1.15,9.88366577,-1.15,9.88908388,-1.15,-0.670956089,-1.15,-2.64988538
-1.1,-1.58509953,-1.1,9.83390818,-1.1,9.83933193,-1.1,-0.5997834,-1.1,-2.57872468
-1.05,-1.51411893,-1.05,9.78415076,-1.05,9.78958015,-1.05,-0.528610764,-1.05,-2.50756403
-1.0,-1.44313838,-1.0,9.73439351,-1.0,9.73982854,-1.0,-0.457438182,-1.0,-2.43640341
-0.95,-1.37215787,-0.95,9.68463641,-0.95,9.6900771,-0.95,-0.386265654,-0.95,-2.36524284
-0.9,-1.30117742,-0.9,9.63487949,-0.9,9.64032584,-0.9,-0.31509318,-0.9,-2.29408231
-0.85,-1.230197,-0.85,9.58512273,-0.85,9.59057476,-0.85,-0.243920761,-0.85,-2.22292182
-0.8,-1.15921664,-0.8,9.53536613,-0.8,9.54082384,-0.8,-0.172748396,-0.8,-2.15176138
-0.75,-1.08823632,-0.75,9.4856097,-0.75,9.49107311,-0.75,-0.101576085,-0.75,-2.08060097
-0.7,-1.01725606,-0.7,9.43585344,-0.7,9.44132255,-0.7,-0.0304038287,-0.7,-2.00944061
-0.65,-0.946275835,-0.65,9.38609734,-0.65,9.39157216,-0.65,0.040768373,-0.65,-1.9382803
-0.6,-0.875295662,-0.6,9.33634141,-0.6,9.34182195,-0.6,0.11194052,-0.6,-1.86712002
-0.55,-0.804315536,-0.55,9.28658565,-0.55,9.29207191,-0.55,0.183112612,-0.55,-1.79595979
-0.5,-0.73333546,-0.5,9.23683005,-0.5,9.24232205,-0.5,0.25428465,-0.5,-1.7247996
-0.45,-0.662355431,-0.45,9.18707463,-0.45,9.19257237,-0.45,0.325456632,-0.45,-1.65363945
-0.4,-0.591375451,-0.4,9.13731936,-0.4,9.14282286,-0.4,0.39662856,-0.4,-1.58247935
-0.35,-0.520395519,-0.35,9.08756427,-0.35,9.09307353,-0.35,0.467800432,-0.35,-1.51131929
-0.3,-0.449415636,-0.3,9.03780934,-0.3,9.04332438,-0.3,0.538972249,-0.3,-1.44015928
-0.25,-0.378435802,-0.25,8.98805459,-0.25,8.99357541,-0.25,0.610144011,-0.25,-1.3689993
-0.2,-0.307456016,-0.2,8.9383,-0.2,8.94382661,-0.2,0.681315718,-0.2,-1.29783937
-0.15,-0.23647628,-0.15,8.88854557,-0.15,8.89407799,-0.15,0.752487369,-0.15,-1.22667949
-0.1,-0.165496593,-0.1,8.83879132,-0.1,8.84432954,-0.1,0.823658964,-0.1,-1.15551965
-0.05,-0.0945169552,-0.05,8.78903724,-0.05,8.79458128,-0.05,0.894830504,-0.05,-1.08435985
6.44900799e-14,-0.0235373668,6.44900799e-14,8.73928332,6.44900799e-14,8.74483319,6.44900799e-14,0.966001988,6.44900799e-14,-1.0132001
0.05,0.047442172,0.05,8.68952958,0.05,8.69508529,0.05,1.03717342,0.05,-0.942040391
0.1,0.118421661,0.1,8.639776,0.1,8.64533756,0.1,1.10834479,0.1,-0.870880727
0.15,0.1894011,0.15,8.5900226,0.15,8.59559001,0.15,1.1795161,0.15,-0.799721107
0.2,0.26038049,0.2,8.54026936,0.2,8.54584264,0.2,1.25068736,0.2,-0.728561532
0.25,0.331359829,0.25,8.49051629,0.25,8.49609545,0.25,1.32185857,0.25,-0.657402001
0.3,0.402339118,0.3,8.4407634,0.3,8.44634844,0.3,1.39302971,0.3,-0.586242516
0.35,0.473318357,0.35,8.39101067,0.35,8.39660161,0.35,1.46420081,0.35,-0.515083075
0.4,0.544297545,0.4,8.34125812,0.4,8.34685496,0.4,1.53537184,0.4,-0.44392368
0.45,0.615276682,0.45,8.29150574,0.45,8.29710849,0.45,1.60654282,0.45,-0.372764329
0.5,0.686255769,0.5,8.24175353,0.5,8.2473622,0.5,1.67771374,0.5,-0.301605024
0.55,0.757234805,0.55,8.19200149,0.55,8.19761609,0.55,1.7488846,0.55,-0.230445765
0.6,0.82821379,0.6,8.14224962,0.6,8.14787017,0.6,1.82005541,0.6,-0.159286551
0.65,0.899192723,0.65,8.09249792,0.65,8.09812442,0.65,1.89122616,0.65,-0.0881273825
0.7,0.970171606,0.7,8.0427464,0.7,8.04837886,0.7,1.96239685,0.7,-0.0169682599
0.75,1.04115044,0.75,7.99299505,0.75,7.99863348,0.75,2.03356749,0.75,0.0541908167
0.8,1.11212922,0.8,7.94324387,0.8,7.94888828,0.8,2.10473807,0.8,0.125349847
0.85,1.18310794,0.85,7.89349286,0.85,7.89914327,0.85,2.17590859,0.85,0.196508832
0.9,1.25408662,0.9,7.84374203,0.9,7.84939843,0.9,2.24707905,0.9,0.26766777
0.95,1.32506524,0.95,7.79399137,0.95,7.79965378,0.95,2.31824946,0.95,0.338826662
1.0,1.39604381,1.0,7.74424089,1.0,7.74990932,1.0,2.38941981,1.0,0.409985507
1.05,1.46702233,1.05,7.69449058,1.05,7.70016503,1.05,2.4605901,1.05,0.481144306
1.1,1.5380008,1.1,7.64474044,1.1,7.65042093,1.1,2.53176033,1.1,0.552303057
1.15,1.60897921,1.15,7.59499047,1.15,7.60067702,1.15,2.6029305,1.15,0.623461762
1.2,1.67995758,1.2,7.54524069,1.2,7.55093329,1.2,2.67410062,1.2,0.69462042
1.25,1.75093588,1.25,7.49549107,1.25,7.50118974,1.25,2.74527068,1.25,0.765779031
1.3,1.82191414,1.3,7.44574163,1.3,7.45144638,1.3,2.81644067,1.3,0.836937594
1.35,1.89289234,1.35,7.39599237,1.35,7.40170321,1.35,2.88761062,1.35,0.90809611
1.4,1.96387049,1.4,7.34624328,1.4,7.35196022,1.4,2.9587805,1.4,0.979254579
1.45,2.03484859,1.45,7.29649437,1.45,7.30221741,1.45,3.02995032,1.45,1.050413
1.5,2.10582663,1.5,7.24674563,1.5,7.25247479,1.5,3.10112009,1.5,1.12157137
1.55,2.17680462,1.55,7.19699707,1.55,7.20273236,1.55,3.17228979,1.55,1.1927297
1.6,2.24778255,1.6,7.14724868,1.6,7.15299012,1.6,3.24345944,1.6,1.26388798
1.65,2.31876044,1.65,7.09750048,1.65,7.10324806,1.65,3.31462903,1.65,1.3350462
1.7,2.38973826,1.7,7.04775245,1.7,7.05350618,1.7,3.38579855,1.7,1.40620438
1.75,2.46071603,1.75,6.99800459,1.75,7.0037645,1.75,3.45696802,1.75,1.47736252
1.8,2.53169375,1.8,6.94825691,1.8,6.954023,1.8,3.52813743,1.8,1.5485206
1.85,2.60267142,1.85,6.89850941,1.85,6.90428169,1.85,3.59930678,1.85,1.61967864
1.9,2.67364902,1.9,6.84876209,1.9,6.85454057,1.9,3.67047607,1.9,1.69083662
1.95,2.74462658,1.95,6.79901495,1.95,6.80479963,1.95,3.7416453,1.95,1.76199456
2.0,2.81560408,2.0,6.74926798,2.0,6.75505889,2.0,3.81281447,2.0,1.83315245
2.05,2.88658152,2.05,6.6995212,2.05,6.70531833,2.05,3.88398358,2.05,1.90431029
2.1,2.95755891,2.1,6.64977459,2.1,6.65557796,2.1,3.95515263,2.1,1.97546807
2.15,3.02853624,2.15,6.60002816,2.15,6.60583779,2.15,4.02632162,2.15,2.04662581
2.2,3.09951352,2.2,6.55028191,2.2,6.5560978,2.2,4.09749055,2.2,2.11778351
2.25,3.17049074,2.25,6.50053584,2.25,6.506358,2.25,4.16865942,2.25,2.18894115
2.3,3.2414679,2.3,6.45078995,2.3,6.45661839,2.3,4.23982823,2.3,2.26009874
2.35,3.31244501,2.35,6.40104424,2.35,6.40687897,2.35,4.31099697,2.35,2.33125628
2.4,3.38342207,2.4,6.3512987,2.4,6.35713974,2.4,4.38216566,2.4,2.40241377
2.45,3.45439906,2.45,6.30155335,2.45,6.30740071,2.45,4.45333428,2.45,2.47357121
2.5,3.525376,2.5,6.25180818,2.5,6.25766186,2.5,4.52450285,2.5,2.5447286
2.55,3.59635288,2.55,6.20206319,2.55,6.20792321,2.55,4.59567135,2.55,2.61588594
2.6,3.66732971,2.6,6.15231839,2.6,6.15818474,2.6,4.66683979,2.6,2.68704322
2.65,3.73830648,2.65,6.10257376,2.65,6.10844647,2.65,4.73800817,2.65,2.75820046
2.7,3.80928319,2.7,6.05282931,2.7,6.05870839,2.7,4.80917649,2.7,2.82935765
2.75,3.88025985,2.75,6.00308505,2.75,6.00897051,2.75,4.88034475,2.75,2.90051478
2.8,3.95123644,2.8,5.95334097,2.8,5.95923282,2.8,4.95151294,2.8,2.97167187
2.85,4.02221298,2.85,5.90359707,2.85,5.90949532,2.85,5.02268108,2.85,3.0428289
2.9,4.09318947,2.9,5.85385335,2.9,5.85975801,2.9,5.09384915,2.9,3.11398588
2.95,4.16416589,2.95,5.80410982,2.95,5.8100209,2.95,5.16501715,2.95,3.18514281
3.0,4.23514225,3.0,5.75436647,3.0,5.76028398,3.0,5.2361851,3.0,3.25629969
3.05,4.30611856,3.05,5.7046233,3.05,5.71054725,3.05,5.30735298,3.05,3.32745651
3.1,4.37709481,3.1,5.65488031,3.1,5.66081072,3.1,5.37852081,3.1,3.39861329
3.15,4.448071,3.15,5.60513751,3.15,5.61107438,3.15,5.44968856,3.15,3.46977001
3.2,4.51904713,3.2,5.5553949,3.2,5.56133824,3.2,5.52085626,3.2,3.54092667
3.25,4.5900232,3.25,5.50565246,3.25,5.5116023,3.25,5.59202389,3.25,3.61208329
3.3,4.66099922,3.3,5.45591022,3.3,5.46186655,3.3,5.66319146,3.3,3.68323985
3.35,4.73197517,3.35,5.40616815,3.35,5.41213099,3.35,5.73435897,3.35,3.75439636
3.4,4.80295107,3.4,5.35642627,3.4,5.36239563,3.4,5.80552641,3.4,3.82555282
3.45,4.8739269,3.45,5.30668458,3.45,5.31266047,3.45,5.87669379,3.45,3.89670922
3.5,4.94490268,3.5,5.25694307,3.5,5.26292551,3.5,5.9478611,3.5,3.96786558
3.55,5.01587839,3.55,5.20720175,3.55,5.21319074,3.55,6.01902836,3.55,4.03902187
3.6,5.08685405,3.6,5.15746062,3.6,5.16345617,3.6,6.09019554,3.6,4.11017812
3.65,5.15782964,3.65,5.10771967,3.65,5.11372179,3.65,6.16136267,3.65,4.18133431
3.7,5.22880518,3.7,5.0579789,3.7,5.06398762,3.7,6.23252973,3.7,4.25249044
3.75,5.29978065,3.75,5.00823833,3.75,5.01425364,3.75,6.30369672,3.75,4.32364652
3.8,5.37075606,3.8,4.95849794,3.8,4.96451986,3.8,6.37486365,3.8,4.39480255
3.85,5.44173141,3.85,4.90875774,3.85,4.91478628,3.85,6.44603052,3.85,4.46595852
3.9,5.51270671,3.9,4.85901772,3.9,4.8650529,3.9,6.51719732,3.9,4.53711444
3.95,5.58368194,3.95,4.80927789,3.95,4.81531971,3.95,6.58836406,3.95,4.60827031
4.0,5.6546571,4.0,4.75953826,4.0,4.76558673,4.0,6.65953073,4.0,4.67942612
4.05,5.72563221,4.05,4.7097988,4.05,4.71585395,4.05,6.73069733,4.05,4.75058187
4.1,5.79660725,4.1,4.66005954,4.1,4.66612136,4.1,6.80186387,4.1,4.82173757
4.15,5.86758224,4.15,4.61032047,4.15,4.61638898,4.15,6.87303035,4.15,4.89289321
4.2,5.93855716,4.2,4.56058158,4.2,4.5666568,4.2,6.94419676,4.2,4.9640488
4.25,6.00953202,4.25,4.51084289,4.25,4.51692481,4.25,7.0153631,4.25,5.03520433
4.3,6.08050681,4.3,4.46110438,4.3,4.46719303,4.3,7.08652938,4.3,5.10635981
4.35,6.15148154,4.35,4.41136607,4.35,4.41746145,4.35,7.1576956,4.35,5.17751523
4.4,6.22245621,4.4,4.36162794,4.4,4.36773008,4.4,7.22886174,4.4,5.24867059
4.45,6.29343082,4.45,4.31189001,4.45,4.3179989,4.45,7.30002782,4.45,5.3198259
4.5,6.36440536,4.5,4.26215226,4.5,4.26826793,4.5,7.37119384,4.5,5.39098115
4.55,6.43537984,4.55,4.21241471,4.55,4.21853716,4.55,7.44235978,4.55,5.46213635
4.6,6.50635426,4.6,4.16267734,4.6,4.16880659,4.6,7.51352566,4.6,5.53329149
4.65,6.57732861,4.65,4.11294017,4.65,4.11907623,4.65,7.58469148,4.65,5.60444657
4.7,6.6483029,4.7,4.06320319,4.7,4.06934606,4.7,7.65585722,4.7,5.67560159
4.75,6.71927713,4.75,4.0134664,4.75,4.01961611,4.75,7.7270229,4.75,5.74675656
4.8,6.79025129,4.8,3.96372981,4.8,3.96988635,4.8,7.79818852,4.8,5.81791147
4.85,6.86122538,4.85,3.9139934,4.85,3.92015681,4.85,7.86935406,4.85,5.88906632
4.9,6.93219941,4.9,3.86425719,4.9,3.87042746,4.9,7.94051954,4.9,5.96022112
4.95,7.00317338,4.95,3.81452117,4.95,3.82069832,4.95,8.01168495,4.95,6.03137585
5.0,7.07414728,5.0,3.76478535,5.0,3.77096939,5.0,8.08285029,5.0,6.10253053
5.05,7.14512112,5.05,3.71504971,5.05,3.72124066,5.05,8.15401556,5.05,6.17368515
5.1,7.21609489,5.1,3.66531428,5.1,3.67151214,5.1,8.22518077,5.1,6.24483971
5.15,7.28706859,5.15,3.61557903,5.15,3.62178382,5.15,8.2963459,5.15,6.31599422
5.2,7.35804223,5.2,3.56584398,5.2,3.57205571,5.2,8.36751097,5.2,6.38714866
5.25,7.42901581,5.25,3.51610913,5.25,3.52232781,5.25,8.43867597,5.25,6.45830305
5.3,7.49998931,5.3,3.46637447,5.3,3.47260012,5.3,8.5098409,5.3,6.52945737
5.35,7.57096275,5.35,3.41664,5.35,3.42287263,5.35,8.58100576,5.35,6.60061164
5.4,7.64193613,5.4,3.36690573,5.4,3.37314535,5.4,8.65217056,5.4,6.67176585
5.45,7.71290944,5.45,3.31717166,5.45,3.32341828,5.45,8.72333528,5.45,6.74292
5.5,7.78388268,5.5,3.26743778,5.5,3.27369141,5.5,8.79449993,5.5,6.81407408
5.55,7.85485585,5.55,3.21770409,5.55,3.22396476,5.55,8.86566452,5.55,6.88522811
5.6,7.92582896,5.6,3.16797061,5.6,3.17423831,5.6,8.93682903,5.6,6.95638208
5.65,7.99680199,5.65,3.11823732,5.65,3.12451207,5.65,9.00799348,5.65,7.02753599
5.7,8.06777496,5.7,3.06850422,5.7,3.07478604,5.7,9.07915785,5.7,7.09868984
5.75,8.13874787,5.75,3.01877133,5.75,3.02506023,5.75,9.15032216,5.75,7.16984362
5.8,8.2097207,5.8,2.96903863,5.8,2.97533462,5.8,9.22148639,5.8,7.24099735
5.85,8.28069347,5.85,2.91930613,5.85,2.92560922,5.85,9.29265055,5.85,7.31215101
5.9,8.35166617,5.9,2.86957383,5.9,2.87588403,5.9,9.36381465,5.9,7.38330462
5.95,8.42263879,5.95,2.81984172,5.95,2.82615906,5.95,9.43497867,5.95,7.45445816
6.0,8.49361136,6.0,2.77010982,6.0,2.77643429,6.0,9.50614262,6.0,7.52561164
6.05,8.56458385,6.05,2.72037811,6.05,2.72670974,6.05,9.5773065,6.05,7.59676506
6.1,8.63555627,6.1,2.6706466,6.1,2.6769854,6.1,9.64847031,6.1,7.66791842
6.15,8.70652862,6.15,2.62091529,6.15,2.62726127,6.15,9.71963404,6.15,7.73907171
6.2,8.7775009,6.2,2.57118418,6.2,2.57753736,6.2,9.79079771,6.2,7.81022494
6.25,8.84847312,6.25,2.52145327,6.25,2.52781365,6.25,9.8619613,6.25,7.88137811
6.3,8.91944526,6.3,2.47172256,6.3,2.47809016,6.3,9.93312482,6.3,7.95253122
6.35,8.99041733,6.35,2.42199206,6.35,2.42836689,6.35,10.0042883,6.35,8.02368427
6.4,9.06138933,6.4,2.37226175,6.4,2.37864383,6.4,10.0754516,6.4,8.09483725
6.45,9.13236126,6.45,2.32253164,6.45,2.32892098,6.45,10.1466149,6.45,8.16599017
6.5,9.20333312,6.5,2.27280174,6.5,2.27919834,6.5,10.2177782,6.5,8.23714302
6.55,9.27430491,6.55,2.22307203,6.55,2.22947593,6.55,10.2889413,6.55,8.30829581
6.6,9.34527663,6.6,2.17334253,6.6,2.17975372,6.6,10.3601044,6.6,8.37944854
6.65,9.41624827,6.65,2.12361323,6.65,2.13003173,6.65,10.4312674,6.65,8.45060121
6.7,9.48721985,6.7,2.07388413,6.7,2.08030996,6.7,10.5024304,6.7,8.5217538
6.75,9.55819135,6.75,2.02415524,6.75,2.03058841,6.75,10.5735932,6.75,8.59290634
6.8,9.62916278,6.8,1.97442655,6.8,1.98086707,6.8,10.644756,6.8,8.66405881
6.85,9.70013414,6.85,1.92469806,6.85,1.93114594,6.85,10.7159187,6.85,8.73521122
6.9,9.77110542,6.9,1.87496978,6.9,1.88142504,6.9,10.7870814,6.9,8.80636356
6.95,9.84207663,6.95,1.82524169,6.95,1.83170435,6.95,10.858244,6.95,8.87751583
7.0,9.91304777,7.0,1.77551382,7.0,1.78198388,7.0,10.9294064,7.0,8.94866804
7.05,9.98401884,7.05,1.72578615,7.05,1.73226363,7.05,11.0005689,7.05,9.01982019
7.1,10.0549898,7.1,1.67605868,7.1,1.68254359,7.1,11.0717312,7.1,9.09097227
7.15,10.1259607,7.15,1.62633142,7.15,1.63282378,7.15,11.1428935,7.15,9.16212428
7.2,10.1969316,7.2,1.57660436,7.2,1.58310418,7.2,11.2140557,7.2,9.23327623
7.25,10.2679024,7.25,1.52687751,7.25,1.5333848,7.25,11.2852178,7.25,9.30442811
7.3,10.3388731,7.3,1.47715086,7.3,1.48366565,7.3,11.3563798,7.3,9.37557992
7.35,10.4098437,7.35,1.42742442,7.35,1.43394671,7.35,11.4275418,7.35,9.44673167
7.4,10.4808142,7.4,1.37769819,7.4,1.38422799,7.4,11.4987037,7.4,9.51788335
7.45,10.5517847,7.45,1.32797216,7.45,1.3345095,7.45,11.5698655,7.45,9.58903496
7.5,10.6227551,7.5,1.27824634,7.5,1.28479122,7.5,11.6410272,7.5,9.66018651
7.55,10.6937254,7.55,1.22852073,7.55,1.23507317,7.55,11.7121889,7.55,9.73133799
7.6,10.7646957,7.6,1.17879533,7.6,1.18535533,7.6,11.7833505,7.6,9.8024894
7.65,10.8356658,7.65,1.12907013,7.65,1.13563772,7.65,11.854512,7.65,9.87364074
7.7,10.9064988,7.7,1.07944122,7.7,1.08601639,7.7,11.9255359,7.7,9.94465455
7.75,10.976,7.75,1.03157576,7.75,1.0381584,7.75,11.9952245,7.75,10.0143332
7.8,11.0453699,7.8,0.986064186,7.8,0.992654279,7.8,12.0647814,7.8,10.0838802
7.85,11.1146358,7.85,0.942875836,7.85,0.949473389,7.85,12.1342341,7.85,10.153323
7.9,11.1837972,7.9,0.901967774,7.9,0.90857279,7.9,12.2035819,7.9,10.2226609
7.95,11.2528517,7.95,0.863282806,7.95,0.869895288,7.95,12.2728225,7.95,10.2918918
8.0,11.3217974,8.0,0.826752416,8.0,0.833372367,8.0,12.3419541,8.0,10.3610136
8.05,11.3906327,8.05,0.792298669,8.05,0.798926089,8.05,12.410975,8.05,10.4300248
8.1,11.4593564,8.1,0.759836213,8.1,0.766471106,8.1,12.479884,8.1,10.498924
8.15,11.5279675,8.15,0.729274288,8.15,0.735916655,8.15,12.54868,8.15,10.5677104
8.2,11.5964653,8.2,0.700518619,8.2,0.707168463,8.2,12.6173624,8.2,10.6363831
8.25,11.6648492,8.25,0.673473167,8.25,0.680130488,8.25,12.6859306,8.25,10.7049417
8.3,11.733119,8.3,0.64804165,8.3,0.65470645,8.3,12.7543845,8.3,10.773386
8.35,11.8012746,8.35,0.624128854,8.35,0.630801134,8.35,12.8227237,8.35,10.8417157
8.4,11.869316,8.4,0.601641696,8.4,0.608321458,8.4,12.8909485,8.4,10.9099309
8.45,11.9372432,8.45,0.580490058,8.45,0.587177304,8.45,12.9590588,8.45,10.9780317
8.5,12.0050565,8.5,0.56058742,8.5,0.56728215,8.5,13.0270549,8.5,11.0460183
8.55,12.0727562,8.55,0.541851291,8.55,0.548553507,8.55,13.094937,8.55,11.113891
8.6,12.1403426,8.6,0.524203496,8.6,0.530913199,8.6,13.1627056,8.6,11.1816501
8.65,12.207816,8.65,0.507570317,8.65,0.514287509,8.65,13.2303608,8.65,11.249296
8.7,12.2751768,8.7,0.491882532,8.7,0.498607214,8.7,13.2979031,8.7,11.3168289
8.75,12.3424253,8.75,0.477075369,8.75,0.483807542,8.75,13.3653329,8.75,11.3842494
8.8,12.409562,8.8,0.463088394,8.8,0.469828059,8.8,13.4326505,8.8,11.4515577
8.85,12.4765872,8.85,0.449865353,8.85,0.456612511,8.85,13.4998564,8.85,11.5187542
8.9,12.5435012,8.9,0.437353984,8.9,0.444108637,8.9,13.5669508,8.9,11.5858393
8.95,12.6103045,8.95,0.425505804,8.95,0.432267953,8.95,13.6339341,8.95,11.6528134
9.0,12.6769974,9.0,0.41427589,9.0,0.421045538,9.0,13.7008067,9.0,11.7196768
9.05,12.7435801,9.05,0.403622651,9.05,0.410399801,9.05,13.7675689,9.05,11.7864298
9.1,12.8100529,9.1,0.393507598,9.1,0.400292268,9.1,13.8342208,9.1,11.8530726
9.15,12.8764155,9.15,0.383895113,9.15,0.390687382,9.15,13.9007622,9.15,11.9196048
9.2,12.9426646,9.2,0.374752172,9.2,0.381552459,9.2,13.9671898,9.2,11.9860233
9.25,13.0087751,9.25,0.366048031,9.25,0.372858815,9.25,14.0334785,9.25,12.052303
9.3,13.0745278,9.3,0.357755869,9.3,0.364594611,9.3,14.0994084,9.3,12.1182238
9.35,13.1378248,9.35,0.3498857,9.35,0.356893879,9.35,14.1628762,9.35,12.1816829
9.4,13.1869052,9.4,0.342608957,9.4,0.350591994,9.4,14.2120892,9.4,12.2308892
9.45,13.2099302,9.45,0.335496142,9.45,0.34619388,9.45,14.2351766,9.45,12.2539734
9.5,13.2107882,9.5,0.326522438,9.5,0.342482083,9.5,14.2360368,9.5,12.2548334
9.55,13.1775802,9.55,0.314721042,9.55,0.33977808,9.55,14.2027388,9.55,12.22154
9.6,13.0684622,9.6,0.301873956,9.6,0.34171395,9.6,14.0933265,9.6,12.1121426
9.65,12.9191398,9.65,0.288369089,9.65,0.346452044,9.65,13.9436018,9.65,11.9624382
9.7,12.7577015,9.7,0.274380661,9.7,0.352419132,9.7,13.7817285,9.7,11.8005871
9.75,12.5933195,9.75,0.260141589,9.75,0.359213463,9.75,13.6169036,9.75,11.6357848
9.8,12.430772,9.8,0.245786882,9.8,0.366622108,9.8,13.4539181,9.8,11.4728216
9.85,12.2726703,9.85,0.231408525,9.85,0.374524534,9.85,13.2953903,9.85,11.3143156
9.9,12.1201651,9.9,0.217070951,9.9,0.382877244,9.9,13.1424742,9.9,11.1614206
9.95,11.9738741,9.95,0.202853318,9.95,0.391678314,9.95,12.995789,9.95,11.0147557
10.0,11.8337959,10.0,0.18885165,10.0,0.400998049,10.0,12.8553333,10.0,10.8743193
10.05,11.6995454,10.05,0.175203758,10.05,0.410994703,10.05,12.7207211,10.05,10.7397257
10.1,11.5705202,10.1,0.162108351,10.1,0.421935007,10.1,12.5913483,10.1,10.6103709
10.15,11.4461891,10.15,0.14982678,10.15,0.434186966,10.15,12.4666821,10.15,10.485722
10.2,11.3265699,10.2,0.138646518,10.2,0.448145844,10.2,12.3467406,10.2,10.3657972
10.25,11.2127336,10.25,0.128805287,10.25,0.46409393,10.25,12.2325976,10.25,10.25167
10.3,11.1062543,10.3,0.120421332,10.3,0.482080563,10.3,12.1258313,10.3,10.1449187
10.35,10.9921542,10.35,0.113518113,10.35,0.502019881,10.35,12.0114238,10.35,10.0305271
10.4,10.8609723,10.4,0.107968086,10.4,0.523975962,10.4,11.8798884,10.4,9.89901013
10.45,10.7025363,10.45,0.103775261,10.45,0.55208852,10.45,11.7210254,10.45,9.74016943
10.5,-14.1215655,10.5,0.0598205014,10.5,0.410695696,10.5,-14.8055134,10.5,-14.8057306
10.55,-14.1216422,10.55,0.0598210128,10.55,0.360707321,10.55,-14.8057938,10.55,-14.8058078
10.6,-14.1215726,10.6,0.0598224322,10.6,0.310722234,10.6,-14.8057366,10.6,-14.8057377
10.65,-14.1215719,10.65,0.0598239317,10.65,0.260741121,10.65,-14.8057367,10.65,-14.805737
10.7,-14.1215714,10.7,0.0598254375,10.7,0.210757641,10.7,-14.8057363,10.7,-14.8057365
10.75,-14.121571,10.75,0.0598269437,10.75,0.16077459,10.75,-14.8057359,10.75,-14.8057361
10.8,-14.1215706,10.8,0.0598284492,10.8,0.110796553,10.8,-14.8057355,10.8,-14.8057357
10.85,-14.1215702,10.85,0.0598299542,10.85,0.0608136495,10.85,-14.8057351,10.85,-14.8057353
10.9,-14.1215698,10.9,0.0598314584,10.9,0.0108306232,10.9,-14.8057347,10.9,-14.8057349
10.95,-14.1215694,10.95,0.0598329619,10.95,-0.0391532553,10.95,-14.8057342,10.95,-14.8057345
11.0,-14.121569,11.0,0.0598344648,11.0,-0.089134649,11.0,-14.8057338,11.0,-14.8057341
11.05,-14.1215686,11.05,0.0598359669,11.05,-0.139113923,11.05,-14.8057334,11.05,-14.8057336
11.1,-14.1215682,11.1,0.0598374683,11.1,-0.189098686,11.1,-14.805733,11.1,-14.8057332
11.15,-14.1215678,11.15,0.0598389691,11.15,-0.23907888,11.15,-14.8057326,11.15,-14.8057328
11.2,-14.1215673,11.2,0.0598404691,11.2,-0.289063682,11.2,-14.8057322,11.2,-14.8057324
11.25,-14.1215669,11.25,0.0598419685,11.25,-0.33904258,11.25,-14.8057318,11.25,-14.805732
11.3,-14.1215665,11.3,0.0598434671,11.3,-0.389026558,11.3,-14.8057314,11.3,-14.8057316
11.35,-14.1215661,11.35,0.0598449651,11.35,-0.439007397,11.35,-14.805731,11.35,-14.8057312
11.4,-14.1215657,11.4,0.0598464623,11.4,-0.48898973,11.4,-14.8057305,11.4,-14.8057308
11.45,-14.1215653,11.45,0.0598479589,11.45,-0.538974102,11.45,-14.8057301,11.45,-14.8057304
11.5,-14.1215649,11.5,0.0598494547,11.5,-0.588956125,11.5,-14.8057297,11.5,-14.80573
11.55,-14.1215645,11.55,0.0598509499,11.55,-0.638934892,11.55,-14.8057293,11.55,-14.8057295
