col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-2.79085209,-1.95,11.0638377,-1.95,11.0686941,-1.95,-1.7808924,-1.95,-3.79165242
-1.9,-2.71985454,-1.9,11.0139457,-1.9,11.0188041,-1.9,-1.70962534,-1.9,-3.72039947
-1.85,-2.64885699,-1.85,10.9640537,-1.85,10.9689142,-1.85,-1.63835851,-1.85,-3.64914667
-1.8,-2.57785943,-1.8,10.9141618,-1.8,10.9190243,-1.8,-1.56709191,-1.8,-3.57789402
-1.75,-2.50686187,-1.75,10.8642699,-1.75,10.8691344,-1.75,-1.49582554,-1.75,-3.50664152
-1.7,-2.4358643,-1.7,10.814378,-1.7,10.8192446,-1.7,-1.42455941,-1.7,-3.43538916
-1.65,-2.36486673,-1.65,10.7644861,-1.65,10.7693547,-1.65,-1.35329349,-1.65,-3.36413694
-1.6,-2.29386916,-1.6,10.7145943,-1.6,10.719465,-1.6,-1.28202781,-1.6,-3.29288486
-1.55,-2.22287159,-1.55,10.6647026,-1.55,10.6695752,-1.55,-1.21076234,-1.55,-3.22163292
-1.5,-2.15187401,-1.5,10.6148108,-1.5,10.6196855,-1.5,-1.13949709,-1.5,-3.15038112
-1.45,-2.08087643,-1.45,10.5649191,-1.45,10.5697958,-1.45,-1.06823205,-1.45,-3.07912946
-1.4,-2.00987885,-1.4,10.5150274,-1.4,10.5199061,-1.4,-0.996967233,-1.4,-3.00787793
-1.35,-1.93888126,-1.35,10.4651357,-1.35,10.4700165,-1.35,-0.925702623,-1.35,-2.93662653
-1.3,-1.86788367,-1.3,10.4152441,-1.3,10.4201269,-1.3,-0.854438221,-1.3,-2.86537526
-1.25,-1.79688608,-1.25,10.3653525,-1.25,10.3702373,-1.25,-0.783174025,-1.25,-2.79412413
-1.2,-1.72588849,-1.2,10.3154609,-1.2,10.3203477,-1.2,-0.711910033,-1.2,-2.72287312
-1.15,-1.6548909,-1.15,10.2655694,-1.15,10.2704582,-1.15,-0.640646243,-1.15,-2.65162224
-1.1,-1.5838933,-1.1,10.2156779,-1.1,10.2205687,-1.1,-0.569382651,-1.1,-2.58037148
-1.05,-1.51289571,-1.05,10.1657864,-1.05,10.1706793,-1.05,-0.498119256,-1.05,-2.50912085
-1.0,-1.44189811,-1.0,10.115895,-1.0,10.1207899,-1.0,-0.426856056,-1.0,-2.43787034
-0.95,-1.37090051,-0.95,10.0660036,-0.95,10.0709005,-0.95,-0.355593048,-0.95,-2.36661995
-0.9,-1.29990292,-0.9,10.0161122,-0.9,10.0210111,-0.9,-0.28433023,-0.9,-2.29536968
-0.85,-1.22890532,-0.85,9.96622088,-0.85,9.97112177,-0.85,-0.2130676,-0.85,-2.22411953
-0.8,-1.15790772,-0.8,9.91632956,-0.8,9.92123247,-0.8,-0.141805155,-0.8,-2.15286949
-0.75,-1.08691012,-0.75,9.86643828,-0.75,9.8713432,-0.75,-0.0705428942,-0.75,-2.08161957
-0.7,-1.01591252,-0.7,9.81654703,-0.7,9.82145397,-0.7,0.000719185364,-0.7,-2.01036976
-0.65,-0.944914916,-0.65,9.76665581,-0.65,9.77156476,-0.65,0.0719810856,-0.65,-1.93912007
-0.6,-0.873917316,-0.6,9.71676463,-0.6,9.72167559,-0.6,0.143242809,-0.6,-1.86787048
-0.55,-0.802919717,-0.55,9.66687347,-0.55,9.67178644,-0.55,0.214504357,-0.55,-1.79662101
-0.5,-0.731922118,-0.5,9.61698235,-0.5,9.62189733,-0.5,0.285765732,-0.5,-1.72537164
-0.45,-0.660924519,-0.45,9.56709126,-0.45,9.57200825,-0.45,0.357026936,-0.45,-1.65412238
-0.4,-0.589926921,-0.4,9.5172002,-0.4,9.52211921,-0.4,0.42828797,-0.4,-1.58287322
-0.35,-0.518929325,-0.35,9.46730918,-0.35,9.47223019,-0.35,0.499548838,-0.35,-1.51162417
-0.3,-0.447931729,-0.3,9.41741818,-0.3,9.42234121,-0.3,0.570809541,-0.3,-1.44037522
-0.25,-0.376934134,-0.25,9.36752722,-0.25,9.37245225,-0.25,0.642070081,-0.25,-1.36912638
-0.2,-0.305936541,-0.2,9.31763629,-0.2,9.32256333,-0.2,0.71333046,-0.2,-1.29787763
-0.15,-0.234938949,-0.15,9.26774539,-0.15,9.27267445,-0.15,0.784590679,-0.15,-1.22662898
-0.1,-0.163941359,-0.1,9.21785453,-0.1,9.22278559,-0.1,0.855850742,-0.1,-1.15538042
-0.05,-0.0929437707,-0.05,9.1679637,-0.05,9.17289677,-0.05,0.927110649,-0.05,-1.08413197
6.44900799e-14,-0.0219461843,6.44900799e-14,9.1180729,6.44900799e-14,9.12300798,6.44900799e-14,0.998370402,6.44900799e-14,-1.01288361
0.05,0.0490514001,0.05,9.06818213,0.05,9.07311922,0.05,1.06963,0.05,-0.941635336
0.1,0.120048982,0.1,9.01829139,0.1,9.0232305,0.1,1.14088946,0.1,-0.870387159
0.15,0.191046562,0.15,8.96840069,0.15,8.97334181,0.15,1.21214876,0.15,-0.799139072
0.2,0.262044139,0.2,8.91851002,0.2,8.92345315,0.2,1.28340792,0.2,-0.727891075
0.25,0.333041714,0.25,8.86861938,0.25,8.87356452,0.25,1.35466693,0.25,-0.656643166
0.3,0.404039286,0.3,8.81872878,0.3,8.82367593,0.3,1.4259258,0.3,-0.585395344
0.35,0.475036855,0.35,8.76883821,0.35,8.77378737,0.35,1.49718454,0.35,-0.514147608
0.4,0.546034422,0.4,8.71894767,0.4,8.72389884,0.4,1.56844313,0.4,-0.442899956
0.45,0.617031984,0.45,8.66905716,0.45,8.67401035,0.45,1.63970158,0.45,-0.371652387
0.5,0.688029544,0.5,8.61916669,0.5,8.62412189,0.5,1.7109599,0.5,-0.3004049
0.55,0.7590271,0.55,8.56927625,0.55,8.57423346,0.55,1.78221809,0.55,-0.229157493
0.6,0.830024653,0.6,8.51938584,0.6,8.52434507,0.6,1.85347614,0.6,-0.157910167
0.65,0.901022202,0.65,8.46949547,0.65,8.47445671,0.65,1.92473407,0.65,-0.0866629182
0.7,0.972019748,0.7,8.41960512,0.7,8.42456838,0.7,1.99599186,0.7,-0.0154157468
0.75,1.04301729,0.75,8.36971482,0.75,8.37468009,0.75,2.06724953,0.75,0.0558313488
0.8,1.11401483,0.8,8.31982454,0.8,8.32479183,0.8,2.13850707,0.8,0.12707837
0.85,1.18501236,0.85,8.2699343,0.85,8.2749036,0.85,2.20976449,0.85,0.198325317
0.9,1.25600989,0.9,8.22004409,0.9,8.22501541,0.9,2.28102179,0.9,0.269572192
0.95,1.32700741,0.95,8.17015392,0.95,8.17512725,0.95,2.35227897,0.95,0.340818996
1.0,1.39800493,1.0,8.12026377,1.0,8.12523913,1.0,2.42353602,1.0,0.41206573
1.05,1.46900245,1.05,8.07037367,1.05,8.07535104,1.05,2.49479297,1.05,0.483312395
1.1,1.53999996,1.1,8.02048359,1.1,8.02546299,1.1,2.56604979,1.1,0.554558993
1.15,1.61099746,1.15,7.97059355,1.15,7.97557496,1.15,2.6373065,1.15,0.625805524
1.2,1.68199496,1.2,7.92070354,1.2,7.92568698,1.2,2.7085631,1.2,0.697051989
1.25,1.75299246,1.25,7.87081357,1.25,7.87579903,1.25,2.77981959,1.25,0.768298391
1.3,1.82398995,1.3,7.82092363,1.3,7.82591111,1.3,2.85107597,1.3,0.839544729
1.35,1.89498743,1.35,7.77103372,1.35,7.77602323,1.35,2.92233224,1.35,0.910791005
1.4,1.96598491,1.4,7.72114385,1.4,7.72613538,1.4,2.99358841,1.4,0.982037221
1.45,2.03698238,1.45,7.67125401,1.45,7.67624756,1.45,3.06484447,1.45,1.05328338
1.5,2.10797985,1.5,7.6213642,1.5,7.62635978,1.5,3.13610043,1.5,1.12452947
1.55,2.17897731,1.55,7.57147443,1.55,7.57647204,1.55,3.20735629,1.55,1.19577551
1.6,2.24997477,1.6,7.5215847,1.6,7.52658433,1.6,3.27861205,1.6,1.2670215
1.65,2.32097222,1.65,7.47169499,1.65,7.47669666,1.65,3.3498677,1.65,1.33826743
1.7,2.39196966,1.7,7.42180532,1.7,7.42680902,1.7,3.42112327,1.7,1.4095133
1.75,2.46296709,1.75,7.37191569,1.75,7.37692141,1.75,3.49237873,1.75,1.48075912
1.8,2.53396452,1.8,7.32202609,1.8,7.32703385,1.8,3.5636341,1.8,1.55200489
1.85,2.60496195,1.85,7.27213652,1.85,7.27714631,1.85,3.63488938,1.85,1.62325061
1.9,2.67595936,1.9,7.22224699,1.9,7.22725882,1.9,3.70614457,1.9,1.69449628
1.95,2.74695677,1.95,7.17235749,1.95,7.17737135,1.95,3.77739967,1.95,1.7657419
2.0,2.81795417,2.0,7.12246802,2.0,7.12748393,2.0,3.84865468,2.0,1.83698747
2.05,2.88895157,2.05,7.07257859,2.05,7.07759653,2.05,3.9199096,2.05,1.908233
2.1,2.95994896,2.1,7.0226892,2.1,7.02770918,2.1,3.99116444,2.1,1.97947848
2.15,3.03094634,2.15,6.97279984,2.15,6.97782186,2.15,4.06241919,2.15,2.05072391
2.2,3.10194371,2.2,6.92291051,2.2,6.92793458,2.2,4.13367387,2.2,2.12196931
2.25,3.17294108,2.25,6.87302122,2.25,6.87804733,2.25,4.20492846,2.25,2.19321466
2.3,3.24393843,2.3,6.82313196,2.3,6.82816011,2.3,4.27618297,2.3,2.26445997
2.35,3.31493578,2.35,6.77324274,2.35,6.77827294,2.35,4.3474374,2.35,2.33570524
2.4,3.38593312,2.4,6.72335355,2.4,6.7283858,2.4,4.41869175,2.4,2.40695047
2.45,3.45693046,2.45,6.67346439,2.45,6.67849869,2.45,4.48994603,2.45,2.47819566
2.5,3.52792778,2.5,6.62357528,2.5,6.62861163,2.5,4.56120023,2.5,2.54944082
2.55,3.5989251,2.55,6.57368619,2.55,6.5787246,2.55,4.63245437,2.55,2.62068593
2.6,3.66992241,2.6,6.52379714,2.6,6.5288376,2.6,4.70370843,2.6,2.69193102
2.65,3.74091971,2.65,6.47390813,2.65,6.47895064,2.65,4.77496242,2.65,2.76317607
2.7,3.811917,2.7,6.42401915,2.7,6.42906372,2.7,4.84621634,2.7,2.83442109
2.75,3.88291428,2.75,6.3741302,2.75,6.37917683,2.75,4.91747019,2.75,2.90566607
2.8,3.95391156,2.8,6.32424129,2.8,6.32928999,2.8,4.98872398,2.8,2.97691103
2.85,4.02490882,2.85,6.27435242,2.85,6.27940317,2.85,5.0599777,2.85,3.04815596
2.9,4.09590608,2.9,6.22446358,2.9,6.2295164,2.9,5.13123135,2.9,3.11940085
2.95,4.16690332,2.95,6.17457478,2.95,6.17962966,2.95,5.20248495,2.95,3.19064572
3.0,4.23790056,3.0,6.12468601,3.0,6.12974296,3.0,5.27373849,3.0,3.26189057
3.05,4.30889779,3.05,6.07479727,3.05,6.07985629,3.05,5.34499196,3.05,3.33313538
3.1,4.379895,3.1,6.02490858,3.1,6.02996967,3.1,5.41624538,3.1,3.40438018
3.15,4.45089221,3.15,5.97501991,3.15,5.98008308,3.15,5.48749874,3.15,3.47562495
3.2,4.52188941,3.2,5.92513129,3.2,5.93019652,3.2,5.55875204,3.2,3.54686969
3.25,4.59288659,3.25,5.87524269,3.25,5.88031001,3.25,5.63000529,3.25,3.61811442
3.3,4.66388377,3.3,5.82535414,3.3,5.83042353,3.3,5.70125849,3.3,3.68935912
3.35,4.73488094,3.35,5.77546562,3.35,5.78053709,3.35,5.77251163,3.35,3.76060381
3.4,4.8058781,3.4,5.72557713,3.4,5.73065069,3.4,5.84376472,3.4,3.83184848
3.45,4.87687524,3.45,5.67568868,3.45,5.68076432,3.45,5.91501777,3.45,3.90309313
3.5,4.94787238,3.5,5.62580027,3.5,5.63087799,3.5,5.98627076,3.5,3.97433776
3.55,5.0188695,3.55,5.57591189,3.55,5.5809917,3.55,6.05752371,3.55,4.04558238
3.6,5.08986662,3.6,5.52602354,3.6,5.53110545,3.6,6.12877662,3.6,4.11682698
3.65,5.16086372,3.65,5.47613524,3.65,5.48121924,3.65,6.20002947,3.65,4.18807157
3.7,5.23186081,3.7,5.42624697,3.7,5.43133306,3.7,6.27128229,3.7,4.25931615
3.75,5.30285789,3.75,5.37635873,3.75,5.38144692,3.75,6.34253506,3.75,4.33056072
3.8,5.37385496,3.8,5.32647053,3.8,5.33156082,3.8,6.4137878,3.8,4.40180527
3.85,5.44485202,3.85,5.27658237,3.85,5.28167476,3.85,6.48504049,3.85,4.47304982
3.9,5.51584906,3.9,5.22669424,3.9,5.23178874,3.9,6.55629315,3.9,4.54429436
3.95,5.5868461,3.95,5.17680615,3.95,5.18190275,3.95,6.62754577,3.95,4.61553889
4.0,5.65784312,4.0,5.1269181,4.0,5.1320168,4.0,6.69879835,4.0,4.68678342
4.05,5.72884013,4.05,5.07703008,4.05,5.08213089,4.05,6.7700509,4.05,4.75802794
4.1,5.79983713,4.1,5.02714209,4.1,5.03224502,4.1,6.84130341,4.1,4.82927245
4.15,5.87083411,4.15,4.97725415,4.15,4.98235919,4.15,6.9125559,4.15,4.90051696
4.2,5.94183109,4.2,4.92736624,4.2,4.9324734,4.2,6.98380835,4.2,4.97176147
4.25,6.01282805,4.25,4.87747836,4.25,4.88258765,4.25,7.05506077,4.25,5.04300598
4.3,6.083825,4.3,4.82759053,4.3,4.83270193,4.3,7.12631317,4.3,5.11425049
4.35,6.15482193,4.35,4.77770273,4.35,4.78281626,4.35,7.19756554,4.35,5.185495
4.4,6.22581886,4.4,4.72781496,4.4,4.73293062,4.4,7.26881788,4.4,5.25673951
4.45,6.29681577,4.45,4.67792723,4.45,4.68304502,4.45,7.34007019,4.45,5.32798402
4.5,6.36781266,4.5,4.62803954,4.5,4.63315946,4.5,7.41132249,4.5,5.39922854
4.55,6.43880955,4.55,4.57815189,4.55,4.58327394,4.55,7.48257476,4.55,5.47047306
4.6,6.50980642,4.6,4.52826427,4.6,4.53338846,4.6,7.55382701,4.6,5.54171759
4.65,6.58080327,4.65,4.47837669,4.65,4.48350302,4.65,7.62507924,4.65,5.61296213
4.7,6.65180011,4.7,4.42848915,4.7,4.43361762,4.7,7.69633145,4.7,5.68420667
4.75,6.72279694,4.75,4.37860164,4.75,4.38373226,4.75,7.76758365,4.75,5.75545122
4.8,6.79379376,4.8,4.32871417,4.8,4.33384694,4.8,7.83883583,4.8,5.82669578
4.85,6.86479056,4.85,4.27882674,4.85,4.28396166,4.85,7.91008799,4.85,5.89794035
4.9,6.93578735,4.9,4.22893934,4.9,4.23407642,4.9,7.98134014,4.9,5.96918494
4.95,7.00678412,4.95,4.17905198,4.95,4.18419121,4.95,8.05259228,4.95,6.04042953
5.0,7.07778087,5.0,4.12916466,5.0,4.13430605,5.0,8.1238444,5.0,6.11167414
5.05,7.14877762,5.05,4.07927737,5.05,4.08442093,5.05,8.19509652,5.05,6.18291877
5.1,7.21977435,5.1,4.02939012,5.1,4.03453585,5.1,8.26634863,5.1,6.25416341
5.15,7.29077106,5.15,3.97950291,5.15,3.98465081,5.15,8.33760072,5.15,6.32540807
5.2,7.36176776,5.2,3.92961574,5.2,3.9347658,5.2,8.40885282,5.2,6.39665274
5.25,7.43276444,5.25,3.87972861,5.25,3.88488084,5.25,8.4801049,5.25,6.46789744
5.3,7.50376111,5.3,3.82984151,5.3,3.83499592,5.3,8.55135699,5.3,6.53914215
5.35,7.57475776,5.35,3.77995445,5.35,3.78511104,5.35,8.62260906,5.35,6.61038689
5.4,7.6457544,5.4,3.73006742,5.4,3.7352262,5.4,8.69386114,5.4,6.68163165
5.45,7.71675102,5.45,3.68018044,5.45,3.6853414,5.45,8.76511322,5.45,6.75287643
5.5,7.78774762,5.5,3.63029349,5.5,3.63545665,5.5,8.8363653,5.5,6.82412124
5.55,7.85874421,5.55,3.58040658,5.55,3.58557193,5.55,8.90761738,5.55,6.89536607
5.6,7.92974078,5.6,3.5305197,5.6,3.53568725,5.6,8.97886946,5.6,6.96661092
5.65,8.00073734,5.65,3.48063287,5.65,3.48580262,5.65,9.05012155,5.65,7.03785581
5.7,8.07173388,5.7,3.43074607,5.7,3.43591802,5.7,9.12137364,5.7,7.10910072
5.75,8.1427304,5.75,3.38085931,5.75,3.38603347,5.75,9.19262574,5.75,7.18034566
5.8,8.21372691,5.8,3.33097259,5.8,3.33614896,5.8,9.26387784,5.8,7.25159063
5.85,8.2847234,5.85,3.28108591,5.85,3.28626449,5.85,9.33512996,5.85,7.32283563
5.9,8.35571987,5.9,3.23119926,5.9,3.23638006,5.9,9.40638209,5.9,7.39408067
5.95,8.42671633,5.95,3.18131265,5.95,3.18649567,5.95,9.47763422,5.95,7.46532574
6.0,8.49771276,6.0,3.13142609,6.0,3.13661133,6.0,9.54888637,6.0,7.53657084
6.05,8.56870918,6.05,3.08153955,6.05,3.08672702,6.05,9.62013854,6.05,7.60781598
6.1,8.63970559,6.1,3.03165306,6.1,3.03684276,6.1,9.69139072,6.1,7.67906116
6.15,8.71070197,6.15,2.98176661,6.15,2.98695854,6.15,9.76264291,6.15,7.75030637
6.2,8.78169834,6.2,2.93188019,6.2,2.93707437,6.2,9.83389512,6.2,7.82155162
6.25,8.85269469,6.25,2.88199381,6.25,2.88719023,6.25,9.90514735,6.25,7.89279691
6.3,8.92369102,6.3,2.83210748,6.3,2.83730614,6.3,9.97639961,6.3,7.96404225
6.35,8.99468733,6.35,2.78222117,6.35,2.78742208,6.35,10.0476519,6.35,8.03528762
6.4,9.06568362,6.4,2.73233491,6.4,2.73753808,6.4,10.1189042,6.4,8.10653304
6.45,9.13667989,6.45,2.68244869,6.45,2.68765411,6.45,10.1901565,6.45,8.1777785
6.5,9.20767615,6.5,2.6325625,6.5,2.63777019,6.5,10.2614088,6.5,8.24902401
6.55,9.27867239,6.55,2.58267636,6.55,2.5878863,6.55,10.3326612,6.55,8.32026956
6.6,9.3496686,6.6,2.53279025,6.6,2.53800247,6.6,10.4039136,6.6,8.39151516
6.65,9.4206648,6.65,2.48290418,6.65,2.48811867,6.65,10.475166,6.65,8.46276081
6.7,9.49166098,6.7,2.43301815,6.7,2.43823492,6.7,10.5464185,6.7,8.53400651
6.75,9.56265713,6.75,2.38313216,6.75,2.38835121,6.75,10.617671,6.75,8.60525226
6.8,9.63365327,6.8,2.33324621,6.8,2.33846754,6.8,10.6889235,6.8,8.67649806
6.85,9.70464939,6.85,2.2833603,6.85,2.28858392,6.85,10.760176,6.85,8.74774392
6.9,9.77564549,6.9,2.23347443,6.9,2.23870034,6.9,10.8314286,6.9,8.81898983
6.95,9.84664156,6.95,2.1835886,6.95,2.1888168,6.95,10.9026812,6.95,8.89023579
7.0,9.91763762,7.0,2.1337028,7.0,2.13893331,7.0,10.9739339,7.0,8.96148181
7.05,9.98863365,7.05,2.08381705,7.05,2.08904986,7.05,11.0451866,7.05,9.03272789
7.1,10.0596297,7.1,2.03393133,7.1,2.03916646,7.1,11.1164393,7.1,9.10397403
7.15,10.1306257,7.15,1.98404566,7.15,1.98928309,7.15,11.1876921,7.15,9.17522022
7.2,10.2016216,7.2,1.93416002,7.2,1.93939978,7.2,11.2589449,7.2,9.24646648
7.25,10.2726176,7.25,1.88427442,7.25,1.8895165,7.25,11.3301978,7.25,9.3177128
7.3,10.3436135,7.3,1.83438887,7.3,1.83963327,7.3,11.4014507,7.3,9.38895918
7.35,10.4146094,7.35,1.78450335,7.35,1.78975009,7.35,11.4727037,7.35,9.46020563
7.4,10.4856053,7.4,1.73461787,7.4,1.73986695,7.4,11.5439567,7.4,9.53145214
7.45,10.5566012,7.45,1.68473243,7.45,1.68998385,7.45,11.6152097,7.45,9.60269872
7.5,10.627597,7.5,1.63484704,7.5,1.6401008,7.5,11.6864628,7.5,9.67394536
7.55,10.6985928,7.55,1.58496168,7.55,1.59021779,7.55,11.757716,7.55,9.74519208
7.6,10.7695886,7.6,1.53507636,7.6,1.54033483,7.6,11.8289692,7.6,9.81643887
7.65,10.8405844,7.65,1.48519108,7.65,1.49045191,7.65,11.9002224,7.65,9.88768572
7.7,10.9115801,7.7,1.43530585,7.7,1.44056904,7.7,11.9714758,7.7,9.95893265
7.75,10.9825758,7.75,1.38542065,7.75,1.39068621,7.75,12.0427291,7.75,10.0301797
7.8,11.0535715,7.8,1.33553549,7.8,1.34080343,7.8,12.1139826,7.8,10.1014267
7.85,11.1245672,7.85,1.28565038,7.85,1.2909207,7.85,12.185236,7.85,10.1726739
7.9,11.1955629,7.9,1.2357653,7.9,1.241038,7.9,12.2564896,7.9,10.2439211
7.95,11.2665585,7.95,1.18588026,7.95,1.19115536,7.95,12.3277432,7.95,10.3151684
8.0,11.3375541,8.0,1.13599527,8.0,1.14127276,8.0,12.3989969,8.0,10.3864158
8.05,11.4081458,8.05,1.08641834,8.05,1.09169821,8.05,12.4698452,8.05,10.457258
8.1,11.4778317,8.1,1.0389866,8.1,1.04426883,8.1,12.5397847,8.1,10.5271913
8.15,11.5474318,8.15,0.993982879,8.15,0.999267477,8.15,12.6096381,8.15,10.5970386
8.2,11.6169375,8.2,0.951372853,8.2,0.956659816,8.2,12.6793968,8.2,10.6667912
8.25,11.686348,8.25,0.911106374,8.25,0.916395703,8.25,12.74906,8.25,10.7364484
8.3,11.7556611,8.3,0.87311867,8.3,0.878410366,8.3,12.8186256,8.3,10.8060079
8.35,11.8248748,8.35,0.837333052,8.35,0.842627118,8.35,12.8880915,8.35,10.8754679
8.4,11.8939876,8.4,0.80366315,8.4,0.808959587,8.4,12.9574563,8.4,10.9448267
8.45,11.9629982,8.45,0.772015211,8.45,0.777314021,8.45,13.0267185,8.45,11.0140829
8.5,12.0319055,8.5,0.74229036,8.5,0.747591544,8.5,13.0958772,8.5,11.0832358
8.55,12.1007089,8.55,0.714386701,8.55,0.719690261,8.55,13.1649317,8.55,11.1522843
8.6,12.1694078,8.6,0.688201209,8.6,0.693507146,8.6,13.2338814,8.6,11.2212282
8.65,12.2380018,8.65,0.663631352,8.65,0.668939668,8.65,13.302726,8.65,11.290067
8.7,12.3064909,8.7,0.640576443,8.7,0.64588714,8.7,13.3714653,8.7,11.3588005
8.75,12.374875,8.75,0.618938713,8.75,0.624251792,8.75,13.4400994,8.75,11.4274288
8.8,12.4431542,8.8,0.598624116,8.8,0.603939579,8.8,13.5086282,8.8,11.4959519
8.85,12.5113286,8.85,0.579542919,8.85,0.584860769,8.85,13.577052,8.85,11.56437
8.9,12.5793984,8.9,0.561610076,8.9,0.566930317,8.9,13.645371,8.9,11.6326833
8.95,12.6473638,8.95,0.544745449,8.95,0.550068101,8.95,13.7135853,8.95,11.7008919
9.0,12.7152238,9.0,0.528873948,9.0,0.534199142,9.0,13.7816938,9.0,11.7689948
9.05,12.7829688,9.05,0.513925955,9.05,0.51925459,9.05,13.8496871,9.05,11.8369824
9.1,12.8505264,9.1,0.499840429,9.1,0.505178778,9.1,13.9174925,9.1,11.9047822
9.15,12.9173696,9.15,0.486586501,9.15,0.49197796,9.15,13.9845809,9.15,11.9718651
9.2,12.9804713,9.2,0.474268588,9.2,0.479959987,9.2,14.0479141,9.2,12.0351931
9.25,13.0330839,9.25,0.463150241,9.25,0.469809527,9.25,14.10072,9.25,12.0879947
9.3,13.0734718,9.3,0.453159715,9.3,0.461518375,9.3,14.1412563,9.3,12.1285277
9.35,13.103089,9.35,0.443961866,9.35,0.45468618,9.35,14.1709825,9.35,12.1582515
9.4,13.1213103,9.4,0.434883242,9.4,0.448981002,9.4,14.189271,9.4,12.1765384
9.45,13.1261741,9.45,0.424419414,9.45,0.443821059,9.45,14.1941526,9.45,12.1814196
9.5,13.1153839,9.5,0.411527887,9.5,0.438875999,9.5,14.1833225,9.5,12.1705903
9.55,13.0839961,9.55,0.397010485,9.55,0.434920864,9.55,14.1518192,9.55,12.1390895
9.6,13.022303,9.6,0.382176312,9.6,0.43346843,9.6,14.0898994,9.6,12.0771748
9.65,12.9171964,9.65,0.368149848,9.65,0.436512857,9.65,13.9844071,9.65,11.9716911
9.7,12.7904861,9.7,0.354620043,9.7,0.442392242,9.7,13.8572321,9.7,11.8445265
9.75,12.662641,9.75,0.341117318,9.75,0.449169744,9.75,13.7289186,9.75,11.7162235
9.8,12.5373347,9.8,0.327663683,9.8,0.456567191,9.8,13.6031535,9.8,11.5904688
9.85,12.4159511,9.85,0.314290395,9.85,0.46449088,9.85,13.4813259,9.85,11.4686513
9.9,12.2993673,9.9,0.301035872,9.9,0.472876115,9.9,13.3643159,9.9,11.3516511
9.95,12.1879154,9.95,0.28794096,9.95,0.481706709,9.95,13.2524569,9.95,11.2398014
10.0,12.0815981,10.0,0.27506454,10.0,0.49101533,10.0,13.1457515,10.0,11.133105
10.05,11.9801597,10.05,0.262500755,10.05,0.500902342,10.05,13.0439431,10.05,11.0313051
10.1,11.8831267,10.1,0.250400389,10.1,0.511565208,10.1,12.9465563,10.1,10.9339265
10.15,11.7898982,10.15,0.238989523,10.15,0.523322909,10.15,12.852988,10.15,10.8403662
10.2,11.6999779,10.2,0.228564098,10.2,0.536598933,10.2,12.7627402,10.2,10.750126
10.25,11.613385,10.25,0.219433837,10.25,0.551818965,10.25,12.675832,10.25,10.6632253
10.3,11.5233205,10.3,0.211823398,10.3,0.569238716,10.3,12.5854397,10.3,10.5728408
10.35,11.4211928,10.35,0.205825038,10.35,0.588865809,10.35,12.4829406,10.35,10.4703505
10.4,11.3051812,10.4,0.201291641,10.4,0.610372447,10.4,12.3665072,10.4,10.3539272
10.45,11.1722304,10.45,0.198063078,10.45,0.633985777,10.45,12.2330734,10.45,10.2205049
10.5,11.0101517,10.5,0.195958534,10.5,0.666658387,10.5,12.0704063,10.5,10.0578519
10.55,-14.2265057,10.55,0.0853818721,10.55,0.310755278,10.55,-14.7936443,10.55,-14.7936668
10.6,-14.2316827,10.6,0.0853836736,10.6,0.260762134,10.6,-14.7988975,10.6,-14.7988997
10.65,-14.2265075,10.65,0.0853841374,10.65,0.21076934,10.65,-14.7936677,10.65,-14.7936686
10.7,-14.2328034,10.7,0.0853862924,10.7,0.16077969,10.7,-14.8000319,10.7,-14.8000326
10.75,-14.2265072,10.75,0.0853866065,10.75,0.110780666,10.75,-14.7936676,10.75,-14.7936683
10.8,-14.2330695,10.8,0.0853888033,10.8,0.06079406,10.8,-14.8003008,10.8,-14.8003016
10.85,-14.2265069,10.85,0.0853890783,10.85,0.0107997839,10.85,-14.7936673,10.85,-14.793668
10.9,-14.233137,10.9,0.0853912844,10.9,-0.039198761,10.9,-14.800369,10.9,-14.8003697
10.95,-14.2265066,10.95,0.0853915491,10.95,-0.0891878871,10.95,-14.7936669,10.95,-14.7936677
11.0,-14.2331542,11.0,0.0853937574,11.0,-0.139179796,11.0,-14.8003864,11.0,-14.8003871
11.05,-14.2265062,11.05,0.0853940191,11.05,-0.189169685,11.05,-14.7936666,11.05,-14.7936673
11.1,-14.2331584,11.1,0.0853962277,11.1,-0.23916602,11.1,-14.8003907,11.1,-14.8003914
11.15,-14.2265059,11.15,0.0853964882,11.15,-0.28915173,11.15,-14.7936663,11.15,-14.793667
11.2,-14.2331592,11.2,0.0853986965,11.2,-0.33914547,11.2,-14.8003915,11.2,-14.8003923
11.25,-14.2265056,11.25,0.0853989565,11.25,-0.389139224,11.25,-14.7936659,11.25,-14.7936667
11.3,-14.2331592,11.3,0.0854011644,11.3,-0.43912948,11.3,-14.8003915,11.3,-14.8003922
11.35,-14.2265052,11.35,0.0854014239,11.35,-0.489120291,11.35,-14.7936656,11.35,-14.7936663
11.4,-14.233159,11.4,0.0854036313,11.4,-0.539122593,11.4,-14.8003913,11.4,-14.800392
11.45,-14.2265049,11.45,0.0854038904,11.45,-0.589108042,11.45,-14.7936653,11.45,-14.793666
11.5,-14.2331587,11.5,0.0854060974,11.5,-0.639103819,11.5,-14.8003909,11.5,-14.8003917
11.55,-14.2265046,11.55,0.085406356,11.55,-0.68909406,11.55,-14.7936649,11.55,-14.7936656
