col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-1.96525854,-1.95,11.0638707,-1.95,11.0687536,-1.95,-0.947560741,-1.95,-2.95850534
-1.9,-1.91526355,-1.9,11.0139779,-1.9,11.0188621,-1.9,-0.897495336,-1.9,-2.90844849
-1.85,-1.86526856,-1.85,10.9640851,-1.85,10.9689706,-1.85,-0.847430031,-1.85,-2.85839171
-1.8,-1.81527357,-1.8,10.9141923,-1.8,10.9190792,-1.8,-0.797364825,-1.8,-2.80833499
-1.75,-1.76527858,-1.75,10.8642995,-1.75,10.8691878,-1.75,-0.747299718,-1.75,-2.75827834
-1.7,-1.71528359,-1.7,10.8144068,-1.7,10.8192964,-1.7,-0.697234708,-1.7,-2.70822175
-1.65,-1.6652886,-1.65,10.7645141,-1.65,10.769405,-1.65,-0.647169795,-1.65,-2.65816523
-1.6,-1.61529361,-1.6,10.7146215,-1.6,10.7195137,-1.6,-0.597104979,-1.6,-2.60810877
-1.55,-1.56529862,-1.55,10.6647288,-1.55,10.6696225,-1.55,-0.547040257,-1.55,-2.55805237
-1.5,-1.51530362,-1.5,10.6148362,-1.5,10.6197312,-1.5,-0.496975631,-1.5,-2.50799604
-1.45,-1.46530863,-1.45,10.5649437,-1.45,10.56984,-1.45,-0.446911098,-1.45,-2.45793977
-1.4,-1.41531364,-1.4,10.5150511,-1.4,10.5199488,-1.4,-0.396846658,-1.4,-2.40788356
-1.35,-1.36531865,-1.35,10.4651586,-1.35,10.4700576,-1.35,-0.34678231,-1.35,-2.3578274
-1.3,-1.31532366,-1.3,10.4152662,-1.3,10.4201665,-1.3,-0.296718054,-1.3,-2.30777131
-1.25,-1.26532867,-1.25,10.3653737,-1.25,10.3702754,-1.25,-0.246653889,-1.25,-2.25771528
-1.2,-1.21533368,-1.2,10.3154813,-1.2,10.3203844,-1.2,-0.196589814,-1.2,-2.20765931
-1.15,-1.16533869,-1.15,10.2655889,-1.15,10.2704933,-1.15,-0.146525828,-1.15,-2.15760339
-1.1,-1.1153437,-1.1,10.2156966,-1.1,10.2206023,-1.1,-0.0964619306,-1.1,-2.10754754
-1.05,-1.06534871,-1.05,10.1658043,-1.05,10.1707114,-1.05,-0.0463981212,-1.05,-2.05749174
-1.0,-1.01535372,-1.0,10.115912,-1.0,10.1208204,-1.0,0.0036656011,-1.0,-2.007436
-0.95,-0.965358728,-0.95,10.0660198,-0.95,10.0709295,-0.95,0.0537292369,-0.95,-1.95738031
-0.9,-0.915363739,-0.9,10.0161276,-0.9,10.0210387,-0.9,0.103792787,-0.9,-1.90732469
-0.85,-0.86536875,-0.85,9.96623537,-0.85,9.97114783,-0.85,0.153856252,-0.85,-1.85726911
-0.8,-0.815373762,-0.8,9.91634322,-0.8,9.92125702,-0.8,0.203919633,-0.8,-1.8072136
-0.75,-0.765378774,-0.75,9.8664511,-0.75,9.87136624,-0.75,0.25398293,-0.75,-1.75715813
-0.7,-0.715383787,-0.7,9.81655901,-0.7,9.8214755,-0.7,0.304046145,-0.7,-1.70710272
-0.65,-0.6653888,-0.65,9.76666696,-0.65,9.77158479,-0.65,0.354109277,-0.65,-1.65704737
-0.6,-0.615393814,-0.6,9.71677493,-0.6,9.72169411,-0.6,0.404172327,-0.6,-1.60699207
-0.55,-0.565398829,-0.55,9.66688294,-0.55,9.67180346,-0.55,0.454235297,-0.55,-1.55693682
-0.5,-0.515403844,-0.5,9.61699098,-0.5,9.62191284,-0.5,0.504298186,-0.5,-1.50688162
-0.45,-0.465408859,-0.45,9.56709906,-0.45,9.57202226,-0.45,0.554360996,-0.45,-1.45682647
-0.4,-0.415413876,-0.4,9.51720716,-0.4,9.52213171,-0.4,0.604423727,-0.4,-1.40677138
-0.35,-0.365418893,-0.35,9.4673153,-0.35,9.47224119,-0.35,0.65448638,-0.35,-1.35671633
-0.3,-0.315423911,-0.3,9.41742347,-0.3,9.4223507,-0.3,0.704548956,-0.3,-1.30666134
-0.25,-0.26542893,-0.25,9.36753167,-0.25,9.37246024,-0.25,0.754611454,-0.25,-1.2566064
-0.2,-0.215433949,-0.2,9.3176399,-0.2,9.32256982,-0.2,0.804673877,-0.2,-1.2065515
-0.15,-0.16543897,-0.15,9.26774816,-0.15,9.27267943,-0.15,0.854736224,-0.15,-1.15649666
-0.1,-0.115443991,-0.1,9.21785646,-0.1,9.22278907,-0.1,0.904798496,-0.1,-1.10644186
-0.05,-0.0654490131,-0.05,9.16796479,-0.05,9.17289874,-0.05,0.954860693,-0.05,-1.05638711
6.44900799e-14,-0.0154540363,6.44900799e-14,9.11807316,6.44900799e-14,9.12300845,6.44900799e-14,1.00492282,6.44900799e-14,-1.00633241
0.05,0.0345409397,0.05,9.06818155,0.05,9.07311818,0.05,1.05498487,0.05,-0.956277756
0.1,0.0845359146,0.1,9.01828998,0.1,9.02322795,0.1,1.10504685,0.1,-0.906223148
0.15,0.134530888,0.15,8.96839844,0.15,8.97333776,0.15,1.15510875,0.15,-0.856168586
0.2,0.184525861,0.2,8.91850693,0.2,8.92344759,0.2,1.20517059,0.2,-0.80611407
0.25,0.234520833,0.25,8.86861545,0.25,8.87355746,0.25,1.25523236,0.25,-0.7560596
0.3,0.284515804,0.3,8.81872401,0.3,8.82366736,0.3,1.30529405,0.3,-0.706005174
0.35,0.334510773,0.35,8.7688326,0.35,8.77377729,0.35,1.35535568,0.35,-0.655950793
0.4,0.384505741,0.4,8.71894122,0.4,8.72388726,0.4,1.40541723,0.4,-0.605896455
0.45,0.434500709,0.45,8.66904988,0.45,8.67399726,0.45,1.45547872,0.45,-0.555842161
0.5,0.484495674,0.5,8.61915856,0.5,8.62410729,0.5,1.50554015,0.5,-0.50578791
0.55,0.534490639,0.55,8.56926728,0.55,8.57421735,0.55,1.5556015,0.55,-0.455733702
0.6,0.584485602,0.6,8.51937603,0.6,8.52432745,0.6,1.60566279,0.6,-0.405679536
0.65,0.634480564,0.65,8.46948482,0.65,8.47443758,0.65,1.65572401,0.65,-0.355625411
0.7,0.684475525,0.7,8.41959364,0.7,8.42454774,0.7,1.70578517,0.7,-0.305571328
0.75,0.734470484,0.75,8.36970249,0.75,8.37465794,0.75,1.75584627,0.75,-0.255517286
0.8,0.784465442,0.8,8.31981137,0.8,8.32476816,0.8,1.8059073,0.8,-0.205463284
0.85,0.834460399,0.85,8.26992029,0.85,8.27487842,0.85,1.85596826,0.85,-0.155409322
0.9,0.884455354,0.9,8.22002924,0.9,8.22498872,0.9,1.90602917,0.9,-0.1053554
0.95,0.934450307,0.95,8.17013822,0.95,8.17509904,0.95,1.95609001,0.95,-0.0553015174
1.0,0.984445259,1.0,8.12024723,1.0,8.1252094,1.0,2.00615079,1.0,-0.00524767327
1.05,1.03444021,1.05,8.07035628,1.05,8.0753198,1.05,2.05621151,1.05,0.0448061325
1.1,1.08443516,1.1,8.02046536,1.1,8.02543022,1.1,2.10627216,1.1,0.0948599004
1.15,1.13443011,1.15,7.97057447,1.15,7.97554068,1.15,2.15633276,1.15,0.144913631
1.2,1.18442505,1.2,7.92068362,1.2,7.92565118,1.2,2.2063933,1.2,0.194967324
1.25,1.23442,1.25,7.8707928,1.25,7.8757617,1.25,2.25645378,1.25,0.245020981
1.3,1.28441494,1.3,7.82090201,1.3,7.82587226,1.3,2.30651421,1.3,0.295074601
1.35,1.33440988,1.35,7.77101125,1.35,7.77598285,1.35,2.35657457,1.35,0.345128185
1.4,1.38440482,1.4,7.72112053,1.4,7.72609348,1.4,2.40663488,1.4,0.395181734
1.45,1.43439975,1.45,7.67122984,1.45,7.67620414,1.45,2.45669513,1.45,0.445235248
1.5,1.48439469,1.5,7.62133919,1.5,7.62631483,1.5,2.50675532,1.5,0.495288728
1.55,1.53438962,1.55,7.57144857,1.55,7.57642556,1.55,2.55681546,1.55,0.545342173
1.6,1.58438455,1.6,7.52155798,1.6,7.52653632,1.6,2.60687555,1.6,0.595395584
1.65,1.63437948,1.65,7.47166742,1.65,7.47664711,1.65,2.65693558,1.65,0.645448962
1.7,1.68437441,1.7,7.4217769,1.7,7.42675794,1.7,2.70699555,1.7,0.695502307
1.75,1.73436934,1.75,7.37188641,1.75,7.3768688,1.75,2.75705548,1.75,0.745555619
1.8,1.78436426,1.8,7.32199595,1.8,7.32697969,1.8,2.80711535,1.8,0.795608899
1.85,1.83435918,1.85,7.27210553,1.85,7.27709062,1.85,2.85717517,1.85,0.845662148
1.9,1.8843541,1.9,7.22221514,1.9,7.22720158,1.9,2.90723493,1.9,0.895715364
1.95,1.93434902,1.95,7.17232478,1.95,7.17731257,1.95,2.95729465,1.95,0.94576855
2.0,1.98434394,2.0,7.12243446,2.0,7.1274236,2.0,3.00735431,2.0,0.995821705
2.05,2.03433885,2.05,7.07254417,2.05,7.07753467,2.05,3.05741392,2.05,1.04587483
2.1,2.08433376,2.1,7.02265391,2.1,7.02764576,2.1,3.10747349,2.1,1.09592793
2.15,2.13432867,2.15,6.97276369,2.15,6.97775689,2.15,3.157533,2.15,1.14598099
2.2,2.18432358,2.2,6.9228735,2.2,6.92786806,2.2,3.20759247,2.2,1.19603403
2.25,2.23431848,2.25,6.87298334,2.25,6.87797925,2.25,3.25765189,2.25,1.24608704
2.3,2.28431339,2.3,6.82309322,2.3,6.82809049,2.3,3.30771126,2.3,1.29614001
2.35,2.33430829,2.35,6.77320313,2.35,6.77820175,2.35,3.35777058,2.35,1.34619297
2.4,2.38430319,2.4,6.72331308,2.4,6.72831305,2.4,3.40782986,2.4,1.39624589
2.45,2.43429808,2.45,6.67342306,2.45,6.67842438,2.45,3.45788909,2.45,1.44629879
2.5,2.48429298,2.5,6.62353307,2.5,6.62853575,2.5,3.50794828,2.5,1.49635166
2.55,2.53428787,2.55,6.57364311,2.55,6.57864716,2.55,3.55800742,2.55,1.5464045
2.6,2.58428276,2.6,6.52375319,2.6,6.52875859,2.6,3.60806651,2.6,1.59645732
2.65,2.63427764,2.65,6.47386331,2.65,6.47887006,2.65,3.65812556,2.65,1.64651011
2.7,2.68427253,2.7,6.42397345,2.7,6.42898157,2.7,3.70818457,2.7,1.69656288
2.75,2.73426741,2.75,6.37408363,2.75,6.37909311,2.75,3.75824354,2.75,1.74661562
2.8,2.78426229,2.8,6.32419385,2.8,6.32920468,2.8,3.80830246,2.8,1.79666834
2.85,2.83425717,2.85,6.2743041,2.85,6.27931629,2.85,3.85836134,2.85,1.84672103
2.9,2.88425204,2.9,6.22441438,2.9,6.22942793,2.9,3.90842018,2.9,1.8967737
2.95,2.93424691,2.95,6.17452469,2.95,6.17953961,2.95,3.95847897,2.95,1.94682635
3.0,2.98424178,3.0,6.12463504,3.0,6.12965132,3.0,4.00853773,3.0,1.99687897
3.05,3.03423665,3.05,6.07474543,3.05,6.07976306,3.05,4.05859644,3.05,2.04693157
3.1,3.08423151,3.1,6.02485585,3.1,6.02987484,3.1,4.10865512,3.1,2.09698415
3.15,3.13422637,3.15,5.9749663,3.15,5.97998666,3.15,4.15871376,3.15,2.14703671
3.2,3.18422123,3.2,5.92507678,3.2,5.93009851,3.2,4.20877236,3.2,2.19708925
3.25,3.23421609,3.25,5.8751873,3.25,5.88021039,3.25,4.25883092,3.25,2.24714176
3.3,3.28421094,3.3,5.82529786,3.3,5.83032231,3.3,4.30888944,3.3,2.29719425
3.35,3.33420579,3.35,5.77540844,3.35,5.78043426,3.35,4.35894792,3.35,2.34724673
3.4,3.38420064,3.4,5.72551907,3.4,5.73054625,3.4,4.40900637,3.4,2.39729918
3.45,3.43419548,3.45,5.67562972,3.45,5.68065827,3.45,4.45906478,3.45,2.44735161
3.5,3.48419033,3.5,5.62574041,3.5,5.63077033,3.5,4.50912316,3.5,2.49740403
3.55,3.53418516,3.55,5.57585114,3.55,5.58088242,3.55,4.5591815,3.55,2.54745642
3.6,3.58418,3.6,5.5259619,3.6,5.53099455,3.6,4.6092398,3.6,2.5975088
3.65,3.63417483,3.65,5.47607269,3.65,5.48110671,3.65,4.65929807,3.65,2.64756116
3.7,3.68416966,3.7,5.42618352,3.7,5.4312189,3.7,4.7093563,3.7,2.6976135
3.75,3.73416449,3.75,5.37629438,3.75,5.38133114,3.75,4.75941451,3.75,2.74766582
3.8,3.78415932,3.8,5.32640527,3.8,5.3314434,3.8,4.80947268,3.8,2.79771813
3.85,3.83415414,3.85,5.2765162,3.85,5.2815557,3.85,4.85953081,3.85,2.84777042
3.9,3.88414896,3.9,5.22662717,3.9,5.23166804,3.9,4.90958892,3.9,2.89782269
3.95,3.93414377,3.95,5.17673817,3.95,5.18178041,3.95,4.95964699,3.95,2.94787495
4.0,3.98413858,4.0,5.1268492,4.0,5.13189282,4.0,5.00970503,4.0,2.99792719
4.05,4.03413339,4.05,5.07696027,4.05,5.08200526,4.05,5.05976304,4.05,3.04797942
4.1,4.0841282,4.1,5.02707137,4.1,5.03211774,4.1,5.10982102,4.1,3.09803163
4.15,4.134123,4.15,4.97718251,4.15,4.98223025,4.15,5.15987896,4.15,3.14808383
4.2,4.1841178,4.2,4.92729368,4.2,4.9323428,4.2,5.20993688,4.2,3.19813601
4.25,4.2341126,4.25,4.87740488,4.25,4.88245538,4.25,5.25999477,4.25,3.24818818
4.3,4.28410739,4.3,4.82751612,4.3,4.832568,4.3,5.31005263,4.3,3.29824033
4.35,4.33410218,4.35,4.7776274,4.35,4.78268065,4.35,5.36011047,4.35,3.34829248
4.4,4.38409697,4.4,4.72773871,4.4,4.73279334,4.4,5.41016827,4.4,3.39834461
4.45,4.43409175,4.45,4.67785005,4.45,4.68290607,4.45,5.46022605,4.45,3.44839672
4.5,4.48408653,4.5,4.62796143,4.5,4.63301883,4.5,5.5102838,4.5,3.49844883
4.55,4.53408131,4.55,4.57807285,4.55,4.58313162,4.55,5.56034152,4.55,3.54850092
4.6,4.58407608,4.6,4.52818429,4.6,4.53324446,4.6,5.61039922,4.6,3.598553
4.65,4.63407085,4.65,4.47829578,4.65,4.48335732,4.65,5.66045689,4.65,3.64860507
4.7,4.68406561,4.7,4.42840729,4.7,4.43347022,4.7,5.71051454,4.7,3.69865713
4.75,4.73406038,4.75,4.37851885,4.75,4.38358316,4.75,5.76057216,4.75,3.74870918
4.8,4.78405514,4.8,4.32863043,4.8,4.33369614,4.8,5.81062976,4.8,3.79876122
4.85,4.83404989,4.85,4.27874206,4.85,4.28380914,4.85,5.86068733,4.85,3.84881326
4.9,4.88404464,4.9,4.22885371,4.9,4.23392219,4.9,5.91074488,4.9,3.89886528
4.95,4.93403939,4.95,4.17896541,4.95,4.18403527,4.95,5.96080241,4.95,3.94891729
5.0,4.98403414,5.0,4.12907713,5.0,4.13414839,5.0,6.01085992,5.0,3.99896929
5.05,5.03402888,5.05,4.0791889,5.05,4.08426154,5.05,6.0609174,5.05,4.04902129
5.1,5.08402362,5.1,4.02930069,5.1,4.03437473,5.1,6.11097486,5.1,4.09907328
5.15,5.13401835,5.15,3.97941253,5.15,3.98448795,5.15,6.1610323,5.15,4.14912526
5.2,5.18401308,5.2,3.92952439,5.2,3.93460121,5.2,6.21108972,5.2,4.19917723
5.25,5.23400781,5.25,3.8796363,5.25,3.88471451,5.25,6.26114712,5.25,4.24922919
5.3,5.28400253,5.3,3.82974823,5.3,3.83482784,5.3,6.31120449,5.3,4.29928115
5.35,5.33399725,5.35,3.77986021,5.35,3.78494121,5.35,6.36126185,5.35,4.34933311
5.4,5.38399196,5.4,3.72997221,5.4,3.73505461,5.4,6.41131919,5.4,4.39938506
5.45,5.43398667,5.45,3.68008426,5.45,3.68516805,5.45,6.46137651,5.45,4.449437
5.5,5.48398138,5.5,3.63019634,5.5,3.63528153,5.5,6.51143381,5.5,4.49948894
5.55,5.53397608,5.55,3.58030845,5.55,3.58539504,5.55,6.5614911,5.55,4.54954087
5.6,5.58397078,5.6,3.5304206,5.6,3.53550859,5.6,6.61154836,5.6,4.5995928
5.65,5.63396548,5.65,3.48053278,5.65,3.48562218,5.65,6.66160561,5.65,4.64964472
5.7,5.68396017,5.7,3.430645,5.7,3.4357358,5.7,6.71166284,5.7,4.69969664
5.75,5.73395486,5.75,3.38075726,5.75,3.38584946,5.75,6.76172006,5.75,4.74974856
5.8,5.78394954,5.8,3.33086955,5.8,3.33596315,5.8,6.81177726,5.8,4.79980048
5.85,5.83394422,5.85,3.28098187,5.85,3.28607688,5.85,6.86183444,5.85,4.84985239
5.9,5.88393889,5.9,3.23109423,5.9,3.23619065,5.9,6.91189161,5.9,4.8999043
5.95,5.93393357,5.95,3.18120663,5.95,3.18630446,5.95,6.96194877,5.95,4.94995621
6.0,5.98392823,6.0,3.13131906,6.0,3.1364183,6.0,7.01200591,6.0,5.00000811
6.05,6.0339229,6.05,3.08143153,6.05,3.08653217,6.05,7.06206304,6.05,5.05006002
6.1,6.08391755,6.1,3.03154403,6.1,3.03664609,6.1,7.11212015,6.1,5.10011192
6.15,6.13391221,6.15,2.98165657,6.15,2.98676004,6.15,7.16217725,6.15,5.15016383
6.2,6.18390686,6.2,2.93176914,6.2,2.93687402,6.2,7.21223434,6.2,5.20021573
6.25,6.2339015,6.25,2.88188175,6.25,2.88698805,6.25,7.26229142,6.25,5.25026763
6.3,6.28389615,6.3,2.8319944,6.3,2.83710211,6.3,7.31234848,6.3,5.30031954
6.35,6.33389078,6.35,2.78210708,6.35,2.7872162,6.35,7.36240553,6.35,5.35037144
6.4,6.38388542,6.4,2.7322198,6.4,2.73733034,6.4,7.41246258,6.4,5.40042335
6.45,6.43388004,6.45,2.68233255,6.45,2.68744451,6.45,7.46251961,6.45,5.45047526
6.5,6.48387467,6.5,2.63244534,6.5,2.63755872,6.5,7.51257663,6.5,5.50052717
6.55,6.53386929,6.55,2.58255816,6.55,2.58767296,6.55,7.56263364,6.55,5.55057908
6.6,6.5838639,6.6,2.53267102,6.6,2.53778724,6.6,7.61269065,6.6,5.60063099
6.65,6.63385851,6.65,2.48278392,6.65,2.48790156,6.65,7.66274764,6.65,5.65068291
6.7,6.68385312,6.7,2.43289685,6.7,2.43801592,6.7,7.71280463,6.7,5.70073483
6.75,6.73384772,6.75,2.38300982,6.75,2.38813031,6.75,7.7628616,6.75,5.75078676
6.8,6.78384232,6.8,2.33312282,6.8,2.33824474,6.8,7.81291857,6.8,5.80083869
6.85,6.83383691,6.85,2.28323586,6.85,2.28835921,6.85,7.86297554,6.85,5.85089062
6.9,6.8838315,6.9,2.23334894,6.9,2.23847371,6.9,7.91303249,6.9,5.90094256
6.95,6.93382608,6.95,2.18346205,6.95,2.18858825,6.95,7.96308944,6.95,5.9509945
7.0,6.98382066,7.0,2.1335752,7.0,2.13870283,7.0,8.01314638,7.0,6.00104645
7.05,7.03381523,7.05,2.08368838,7.05,2.08881745,7.05,8.06320332,7.05,6.05109841
7.1,7.0838098,7.1,2.0338016,7.1,2.0389321,7.1,8.11326026,7.1,6.10115037
7.15,7.13380436,7.15,1.98391486,7.15,1.98904679,7.15,8.16331718,7.15,6.15120233
7.2,7.18379892,7.2,1.93402815,7.2,1.93916152,7.2,8.21337411,7.2,6.20125431
7.25,7.23379348,7.25,1.88414148,7.25,1.88927628,7.25,8.26343103,7.25,6.25130629
7.3,7.28378803,7.3,1.83425484,7.3,1.83939108,7.3,8.31348795,7.3,6.30135828
7.35,7.33378257,7.35,1.78436824,7.35,1.78950592,7.35,8.36354486,7.35,6.35141027
7.4,7.38377711,7.4,1.73448168,7.4,1.7396208,7.4,8.41360177,7.4,6.40146228
7.45,7.43377164,7.45,1.68459515,7.45,1.68973572,7.45,8.46365868,7.45,6.45151429
7.5,7.48376617,7.5,1.63470866,7.5,1.63985067,7.5,8.51371558,7.5,6.50156631
7.55,7.5337607,7.55,1.58482221,7.55,1.58996566,7.55,8.56377249,7.55,6.55161834
7.6,7.58375522,7.6,1.53493579,7.6,1.54008069,7.6,8.61382939,7.6,6.60167039
7.65,7.63374973,7.65,1.48504941,7.65,1.49019576,7.65,8.6638863,7.65,6.65172244
7.7,7.68374424,7.7,1.43516307,7.7,1.44031086,7.7,8.7139432,7.7,6.7017745
7.75,7.73373874,7.75,1.38527676,7.75,1.390426,7.75,8.7640001,7.75,6.75182657
7.8,7.78373324,7.8,1.33539049,7.8,1.34054118,7.8,8.81405701,7.8,6.80187866
7.85,7.83372774,7.85,1.28550425,7.85,1.2906564,7.85,8.86411391,7.85,6.85193075
7.9,7.88372222,7.9,1.23561805,7.9,1.24077165,7.9,8.91417082,7.9,6.90198286
7.95,7.93371671,7.95,1.18573189,7.95,1.19088695,7.95,8.96422773,7.95,6.95203498
8.0,7.98371118,8.0,1.13584577,8.0,1.14100228,8.0,9.01428464,8.0,7.00208711
8.05,8.03342456,8.05,1.08626715,8.05,1.09142511,8.05,9.06406011,8.05,7.05185783
8.1,8.08251782,8.1,1.03883344,8.1,1.04399283,8.1,9.11321468,8.1,7.10100774
8.15,8.13155224,8.15,0.993828102,8.15,0.998988931,8.15,9.16231036,8.15,7.15009877
8.2,8.18052202,8.2,0.951216813,8.2,0.956379074,8.2,9.21134132,8.2,7.1991251
8.25,8.22942667,8.25,0.910949416,8.25,0.916113108,8.25,9.26030708,8.25,7.24808625
8.3,8.27826465,8.3,0.872961127,8.3,0.87812625,8.3,9.30920609,8.3,7.29698067
8.35,8.32703468,8.35,0.83717524,8.35,0.842341793,8.35,9.35803707,8.35,7.34580709
8.4,8.37573569,8.4,0.803505359,8.4,0.808673342,8.4,9.40679896,8.4,7.39456442
8.45,8.42436684,8.45,0.771857708,8.45,0.777027119,8.45,9.4554909,8.45,7.44325184
8.5,8.47292746,8.5,0.74213338,8.5,0.747304219,8.5,9.50411224,8.5,7.49186867
8.55,8.52141709,8.55,0.714230453,8.55,0.719402719,8.55,9.55266251,8.55,7.54041445
8.6,8.5698354,8.6,0.688045871,8.6,0.693219563,8.6,9.60114137,8.6,7.58888884
8.65,8.61818219,8.65,0.663477076,8.65,0.668652194,8.65,9.64954865,8.65,7.63729167
8.7,8.6664574,8.7,0.640423354,8.7,0.645599897,8.7,9.69788426,8.7,7.68562284
8.75,8.71466103,8.75,0.618786911,8.75,0.623964879,8.75,9.74614821,8.75,7.73388238
8.8,8.76279317,8.8,0.598473681,8.8,0.603653072,8.8,9.7943406,8.8,7.78207038
8.85,8.81085397,8.85,0.57939391,8.85,0.584574724,8.85,9.84246157,8.85,7.83018697
8.9,8.85884363,8.9,0.561462533,8.9,0.566644769,8.9,9.89051133,8.9,7.87823236
8.95,8.90676237,8.95,0.544599382,8.95,0.549783042,8.95,9.93849009,8.95,7.92620678
9.0,8.95461044,9.0,0.528729266,9.0,0.533914354,9.0,9.9863981,9.0,7.97411047
9.05,9.00238807,9.05,0.513781923,9.05,0.518968466,9.05,10.0342356,9.05,8.02194366
9.1,9.05009531,9.1,0.499691889,9.1,0.504879996,9.1,10.0820026,9.1,8.06970641
9.15,9.09773124,9.15,0.486398218,9.15,0.49158836,9.15,10.1296983,9.15,8.11739779
9.2,9.14528985,9.2,0.473843834,9.2,0.479038083,9.2,10.1773166,9.2,8.16501184
9.25,9.19273898,9.25,0.461973347,9.25,0.467181033,9.25,10.2248255,9.25,8.21251647
9.3,9.23991027,9.3,0.450724246,9.3,0.455988138,9.3,10.2720569,9.3,8.25974363
9.35,9.2859216,9.35,0.439990568,9.35,0.445507368,9.35,10.3181293,9.35,8.30581198
9.4,9.32628962,9.4,0.429507551,9.4,0.436133053,9.4,10.3585577,9.4,8.34623674
9.45,9.34411355,9.45,0.418740419,9.45,0.42934307,9.45,10.3764102,9.45,8.36408762
9.5,9.31951228,9.5,0.407127057,9.5,0.426831733,9.5,10.3517648,9.5,8.33944438
9.55,9.26161848,9.55,0.394547757,9.55,0.427838255,9.55,10.2937919,9.55,8.28147665
9.6,9.18461344,9.6,0.381404914,9.6,0.431186714,9.6,10.2166896,9.6,8.20438112
9.65,9.09808879,9.65,0.368008076,9.65,0.43610036,9.65,10.1300564,9.65,8.11775563
9.7,9.00804597,9.7,0.354516588,9.7,0.44209084,9.7,10.0399007,9.7,8.02760799
9.75,8.91787162,9.75,0.3410172,9.75,0.448873753,9.75,9.94961345,9.75,7.93732875
9.8,8.82950743,9.8,0.327565837,9.8,0.456273953,9.8,9.86113863,9.8,7.84886186
9.85,8.74391438,9.85,0.314194654,9.85,0.464200257,9.85,9.77543846,9.85,7.76316941
9.9,8.6617107,9.9,0.300942153,9.9,0.472587932,9.9,9.69313195,9.9,7.68087031
9.95,8.58312998,9.95,0.28784925,9.95,0.481420768,9.95,9.61445297,9.95,7.60219846
10.0,8.5081733,10.0,0.274974922,10.0,0.490731471,10.0,9.53940259,10.0,7.52715489
10.05,8.43665936,10.05,0.262413465,10.05,0.500620511,10.05,9.46779928,10.05,7.4555581
10.1,8.36825332,10.1,0.250315873,10.1,0.5112855,10.1,9.39930778,10.1,7.38707286
10.15,8.30253082,10.15,0.238908467,10.15,0.523045519,10.15,9.33350318,10.15,7.32127429
10.2,8.23914183,10.2,0.228487343,10.2,0.536323811,10.2,9.27003503,10.2,7.25781197
10.25,8.1780996,10.25,0.219362132,10.25,0.551545012,10.25,9.20891659,10.25,7.19669917
10.3,8.11470421,10.3,0.211757157,10.3,0.568962728,10.3,9.14544207,10.3,7.13323051
10.35,8.04283507,10.35,0.20576425,10.35,0.588580089,10.35,9.07348323,10.35,7.06127834
10.4,7.96123182,10.4,0.201235887,10.4,0.610059733,10.4,8.99177815,10.4,6.97958086
10.45,7.8678123,10.45,0.198011921,10.45,0.633594505,10.45,8.89824209,10.45,6.88605354
10.5,7.75441033,10.5,0.195911865,10.5,0.665849585,10.5,8.78469869,10.5,6.77252078
10.55,-14.6753539,10.55,0.0846352716,10.55,0.300534655,10.55,-14.8017871,10.55,-14.8018104
10.6,-14.680525,10.6,0.0846363039,10.6,0.250548101,10.6,-14.8018091,10.6,-14.8018108
10.65,-14.680111,10.65,0.0846375304,10.65,0.200548768,10.65,-14.8018101,10.65,-14.8018108
10.7,-14.6805217,10.7,0.084638765,10.7,0.150559972,10.7,-14.8018101,10.7,-14.8018106
10.75,-14.680516,10.75,0.0846400018,10.75,0.100562642,10.75,-14.8018099,10.75,-14.8018105
10.8,-14.6805186,10.8,0.084641238,10.8,0.0505820032,10.8,-14.8018097,10.8,-14.8018103
10.85,-14.680527,10.85,0.0846424739,10.85,0.000577226897,10.85,-14.8018096,10.85,-14.8018101
10.9,-14.6805304,10.9,0.0846437097,10.9,-0.0494091313,10.9,-14.8018094,10.9,-14.8018099
10.95,-14.6805228,10.95,0.0846449452,10.95,-0.0994045604,10.95,-14.8018093,10.95,-14.8018098
11.0,-14.6805229,11.0,0.0846461806,11.0,-0.149392183,11.0,-14.801809,11.0,-14.8018096
11.05,-14.6805181,11.05,0.0846474157,11.05,-0.199393749,11.05,-14.8018089,11.05,-14.8018095
11.1,-14.6805239,11.1,0.0846486506,11.1,-0.249385083,11.1,-14.8018087,11.1,-14.8018093
11.15,-14.6805247,11.15,0.0846498852,11.15,-0.299371815,11.15,-14.8018086,11.15,-14.8018091
11.2,-14.6805327,11.2,0.0846511197,11.2,-0.349369477,11.2,-14.8018084,11.2,-14.8018089
11.25,-14.6805189,11.25,0.0846523539,11.25,-0.399362562,11.25,-14.8018083,11.25,-14.8018088
11.3,-14.6805249,11.3,0.0846535879,11.3,-0.449350387,11.3,-14.801808,11.3,-14.8018086
11.35,-14.68052,11.35,0.0846548217,11.35,-0.499341591,11.35,-14.8018079,11.35,-14.8018085
11.4,-14.6805279,11.4,0.0846560553,11.4,-0.549335221,11.4,-14.8018077,11.4,-14.8018083
11.45,-14.6805135,11.45,0.0846572886,11.45,-0.599329356,11.45,-14.8018076,11.45,-14.8018081
11.5,-14.680523,11.5,0.0846585217,11.5,-0.649321957,11.5,-14.8018074,11.5,-14.8018079
