col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
-1.95,-6.19322876,-1.95,11.0636975,-1.95,11.0684416,-1.95,-5.21559925,-1.95,-7.22541836
-1.9,-6.03567926,-1.9,11.0138093,-1.9,11.0185586,-1.9,-5.05693073,-1.9,-7.06679866
-1.85,-5.87812953,-1.85,10.9639212,-1.85,10.9686755,-1.85,-4.89826419,-1.85,-6.90818006
-1.8,-5.72057958,-1.8,10.914033,-1.8,10.9187925,-1.8,-4.73959958,-1.8,-6.74956253
-1.75,-5.56302942,-1.75,10.8641449,-1.75,10.8689094,-1.75,-4.58093685,-1.75,-6.59094605
-1.7,-5.40547906,-1.7,10.8142567,-1.7,10.8190263,-1.7,-4.42227595,-1.7,-6.4323306
-1.65,-5.2479285,-1.65,10.7643686,-1.65,10.7691432,-1.65,-4.26361684,-1.65,-6.27371616
-1.6,-5.09037777,-1.6,10.7144805,-1.6,10.7192601,-1.6,-4.10495948,-1.6,-6.1151027
-1.55,-4.93282686,-1.55,10.6645924,-1.55,10.669377,-1.55,-3.94630381,-1.55,-5.95649021
-1.5,-4.77527578,-1.5,10.6147043,-1.5,10.6194939,-1.5,-3.7876498,-1.5,-5.79787866
-1.45,-4.61772456,-1.45,10.5648163,-1.45,10.5696108,-1.45,-3.62899741,-1.45,-5.63926803
-1.4,-4.46017318,-1.4,10.5149282,-1.4,10.5197277,-1.4,-3.47034659,-1.4,-5.48065831
-1.35,-4.30262166,-1.35,10.4650402,-1.35,10.4698446,-1.35,-3.31169732,-1.35,-5.32204947
-1.3,-4.14507002,-1.3,10.4151521,-1.3,10.4199615,-1.3,-3.15304955,-1.3,-5.1634415
-1.25,-3.98751825,-1.25,10.3652641,-1.25,10.3700784,-1.25,-2.99440325,-1.25,-5.00483437
-1.2,-3.82996636,-1.2,10.3153762,-1.2,10.3201953,-1.2,-2.83575838,-1.2,-4.84622807
-1.15,-3.67241436,-1.15,10.2654882,-1.15,10.2703122,-1.15,-2.6771149,-1.15,-4.68762258
-1.1,-3.51486225,-1.1,10.2156002,-1.1,10.2204291,-1.1,-2.51847279,-1.1,-4.52901788
-1.05,-3.35731006,-1.05,10.1657123,-1.05,10.170546,-1.05,-2.35983202,-1.05,-4.37041396
-1.0,-3.19975777,-1.0,10.1158244,-1.0,10.120663,-1.0,-2.20119254,-1.0,-4.21181079
-0.95,-3.04220539,-0.95,10.0659365,-0.95,10.0707799,-0.95,-2.04255433,-0.95,-4.05320836
-0.9,-2.88465294,-0.9,10.0160487,-0.9,10.0208969,-0.9,-1.88391735,-0.9,-3.89460666
-0.85,-2.72710041,-0.85,9.96616085,-0.85,9.97101389,-0.85,-1.72528159,-0.85,-3.73600566
-0.8,-2.56954782,-0.8,9.91627304,-0.8,9.92113089,-0.8,-1.56664701,-0.8,-3.57740535
-0.75,-2.41199517,-0.75,9.86638525,-0.75,9.87124791,-0.75,-1.40801358,-0.75,-3.41880572
-0.7,-2.25444246,-0.7,9.81649749,-0.7,9.82136495,-0.7,-1.24938128,-0.7,-3.26020675
-0.65,-2.0968897,-0.65,9.76660976,-0.65,9.77148201,-0.65,-1.09075007,-0.65,-3.10160842
-0.6,-1.9393369,-0.6,9.71672206,-0.6,9.72159909,-0.6,-0.932119941,-0.6,-2.94301072
-0.55,-1.78178406,-0.55,9.66683438,-0.55,9.67171619,-0.55,-0.773490855,-0.55,-2.78441364
-0.5,-1.62423118,-0.5,9.61694672,-0.5,9.62183331,-0.5,-0.614862792,-0.5,-2.62581715
-0.45,-1.46667827,-0.45,9.5670591,-0.45,9.57195046,-0.45,-0.456235726,-0.45,-2.46722125
-0.4,-1.30912533,-0.4,9.5171715,-0.4,9.52206764,-0.4,-0.297609634,-0.4,-2.30862592
-0.35,-1.15157237,-0.35,9.46728394,-0.35,9.47218484,-0.35,-0.138984493,-0.35,-2.15003115
-0.3,-0.994019399,-0.3,9.4173964,-0.3,9.42230207,-0.3,0.0196397214,-0.3,-1.99143693
-0.25,-0.836466413,-0.25,9.36750889,-0.25,9.37241933,-0.25,0.17826303,-0.25,-1.83284323
-0.2,-0.678913419,-0.2,9.31762142,-0.2,9.32253661,-0.2,0.336885456,-0.2,-1.67425005
-0.15,-0.521360422,-0.15,9.26773397,-0.15,9.27265393,-0.15,0.49550702,-0.15,-1.51565737
-0.1,-0.363807425,-0.1,9.21784656,-0.1,9.22277127,-0.1,0.654127743,-0.1,-1.35706518
-0.05,-0.206254434,-0.05,9.16795918,-0.05,9.17288865,-0.05,0.812747646,-0.05,-1.19847347
6.44900799e-14,-0.0487014509,6.44900799e-14,9.11807183,6.44900799e-14,9.12300606,6.44900799e-14,0.97136675,6.44900799e-14,-1.03988222
0.05,0.108851519,0.05,9.06818451,0.05,9.07312351,0.05,1.12998507,0.05,-0.881291427
0.1,0.266404472,0.1,9.01829723,0.1,9.02324099,0.1,1.28860264,0.1,-0.722701071
0.15,0.423957404,0.15,8.96840998,0.15,8.9733585,0.15,1.44721946,0.15,-0.564111143
0.2,0.581510311,0.2,8.91852276,0.2,8.92347605,0.2,1.60583556,0.2,-0.405521629
0.25,0.73906319,0.25,8.86863558,0.25,8.87359364,0.25,1.76445096,0.25,-0.246932518
0.3,0.896616037,0.3,8.81874844,0.3,8.82371126,0.3,1.92306567,0.3,-0.0883437974
0.35,1.05416885,0.35,8.76886133,0.35,8.77382892,0.35,2.08167972,0.35,0.0702445437
0.4,1.21172162,0.4,8.71897425,0.4,8.72394662,0.4,2.24029311,0.4,0.228832517
0.45,1.36927435,0.45,8.66908721,0.45,8.67406436,0.45,2.39890588,0.45,0.387420135
0.5,1.52682703,0.5,8.61920021,0.5,8.62418214,0.5,2.55751802,0.5,0.546007408
0.55,1.68437966,0.55,8.56931325,0.55,8.57429997,0.55,2.71612957,0.55,0.704594348
0.6,1.84193223,0.6,8.51942632,0.6,8.52441783,0.6,2.87474054,0.6,0.863180966
0.65,1.99948475,0.65,8.46953943,0.65,8.47453574,0.65,3.03335094,0.65,1.02176727
0.7,2.15703721,0.7,8.41965257,0.7,8.42465369,0.7,3.19196079,0.7,1.18035328
0.75,2.3145896,0.75,8.36976576,0.75,8.37477168,0.75,3.35057011,0.75,1.338939
0.8,2.47214193,0.8,8.31987899,0.8,8.32488972,0.8,3.50917891,0.8,1.49752444
0.85,2.62969418,0.85,8.26999225,0.85,8.27500781,0.85,3.66778721,0.85,1.65610961
0.9,2.78724636,0.9,8.22010555,0.9,8.22512594,0.9,3.82639502,0.9,1.81469453
0.95,2.94479846,0.95,8.1702189,0.95,8.17524412,0.95,3.98500236,0.95,1.9732792
1.0,3.10235048,1.0,8.12033228,1.0,8.12536235,1.0,4.14360924,1.0,2.13186363
1.05,3.25990242,1.05,8.07044571,1.05,8.07548063,1.05,4.30221568,1.05,2.29044784
1.1,3.41745426,1.1,8.02055917,1.1,8.02559895,1.1,4.46082169,1.1,2.44903183
1.15,3.57500601,1.15,7.97067268,1.15,7.97571733,1.15,4.61942728,1.15,2.60761562
1.2,3.73255767,1.2,7.92078623,1.2,7.92583575,1.2,4.77803248,1.2,2.76619922
1.25,3.89010923,1.25,7.87089982,1.25,7.87595423,1.25,4.93663729,1.25,2.92478263
1.3,4.04766069,1.3,7.82101345,1.3,7.82607276,1.3,5.09524172,1.3,3.08336587
1.35,4.20521204,1.35,7.77112713,1.35,7.77619135,1.35,5.2538458,1.35,3.24194895
1.4,4.36276328,1.4,7.72124085,1.4,7.72630998,1.4,5.41244954,1.4,3.40053187
1.45,4.52031441,1.45,7.67135461,1.45,7.67642868,1.45,5.57105295,1.45,3.55911465
1.5,4.67786542,1.5,7.62146842,1.5,7.62654742,1.5,5.72965603,1.5,3.71769729
1.55,4.83541632,1.55,7.57158227,1.55,7.57666622,1.55,5.88825881,1.55,3.87627981
1.6,4.99296709,1.6,7.52169617,1.6,7.52678508,1.6,6.04686131,1.6,4.03486222
1.65,5.15051773,1.65,7.47181011,1.65,7.476904,1.65,6.20546352,1.65,4.19344453
1.7,5.30806825,1.7,7.4219241,1.7,7.42702297,1.7,6.36406547,1.7,4.35202674
1.75,5.46561863,1.75,7.37203814,1.75,7.37714201,1.75,6.52266716,1.75,4.51060887
1.8,5.62316887,1.8,7.32215222,1.8,7.3272611,1.8,6.68126862,1.8,4.66919092
1.85,5.78071897,1.85,7.27226634,1.85,7.27738025,1.85,6.83986985,1.85,4.82777291
1.9,5.93826893,1.9,7.22238052,1.9,7.22749947,1.9,6.99847086,1.9,4.98635484
1.95,6.09581874,1.95,7.17249474,1.95,7.17761875,1.95,7.15707168,1.95,5.14493673
2.0,6.2533684,2.0,7.12260901,2.0,7.12773809,2.0,7.3156723,2.0,5.30351859
2.05,6.41091791,2.05,7.07272333,2.05,7.07785749,2.05,7.47427275,2.05,5.46210042
2.1,6.56846725,2.1,7.0228377,2.1,7.02797695,2.1,7.63287303,2.1,5.62068224
2.15,6.72601643,2.15,6.97295211,2.15,6.97809649,2.15,7.79147316,2.15,5.77926405
2.2,6.88356545,2.2,6.92306658,2.2,6.92821608,2.2,7.95007315,2.2,5.93784587
2.25,7.0411143,2.25,6.8731811,2.25,6.87833575,2.25,8.10867301,2.25,6.0964277
2.3,7.19866297,2.3,6.82329566,2.3,6.82845548,2.3,8.26727276,2.3,6.25500955
2.35,7.35621146,2.35,6.77341028,2.35,6.77857528,2.35,8.4258724,2.35,6.41359144
2.4,7.51375977,2.4,6.72352495,2.4,6.72869515,2.4,8.58447195,2.4,6.57217338
2.45,7.67130789,2.45,6.67363967,2.45,6.67881509,2.45,8.74307143,2.45,6.73075536
2.5,7.82885582,2.5,6.62375445,2.5,6.6289351,2.5,8.90167083,2.5,6.88933742
2.55,7.98640356,2.55,6.57386927,2.55,6.57905518,2.55,9.06027018,2.55,7.04791954
2.6,8.1439511,2.6,6.52398415,2.6,6.52917534,2.6,9.21886949,2.6,7.20650175
2.65,8.30149843,2.65,6.47409909,2.65,6.47929556,2.65,9.37746877,2.65,7.36508406
2.7,8.45904556,2.7,6.42421407,2.7,6.42941587,2.7,9.53606803,2.7,7.52366646
2.75,8.61659248,2.75,6.37432912,2.75,6.37953624,2.75,9.69466728,2.75,7.68224899
2.8,8.77413917,2.8,6.32444421,2.8,6.3296567,2.8,9.85326653,2.8,7.84083163
2.85,8.93168565,2.85,6.27455937,2.85,6.27977723,2.85,10.0118658,2.85,7.99941442
2.9,9.0892319,2.9,6.22467457,2.9,6.22989784,2.9,10.1704651,2.9,8.15799734
2.95,9.24677792,2.95,6.17478984,2.95,6.18001853,2.95,10.3290645,2.95,8.31658042
3.0,9.40432371,3.0,6.12490516,3.0,6.1301393,3.0,10.4876638,3.0,8.47516367
3.05,9.56186925,3.05,6.07502054,3.05,6.08026015,3.05,10.6462633,3.05,8.6337471
3.1,9.71941455,3.1,6.02513598,3.1,6.03038108,3.1,10.8048629,3.1,8.79233071
3.15,9.8769596,3.15,5.97525148,3.15,5.9805021,3.15,10.9634625,3.15,8.95091451
3.2,10.0345044,3.2,5.92536704,3.2,5.9306232,3.2,11.1220622,3.2,9.10949853
3.25,10.1920489,3.25,5.87548265,3.25,5.88074439,3.25,11.2806621,3.25,9.26808276
3.3,10.3495932,3.3,5.82559833,3.3,5.83086566,3.3,11.439262,3.3,9.42666723
3.35,10.5071372,3.35,5.77571407,3.35,5.78098702,3.35,11.5978622,3.35,9.58525193
3.4,10.6646809,3.4,5.72582987,3.4,5.73110847,3.4,11.7564624,3.4,9.74383689
3.45,10.8222243,3.45,5.67594573,3.45,5.68123001,3.45,11.9150629,3.45,9.90242211
3.5,10.9797675,3.5,5.62606166,3.5,5.63135165,3.5,12.0736635,3.5,10.0610076
3.55,11.1373103,3.55,5.57617764,3.55,5.58147337,3.55,12.2322643,3.55,10.2195934
3.6,11.2948529,3.6,5.5262937,3.6,5.53159519,3.6,12.3908653,3.6,10.3781795
3.65,11.4523951,3.65,5.47640982,3.65,5.4817171,3.65,12.5494665,3.65,10.5367658
3.7,11.6099371,3.7,5.426526,3.7,5.43183911,3.7,12.7080679,3.7,10.6953525
3.75,11.7674787,3.75,5.37664225,3.75,5.38196122,3.75,12.8666696,3.75,10.8539396
3.8,11.92502,3.8,5.32675857,3.8,5.33208343,3.8,13.0252716,3.8,11.012527
3.85,12.0825609,3.85,5.27687495,3.85,5.28220574,3.85,13.1838738,3.85,11.1711147
3.9,12.2401015,3.9,5.2269914,3.9,5.23232815,3.9,13.3424763,3.9,11.3297028
3.95,12.3976418,3.95,5.17710793,3.95,5.18245066,3.95,13.501079,3.95,11.4882913
4.0,12.5551816,4.0,5.12722452,4.0,5.13257329,4.0,13.6596821,4.0,11.6468801
4.05,12.7127161,4.05,5.07734174,4.05,5.08269708,4.05,13.8182804,4.05,11.8054642
4.1,12.8697577,4.1,5.02751195,4.1,5.03292346,4.1,13.9763832,4.1,11.9635531
4.15,13.0135197,4.15,4.97910942,4.15,4.98591354,4.15,14.1211173,4.15,12.1082744
4.2,13.0949439,4.2,4.93737264,4.2,4.95184219,4.2,14.2030924,4.2,12.1902423
4.25,13.1257289,4.25,4.90094088,4.25,4.92816865,4.25,14.2340857,4.25,12.2212329
4.3,13.1386152,4.3,4.86623948,4.3,4.90801961,4.3,14.2470593,4.3,12.2342052
4.35,13.1373557,4.35,4.83281135,4.35,4.89055451,4.35,14.2457913,4.35,12.2329373
4.4,13.1310598,4.4,4.79967615,4.4,4.87387108,4.4,14.2394528,4.4,12.2265993
4.45,13.1240473,4.45,4.76638178,4.45,4.857078,4.45,14.2323929,4.45,12.2195399
4.5,13.1157599,4.5,4.73298007,4.5,4.84027777,4.5,14.2240494,4.5,12.2111971
4.55,13.1064182,4.55,4.69944385,4.55,4.82341545,4.55,14.2146446,4.55,12.201793
4.6,13.0963562,4.6,4.665736,4.6,4.80641487,4.6,14.2045145,4.6,12.1916638
4.65,13.0857873,4.65,4.63183214,4.65,4.78922467,4.65,14.1938741,4.65,12.1810243
4.7,13.0748543,4.7,4.59771513,4.7,4.77180776,4.7,14.1828672,4.7,12.1700183
4.75,13.0636618,4.75,4.56337156,4.75,4.75413465,4.75,14.171599,4.75,12.158751
4.8,13.0522892,4.8,4.52879026,4.8,4.73618056,4.8,14.1601494,4.8,12.1473024
4.85,13.0407988,4.85,4.49396136,4.85,4.71792369,4.85,14.1485814,4.85,12.1357353
4.9,13.0292417,4.9,4.45887561,4.9,4.69934409,4.9,14.1369461,4.9,12.124101
4.95,13.0176605,4.95,4.42352397,4.95,4.68042285,4.95,14.1252866,4.95,12.1124424
5.0,13.0060922,5.0,4.38789727,5.0,4.66114161,5.0,14.1136401,5.0,12.1007968
5.05,12.9945698,5.05,4.3519859,5.05,4.64148215,5.05,14.1020398,5.05,12.0891975
5.1,12.9831237,5.1,4.31577964,5.1,4.62142613,5.1,14.0905163,5.1,12.077675
5.15,12.9717825,5.15,4.27926737,5.15,4.60095491,5.15,14.0790984,5.15,12.066258
5.2,12.9605736,5.2,4.24243687,5.2,4.58004942,5.2,14.0678138,5.2,12.0549743
5.25,12.9495245,5.25,4.2052746,5.25,4.55869013,5.25,14.05669,5.25,12.0438514
5.3,12.9386626,5.3,4.16776541,5.3,4.53685707,5.3,14.0457547,5.3,12.032917
5.35,12.9280165,5.35,4.12989227,5.35,4.51453,5.35,14.0350366,5.35,12.0221998
5.4,12.9176157,5.4,4.09163585,5.4,4.49168878,5.4,14.0245655,5.4,12.0117296
5.45,12.907492,5.45,4.05297416,5.45,4.46831392,5.45,14.0143734,5.45,12.0015383
5.5,12.8976797,5.5,4.01388198,5.5,4.44438771,5.5,14.0044949,5.5,11.9916605
5.55,12.8882164,5.55,3.97433019,5.55,4.41989588,5.55,13.9949676,5.55,11.982134
5.6,12.8791438,5.6,3.93428494,5.6,4.39483069,5.6,13.9858337,5.6,11.9730009
5.65,12.8705092,5.65,3.89370655,5.65,4.36919595,5.65,13.9771407,5.65,11.9643086
5.7,12.8623661,5.7,3.85254809,5.7,4.34301606,5.7,13.9689427,5.7,11.9561112
5.75,12.8547773,5.75,3.81075348,5.75,4.31635249,5.75,13.9613025,5.75,11.9484717
5.8,12.847816,5.8,3.76825484,5.8,4.28933546,5.8,13.9542943,5.8,11.9414639
5.85,12.8415708,5.85,3.72496887,5.85,4.26222934,5.85,13.9480069,5.85,11.935177
5.9,12.8361499,5.9,3.68079158,5.9,4.23558062,5.9,13.9425494,5.9,11.9297199
5.95,12.8316902,5.95,3.63559043,5.95,4.21059805,5.95,13.9380596,5.95,11.9252304
6.0,12.8283699,6.0,3.58919222,6.0,4.19031089,6.0,13.9347169,6.0,11.9218879
6.05,12.8264322,6.05,3.5413607,6.05,4.19186682,6.05,13.9327661,6.05,11.9199372
6.1,12.826061,6.1,3.49190694,6.1,4.47732385,6.1,13.9323925,6.1,11.9195635
6.15,12.8260572,6.15,3.4420632,6.15,4.43112373,6.15,13.9323888,6.15,11.9195597
6.2,12.8260535,6.2,3.3922195,6.2,4.38098117,6.2,13.9323851,6.2,11.9195559
6.25,12.8260498,6.25,3.34237586,6.25,4.33143633,6.25,13.9323814,6.25,11.9195521
6.3,12.8260461,6.3,3.29253226,6.3,4.28158886,6.3,13.9323777,6.3,11.9195483
6.35,12.8260423,6.35,3.2426887,6.35,4.23175254,6.35,13.932374,6.35,11.9195445
6.4,12.8260386,6.4,3.1928452,6.4,4.18189143,6.4,13.9323703,6.4,11.9195407
6.45,12.8260349,6.45,3.14300174,6.45,4.13208069,6.45,13.9323666,6.45,11.9195369
6.5,12.8260312,6.5,3.09315834,6.5,4.08224383,6.5,13.9323629,6.5,11.9195331
6.55,12.8260275,6.55,3.04331497,6.55,4.03236357,6.55,13.9323592,6.55,11.9195293
6.6,12.8260237,6.6,2.99347166,6.6,3.98254405,6.6,13.9323555,6.6,11.9195255
6.65,12.82602,6.65,2.9436284,6.65,3.93274419,6.65,13.9323518,6.65,11.9195217
6.7,12.8260163,6.7,2.89378518,6.7,3.88287256,6.7,13.9323481,6.7,11.9195179
6.75,12.8260126,6.75,2.84394201,6.75,3.83305615,6.75,13.9323444,6.75,11.9195141
6.8,12.8260089,6.8,2.79409889,6.8,3.78318994,6.8,13.9323408,6.8,11.9195103
6.85,12.8260051,6.85,2.74425582,6.85,3.73334551,6.85,13.9323371,6.85,11.9195065
6.9,12.8260014,6.9,2.69441279,6.9,3.68352224,6.9,13.9323334,6.9,11.9195027
6.95,12.8259977,6.95,2.64456981,6.95,3.63364743,6.95,13.9323297,6.95,11.9194989
7.0,12.825994,7.0,2.59472689,7.0,3.583859,7.0,13.932326,7.0,11.9194952
7.05,12.8259903,7.05,2.544884,7.05,3.53399963,7.05,13.9323223,7.05,11.9194914
7.1,12.8259866,7.1,2.49504117,7.1,3.48417654,7.1,13.9323186,7.1,11.9194876
7.15,12.8259829,7.15,2.44519839,7.15,3.43433911,7.15,13.9323149,7.15,11.9194838
7.2,12.8259792,7.2,2.39535565,7.2,3.38448341,7.2,13.9323113,7.2,11.91948
7.25,12.8259754,7.25,2.34551296,7.25,3.33465032,7.25,13.9323076,7.25,11.9194762
7.3,12.8259717,7.3,2.29567032,7.3,3.28484078,7.3,13.9323039,7.3,11.9194724
7.35,12.825968,7.35,2.24582773,7.35,3.23493162,7.35,13.9323002,7.35,11.9194686
7.4,12.8259643,7.4,2.19598519,7.4,3.18513889,7.4,13.9322965,7.4,11.9194649
7.45,12.8259606,7.45,2.14614269,7.45,3.13527532,7.45,13.9322928,7.45,11.9194611
7.5,12.8259569,7.5,2.09630025,7.5,3.08542302,7.5,13.9322892,7.5,11.9194573
7.55,12.8259532,7.55,2.04645785,7.55,3.03564547,7.55,13.9322855,7.55,11.9194535
7.6,12.8259495,7.6,1.9966155,7.6,2.98577775,7.6,13.9322818,7.6,11.9194497
7.65,12.8259458,7.65,1.9467732,7.65,2.93592657,7.65,13.9322781,7.65,11.9194459
7.7,12.8259421,7.7,1.89693095,7.7,2.88611521,7.7,13.9322744,7.7,11.9194422
7.75,12.8259384,7.75,1.84708874,7.75,2.83627101,7.75,13.9322708,7.75,11.9194384
7.8,12.8259347,7.8,1.79724659,7.8,2.78643238,7.8,13.9322671,7.8,11.9194346
7.85,12.825931,7.85,1.74740448,7.85,2.73657703,7.85,13.9322634,7.85,11.9194308
7.9,12.8259273,7.9,1.69756242,7.9,2.68675287,7.9,13.9322597,7.9,11.9194271
7.95,12.8259236,7.95,1.64772041,7.95,2.6369375,7.95,13.9322561,7.95,11.9194233
8.0,12.8259199,8.0,1.59798802,8.0,2.58715812,8.0,13.9322524,8.0,11.9194195
8.05,12.8259163,8.05,1.54963513,8.05,2.53884725,8.05,13.9322488,8.05,11.9194159
8.1,12.8259128,8.1,1.50301776,8.1,2.49222888,8.1,13.9322454,8.1,11.9194123
8.15,12.8259095,8.15,1.45812359,8.15,2.44733557,8.15,13.9322421,8.15,11.9194089
8.2,12.8259063,8.2,1.4149348,8.2,2.40412216,8.2,13.932239,8.2,11.9194057
8.25,12.8259033,8.25,1.37342752,8.25,2.36266133,8.25,13.9322359,8.25,11.9194026
8.3,12.8259004,8.3,1.33357165,8.3,2.32276907,8.3,13.932233,8.3,11.9193996
8.35,12.8258976,8.35,1.29533517,8.35,2.28454826,8.35,13.9322303,8.35,11.9193968
8.4,12.825895,8.4,1.25867887,8.4,2.24790708,8.4,13.9322277,8.4,11.9193941
8.45,12.8258926,8.45,1.22356081,8.45,2.21277965,8.45,13.9322253,8.45,11.9193917
8.5,12.8258906,8.5,1.1899359,8.5,2.17915485,8.5,13.9322233,8.5,11.9193896
8.55,12.8258892,8.55,1.15775639,8.55,2.14698665,8.55,13.932222,8.55,11.9193882
8.6,12.8258891,8.6,1.12697229,8.6,2.11623376,8.6,13.9322219,8.6,11.9193881
8.65,12.8258921,8.65,1.09753136,8.65,2.08677922,8.65,13.9322249,8.65,11.919391
8.7,12.8259023,8.7,1.06937824,8.7,2.05861479,8.7,13.9322352,8.7,11.9194013
8.75,12.8259313,8.75,1.04245095,8.75,2.03166212,8.75,13.9322645,8.75,11.9194305
8.8,12.8260103,8.8,1.01667061,8.8,2.00592239,8.8,13.932344,8.8,11.9195099
8.85,12.8262246,8.85,0.991909209,8.85,1.98113988,8.85,13.9325598,8.85,11.9197257
8.9,12.8267967,8.9,0.967917377,8.9,1.95710272,8.9,13.9331358,8.9,11.9203016
8.95,12.8282116,8.95,0.944204648,8.95,1.93330025,8.95,13.9345602,8.95,11.9217258
9.0,12.8311831,9.0,0.920054752,9.0,1.90893908,9.0,13.9375519,9.0,11.9247172
9.05,12.8361575,9.05,0.894958671,9.05,1.88349042,9.05,13.9425599,9.05,11.9297247
9.1,12.8430037,9.1,0.868916393,9.1,1.85695243,9.1,13.9494524,9.1,11.9366165
9.15,12.8513033,9.15,0.84220568,9.15,1.82968374,9.15,13.9578082,9.15,11.9449715
9.2,12.8606694,9.2,0.815102786,9.2,1.8018488,9.2,13.9672376,9.2,11.9544
9.25,12.8708249,9.25,0.787804969,9.25,1.77380321,9.25,13.9774618,9.25,11.9646232
9.3,12.881575,9.3,0.760448832,9.3,1.74559729,9.3,13.9882846,9.3,11.975445
9.35,12.8928081,9.35,0.733101148,9.35,1.71730877,9.35,13.9995936,9.35,11.986753
9.4,12.9044221,9.4,0.705828009,9.4,1.68907302,9.4,14.0112862,9.4,11.9984445
9.45,12.9163489,9.45,0.678667223,9.45,1.66084519,9.45,14.0232936,9.45,12.0104508
9.5,12.9285362,9.5,0.651644065,9.5,1.63275358,9.5,14.0355634,9.5,12.0227194
9.55,12.9409412,9.55,0.62477681,9.55,1.60464671,9.55,14.0480523,9.55,12.0352072
9.6,12.9535268,9.6,0.598078996,9.6,1.57671898,9.6,14.0607231,9.6,12.0478768
9.65,12.9662598,9.65,0.571561057,9.65,1.54883542,9.65,14.0735422,9.65,12.0606947
9.7,12.9791086,9.7,0.545231502,9.7,1.52107085,9.7,14.0864779,9.7,12.0736292
9.75,12.9920417,9.75,0.519097794,9.75,1.49339297,9.75,14.0994985,9.75,12.0866486
9.8,13.0050266,9.8,0.493167072,9.8,1.46581279,9.8,14.1125713,9.8,12.0997202
9.85,13.0180278,9.85,0.467446862,9.85,1.4383189,9.85,14.1256605,9.85,12.1128081
9.9,13.0310056,9.9,0.441945926,9.9,1.41090314,9.9,14.138726,9.9,12.1258725
9.95,13.0439135,9.95,0.416675583,9.95,1.38355966,9.95,14.1517213,9.95,12.1388666
10.0,13.0566967,10.0,0.391652167,10.0,1.35623512,10.0,14.1645909,10.0,12.151735
10.05,13.0692883,10.05,0.366902154,10.05,1.32899799,10.05,14.1772679,10.05,12.1644108
10.1,13.0816077,10.1,0.34247337,10.1,1.30178101,10.1,14.1896706,10.1,12.1768123
10.15,13.093556,10.15,0.318459319,10.15,1.27464013,10.15,14.2016998,10.15,12.1888405
10.2,13.1050095,10.2,0.295048385,10.2,1.24761497,10.2,14.2132308,10.2,12.2003704
10.25,13.1157845,10.25,0.272605148,10.25,1.2209451,10.25,14.2240787,10.25,12.2112173
10.3,13.1254942,10.3,0.251741552,10.3,1.19482974,10.3,14.2338541,10.3,12.2209918
10.35,13.1329981,10.35,0.233283398,10.35,1.16952726,10.35,14.2414089,10.35,12.2285458
10.4,13.1354262,10.4,0.217850026,10.4,1.1445278,10.4,14.2438534,10.4,12.2309901
10.45,13.1241631,10.45,0.205837701,10.45,1.11831,10.45,14.2325141,10.45,12.2196517
10.5,13.0600747,10.5,0.19767191,10.5,1.08715956,10.5,14.1679922,10.5,12.1551353
10.55,-14.1073825,10.55,0.0863938653,10.55,0.325798643,10.55,-14.7825768,10.55,-14.7826025
10.6,-14.1195129,10.6,0.0863991988,10.6,0.275812954,10.6,-14.794933,10.6,-14.7949366
10.65,-14.1073848,10.65,0.0863960853,10.65,0.225798891,10.65,-14.7826037,10.65,-14.7826048
10.7,-14.1073845,10.7,0.0863973309,10.7,0.175810415,10.7,-14.7826035,10.7,-14.7826045
10.75,-14.1210816,10.75,0.0864034289,10.75,0.125831064,10.75,-14.7965308,10.75,-14.7965317
10.8,-14.1073844,10.8,0.0863997835,10.8,0.0758218914,10.8,-14.7826035,10.8,-14.7826044
10.85,-14.107384,10.85,0.0864010358,10.85,0.0258247075,10.85,-14.7826031,10.85,-14.782604
10.9,-14.1210811,10.9,0.0864071358,10.9,-0.0241321271,10.9,-14.7965303,10.9,-14.7965312
10.95,-14.1073839,10.95,0.0864034897,10.95,-0.0741508063,10.95,-14.7826029,10.95,-14.7826039
11.0,-14.1073835,11.0,0.0864047411,11.0,-0.124142069,11.0,-14.7826026,11.0,-14.7826035
11.05,-14.1210806,11.05,0.0864108404,11.05,-0.174113672,11.05,-14.7965298,11.05,-14.7965307
11.1,-14.1073834,11.1,0.0864071937,11.1,-0.224124736,11.1,-14.7826024,11.1,-14.7826034
11.15,-14.107383,11.15,0.0864084443,11.15,-0.274119069,11.15,-14.7826021,11.15,-14.782603
11.2,-14.1210801,11.2,0.0864145429,11.2,-0.324093869,11.2,-14.7965292,11.2,-14.7965302
11.25,-14.1073829,11.25,0.0864108956,11.25,-0.374102952,11.25,-14.7826019,11.25,-14.7826029
11.3,-14.1073825,11.3,0.0864121456,11.3,-0.424106316,11.3,-14.7826016,11.3,-14.7826025
11.35,-14.1210796,11.35,0.0864182436,11.35,-0.474071355,11.35,-14.7965287,11.35,-14.7965297
11.4,-14.1073824,11.4,0.0864145956,11.4,-0.524078649,11.4,-14.7826014,11.4,-14.7826024
11.45,-14.107382,11.45,0.0864158449,11.45,-0.574074712,11.45,-14.7826011,11.45,-14.782602
11.5,-14.1210791,11.5,0.0864219422,11.5,-0.624046906,11.5,-14.7965282,11.5,-14.7965292
11.55,-14.1073819,11.55,0.0864182935,11.55,-0.674055232,11.55,-14.7826009,11.55,-14.7826019
