deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_loop_blockA,log,fcross#159,994409,949498,-4.491e+04,-0.04516
tb_loop_blockA,log,fcross#16,1069543,1174792,1.052e+05,0.09841
tb_loop_blockA,log,fcross#160,994408.6,949498.4,-4.491e+04,-0.04516
tb_loop_blockA,log,fcross#161,1001660,956480,-4.518e+04,-0.04511
tb_loop_blockA,log,fcross#162,1001657,956479.8,-4.518e+04,-0.0451
tb_loop_blockA,log,fcross#163,1003120,958856,-4.426e+04,-0.04413
tb_loop_blockA,log,fcross#164,1003121,958856.1,-4.426e+04,-0.04413
tb_loop_blockA,log,fcross#165,1004760,961550,-4.321e+04,-0.04301
tb_loop_blockA,log,fcross#166,1004763,961550,-4.321e+04,-0.04301
tb_loop_blockA,log,fcross#167,1008440,967704,-4.074e+04,-0.0404
tb_loop_blockA,log,fcross#168,1008443,967703.8,-4.074e+04,-0.0404
tb_loop_blockA,log,fcross#169,1015920,980850,-3.507e+04,-0.03452
tb_loop_blockA,log,fcross#17,1010050,964758,-4.529e+04,-0.04484
tb_loop_blockA,log,fcross#170,1015922,980850.2,-3.507e+04,-0.03452
tb_loop_blockA,log,fcross#171,1030930,1010540,-2.039e+04,-0.01978
tb_loop_blockA,log,fcross#172,1030928,1010537,-2.039e+04,-0.01978
tb_loop_blockA,log,fcross#173,1057550,1083830,2.628e+04,0.02485
tb_loop_blockA,log,fcross#174,1057554,1083831,2.628e+04,0.02485
tb_loop_blockA,log,fcross#175,1057000,1153000,9.6e+04,0.09082
tb_loop_blockA,log,fcross#176,1056995,1152997,9.6e+04,0.09083
tb_loop_blockA,log,fcross#177,1001640,956455,-4.518e+04,-0.04511
tb_loop_blockA,log,fcross#178,1001644,956455.4,-4.519e+04,-0.04511
tb_loop_blockA,log,fcross#179,1003110,958831,-4.428e+04,-0.04414
tb_loop_blockA,log,fcross#18,1010049,964757.9,-4.529e+04,-0.04484
tb_loop_blockA,log,fcross#180,1003107,958831.4,-4.428e+04,-0.04414
tb_loop_blockA,log,fcross#181,1004750,961525,-4.322e+04,-0.04302
tb_loop_blockA,log,fcross#182,1004749,961525.1,-4.322e+04,-0.04302
tb_loop_blockA,log,fcross#183,1008430,967678,-4.075e+04,-0.04041
tb_loop_blockA,log,fcross#184,1008429,967678.3,-4.075e+04,-0.04041
tb_loop_blockA,log,fcross#185,1015910,980823,-3.509e+04,-0.03454
tb_loop_blockA,log,fcross#186,1015907,980822.8,-3.508e+04,-0.03453
tb_loop_blockA,log,fcross#187,1030910,1010510,-2.04e+04,-0.01979
tb_loop_blockA,log,fcross#188,1030912,1010506,-2.041e+04,-0.01979
tb_loop_blockA,log,fcross#189,1057540,1083790,2.625e+04,0.02482
tb_loop_blockA,log,fcross#19,1011560,967220,-4.434e+04,-0.04383
tb_loop_blockA,log,fcross#190,1057536,1083788,2.625e+04,0.02482
tb_loop_blockA,log,fcross#191,1056980,1152950,9.597e+04,0.0908
tb_loop_blockA,log,fcross#192,1056979,1152954,9.598e+04,0.0908
tb_loop_blockA,log,fcross#193,1002750,957561,-4.519e+04,-0.04507
tb_loop_blockA,log,fcross#194,1002753,957561.2,-4.519e+04,-0.04507
tb_loop_blockA,log,fcross#195,1002980,958028,-4.495e+04,-0.04482
tb_loop_blockA,log,fcross#196,1002981,958027.8,-4.495e+04,-0.04482
tb_loop_blockA,log,fcross#197,1002900,958224,-4.468e+04,-0.04455
tb_loop_blockA,log,fcross#198,1002900,958223.7,-4.468e+04,-0.04455
tb_loop_blockA,log,fcross#199,1001770,957598,-4.417e+04,-0.04409
tb_loop_blockA,log,fcross#2,1010063,964783.4,-4.528e+04,-0.04483
tb_loop_blockA,log,fcross#20,1011562,967219.5,-4.434e+04,-0.04384
tb_loop_blockA,log,fcross#200,1001774,957598,-4.418e+04,-0.0441
tb_loop_blockA,log,fcross#201,998837,954880,-4.396e+04,-0.04401
tb_loop_blockA,log,fcross#202,998837.5,954880.3,-4.396e+04,-0.04401
tb_loop_blockA,log,fcross#203,996121,951812,-4.431e+04,-0.04448
tb_loop_blockA,log,fcross#204,996120.8,951812,-4.431e+04,-0.04448
tb_loop_blockA,log,fcross#205,994846,950144,-4.47e+04,-0.04493
tb_loop_blockA,log,fcross#206,994845.5,950144.4,-4.47e+04,-0.04493
tb_loop_blockA,log,fcross#207,994413,949512,-4.49e+04,-0.04515
tb_loop_blockA,log,fcross#208,994413.4,949511.6,-4.49e+04,-0.04515
tb_loop_blockA,log,fcross#209,1002740,957537,-4.52e+04,-0.04508
tb_loop_blockA,log,fcross#21,1013260,970011,-4.325e+04,-0.04268
tb_loop_blockA,log,fcross#210,1002739,957537,-4.52e+04,-0.04508
tb_loop_blockA,log,fcross#211,1002970,958004,-4.497e+04,-0.04483
tb_loop_blockA,log,fcross#212,1002967,958003.5,-4.496e+04,-0.04483
tb_loop_blockA,log,fcross#213,1002890,958199,-4.469e+04,-0.04456
tb_loop_blockA,log,fcross#214,1002886,958199.4,-4.469e+04,-0.04456
tb_loop_blockA,log,fcross#215,1001760,957574,-4.419e+04,-0.04411
tb_loop_blockA,log,fcross#216,1001760,957573.7,-4.419e+04,-0.04411
tb_loop_blockA,log,fcross#217,998824,954857,-4.397e+04,-0.04402
tb_loop_blockA,log,fcross#218,998824,954856.9,-4.397e+04,-0.04402
tb_loop_blockA,log,fcross#219,996107,951789,-4.432e+04,-0.04449
tb_loop_blockA,log,fcross#22,1013260,970011.4,-4.325e+04,-0.04268
tb_loop_blockA,log,fcross#220,996107.4,951788.7,-4.432e+04,-0.04449
tb_loop_blockA,log,fcross#221,994832,950121,-4.471e+04,-0.04494
tb_loop_blockA,log,fcross#222,994832.1,950121.2,-4.471e+04,-0.04494
tb_loop_blockA,log,fcross#223,994400,949488,-4.491e+04,-0.04516
tb_loop_blockA,log,fcross#224,994400,949488.3,-4.491e+04,-0.04516
tb_loop_blockA,log,fcross#225,1003040,957849,-4.519e+04,-0.04505
tb_loop_blockA,log,fcross#226,1003045,957849,-4.52e+04,-0.04506
tb_loop_blockA,log,fcross#227,1003110,957976,-4.513e+04,-0.04499
tb_loop_blockA,log,fcross#228,1003111,957975.6,-4.514e+04,-0.045
tb_loop_blockA,log,fcross#229,1003120,958053,-4.507e+04,-0.04493
tb_loop_blockA,log,fcross#23,1017070,976394,-4.068e+04,-0.03999
tb_loop_blockA,log,fcross#230,1003117,958052.8,-4.506e+04,-0.04492
tb_loop_blockA,log,fcross#231,1002910,957990,-4.492e+04,-0.04479
tb_loop_blockA,log,fcross#232,1002908,957989.6,-4.492e+04,-0.04479
tb_loop_blockA,log,fcross#233,1002120,957334,-4.479e+04,-0.04469
tb_loop_blockA,log,fcross#234,1002116,957333.5,-4.478e+04,-0.04469
tb_loop_blockA,log,fcross#235,1001080,956236,-4.484e+04,-0.0448
tb_loop_blockA,log,fcross#236,1001085,956235.9,-4.485e+04,-0.0448
tb_loop_blockA,log,fcross#237,1000510,955509,-4.5e+04,-0.04498
tb_loop_blockA,log,fcross#238,1000506,955508.8,-4.5e+04,-0.04497
tb_loop_blockA,log,fcross#239,1000300,955221,-4.508e+04,-0.04507
tb_loop_blockA,log,fcross#24,1017067,976393.6,-4.067e+04,-0.03999
tb_loop_blockA,log,fcross#240,1000303,955220.7,-4.508e+04,-0.04507
tb_loop_blockA,log,fcross#241,1003030,957825,-4.52e+04,-0.04507
tb_loop_blockA,log,fcross#242,1003031,957824.7,-4.521e+04,-0.04507
tb_loop_blockA,log,fcross#243,1003100,957951,-4.515e+04,-0.04501
tb_loop_blockA,log,fcross#244,1003097,957951.3,-4.515e+04,-0.04501
tb_loop_blockA,log,fcross#245,1003100,958028,-4.507e+04,-0.04493
tb_loop_blockA,log,fcross#246,1003103,958028.5,-4.507e+04,-0.04494
tb_loop_blockA,log,fcross#247,1002890,957965,-4.492e+04,-0.0448
tb_loop_blockA,log,fcross#248,1002894,957965.3,-4.493e+04,-0.0448
tb_loop_blockA,log,fcross#249,1002100,957309,-4.479e+04,-0.0447
tb_loop_blockA,log,fcross#25,1024860,990310,-3.455e+04,-0.03371
tb_loop_blockA,log,fcross#250,1002102,957309.3,-4.479e+04,-0.0447
tb_loop_blockA,log,fcross#251,1001070,956212,-4.486e+04,-0.04481
tb_loop_blockA,log,fcross#252,1001071,956211.7,-4.486e+04,-0.04481
tb_loop_blockA,log,fcross#253,1000490,955485,-4.5e+04,-0.04498
tb_loop_blockA,log,fcross#254,1000492,955484.6,-4.501e+04,-0.04499
tb_loop_blockA,log,fcross#255,1000290,955197,-4.509e+04,-0.04508
tb_loop_blockA,log,fcross#256,1000289,955196.6,-4.509e+04,-0.04508
tb_loop_blockA,log,fcross#26,1024857,990309.9,-3.455e+04,-0.03371
tb_loop_blockA,log,fcross#27,1040690,1021630,-1.906e+04,-0.01831
tb_loop_blockA,log,fcross#28,1040688,1021633,-1.906e+04,-0.01831
tb_loop_blockA,log,fcross#29,1069010,1100860,3.185e+04,0.02979
tb_loop_blockA,log,fcross#3,1011580,967245,-4.434e+04,-0.04383
tb_loop_blockA,log,fcross#30,1069013,1100858,3.184e+04,0.02979
tb_loop_blockA,log,fcross#31,1069530,1174750,1.052e+05,0.09838
tb_loop_blockA,log,fcross#32,1069526,1174747,1.052e+05,0.09838
tb_loop_blockA,log,fcross#33,1009280,963895,-4.538e+04,-0.04497
tb_loop_blockA,log,fcross#34,1009280,963895.3,-4.538e+04,-0.04497
tb_loop_blockA,log,fcross#35,1010790,966349,-4.444e+04,-0.04397
tb_loop_blockA,log,fcross#36,1010789,966348.9,-4.444e+04,-0.04397
tb_loop_blockA,log,fcross#37,1012480,969131,-4.335e+04,-0.04281
tb_loop_blockA,log,fcross#38,1012481,969130.5,-4.335e+04,-0.04282
tb_loop_blockA,log,fcross#39,1016280,975489,-4.079e+04,-0.04014
tb_loop_blockA,log,fcross#4,1011576,967244.5,-4.433e+04,-0.04382
tb_loop_blockA,log,fcross#40,1016277,975489,-4.079e+04,-0.04013
tb_loop_blockA,log,fcross#41,1024020,989326,-3.469e+04,-0.03388
tb_loop_blockA,log,fcross#42,1024022,989326,-3.47e+04,-0.03388
tb_loop_blockA,log,fcross#43,1039810,1020490,-1.932e+04,-0.01858
tb_loop_blockA,log,fcross#44,1039805,1020486,-1.932e+04,-0.01858
tb_loop_blockA,log,fcross#45,1068020,1099120,3.11e+04,0.02912
tb_loop_blockA,log,fcross#46,1068021,1099122,3.11e+04,0.02912
tb_loop_blockA,log,fcross#47,1068610,1173130,1.045e+05,0.09781
tb_loop_blockA,log,fcross#48,1068614,1173126,1.045e+05,0.0978
tb_loop_blockA,log,fcross#49,1009270,963871,-4.54e+04,-0.04498
tb_loop_blockA,log,fcross#5,1013270,970037,-4.323e+04,-0.04267
tb_loop_blockA,log,fcross#50,1009266,963870.5,-4.54e+04,-0.04498
tb_loop_blockA,log,fcross#51,1010770,966323,-4.445e+04,-0.04397
tb_loop_blockA,log,fcross#52,1010774,966323,-4.445e+04,-0.04398
tb_loop_blockA,log,fcross#53,1012470,969104,-4.337e+04,-0.04283
tb_loop_blockA,log,fcross#54,1012467,969104.4,-4.336e+04,-0.04283
tb_loop_blockA,log,fcross#55,1016260,975462,-4.08e+04,-0.04015
tb_loop_blockA,log,fcross#56,1016263,975462.3,-4.08e+04,-0.04015
tb_loop_blockA,log,fcross#57,1024010,989297,-3.471e+04,-0.0339
tb_loop_blockA,log,fcross#58,1024007,989297.2,-3.471e+04,-0.0339
tb_loop_blockA,log,fcross#59,1039790,1020450,-1.934e+04,-0.0186
tb_loop_blockA,log,fcross#6,1013274,970036.7,-4.324e+04,-0.04267
tb_loop_blockA,log,fcross#60,1039789,1020453,-1.934e+04,-0.0186
tb_loop_blockA,log,fcross#61,1068000,1099070,3.107e+04,0.02909
tb_loop_blockA,log,fcross#62,1068003,1099074,3.107e+04,0.02909
tb_loop_blockA,log,fcross#63,1068600,1173080,1.045e+05,0.09777
tb_loop_blockA,log,fcross#64,1068597,1173080,1.045e+05,0.09778
tb_loop_blockA,log,fcross#65,997063,951947,-4.512e+04,-0.04525
tb_loop_blockA,log,fcross#66,997062.6,951946.8,-4.512e+04,-0.04525
tb_loop_blockA,log,fcross#67,998463,954218,-4.424e+04,-0.04431
tb_loop_blockA,log,fcross#68,998462.6,954218.2,-4.424e+04,-0.04431
tb_loop_blockA,log,fcross#69,1000030,956839,-4.319e+04,-0.04319
tb_loop_blockA,log,fcross#7,1017080,976419,-4.066e+04,-0.03998
tb_loop_blockA,log,fcross#70,1000033,956838.8,-4.319e+04,-0.04319
tb_loop_blockA,log,fcross#71,1003650,962869,-4.078e+04,-0.04063
tb_loop_blockA,log,fcross#72,1003645,962869.5,-4.078e+04,-0.04063
tb_loop_blockA,log,fcross#73,1010980,975647,-3.533e+04,-0.03495
tb_loop_blockA,log,fcross#74,1010983,975646.9,-3.534e+04,-0.03495
tb_loop_blockA,log,fcross#75,1025550,1004440,-2.111e+04,-0.02058
tb_loop_blockA,log,fcross#76,1025547,1004438,-2.111e+04,-0.02058
tb_loop_blockA,log,fcross#77,1051440,1074970,2.353e+04,0.02238
tb_loop_blockA,log,fcross#78,1051442,1074967,2.352e+04,0.02237
tb_loop_blockA,log,fcross#79,1051100,1143230,9.213e+04,0.08765
tb_loop_blockA,log,fcross#8,1017081,976419.4,-4.066e+04,-0.03998
tb_loop_blockA,log,fcross#80,1051095,1143225,9.213e+04,0.08765
tb_loop_blockA,log,fcross#81,997049,951923,-4.513e+04,-0.04526
tb_loop_blockA,log,fcross#82,997049.2,951923.4,-4.513e+04,-0.04526
tb_loop_blockA,log,fcross#83,998449,954195,-4.425e+04,-0.04432
tb_loop_blockA,log,fcross#84,998449.1,954194.6,-4.425e+04,-0.04432
tb_loop_blockA,log,fcross#85,1000020,956814,-4.321e+04,-0.04321
tb_loop_blockA,log,fcross#86,1000019,956814.4,-4.32e+04,-0.0432
tb_loop_blockA,log,fcross#87,1003630,962844,-4.079e+04,-0.04064
tb_loop_blockA,log,fcross#88,1003631,962844.5,-4.079e+04,-0.04064
tb_loop_blockA,log,fcross#89,1010970,975621,-3.535e+04,-0.03497
tb_loop_blockA,log,fcross#9,1024870,990338,-3.453e+04,-0.03369
tb_loop_blockA,log,fcross#90,1010969,975620.8,-3.535e+04,-0.03496
tb_loop_blockA,log,fcross#91,1025530,1004410,-2.112e+04,-0.02059
tb_loop_blockA,log,fcross#92,1025531,1004407,-2.112e+04,-0.0206
tb_loop_blockA,log,fcross#93,1051420,1074930,2.351e+04,0.02236
tb_loop_blockA,log,fcross#94,1051425,1074925,2.35e+04,0.02235
tb_loop_blockA,log,fcross#95,1051080,1143180,9.21e+04,0.08762
tb_loop_blockA,log,fcross#96,1051079,1143184,9.21e+04,0.08763
tb_loop_blockA,log,fcross#97,998128,952999,-4.513e+04,-0.04521
tb_loop_blockA,log,fcross#98,998128.3,952999,-4.513e+04,-0.04521
tb_loop_blockA,log,fcross#99,998395,953493,-4.49e+04,-0.04497
tb_loop_blockA,log,pmarg,69.3637,65.1686,-4.195,-0.06048
tb_loop_blockA,log,pmarg#10,66.6705,62.03836,-4.632,-0.06948
tb_loop_blockA,log,pmarg#100,69.32386,65.01148,-4.312,-0.06221
tb_loop_blockA,log,pmarg#101,69.255,64.9309,-4.324,-0.06244
tb_loop_blockA,log,pmarg#102,69.25497,64.93091,-4.324,-0.06244
tb_loop_blockA,log,pmarg#103,69.127,64.7721,-4.355,-0.063
tb_loop_blockA,log,pmarg#104,69.12697,64.77212,-4.355,-0.063
tb_loop_blockA,log,pmarg#105,69.0115,64.5974,-4.414,-0.06396
tb_loop_blockA,log,pmarg#106,69.01155,64.59737,-4.414,-0.06396
tb_loop_blockA,log,pmarg#107,69.0675,64.6073,-4.46,-0.06458
tb_loop_blockA,log,pmarg#108,69.0675,64.60734,-4.46,-0.06458
tb_loop_blockA,log,pmarg#109,69.2217,64.7656,-4.456,-0.06437
tb_loop_blockA,log,pmarg#11,63.4873,58.0692,-5.418,-0.08534
tb_loop_blockA,log,pmarg#110,69.22168,64.76559,-4.456,-0.06437
tb_loop_blockA,log,pmarg#111,69.3222,64.8817,-4.441,-0.06406
tb_loop_blockA,log,pmarg#112,69.32215,64.88169,-4.44,-0.06406
tb_loop_blockA,log,pmarg#113,69.2689,64.9561,-4.313,-0.06226
tb_loop_blockA,log,pmarg#114,69.26894,64.9561,-4.313,-0.06226
tb_loop_blockA,log,pmarg#115,69.2047,64.883,-4.322,-0.06245
tb_loop_blockA,log,pmarg#116,69.20469,64.88299,-4.322,-0.06245
tb_loop_blockA,log,pmarg#117,69.1358,64.8024,-4.333,-0.06268
tb_loop_blockA,log,pmarg#118,69.13579,64.80238,-4.333,-0.06268
tb_loop_blockA,log,pmarg#119,69.0079,64.6436,-4.364,-0.06324
tb_loop_blockA,log,pmarg#12,63.48731,58.0692,-5.418,-0.08534
tb_loop_blockA,log,pmarg#120,69.00786,64.64359,-4.364,-0.06324
tb_loop_blockA,log,pmarg#121,68.8928,64.4691,-4.424,-0.06421
tb_loop_blockA,log,pmarg#122,68.89278,64.46913,-4.424,-0.06421
tb_loop_blockA,log,pmarg#123,68.9493,64.4798,-4.469,-0.06482
tb_loop_blockA,log,pmarg#124,68.94931,64.47976,-4.47,-0.06482
tb_loop_blockA,log,pmarg#125,69.1039,64.6385,-4.465,-0.06462
tb_loop_blockA,log,pmarg#126,69.10388,64.63853,-4.465,-0.06462
tb_loop_blockA,log,pmarg#127,69.2045,64.7549,-4.45,-0.0643
tb_loop_blockA,log,pmarg#128,69.20449,64.75486,-4.45,-0.0643
tb_loop_blockA,log,pmarg#129,69.3875,65.0865,-4.301,-0.06199
tb_loop_blockA,log,pmarg#13,55.8881,46.9309,-8.957,-0.1603
tb_loop_blockA,log,pmarg#130,69.38752,65.08653,-4.301,-0.06199
tb_loop_blockA,log,pmarg#131,69.3712,65.068,-4.303,-0.06203
tb_loop_blockA,log,pmarg#132,69.3712,65.06802,-4.303,-0.06203
tb_loop_blockA,log,pmarg#133,69.3534,65.0474,-4.306,-0.06209
tb_loop_blockA,log,pmarg#134,69.35335,65.04738,-4.306,-0.06209
tb_loop_blockA,log,pmarg#135,69.3175,65.0042,-4.313,-0.06223
tb_loop_blockA,log,pmarg#136,69.31751,65.00416,-4.313,-0.06223
tb_loop_blockA,log,pmarg#137,69.2726,64.9428,-4.33,-0.0625
tb_loop_blockA,log,pmarg#138,69.27256,64.94282,-4.33,-0.0625
tb_loop_blockA,log,pmarg#139,69.2685,64.9189,-4.35,-0.06279
tb_loop_blockA,log,pmarg#14,55.88814,46.93094,-8.957,-0.1603
tb_loop_blockA,log,pmarg#140,69.26845,64.91888,-4.35,-0.06279
tb_loop_blockA,log,pmarg#141,69.3163,64.9629,-4.353,-0.0628
tb_loop_blockA,log,pmarg#142,69.31633,64.96295,-4.353,-0.0628
tb_loop_blockA,log,pmarg#143,69.356,65.0076,-4.348,-0.0627
tb_loop_blockA,log,pmarg#144,69.35598,65.00756,-4.348,-0.0627
tb_loop_blockA,log,pmarg#145,69.2683,64.9581,-4.31,-0.06222
tb_loop_blockA,log,pmarg#146,69.26835,64.95807,-4.31,-0.06223
tb_loop_blockA,log,pmarg#147,69.252,64.9395,-4.312,-0.06227
tb_loop_blockA,log,pmarg#148,69.25202,64.93954,-4.312,-0.06227
tb_loop_blockA,log,pmarg#149,69.2342,64.9189,-4.315,-0.06233
tb_loop_blockA,log,pmarg#15,41.0392,20.8033,-20.24,-0.4931
tb_loop_blockA,log,pmarg#150,69.23417,64.91888,-4.315,-0.06233
tb_loop_blockA,log,pmarg#151,69.1983,64.8757,-4.323,-0.06247
tb_loop_blockA,log,pmarg#152,69.19833,64.87565,-4.323,-0.06247
tb_loop_blockA,log,pmarg#153,69.1535,64.8144,-4.339,-0.06275
tb_loop_blockA,log,pmarg#154,69.15346,64.81436,-4.339,-0.06275
tb_loop_blockA,log,pmarg#155,69.1495,64.7906,-4.359,-0.06304
tb_loop_blockA,log,pmarg#156,69.14953,64.79061,-4.359,-0.06304
tb_loop_blockA,log,pmarg#157,69.1976,64.8349,-4.363,-0.06305
tb_loop_blockA,log,pmarg#158,69.19757,64.83489,-4.363,-0.06305
tb_loop_blockA,log,pmarg#159,69.2373,64.8796,-4.358,-0.06294
tb_loop_blockA,log,pmarg#16,41.03917,20.80327,-20.24,-0.4931
tb_loop_blockA,log,pmarg#160,69.23728,64.8796,-4.358,-0.06294
tb_loop_blockA,log,pmarg#161,69.3806,65.1091,-4.272,-0.06157
tb_loop_blockA,log,pmarg#162,69.38064,65.10913,-4.272,-0.06157
tb_loop_blockA,log,pmarg#163,69.1213,64.8161,-4.305,-0.06228
tb_loop_blockA,log,pmarg#164,69.12133,64.81612,-4.305,-0.06228
tb_loop_blockA,log,pmarg#165,68.8275,64.4823,-4.345,-0.06313
tb_loop_blockA,log,pmarg#166,68.82748,64.48231,-4.345,-0.06313
tb_loop_blockA,log,pmarg#167,68.1566,63.713,-4.444,-0.0652
tb_loop_blockA,log,pmarg#168,68.15663,63.71301,-4.444,-0.0652
tb_loop_blockA,log,pmarg#169,66.7351,62.0454,-4.69,-0.07027
tb_loop_blockA,log,pmarg#17,69.2431,65.0387,-4.204,-0.06072
tb_loop_blockA,log,pmarg#170,66.73513,62.04542,-4.69,-0.07027
tb_loop_blockA,log,pmarg#171,63.6184,58.1798,-5.439,-0.08549
tb_loop_blockA,log,pmarg#172,63.61841,58.1798,-5.439,-0.08549
tb_loop_blockA,log,pmarg#173,56.2026,47.4999,-8.703,-0.1548
tb_loop_blockA,log,pmarg#174,56.20261,47.49992,-8.703,-0.1548
tb_loop_blockA,log,pmarg#175,41.7467,22.6212,-19.13,-0.4581
tb_loop_blockA,log,pmarg#176,41.74668,22.6212,-19.13,-0.4581
tb_loop_blockA,log,pmarg#177,69.2611,64.9803,-4.281,-0.06181
tb_loop_blockA,log,pmarg#178,69.26109,64.98025,-4.281,-0.06181
tb_loop_blockA,log,pmarg#179,69.0016,64.6869,-4.315,-0.06253
tb_loop_blockA,log,pmarg#18,69.24311,65.03867,-4.204,-0.06072
tb_loop_blockA,log,pmarg#180,69.0016,64.68693,-4.315,-0.06253
tb_loop_blockA,log,pmarg#181,68.7076,64.3528,-4.355,-0.06338
tb_loop_blockA,log,pmarg#182,68.70756,64.35277,-4.355,-0.06338
tb_loop_blockA,log,pmarg#183,68.0363,63.5827,-4.454,-0.06546
tb_loop_blockA,log,pmarg#184,68.03628,63.58267,-4.454,-0.06546
tb_loop_blockA,log,pmarg#185,66.6139,61.9134,-4.7,-0.07056
tb_loop_blockA,log,pmarg#186,66.61392,61.91339,-4.701,-0.07056
tb_loop_blockA,log,pmarg#187,63.4955,58.044,-5.452,-0.08586
tb_loop_blockA,log,pmarg#188,63.49547,58.04398,-5.451,-0.08586
tb_loop_blockA,log,pmarg#189,56.0767,47.3551,-8.722,-0.1555
tb_loop_blockA,log,pmarg#19,68.9792,64.7401,-4.239,-0.06145
tb_loop_blockA,log,pmarg#190,56.07667,47.35508,-8.722,-0.1555
tb_loop_blockA,log,pmarg#191,41.621,22.4684,-19.15,-0.4602
tb_loop_blockA,log,pmarg#192,41.62103,22.46839,-19.15,-0.4602
tb_loop_blockA,log,pmarg#193,69.3782,65.1165,-4.262,-0.06143
tb_loop_blockA,log,pmarg#194,69.37823,65.11653,-4.262,-0.06143
tb_loop_blockA,log,pmarg#195,69.3144,65.0432,-4.271,-0.06162
tb_loop_blockA,log,pmarg#196,69.31437,65.04322,-4.271,-0.06162
tb_loop_blockA,log,pmarg#197,69.2501,64.966,-4.284,-0.06186
tb_loop_blockA,log,pmarg#198,69.25014,64.96601,-4.284,-0.06186
tb_loop_blockA,log,pmarg#199,69.157,64.841,-4.316,-0.06241
tb_loop_blockA,log,pmarg#2,69.36366,65.16865,-4.195,-0.06048
tb_loop_blockA,log,pmarg#20,68.97922,64.74008,-4.239,-0.06146
tb_loop_blockA,log,pmarg#200,69.15702,64.841,-4.316,-0.06241
tb_loop_blockA,log,pmarg#201,69.138,64.7819,-4.356,-0.06301
tb_loop_blockA,log,pmarg#202,69.13799,64.78189,-4.356,-0.06301
tb_loop_blockA,log,pmarg#203,69.2245,64.8577,-4.367,-0.06308
tb_loop_blockA,log,pmarg#204,69.22447,64.85767,-4.367,-0.06308
tb_loop_blockA,log,pmarg#205,69.3104,64.9532,-4.357,-0.06287
tb_loop_blockA,log,pmarg#206,69.31037,64.95325,-4.357,-0.06286
tb_loop_blockA,log,pmarg#207,69.3554,65.0066,-4.349,-0.0627
tb_loop_blockA,log,pmarg#208,69.35541,65.00662,-4.349,-0.0627
tb_loop_blockA,log,pmarg#209,69.2585,64.9875,-4.271,-0.06167
tb_loop_blockA,log,pmarg#21,68.6801,64.3998,-4.28,-0.06232
tb_loop_blockA,log,pmarg#210,69.25854,64.9875,-4.271,-0.06167
tb_loop_blockA,log,pmarg#211,69.1947,64.9141,-4.281,-0.06186
tb_loop_blockA,log,pmarg#212,69.19466,64.91414,-4.281,-0.06186
tb_loop_blockA,log,pmarg#213,69.1304,64.8369,-4.293,-0.06211
tb_loop_blockA,log,pmarg#214,69.13044,64.8369,-4.294,-0.06211
tb_loop_blockA,log,pmarg#215,69.0374,64.712,-4.325,-0.06265
tb_loop_blockA,log,pmarg#216,69.03745,64.71197,-4.325,-0.06265
tb_loop_blockA,log,pmarg#217,69.0188,64.6532,-4.366,-0.06325
tb_loop_blockA,log,pmarg#218,69.01876,64.65321,-4.366,-0.06325
tb_loop_blockA,log,pmarg#219,69.1056,64.7294,-4.376,-0.06333
tb_loop_blockA,log,pmarg#22,68.68014,64.39981,-4.28,-0.06232
tb_loop_blockA,log,pmarg#220,69.10557,64.7294,-4.376,-0.06333
tb_loop_blockA,log,pmarg#221,69.1916,64.8252,-4.366,-0.06311
tb_loop_blockA,log,pmarg#222,69.19162,64.8252,-4.366,-0.06311
tb_loop_blockA,log,pmarg#223,69.2367,64.8787,-4.358,-0.06294
tb_loop_blockA,log,pmarg#224,69.23671,64.87866,-4.358,-0.06294
tb_loop_blockA,log,pmarg#225,69.3776,65.1185,-4.259,-0.06139
tb_loop_blockA,log,pmarg#226,69.37759,65.11852,-4.259,-0.06139
tb_loop_blockA,log,pmarg#227,69.3612,65.0998,-4.261,-0.06144
tb_loop_blockA,log,pmarg#228,69.3612,65.09978,-4.261,-0.06144
tb_loop_blockA,log,pmarg#229,69.344,65.0794,-4.265,-0.0615
tb_loop_blockA,log,pmarg#23,67.9972,63.6152,-4.382,-0.06444
tb_loop_blockA,log,pmarg#230,69.34399,65.07944,-4.265,-0.0615
tb_loop_blockA,log,pmarg#231,69.3145,65.0419,-4.273,-0.06164
tb_loop_blockA,log,pmarg#232,69.31451,65.04185,-4.273,-0.06164
tb_loop_blockA,log,pmarg#233,69.2962,65.0099,-4.286,-0.06185
tb_loop_blockA,log,pmarg#234,69.2962,65.00985,-4.286,-0.06186
tb_loop_blockA,log,pmarg#235,69.3169,65.0232,-4.294,-0.06194
tb_loop_blockA,log,pmarg#236,69.31694,65.02316,-4.294,-0.06194
tb_loop_blockA,log,pmarg#237,69.3486,65.057,-4.292,-0.06188
tb_loop_blockA,log,pmarg#238,69.34857,65.057,-4.292,-0.06188
tb_loop_blockA,log,pmarg#239,69.3669,65.0785,-4.288,-0.06182
tb_loop_blockA,log,pmarg#24,67.99717,63.61521,-4.382,-0.06444
tb_loop_blockA,log,pmarg#240,69.36689,65.07848,-4.288,-0.06182
tb_loop_blockA,log,pmarg#241,69.2579,64.9895,-4.268,-0.06163
tb_loop_blockA,log,pmarg#242,69.25787,64.98945,-4.268,-0.06163
tb_loop_blockA,log,pmarg#243,69.2415,64.9707,-4.271,-0.06168
